delivery_day,target,hour,forecast,actual
2026-05-13,day_ahead_price,23,110.37078178411804,123.09499925
2026-05-14,day_ahead_price,0,112.07560487091959,130.54000275
2026-05-14,day_ahead_price,1,104.68925157768174,121.75000024999999
2026-05-14,day_ahead_price,2,101.7858923933737,119.22500025000001
2026-05-14,day_ahead_price,3,103.88832552313296,115.63750075
2026-05-14,day_ahead_price,4,103.49650361128933,112.91750175000001
2026-05-14,day_ahead_price,5,114.65904598080492,112.04500025
2026-05-14,day_ahead_price,6,133.4637991223514,111.40499875
2026-05-14,day_ahead_price,7,145.2660973413464,108.09000025
2026-05-14,day_ahead_price,8,126.94476997258292,99.25750174999999
2026-05-14,day_ahead_price,9,108.3406862452779,85.15000075
2026-05-14,day_ahead_price,10,78.85012669331749,58.6425
2026-05-14,day_ahead_price,11,87.0698076134933,35.5675005
2026-05-14,day_ahead_price,12,45.80767683187816,16.05500025
2026-05-14,day_ahead_price,13,53.02518695227472,7.5525
2026-05-14,day_ahead_price,14,58.236420306553974,5.057499999999999
2026-05-14,day_ahead_price,15,49.23859976928136,17.8475
2026-05-14,day_ahead_price,16,82.51887442301863,66.9125
2026-05-14,day_ahead_price,17,98.22381071091182,94.76
2026-05-14,day_ahead_price,18,134.3605542463946,126.0
2026-05-14,day_ahead_price,19,161.89867318893283,141.09750375
2026-05-14,day_ahead_price,20,140.6552225626473,150.4474985
2026-05-14,day_ahead_price,21,129.30125493470337,152.0024985
2026-05-14,day_ahead_price,22,120.50515447746936,147.227497
2026-05-14,day_ahead_price,23,107.20827580134751,130.267498
2026-05-15,day_ahead_price,0,91.20526263049344,131.39999775
2026-05-15,day_ahead_price,1,95.35708827629237,125.6100005
2026-05-15,day_ahead_price,2,87.38419919002169,124.864998
2026-05-15,day_ahead_price,3,88.59864311153142,119.5599995
2026-05-15,day_ahead_price,4,93.35879749258613,114.5300005
2026-05-15,day_ahead_price,5,81.18372148526564,116.897499
2026-05-15,day_ahead_price,6,86.38130717362706,126.3100015
2026-05-15,day_ahead_price,7,94.93730830781077,125.007498
2026-05-15,day_ahead_price,8,107.54641863171202,123.40499875
2026-05-15,day_ahead_price,9,77.66161826121069,104.540001
2026-05-15,day_ahead_price,10,42.00005671161158,81.78250125000001
2026-05-15,day_ahead_price,11,9.065702186375024,66.81750025
2026-05-15,day_ahead_price,12,18.425148392995375,54.302498750000005
2026-05-15,day_ahead_price,13,8.472829514295611,40.3225005
2026-05-15,day_ahead_price,14,4.242552488909438,40.14750025
2026-05-15,day_ahead_price,15,21.589247931792634,51.0024995
2026-05-15,day_ahead_price,16,67.51920983776449,77.31999875
2026-05-15,day_ahead_price,17,91.27904300955535,105.04749875
2026-05-15,day_ahead_price,18,105.33824428131867,125.04249949999999
2026-05-15,day_ahead_price,19,105.57012244241406,137.949997
2026-05-15,day_ahead_price,20,98.35326802113227,145.87499625
2026-05-15,day_ahead_price,21,97.90825948122492,149.13250325
2026-05-15,day_ahead_price,22,85.41905858794277,144.68500500000002
2026-05-15,day_ahead_price,23,97.47520613021979,135.512501
2026-05-16,day_ahead_price,0,98.83003959225478,130.00000175
2026-05-16,day_ahead_price,1,100.16692075106599,121.78750025
2026-05-16,day_ahead_price,2,91.70332721503264,117.562498
2026-05-16,day_ahead_price,3,88.53356948442224,116.00249825
2026-05-16,day_ahead_price,4,96.8168596014111,114.02000225
2026-05-16,day_ahead_price,5,105.65089221919534,109.34250075
2026-05-16,day_ahead_price,6,89.65836375180233,105.70750025
2026-05-16,day_ahead_price,7,90.57997703034371,100.045
2026-05-16,day_ahead_price,8,97.24059173330275,86.9524995
2026-05-16,day_ahead_price,9,67.20170700976847,49.52750125
2026-05-16,day_ahead_price,10,41.69868082823616,37.42
2026-05-16,day_ahead_price,11,10.685508884808659,20.150000249999998
2026-05-16,day_ahead_price,12,14.31598287444048,16.36249975
2026-05-16,day_ahead_price,13,6.149554186333251,11.99999975
2026-05-16,day_ahead_price,14,0.7813198548673254,7.032500000000001
2026-05-16,day_ahead_price,15,20.744649219228943,9.1975
2026-05-16,day_ahead_price,16,63.247692089707286,10.00000025
2026-05-16,day_ahead_price,17,89.16145193415792,60.09250125
2026-05-16,day_ahead_price,18,98.78986732815456,100.222498
2026-05-16,day_ahead_price,19,107.61879178939348,126.4699995
2026-05-16,day_ahead_price,20,104.62216330313933,139.99750125
2026-05-16,day_ahead_price,21,99.21913804234586,140.60749850000002
2026-05-16,day_ahead_price,22,86.01337877183175,135.98999775
2026-05-16,day_ahead_price,23,95.65033693008033,126.380001
2026-05-17,day_ahead_price,0,100.55796368045576,127.71750075
2026-05-17,day_ahead_price,1,98.66447115485686,119.0625
2026-05-17,day_ahead_price,2,94.13964255531886,115.56500025
2026-05-17,day_ahead_price,3,91.95710454593265,113.89749925
2026-05-17,day_ahead_price,4,94.3363470310043,109.17
2026-05-17,day_ahead_price,5,78.73168169611277,105.44500174999999
2026-05-17,day_ahead_price,6,87.32888207091588,98.7924975
2026-05-17,day_ahead_price,7,90.99141768258163,80.795
2026-05-17,day_ahead_price,8,91.5112918681585,53.84250050000001
2026-05-17,day_ahead_price,9,63.39098075176617,21.512500499999998
2026-05-17,day_ahead_price,10,22.960916495352812,12.1275
2026-05-17,day_ahead_price,11,8.276514702269282,8.035
2026-05-17,day_ahead_price,12,5.946347615156872,6.077500000000001
2026-05-17,day_ahead_price,13,1.7438361245630325,5.1575
2026-05-17,day_ahead_price,14,0.07639323384583396,5.2225
2026-05-17,day_ahead_price,15,24.37765130935426,14.7625
2026-05-17,day_ahead_price,16,61.256963184968505,52.4375005
2026-05-17,day_ahead_price,17,86.44554477062218,100.3149985
2026-05-17,day_ahead_price,18,97.0890609939964,129.387499
2026-05-17,day_ahead_price,19,102.27828461344059,143.06749725
2026-05-17,day_ahead_price,20,91.25098698876177,155.800003
2026-05-17,day_ahead_price,21,86.96101236036706,156.70499800000002
2026-05-17,day_ahead_price,22,82.59031117575685,151.36750025
2026-05-17,day_ahead_price,23,85.4189092318414,142.5750045
2026-05-18,day_ahead_price,0,95.25731870405303,134.65750325
2026-05-18,day_ahead_price,1,101.78536525569645,125.97249975
2026-05-18,day_ahead_price,2,94.90571703915431,125.99749949999999
2026-05-18,day_ahead_price,3,90.35826377813338,126.39250175000001
2026-05-18,day_ahead_price,4,87.32061177800894,129.3599985
2026-05-18,day_ahead_price,5,76.90434310365201,137.02250099999998
2026-05-18,day_ahead_price,6,83.26261971834337,152.51749825000002
2026-05-18,day_ahead_price,7,92.66628169399256,160.074997
2026-05-18,day_ahead_price,8,103.61125220691333,152.10499950000002
2026-05-18,day_ahead_price,9,64.80480300923747,125.87999749999999
2026-05-18,day_ahead_price,10,17.4518164053114,107.85000050000001
2026-05-18,day_ahead_price,11,13.91654526932841,100.0525
2026-05-18,day_ahead_price,12,14.936160301328274,94.89500050000001
2026-05-18,day_ahead_price,13,53.853087170089225,94.97749875
2026-05-18,day_ahead_price,14,21.466095370953994,96.77000025
2026-05-18,day_ahead_price,15,27.475610602433537,102.40500074999999
2026-05-18,day_ahead_price,16,68.83276430073407,113.964998
2026-05-18,day_ahead_price,17,88.63020712597593,134.0649985
2026-05-18,day_ahead_price,18,104.5118255571884,152.137501
2026-05-18,day_ahead_price,19,100.82824683071824,192.85250075
2026-05-18,day_ahead_price,20,96.80773448843875,250.89750275
2026-05-18,day_ahead_price,21,96.01774284063949,214.33750175
2026-05-18,day_ahead_price,22,85.50490196289147,160.64749949999998
2026-05-18,day_ahead_price,23,83.01651943252433,148.89500049999998
2026-05-19,day_ahead_price,0,109.95736295732945,148.25250225
2026-05-19,day_ahead_price,1,106.57501987744334,141.9424975
2026-05-19,day_ahead_price,2,102.52429678988622,139.3224985
2026-05-19,day_ahead_price,3,103.52927332493505,138.54000075
2026-05-19,day_ahead_price,4,106.68609640991707,141.567497
2026-05-19,day_ahead_price,5,122.6735975321928,146.92000174999998
2026-05-19,day_ahead_price,6,135.74804750945796,164.460003
2026-05-19,day_ahead_price,7,146.78383077075975,153.77249899999998
2026-05-19,day_ahead_price,8,142.0151236211242,131.85500150000001
2026-05-19,day_ahead_price,9,104.18482250907842,108.74250024999999
2026-05-19,day_ahead_price,10,89.83231809662206,94.2649995
2026-05-19,day_ahead_price,11,79.17392481938278,82.08499900000001
2026-05-19,day_ahead_price,12,83.67228418111674,73.1450005
2026-05-19,day_ahead_price,13,75.94312911551135,73.73750150000001
2026-05-19,day_ahead_price,14,78.58348051756873,79.81000125
2026-05-19,day_ahead_price,15,68.24857971920228,87.56999975000001
2026-05-19,day_ahead_price,16,100.51411995105592,102.24999975
2026-05-19,day_ahead_price,17,112.99213682489135,127.29249949999999
2026-05-19,day_ahead_price,18,150.53118621039968,144.95000449999998
2026-05-19,day_ahead_price,19,159.73709119783794,172.4850005
2026-05-19,day_ahead_price,20,137.1355277562459,180.90250025
2026-05-19,day_ahead_price,21,129.36283097786645,163.63000475
2026-05-19,day_ahead_price,22,119.38078036130203,145.54500174999998
2026-05-19,day_ahead_price,23,113.45657629400189,131.8025035
2026-05-20,day_ahead_price,0,96.38962562111989,123.72999949999999
2026-05-20,day_ahead_price,1,99.94067566501627,114.63500025
2026-05-20,day_ahead_price,2,92.83163697002178,109.7525005
2026-05-20,day_ahead_price,3,91.87378102513853,109.97250175
2026-05-20,day_ahead_price,4,96.953734932562,110.4099995
2026-05-20,day_ahead_price,5,95.03743973642655,117.049999
2026-05-20,day_ahead_price,6,97.8973263631618,131.592501
2026-05-20,day_ahead_price,7,107.01582671045983,136.9749985
2026-05-20,day_ahead_price,8,103.60781608965598,125.51249874999999
2026-05-20,day_ahead_price,9,75.96232825968761,109.0599975
2026-05-20,day_ahead_price,10,16.356801050787492,89.69999899999999
2026-05-20,day_ahead_price,11,23.360319450955988,75.46249900000001
2026-05-20,day_ahead_price,12,30.124246515488363,64.005
2026-05-20,day_ahead_price,13,24.296584280972155,44.999999
2026-05-20,day_ahead_price,14,3.2881225033098884,35.065
2026-05-20,day_ahead_price,15,24.747406466986284,45.67249975
2026-05-20,day_ahead_price,16,78.16544101885249,65.00999975
2026-05-20,day_ahead_price,17,110.7745890850235,99.397501
2026-05-20,day_ahead_price,18,124.5167511447372,130.2125015
2026-05-20,day_ahead_price,19,104.3555657114917,149.567501
2026-05-20,day_ahead_price,20,109.36641808488099,167.92249675
2026-05-20,day_ahead_price,21,99.02654013024477,165.0000035
2026-05-20,day_ahead_price,22,85.03358406765496,150.0200005
2026-05-20,day_ahead_price,23,98.1606072323231,139.0024985
2026-05-21,day_ahead_price,0,101.74087324139361,133.02750025
2026-05-21,day_ahead_price,1,99.75266262496649,121.66000175
2026-05-21,day_ahead_price,2,96.21575961944113,116.022501
2026-05-21,day_ahead_price,3,96.004447488491,113.55000100000001
2026-05-21,day_ahead_price,4,98.99646763584094,116.01
2026-05-21,day_ahead_price,5,110.09663001188416,128.4050005
2026-05-21,day_ahead_price,6,115.12175909269497,142.815002
2026-05-21,day_ahead_price,7,102.8682926303377,143.61749650000002
2026-05-21,day_ahead_price,8,107.35507377860077,131.387501
2026-05-21,day_ahead_price,9,71.25634674755061,104.13999924999999
2026-05-21,day_ahead_price,10,17.352324907218208,81.19750125
2026-05-21,day_ahead_price,11,9.220969138366488,42.752500749999996
2026-05-21,day_ahead_price,12,5.003172274073519,12.1375
2026-05-21,day_ahead_price,13,-0.05345879880838478,7.369999999999999
2026-05-21,day_ahead_price,14,5.746607359078551,8.8125
2026-05-21,day_ahead_price,15,14.85316383788573,35.20000075
2026-05-21,day_ahead_price,16,65.44977147786086,71.70750075
2026-05-21,day_ahead_price,17,98.01238884830806,104.99500074999999
2026-05-21,day_ahead_price,18,133.9739337798728,135.257494
2026-05-21,day_ahead_price,19,141.04429248300355,163.35499950000002
2026-05-21,day_ahead_price,20,118.31316507215503,200.14249800000002
2026-05-21,day_ahead_price,21,135.97634966547844,188.4174995
2026-05-21,day_ahead_price,22,116.57166409023361,166.03499975
2026-05-21,day_ahead_price,23,112.71956288214139,146.39249800000002
2026-05-22,day_ahead_price,0,97.71944613140363,144.31500225
2026-05-22,day_ahead_price,1,101.45292058200646,136.9000015
2026-05-22,day_ahead_price,2,95.06330097196953,131.63750075000002
2026-05-22,day_ahead_price,3,95.13146454177081,128.94999875
2026-05-22,day_ahead_price,4,98.64164247430001,131.49750125
2026-05-22,day_ahead_price,5,110.54532713758468,135.7175025
2026-05-22,day_ahead_price,6,98.86499169530482,144.3549995
2026-05-22,day_ahead_price,7,103.54977427436211,138.177498
2026-05-22,day_ahead_price,8,104.16420034800953,123.13499999999999
2026-05-22,day_ahead_price,9,84.05967988808383,91.8825015
2026-05-22,day_ahead_price,10,29.907137815800414,43.4175005
2026-05-22,day_ahead_price,11,7.047786216890952,13.642499999999998
2026-05-22,day_ahead_price,12,3.9942771438467757,4.890000000000001
2026-05-22,day_ahead_price,13,0.06400920981766765,7.1275
2026-05-22,day_ahead_price,14,1.3600458816633958,5.295
2026-05-22,day_ahead_price,15,10.659807398739664,20.502500499999996
2026-05-22,day_ahead_price,16,63.740574894265634,70.23999875
2026-05-22,day_ahead_price,17,94.30674048065181,104.19500149999999
2026-05-22,day_ahead_price,18,112.16558497968035,134.95000075
2026-05-22,day_ahead_price,19,101.27953129537524,161.22249975
2026-05-22,day_ahead_price,20,92.88639484740634,218.42749799999999
2026-05-22,day_ahead_price,21,101.0129085940996,193.66250225000002
2026-05-22,day_ahead_price,22,88.40715191471067,154.63499825
2026-05-22,day_ahead_price,23,92.55037380074971,140.734997
2026-05-23,day_ahead_price,0,101.18492234670978,136.76000025
2026-05-23,day_ahead_price,1,103.34093013405412,129.99999975
2026-05-23,day_ahead_price,2,99.4059173314146,125.86750024999999
2026-05-23,day_ahead_price,3,95.65303733111728,120.1725005
2026-05-23,day_ahead_price,4,94.25734521527706,115.41500099999999
2026-05-23,day_ahead_price,5,113.6151216661328,112.88499825
2026-05-23,day_ahead_price,6,108.61795727263167,112.56499875
2026-05-23,day_ahead_price,7,93.08501959185277,96.03749975
2026-05-23,day_ahead_price,8,89.74927272875051,49.86249975
2026-05-23,day_ahead_price,9,70.62335695474948,1.6
2026-05-23,day_ahead_price,10,23.350058870407715,-0.18
2026-05-23,day_ahead_price,11,8.986001927491621,-2.925
2026-05-23,day_ahead_price,12,4.9059241698733596,-3.83
2026-05-23,day_ahead_price,13,1.8387721486173123,-10.447500000000002
2026-05-23,day_ahead_price,14,1.8381172267545418,-8.5775
2026-05-23,day_ahead_price,15,10.676750511744196,-2.7024999999999997
2026-05-23,day_ahead_price,16,60.944084308135054,-0.28750000000000003
2026-05-23,day_ahead_price,17,89.49512240226899,44.44749875
2026-05-23,day_ahead_price,18,108.08214362658029,112.82000174999999
2026-05-23,day_ahead_price,19,109.9138081960023,138.835003
2026-05-23,day_ahead_price,20,108.18122425238234,163.07500075000002
2026-05-23,day_ahead_price,21,98.49152036310765,171.06499874999997
2026-05-23,day_ahead_price,22,106.5515243950215,151.50500125000002
2026-05-23,day_ahead_price,23,89.97348984319564,138.19250075
2026-05-24,day_ahead_price,0,99.12224199456485,136.300003
2026-05-24,day_ahead_price,1,101.67518216416141,132.99750125
2026-05-24,day_ahead_price,2,96.21402695030659,128.18250074999997
2026-05-24,day_ahead_price,3,97.20107701198597,124.6500015
2026-05-24,day_ahead_price,4,104.47226143406094,122.7425005
2026-05-24,day_ahead_price,5,104.61764862462698,117.72250174999999
2026-05-24,day_ahead_price,6,91.11871040217912,108.79499824999999
2026-05-24,day_ahead_price,7,87.7949312375772,88.46249949999999
2026-05-24,day_ahead_price,8,89.19537463510811,16.3675
2026-05-24,day_ahead_price,9,63.7960489818406,-0.025
2026-05-24,day_ahead_price,10,30.7276055567769,-2.3325
2026-05-24,day_ahead_price,11,8.424059814870613,-12.58750025
2026-05-24,day_ahead_price,12,4.872215732864455,-16.0
2026-05-24,day_ahead_price,13,0.04469262437925152,-25.21249975
2026-05-24,day_ahead_price,14,4.70809258195199,-30.000000500000002
2026-05-24,day_ahead_price,15,9.140505254132389,-21.4225
2026-05-24,day_ahead_price,16,56.55781499673981,-1.8225
2026-05-24,day_ahead_price,17,90.2501112524137,14.37499975
2026-05-24,day_ahead_price,18,104.10492796156512,96.37750224999999
2026-05-24,day_ahead_price,19,99.37746141667286,133.2175005
2026-05-24,day_ahead_price,20,108.04091051514885,151.017498
2026-05-24,day_ahead_price,21,98.52107069227101,153.22749725
2026-05-24,day_ahead_price,22,99.69397938250448,144.42000175
2026-05-24,day_ahead_price,23,94.50947337148335,130.44999875
2026-05-25,day_ahead_price,0,108.36737729495015,130.8675005
2026-05-25,day_ahead_price,1,99.34503922076581,125.42499925
2026-05-25,day_ahead_price,2,93.10911024278163,123.76500125
2026-05-25,day_ahead_price,3,98.20651083727462,119.61999875000001
2026-05-25,day_ahead_price,4,99.33925877209387,119.75749975
2026-05-25,day_ahead_price,5,102.08173726220997,123.21249949999999
2026-05-25,day_ahead_price,6,85.54502358113449,124.7000005
2026-05-25,day_ahead_price,7,95.65294686156336,117.8775025
2026-05-25,day_ahead_price,8,108.88507120980825,77.68000225
2026-05-25,day_ahead_price,9,79.04238721391931,5.012500000000001
2026-05-25,day_ahead_price,10,37.53242485387123,-0.1525
2026-05-25,day_ahead_price,11,15.500429893471031,-5.085000000000001
2026-05-25,day_ahead_price,12,7.15334186172219,-12.37
2026-05-25,day_ahead_price,13,10.241638227286904,-17.53999975
2026-05-25,day_ahead_price,14,3.8299891981031005,-25.8125
2026-05-25,day_ahead_price,15,10.962650883137986,-9.40750025
2026-05-25,day_ahead_price,16,56.17023346171453,-2.4125
2026-05-25,day_ahead_price,17,91.02134378017462,31.949999499999997
2026-05-25,day_ahead_price,18,101.40558860411899,110.307499
2026-05-25,day_ahead_price,19,104.58440972647827,141.625
2026-05-25,day_ahead_price,20,115.82503352262172,162.93000425
2026-05-25,day_ahead_price,21,105.5324508776907,169.0
2026-05-25,day_ahead_price,22,95.01643275309756,153.4699975
2026-05-25,day_ahead_price,23,95.66267856951531,136.295002
2026-05-26,day_ahead_price,0,105.37712856275819,135.94000075000002
2026-05-26,day_ahead_price,1,99.2859115433628,125.647499
2026-05-26,day_ahead_price,2,92.240349660346,120.6450005
2026-05-26,day_ahead_price,3,97.4731690525384,121.1800005
2026-05-26,day_ahead_price,4,100.68620704754147,119.52999875
2026-05-26,day_ahead_price,5,108.1595030250323,128.91
2026-05-26,day_ahead_price,6,86.43749991697074,143.10499950000002
2026-05-26,day_ahead_price,7,109.38218965382642,141.539999
2026-05-26,day_ahead_price,8,118.89366054694227,122.045002
2026-05-26,day_ahead_price,9,77.81336269373973,78.8000015
2026-05-26,day_ahead_price,10,35.46315885982237,7.359999999999999
2026-05-26,day_ahead_price,11,9.12543077600407,0.49250000000000005
2026-05-26,day_ahead_price,12,1.7616929564984378,-1.0975000000000001
2026-05-26,day_ahead_price,13,2.3771144939824986,-1.325
2026-05-26,day_ahead_price,14,0.6548659555902039,-0.36500000000000005
2026-05-26,day_ahead_price,15,14.03424651497581,-0.0075
2026-05-26,day_ahead_price,16,54.562925302020645,13.13000025
2026-05-26,day_ahead_price,17,90.02047807887759,86.24999875
2026-05-26,day_ahead_price,18,101.8824865339117,119.72249975
2026-05-26,day_ahead_price,19,98.62268223056563,133.40500075
2026-05-26,day_ahead_price,20,109.29844230238237,148.34000375
2026-05-26,day_ahead_price,21,101.40747313356438,134.08249875
2026-05-26,day_ahead_price,22,93.83472639232293,123.93000025
2026-05-26,day_ahead_price,23,103.54606023790139,113.2800005
2026-05-27,day_ahead_price,0,91.75629587865174,97.4975015
2026-05-27,day_ahead_price,1,93.63554695110811,98.1525
2026-05-27,day_ahead_price,2,92.98774561708346,97.397501
2026-05-27,day_ahead_price,3,98.75618778894112,96.89749925
2026-05-27,day_ahead_price,4,102.6223440563711,97.2074985
2026-05-27,day_ahead_price,5,103.48909813764425,100.30499825
2026-05-27,day_ahead_price,6,93.48575190296499,110.5
2026-05-27,day_ahead_price,7,110.08131879204741,116.94750024999999
2026-05-27,day_ahead_price,8,123.41813898709067,97.17000025
2026-05-27,day_ahead_price,9,85.48763494779526,48.19499975
2026-05-27,day_ahead_price,10,34.78008322221394,3.4250000000000003
2026-05-27,day_ahead_price,11,5.09745966202455,-0.2675
2026-05-27,day_ahead_price,12,1.9735213337960438,-1.0075
2026-05-27,day_ahead_price,13,0.40373514415236883,-1.3825
2026-05-27,day_ahead_price,14,3.457644118806814,-1.085
2026-05-27,day_ahead_price,15,12.843833239928523,-1.1025
2026-05-27,day_ahead_price,16,54.768833051846755,-0.34
2026-05-27,day_ahead_price,17,88.66798650364916,32.2075005
2026-05-27,day_ahead_price,18,105.19856594616783,87.3500015
2026-05-27,day_ahead_price,19,116.65428803513022,118.26999875
2026-05-27,day_ahead_price,20,132.85315595122515,138.01499950000002
2026-05-27,day_ahead_price,21,124.83202725485826,142.59750375
2026-05-27,day_ahead_price,22,112.83569776791784,136.59000025
2026-05-27,day_ahead_price,23,109.46864750286636,128.9974995
2026-05-28,day_ahead_price,0,92.17909052894188,130.23500075
2026-05-28,day_ahead_price,1,92.06834847166296,126.90750325
2026-05-28,day_ahead_price,2,88.61553850179793,123.5750005
2026-05-28,day_ahead_price,3,87.84303586613291,122.4725015
2026-05-28,day_ahead_price,4,87.80581641940253,126.62749875
2026-05-28,day_ahead_price,5,92.82619831538146,132.97000125
2026-05-28,day_ahead_price,6,103.09228730946741,148.4524995
2026-05-28,day_ahead_price,7,108.3030422091071,138.15500075
2026-05-28,day_ahead_price,8,106.24714901054553,123.40250025
2026-05-28,day_ahead_price,9,82.1628116397502,87.54249949999999
2026-05-28,day_ahead_price,10,32.68164561384481,19.30749975
2026-05-28,day_ahead_price,11,6.979037218751506,0.5674999999999999
2026-05-28,day_ahead_price,12,2.7108022836195054,0.002499999999999999
2026-05-28,day_ahead_price,13,2.0750696263239035,-0.0075
2026-05-28,day_ahead_price,14,4.529726811516303,0.7675000000000001
2026-05-28,day_ahead_price,15,7.36975923928634,1.2974999999999999
2026-05-28,day_ahead_price,16,39.8468740767551,39.64500025
2026-05-28,day_ahead_price,17,84.18152625845067,101.25749975
2026-05-28,day_ahead_price,18,107.13776548665372,138.25
2026-05-28,day_ahead_price,19,117.58213999390408,217.60249725
2026-05-28,day_ahead_price,20,124.51196940583316,393.93500525
2026-05-28,day_ahead_price,21,121.74765827796195,368.01749825
2026-05-28,day_ahead_price,22,105.6753168447094,215.75
2026-05-28,day_ahead_price,23,106.64413965593556,159.79750049999998
2026-05-29,day_ahead_price,0,93.64274263354498,144.44249925
2026-05-29,day_ahead_price,1,94.45255416461072,133.927498
2026-05-29,day_ahead_price,2,90.95001505712722,127.97499875
2026-05-29,day_ahead_price,3,96.9535335086161,126.192501
2026-05-29,day_ahead_price,4,86.9016947559439,125.27750225000001
2026-05-29,day_ahead_price,5,92.4163926368088,125.49499924999999
2026-05-29,day_ahead_price,6,97.47063289034514,131.88499825
2026-05-29,day_ahead_price,7,111.59204065253991,125.99500275000001
2026-05-29,day_ahead_price,8,107.40234065877551,113.56500249999999
2026-05-29,day_ahead_price,9,79.33866621716162,71.90750025
2026-05-29,day_ahead_price,10,31.985057810244225,17.0275
2026-05-29,day_ahead_price,11,4.957503385554125,0.3375
2026-05-29,day_ahead_price,12,3.8821909148200624,-0.005
2026-05-29,day_ahead_price,13,4.419304027656384,0.0
2026-05-29,day_ahead_price,14,1.3063566665454298,0.06999999999999999
2026-05-29,day_ahead_price,15,4.216403634572787,9.41
2026-05-29,day_ahead_price,16,35.73355866473293,51.61
2026-05-29,day_ahead_price,17,87.90083634449473,95.98749925
2026-05-29,day_ahead_price,18,109.33379501237421,133.72250175
2026-05-29,day_ahead_price,19,109.5417684233402,171.1850015
2026-05-29,day_ahead_price,20,109.86235428563037,225.5374985
2026-05-29,day_ahead_price,21,110.65414785884575,196.92250425
2026-05-29,day_ahead_price,22,94.9428697193275,160.702503
2026-05-29,day_ahead_price,23,98.70746725886393,144.7999995
2026-05-30,day_ahead_price,0,105.57550278350355,135.26500125
2026-05-30,day_ahead_price,1,107.04919178055856,126.177498
2026-05-30,day_ahead_price,2,97.13550076176197,121.58
2026-05-30,day_ahead_price,3,91.24957125038623,118.38999975
2026-05-30,day_ahead_price,4,93.12156113632392,118.574999
2026-05-30,day_ahead_price,5,100.08205807485108,121.9500005
2026-05-30,day_ahead_price,6,97.53924346603148,116.88750075
2026-05-30,day_ahead_price,7,95.82877562340165,107.465
2026-05-30,day_ahead_price,8,93.20487515033903,88.8674985
2026-05-30,day_ahead_price,9,81.53252047959461,36.68249925
2026-05-30,day_ahead_price,10,27.522636162730617,2.96
2026-05-30,day_ahead_price,11,6.467229899724016,-0.005
2026-05-30,day_ahead_price,12,4.065176607996999,0.0
2026-05-30,day_ahead_price,13,1.8229025693992775,-0.07250000000000001
2026-05-30,day_ahead_price,14,4.856950964563415,-0.08
2026-05-30,day_ahead_price,15,2.1370228620856833,0.0
2026-05-30,day_ahead_price,16,34.89496439108046,3.0075
2026-05-30,day_ahead_price,17,87.6939598588239,60.62750174999999
2026-05-30,day_ahead_price,18,123.44092812326967,102.85749975
2026-05-30,day_ahead_price,19,130.1455270814002,133.70249925
2026-05-30,day_ahead_price,20,124.12921770104863,154.26250100000001
2026-05-30,day_ahead_price,21,122.2872666303114,165.61750025
2026-05-30,day_ahead_price,22,114.81005222473533,156.25250250000002
2026-05-30,day_ahead_price,23,107.91902829455748,138.93000025
2026-05-31,day_ahead_price,0,102.93449011793598,136.41249875
2026-05-31,day_ahead_price,1,103.4060598336098,129.1049995
2026-05-31,day_ahead_price,2,87.66234785750257,125.915001
2026-05-31,day_ahead_price,3,90.8272428904149,125.19750225
2026-05-31,day_ahead_price,4,92.3455397211519,126.95000050000002
2026-05-31,day_ahead_price,5,96.26228673669767,123.35750175
2026-05-31,day_ahead_price,6,87.91887420465802,115.00250075
2026-05-31,day_ahead_price,7,89.21145403805593,100.5600015
2026-05-31,day_ahead_price,8,83.42685440564632,90.437498
2026-05-31,day_ahead_price,9,64.1579586352331,56.28999974999999
2026-05-31,day_ahead_price,10,28.429737457675834,19.9975
2026-05-31,day_ahead_price,11,4.446248086356797,16.12999975
2026-05-31,day_ahead_price,12,1.4714519492181337,18.08999975
2026-05-31,day_ahead_price,13,0.1723142386298596,16.965
2026-05-31,day_ahead_price,14,0.11774716395659618,19.2324995
2026-05-31,day_ahead_price,15,-0.29902114594637536,17.547499499999997
2026-05-31,day_ahead_price,16,28.08032386104407,49.0024995
2026-05-31,day_ahead_price,17,75.47795809359542,95.92500100000001
2026-05-31,day_ahead_price,18,99.44776817186148,127.26500125000001
2026-05-31,day_ahead_price,19,95.494086977443,141.369999
2026-05-31,day_ahead_price,20,108.56420118188899,152.76250075000002
2026-05-31,day_ahead_price,21,91.9225347994299,156.03499625
2026-05-31,day_ahead_price,22,82.93473122084045,153.1275025
2026-05-31,day_ahead_price,23,97.86634036830593,145.34749975
2026-06-01,day_ahead_price,0,104.77160238139935,141.0074995
2026-06-01,day_ahead_price,1,95.81213231706383,128.255001
2026-06-01,day_ahead_price,2,87.8071984515088,123.137499
2026-06-01,day_ahead_price,3,88.52737836139538,120.29500024999999
2026-06-01,day_ahead_price,4,89.38098186151097,124.4874975
2026-06-01,day_ahead_price,5,101.98303117430281,135.092501
2026-06-01,day_ahead_price,6,95.94806827406397,164.029999
2026-06-01,day_ahead_price,7,99.33918473118669,160.0
2026-06-01,day_ahead_price,8,95.33903539721146,151.7149985
2026-06-01,day_ahead_price,9,59.17736505814085,133.199999
2026-06-01,day_ahead_price,10,44.53834296235621,117.66000174999999
2026-06-01,day_ahead_price,11,57.26421876711262,108.14250025
2026-06-01,day_ahead_price,12,11.62010357971567,93.0825005
