delivery_day,delivery_day_index,arm,block,energy_score,variogram_score,n_valid_dimensions
2026-05-23,115,own_pooled__independent,all,4.778898574062017,984.3279812987214,72
2026-05-23,115,own_pooled__independent,prices,3.10338475367714,384.1054870410509,48
2026-05-23,115,own_pooled__independent,activation,3.553719203800874,132.95315311821017,24
2026-05-24,116,own_pooled__independent,all,4.457277139286411,942.0346885875479,72
2026-05-24,116,own_pooled__independent,prices,2.835317459966728,288.4732443916836,48
2026-05-24,116,own_pooled__independent,activation,3.2974742036062947,169.71567569702046,24
2026-05-25,117,own_pooled__independent,all,3.4049675038954685,589.1763289806865,72
2026-05-25,117,own_pooled__independent,prices,2.643433645412828,270.2701090168788,48
2026-05-25,117,own_pooled__independent,activation,2.0999653410787293,70.07197810544443,24
2026-05-26,118,own_pooled__independent,all,3.938338201124294,907.3847808435845,72
2026-05-26,118,own_pooled__independent,prices,2.09335841054156,223.68574465477587,48
2026-05-26,118,own_pooled__independent,activation,3.433456117804268,162.25264608331526,24
2026-05-27,119,own_pooled__independent,all,3.4382641646824945,673.071581960447,72
2026-05-27,119,own_pooled__independent,prices,2.8402704105906578,295.02752414420985,48
2026-05-27,119,own_pooled__independent,activation,1.908462119329672,79.99848009911565,24
2026-05-28,120,own_pooled__independent,all,8.069884230753576,1551.2657843006941,72
2026-05-28,120,own_pooled__independent,prices,7.262304920654199,759.166967727504,48
2026-05-28,120,own_pooled__independent,activation,3.7658552824014424,150.74693397041682,24
2026-05-29,121,own_pooled__independent,all,2.873371143970946,636.4836249349023,72
2026-05-29,121,own_pooled__independent,prices,2.2173921151986278,267.8299162660016,48
2026-05-29,121,own_pooled__independent,activation,1.7551577339008424,80.1652331732805,24
2026-05-30,122,own_pooled__independent,all,4.26383534328967,844.1402577251033,72
2026-05-30,122,own_pooled__independent,prices,2.6940254463497046,298.4245957612354,48
2026-05-30,122,own_pooled__independent,activation,3.2715735815261335,133.89689588377874,24
2026-05-31,123,own_pooled__independent,all,4.981540504008797,942.0400347783856,72
2026-05-31,123,own_pooled__independent,prices,2.1036415252659943,225.5072866294374,48
2026-05-31,123,own_pooled__independent,activation,4.603710084565825,199.41956145252695,24
2026-06-01,124,own_pooled__independent,all,5.600116225375448,938.0010975231095,72
2026-06-01,124,own_pooled__independent,prices,5.375380883071674,447.03629618792326,48
2026-06-01,124,own_pooled__independent,activation,1.9539090470758018,74.985461187177,24
2026-06-02,125,own_pooled__independent,all,2.8822167090660837,538.1422820468943,72
2026-06-02,125,own_pooled__independent,prices,2.1413711098455965,199.18574278877716,48
2026-06-02,125,own_pooled__independent,activation,1.844152876442446,102.0824299818794,24
2026-06-03,126,own_pooled__independent,all,2.678265235340813,436.85435096143715,72
2026-06-03,126,own_pooled__independent,prices,1.8971344418087908,126.24066704009584,48
2026-06-03,126,own_pooled__independent,activation,1.83447110859922,85.12072693712261,24
2026-06-04,127,own_pooled__independent,all,7.235510540577012,1357.249495955521,72
2026-06-04,127,own_pooled__independent,prices,3.7031638908357993,277.42576037285346,48
2026-06-04,127,own_pooled__independent,activation,6.331064600567882,283.0980479858703,24
2026-06-05,128,own_pooled__independent,all,3.854057754969751,682.4517746294977,72
2026-06-05,128,own_pooled__independent,prices,3.514191623813153,297.015132025055,48
2026-06-05,128,own_pooled__independent,activation,1.7535784909394798,75.68311393944421,24
2026-06-06,129,own_pooled__independent,all,3.7533997027997543,745.1368596695186,72
2026-06-06,129,own_pooled__independent,prices,3.037666140703149,311.8485485430979,48
2026-06-06,129,own_pooled__independent,activation,2.237199428153209,99.51575263017303,24
2026-06-07,130,own_pooled__independent,all,5.456395453620087,1332.9547262651631,72
2026-06-07,130,own_pooled__independent,prices,4.3689163449678015,559.8405603345925,48
2026-06-07,130,own_pooled__independent,activation,3.3471940000116835,189.66928526753736,24
2026-06-08,131,own_pooled__independent,all,4.728778954907031,930.5020704404282,72
2026-06-08,131,own_pooled__independent,prices,4.365163901048886,387.1537674939134,48
2026-06-08,131,own_pooled__independent,activation,1.954918123414286,97.04828374650432,24
2026-06-09,132,own_pooled__independent,all,3.406214103233155,693.3374299827677,72
2026-06-09,132,own_pooled__independent,prices,2.85053998272606,313.8214145722277,48
2026-06-09,132,own_pooled__independent,activation,1.8104616651448362,79.73849157503312,24
2026-06-10,133,own_pooled__independent,all,4.979290386336039,842.6755326580478,72
2026-06-10,133,own_pooled__independent,prices,3.5123829985584147,304.0181180012338,48
2026-06-10,133,own_pooled__independent,activation,3.5080478087680778,149.8606055764399,24
2026-06-11,134,own_pooled__independent,all,2.6166226413732314,417.1979399274105,72
2026-06-11,134,own_pooled__independent,prices,1.963264543887067,143.2399554446535,48
2026-06-11,134,own_pooled__independent,activation,1.6507564125504213,71.33912924869834,24
2026-06-12,135,own_pooled__independent,all,3.134751269630172,520.272920795764,72
2026-06-12,135,own_pooled__independent,prices,2.2186277831741243,162.61703323971747,48
2026-06-12,135,own_pooled__independent,activation,2.1317460665626773,117.9967886180129,24
2026-06-13,136,own_pooled__independent,all,5.52239736516399,1116.416250468144,72
2026-06-13,136,own_pooled__independent,prices,5.082122832532099,533.7570821802226,48
2026-06-13,136,own_pooled__independent,activation,2.6703550803452805,103.61464525082577,24
2026-06-14,137,own_pooled__independent,all,5.067420951223367,1333.647496514396,72
2026-06-14,137,own_pooled__independent,prices,3.385650034851593,602.0567110193042,48
2026-06-14,137,own_pooled__independent,activation,3.6920002524916304,169.77397311038158,24
2026-06-15,138,own_pooled__independent,all,4.325698065203047,989.7734927938764,72
2026-06-15,138,own_pooled__independent,prices,2.825029144017407,349.0142744903185,48
2026-06-15,138,own_pooled__independent,activation,3.2728479106793116,161.55726413406592,24
2026-06-16,139,own_pooled__independent,all,3.9076579822517425,703.2044072592953,72
2026-06-16,139,own_pooled__independent,prices,3.553949440553656,300.40996179862674,48
2026-06-16,139,own_pooled__independent,activation,1.7175479162196265,78.05884128269082,24
2026-06-17,140,own_pooled__independent,all,2.6949117247261736,434.4161855908927,72
2026-06-17,140,own_pooled__independent,prices,1.7010197580524942,115.35940530491607,48
2026-06-17,140,own_pooled__independent,activation,2.059503049995414,80.39340756861777,24
2026-06-18,141,own_pooled__independent,all,8.027352102948326,1376.593468924224,72
2026-06-18,141,own_pooled__independent,prices,7.6173902702914935,643.813306475079,48
2026-06-18,141,own_pooled__independent,activation,3.311174150258604,144.8103324658721,24
2026-06-19,142,own_pooled__independent,all,3.4881639379852123,644.7798047517185,72
2026-06-19,142,own_pooled__independent,prices,2.8055536415625175,224.37934355685636,48
2026-06-19,142,own_pooled__independent,activation,1.9666773552923718,127.98166678946995,24
2026-06-20,143,own_pooled__independent,all,6.826490317641991,1592.1205138718565,72
2026-06-20,143,own_pooled__independent,prices,6.0882562945770555,655.5292099291987,48
2026-06-20,143,own_pooled__independent,activation,3.4837783994695783,177.62164667562462,24
2026-06-21,144,own_pooled__independent,all,4.533053832668159,922.1354629648192,72
2026-06-21,144,own_pooled__independent,prices,3.346184264546724,371.1506678651878,48
2026-06-21,144,own_pooled__independent,activation,2.9732736082235682,134.26050320257787,24
2026-06-22,145,own_pooled__independent,all,3.8491410301167486,688.5322691844328,72
2026-06-22,145,own_pooled__independent,prices,3.288769226558112,299.0598443324268,48
2026-06-22,145,own_pooled__independent,activation,1.9392640561718562,90.19549470874763,24
2026-06-23,146,own_pooled__independent,all,9.371595062758637,1392.5020449393287,72
2026-06-23,146,own_pooled__independent,prices,9.478596610196249,724.4750760509467,48
2026-06-23,146,own_pooled__independent,activation,2.5577853603643192,100.22224154764768,24
2026-06-24,147,own_pooled__independent,all,18.173740421415015,3071.148584981511,72
2026-06-24,147,own_pooled__independent,prices,19.13751372792143,1750.5449890042487,48
2026-06-24,147,own_pooled__independent,activation,1.925424317632579,77.82897984480462,24
2026-06-25,148,own_pooled__independent,all,4.169386363006076,689.8325162347489,72
2026-06-25,148,own_pooled__independent,prices,3.058966789146975,214.00474861272284,48
2026-06-25,148,own_pooled__independent,activation,2.7608452757384803,144.29760544963315,24
2026-06-26,149,own_pooled__independent,all,14.21834723917491,2286.965034287785,72
2026-06-26,149,own_pooled__independent,prices,14.724165797763217,1231.0648628671543,48
2026-06-26,149,own_pooled__independent,activation,2.2796287255039918,121.77323854702786,24
2026-06-27,150,own_pooled__independent,all,5.410775720829215,996.3425209377666,72
2026-06-27,150,own_pooled__independent,prices,3.0182596068118106,317.53290237924557,48
2026-06-27,150,own_pooled__independent,activation,4.451951277382925,192.99801282879184,24
2026-06-28,151,own_pooled__independent,all,5.137253627960743,1212.531674626664,72
2026-06-28,151,own_pooled__independent,prices,4.194574748648662,495.1595634390289,48
2026-06-28,151,own_pooled__independent,activation,2.9539771867927476,146.33358278861405,24
2026-06-29,152,own_pooled__independent,all,6.753765114026136,1249.2781559097411,72
2026-06-29,152,own_pooled__independent,prices,6.752967887761935,596.0365982624247,48
2026-06-29,152,own_pooled__independent,activation,2.0570347669037035,109.91328259590092,24
2026-06-30,153,own_pooled__independent,all,9.389827051583627,1393.1344284684706,72
2026-06-30,153,own_pooled__independent,prices,9.739277808843712,752.1624188454786,48
2026-06-30,153,own_pooled__independent,activation,1.8456651819557566,74.68012457382675,24
2026-07-01,154,own_pooled__independent,all,4.102476488591649,665.5903303301761,72
2026-07-01,154,own_pooled__independent,prices,3.7568837153032875,253.08033134264252,48
2026-07-01,154,own_pooled__independent,activation,1.6922580522011548,101.8546542723183,24
2026-07-02,155,own_pooled__independent,all,8.284043755576082,2270.3687662865605,72
2026-07-02,155,own_pooled__independent,prices,7.70615807852562,1103.1442993291307,48
2026-07-02,155,own_pooled__independent,activation,3.519658475790515,174.4037623661008,24
2026-07-03,156,own_pooled__independent,all,5.839062004261075,1401.2594843883078,72
2026-07-03,156,own_pooled__independent,prices,4.954849300925805,604.1581138681263,48
2026-07-03,156,own_pooled__independent,activation,3.147165438971989,134.48315853425515,24
2026-07-04,157,own_pooled__independent,all,3.818343302961285,1004.8771733579329,72
2026-07-04,157,own_pooled__independent,prices,2.767206688569933,414.27395855371367,48
2026-07-04,157,own_pooled__independent,activation,2.4877566153257495,127.10642375252618,24
2026-07-05,158,own_pooled__independent,all,4.23655881350767,1121.403725022778,72
2026-07-05,158,own_pooled__independent,prices,3.4642051044052034,506.5355562794536,48
2026-07-05,158,own_pooled__independent,activation,2.3499982893337696,98.8838694427387,24
2026-07-06,159,own_pooled__independent,all,3.793002451398694,839.9235893807809,72
2026-07-06,159,own_pooled__independent,prices,2.6308831910393478,364.21086733141715,48
2026-07-06,159,own_pooled__independent,activation,2.7262225016880595,118.66997279333327,24
2026-07-07,160,own_pooled__independent,all,8.09569619712455,1768.9550710732753,72
2026-07-07,160,own_pooled__independent,prices,2.9030083677147274,371.1004855866265,48
2026-07-07,160,own_pooled__independent,activation,7.922451567283186,415.4480606371982,24
2026-07-08,161,own_pooled__independent,all,2.6197031629624385,488.1305963484889,72
2026-07-08,161,own_pooled__independent,prices,1.7910449696019723,172.0357025526352,48
2026-07-08,161,own_pooled__independent,activation,1.7688620170229954,100.23358390733108,24
2026-07-09,162,own_pooled__independent,all,2.6115153622175082,468.30369688034784,72
2026-07-09,162,own_pooled__independent,prices,2.0012326064625046,162.47888324168272,48
2026-07-09,162,own_pooled__independent,activation,1.5457944405214272,83.05210189861361,24
2026-07-10,163,own_pooled__independent,all,2.177358051176798,337.97349006384394,72
2026-07-10,163,own_pooled__independent,prices,1.576783961922974,127.1370176526042,48
2026-07-10,163,own_pooled__independent,activation,1.3892657186874757,59.459966526785294,24
2026-07-11,164,own_pooled__independent,all,3.5927240017622895,866.9286720233287,72
2026-07-11,164,own_pooled__independent,prices,2.6040846099291577,386.84214973934564,48
2026-07-11,164,own_pooled__independent,activation,2.347950708567196,104.35435587981505,24
2026-07-12,165,own_pooled__independent,all,3.5139212010098095,794.1230262224418,72
2026-07-12,165,own_pooled__independent,prices,2.287138196508081,359.9576575506741,48
2026-07-12,165,own_pooled__independent,activation,2.5160894598507637,111.93895983339857,24
2026-07-13,166,own_pooled__independent,all,2.7319435751785086,537.3772204769474,72
2026-07-13,166,own_pooled__independent,prices,2.301256464505369,239.49670419058089,48
2026-07-13,166,own_pooled__independent,activation,1.3854991932565182,63.73978779545336,24
2026-07-14,167,own_pooled__independent,all,2.0402345061547997,344.04777369615255,72
2026-07-14,167,own_pooled__independent,prices,1.5022728376367875,133.2205715066076,48
2026-07-14,167,own_pooled__independent,activation,1.3071528690023468,62.53877869792792,24
2026-07-15,168,own_pooled__independent,all,2.721518004504273,451.3457557337945,72
2026-07-15,168,own_pooled__independent,prices,1.9313060983092774,169.12088768432065,48
2026-07-15,168,own_pooled__independent,activation,1.8723123084776767,79.79780701377992,24
2026-07-16,169,own_pooled__independent,all,8.818553706410004,1630.9578495668723,72
2026-07-16,169,own_pooled__independent,prices,9.299456496929597,836.1192461739346,48
2026-07-16,169,own_pooled__independent,activation,1.7268784261352028,63.006932721962855,24
2026-07-17,170,own_pooled__independent,all,4.24894980357248,1052.6204605184407,72
2026-07-17,170,own_pooled__independent,prices,3.9399767673938704,533.9774664470127,48
2026-07-17,170,own_pooled__independent,activation,1.6848794903489703,85.18476721777908,24
2026-07-18,171,own_pooled__independent,all,4.414594438266178,975.9512324035838,72
2026-07-18,171,own_pooled__independent,prices,3.2432724661700334,438.798381578608,48
2026-07-18,171,own_pooled__independent,activation,2.9760051972237997,120.28197932891217,24
2026-07-19,172,own_pooled__independent,all,4.020564956052278,1053.8344947896398,72
2026-07-19,172,own_pooled__independent,prices,2.371848474184125,399.4397286381562,48
2026-07-19,172,own_pooled__independent,activation,3.07730744309234,160.1848352448751,24
2026-07-20,173,own_pooled__independent,all,2.791498120967451,628.9418358167463,72
2026-07-20,173,own_pooled__independent,prices,2.0587963757920784,257.5352202521949,48
2026-07-20,173,own_pooled__independent,activation,1.7306981578718523,119.41182419035059,24
2026-07-21,174,own_pooled__independent,all,2.782216669464664,653.9738496833427,72
2026-07-21,174,own_pooled__independent,prices,1.8644917918866515,298.29751382662033,48
2026-07-21,174,own_pooled__independent,activation,1.870491845425906,86.62555572910783,24
2026-07-22,175,own_pooled__independent,all,2.552363215193111,475.66960146965755,72
2026-07-22,175,own_pooled__independent,prices,2.0942433329173094,227.3395070279044,48
2026-07-22,175,own_pooled__independent,activation,1.3318651626690565,49.545536533961894,24
2026-07-23,176,own_pooled__independent,all,2.6416386990037726,602.7822805587857,72
2026-07-23,176,own_pooled__independent,prices,1.9782896382586386,244.02411292443085,48
2026-07-23,176,own_pooled__independent,activation,1.599766823539464,91.43967268277217,24
2026-07-24,177,own_pooled__independent,all,2.3580411634102205,436.17419560705395,72
2026-07-24,177,own_pooled__independent,prices,1.753739038106664,177.4924699877052,48
2026-07-24,177,own_pooled__independent,activation,1.4513194418672484,67.30277712698674,24
2026-07-25,178,own_pooled__independent,all,4.555840827316862,1082.0457857857073,72
2026-07-25,178,own_pooled__independent,prices,2.932811558507833,387.21409947924224,48
2026-07-25,178,own_pooled__independent,activation,3.4009819226103133,195.40970666279216,24
2026-07-26,179,own_pooled__independent,all,3.2950893500231047,728.9396574646132,72
2026-07-26,179,own_pooled__independent,prices,1.985833343627664,275.73371754153357,48
2026-07-26,179,own_pooled__independent,activation,2.5201412424364342,104.98392705416828,24
2026-07-27,180,own_pooled__independent,all,3.4341427322228553,645.4209752673631,72
2026-07-27,180,own_pooled__independent,prices,3.2088474429671283,320.6502601326338,48
2026-07-27,180,own_pooled__independent,activation,1.2488520835449624,40.24848699738669,24
2026-07-28,181,own_pooled__independent,all,2.734083186123451,621.7452621403967,72
2026-07-28,181,own_pooled__independent,prices,2.214068133740958,284.9617979834813,48
2026-07-28,181,own_pooled__independent,activation,1.5281602319691894,72.45639881977976,24
2026-07-29,182,own_pooled__independent,all,2.702579188993626,575.9868470669112,72
2026-07-29,182,own_pooled__independent,prices,1.8844697565245974,219.75985765241134,48
2026-07-29,182,own_pooled__independent,activation,1.9730335339541312,82.73078440975206,24
2026-07-30,183,own_pooled__independent,all,2.2259100220001202,441.0001455253057,72
2026-07-30,183,own_pooled__independent,prices,1.3570576371707066,155.3692634343904,48
2026-07-30,183,own_pooled__independent,activation,1.7331778531362043,76.03146153869213,24
2026-07-31,184,own_pooled__independent,all,2.4119617229198034,409.19209601111913,72
2026-07-31,184,own_pooled__independent,prices,2.0464632921121906,181.3091518806208,48
2026-07-31,184,own_pooled__independent,activation,1.2117394594715587,49.50122083920949,24
2026-08-01,185,own_pooled__independent,all,2.570977366164237,551.4861614462081,72
2026-08-01,185,own_pooled__independent,prices,1.9422829004189381,216.07175923375246,48
2026-08-01,185,own_pooled__independent,activation,1.6199046933121033,85.34023782555582,24
2026-08-02,186,own_pooled__independent,all,5.141396610940429,1038.1479304782686,72
2026-08-02,186,own_pooled__independent,prices,1.9247910949287563,253.91687876426366,48
2026-08-02,186,own_pooled__independent,activation,4.946252676285715,233.4089587015252,24
2026-08-03,187,own_pooled__independent,all,2.1300712085238263,345.68793494156256,72
2026-08-03,187,own_pooled__independent,prices,1.5512431279783705,129.7174574611961,48
2026-08-03,187,own_pooled__independent,activation,1.3711751102906575,54.64620566226493,24
2026-08-04,188,own_pooled__independent,all,2.251794155853984,340.67282901120905,72
2026-08-04,188,own_pooled__independent,prices,1.7947054879225859,143.94465835435273,48
2026-08-04,188,own_pooled__independent,activation,1.32338957853132,48.34469838434567,24
2026-08-05,189,own_pooled__independent,all,2.9403302864995617,659.5629366161377,72
2026-08-05,189,own_pooled__independent,prices,2.342789835687421,325.31355337447974,48
2026-08-05,189,own_pooled__independent,activation,1.7456643106941439,61.44256912735386,24
2026-08-06,190,own_pooled__independent,all,4.242851525963941,911.1512118184482,72
2026-08-06,190,own_pooled__independent,prices,2.6198183707131872,297.2987984081377,48
2026-08-06,190,own_pooled__independent,activation,3.41376583641978,169.23394007966252,24
2026-08-07,191,own_pooled__independent,all,2.251134104069529,390.0878699923441,72
2026-08-07,191,own_pooled__independent,prices,1.4131949791355374,125.04760010574424,48
2026-08-07,191,own_pooled__independent,activation,1.737853695953484,68.97870091588764,24
2026-08-08,192,own_pooled__independent,all,2.6614812448963754,605.0416607333078,72
2026-08-08,192,own_pooled__independent,prices,1.7651805514804493,231.99829960288577,48
2026-08-08,192,own_pooled__independent,activation,1.8497306010155348,99.67959064952326,24
2026-08-09,193,own_pooled__independent,all,2.340177664610169,523.2667894528927,72
2026-08-09,193,own_pooled__independent,prices,1.4852094995958982,202.77401001081404,48
2026-08-09,193,own_pooled__independent,activation,1.7286318254977364,74.28588547284053,24
2026-08-10,194,own_pooled__independent,all,2.752731855043326,520.843036614078,72
2026-08-10,194,own_pooled__independent,prices,2.2256675612449017,216.2593299500005,48
2026-08-10,194,own_pooled__independent,activation,1.5468497938848538,76.46750538621953,24
2026-08-11,195,own_pooled__independent,all,2.33272758852942,426.79156388857757,72
2026-08-11,195,own_pooled__independent,prices,1.831177888473503,182.73382239684125,48
2026-08-11,195,own_pooled__independent,activation,1.3822131570920586,53.78064380784572,24
2026-08-12,196,own_pooled__independent,all,2.405520345483341,358.40755399499403,72
2026-08-12,196,own_pooled__independent,prices,2.0592250181806495,140.97830335975794,48
2026-08-12,196,own_pooled__independent,activation,1.23034323979276,51.810611016431864,24
2026-08-13,197,own_pooled__independent,all,2.294830392075004,310.93179809465335,72
2026-08-13,197,own_pooled__independent,prices,1.8140806619456682,88.33905447282467,48
2026-08-13,197,own_pooled__independent,activation,1.3987388579043472,64.79057850016144,24
2026-08-14,198,own_pooled__independent,all,1.6420049162605452,205.5313375937277,72
2026-08-14,198,own_pooled__independent,prices,1.1674259014175714,62.570853971414564,48
2026-08-14,198,own_pooled__independent,activation,1.113404646383648,39.50764184040112,24
2026-08-15,199,own_pooled__independent,all,9.294153820797568,1663.7939789455518,72
2026-08-15,199,own_pooled__independent,prices,1.629344557561042,157.76399326787077,48
2026-08-15,199,own_pooled__independent,activation,9.497047602187124,513.1617266902651,24
2026-08-16,200,own_pooled__independent,all,2.6609513012306385,379.0187273534338,72
2026-08-16,200,own_pooled__independent,prices,2.018174605717242,109.63501983167968,48
2026-08-16,200,own_pooled__independent,activation,1.6703969555549163,75.87986578355557,24
2026-08-17,201,own_pooled__independent,all,3.329729998711193,635.9856325954654,72
2026-08-17,201,own_pooled__independent,prices,3.1730554575475245,311.59831600315675,48
2026-08-17,201,own_pooled__independent,activation,1.222616860786123,55.29053003265617,24
2026-08-18,202,own_pooled__independent,all,2.1967791796619216,335.16199442774035,72
2026-08-18,202,own_pooled__independent,prices,1.5785258398917223,136.72646675830742,48
2026-08-18,202,own_pooled__independent,activation,1.4620174705393167,40.88419025130957,24
2026-08-19,203,own_pooled__independent,all,2.3577860626452107,350.1912298412145,72
2026-08-19,203,own_pooled__independent,prices,1.7808054806011553,135.01167630763194,48
2026-08-19,203,own_pooled__independent,activation,1.5119765838695414,45.164717341694626,24
2026-08-20,204,own_pooled__independent,all,2.985873058694907,527.3581852091684,72
2026-08-20,204,own_pooled__independent,prices,1.556266267564637,134.09413509092872,48
2026-08-20,204,own_pooled__independent,activation,2.6556865915892294,125.18135895890347,24
2026-08-21,205,own_pooled__independent,all,3.260520518796065,532.9099672638216,72
2026-08-21,205,own_pooled__independent,prices,3.21438431385288,260.281163454913,48
2026-08-21,205,own_pooled__independent,activation,0.8766035103362269,40.814844729434256,24
2026-08-22,206,own_pooled__independent,all,3.4553023985939753,838.7933965881314,72
2026-08-22,206,own_pooled__independent,prices,2.935077422991113,412.7259764345555,48
2026-08-22,206,own_pooled__independent,activation,1.7921797266097719,77.57816027131167,24
2026-08-23,207,own_pooled__independent,all,2.8011453435847615,671.7135799528796,72
2026-08-23,207,own_pooled__independent,prices,2.1788353356896377,340.3581017328544,48
2026-08-23,207,own_pooled__independent,activation,1.6978872860247454,51.22158085514138,24
2026-08-24,208,own_pooled__independent,all,2.654891069582884,416.62400743062835,72
2026-08-24,208,own_pooled__independent,prices,2.131559316130422,148.23588659577416,48
2026-08-24,208,own_pooled__independent,activation,1.5238507588497585,75.2193403300381,24
2026-08-27,209,own_pooled__independent,all,4.720673960508318,1007.7853083422821,72
2026-08-27,209,own_pooled__independent,prices,4.226831935764473,452.14485609909576,48
2026-08-27,209,own_pooled__independent,activation,2.1763186102342624,96.38354387957152,24
2026-08-28,210,own_pooled__independent,all,6.7381060042190875,1485.4737617638407,72
2026-08-28,210,own_pooled__independent,prices,2.5785457182302842,321.518212476725,48
2026-08-28,210,own_pooled__independent,activation,6.644960595729765,310.07952376002817,24
2026-01-28,0,own_pooled__gaussian,all,3.8010364568806523,603.4055772266203,72
2026-01-28,0,own_pooled__gaussian,prices,2.7385591729281833,211.45438501905733,48
2026-01-28,0,own_pooled__gaussian,activation,2.526021695314807,110.59817461877826,24
2026-01-29,1,own_pooled__gaussian,all,3.3734976925900924,600.9242604281941,72
2026-01-29,1,own_pooled__gaussian,prices,2.334983722440382,236.16105749306428,48
2026-01-29,1,own_pooled__gaussian,activation,2.3831902649857875,103.03556302046242,24
2026-01-30,2,own_pooled__gaussian,all,2.7708894903392167,434.1820239021687,72
2026-01-30,2,own_pooled__gaussian,prices,1.7762795928000057,105.68104512220694,48
2026-01-30,2,own_pooled__gaussian,activation,2.0405478257669247,88.32823109291951,24
2026-01-31,3,own_pooled__gaussian,all,3.138140610389195,664.576679435,72
2026-01-31,3,own_pooled__gaussian,prices,1.7348479719445011,200.46307884551777,48
2026-01-31,3,own_pooled__gaussian,activation,2.28989429586038,179.12654756163795,24
2026-02-01,4,own_pooled__gaussian,all,2.6014041288288787,451.7068169590242,72
2026-02-01,4,own_pooled__gaussian,prices,1.283565228231708,134.48381826345576,48
2026-02-01,4,own_pooled__gaussian,activation,2.094015213007131,105.89279059508215,24
2026-02-02,5,own_pooled__gaussian,all,3.686610993947923,659.5634882685661,72
2026-02-02,5,own_pooled__gaussian,prices,1.5256326856953963,96.28072190925579,48
2026-02-02,5,own_pooled__gaussian,activation,3.412129886365177,161.69664371338723,24
2026-02-03,6,own_pooled__gaussian,all,2.7691762565835143,378.3653018163362,72
2026-02-03,6,own_pooled__gaussian,prices,1.5373370533610946,64.72255350060333,48
2026-02-03,6,own_pooled__gaussian,activation,2.128503243120878,106.46935159928452,24
2026-02-04,7,own_pooled__gaussian,all,2.6935770345645196,349.0577619548068,72
2026-02-04,7,own_pooled__gaussian,prices,1.672989048283264,109.55583930610922,48
2026-02-04,7,own_pooled__gaussian,activation,1.908073415975931,84.02429136777214,24
2026-02-05,8,own_pooled__gaussian,all,2.6405474158401105,335.35714637612745,72
2026-02-05,8,own_pooled__gaussian,prices,1.683631057258585,95.06038672338568,48
2026-02-05,8,own_pooled__gaussian,activation,1.925007089608084,62.81909744862722,24
2026-02-06,9,own_pooled__gaussian,all,2.6669921556427285,417.8607571487652,72
2026-02-06,9,own_pooled__gaussian,prices,1.7870649028616699,116.57290805974957,48
2026-02-06,9,own_pooled__gaussian,activation,1.858744823526623,72.961749947067,24
2026-02-07,10,own_pooled__gaussian,all,2.8552825690352748,530.2656585588738,72
2026-02-07,10,own_pooled__gaussian,prices,1.967813638943618,230.94485237067818,48
2026-02-07,10,own_pooled__gaussian,activation,1.9718304173687722,86.5913664766842,24
2026-02-08,11,own_pooled__gaussian,all,2.340807536866569,382.3584656359783,72
2026-02-08,11,own_pooled__gaussian,prices,1.5385155304711948,136.5126659584338,48
2026-02-08,11,own_pooled__gaussian,activation,1.6439140915706587,63.96178208809182,24
2026-02-09,12,own_pooled__gaussian,all,4.020101151089378,680.675180497546,72
2026-02-09,12,own_pooled__gaussian,prices,3.7247307138512524,260.66467699962504,48
2026-02-09,12,own_pooled__gaussian,activation,1.7573856669418646,106.52375168115464,24
2026-02-10,13,own_pooled__gaussian,all,3.511918840228296,577.7415344288329,72
2026-02-10,13,own_pooled__gaussian,prices,2.3789304287126187,195.87887753861364,48
2026-02-10,13,own_pooled__gaussian,activation,2.612559836899336,117.87195748205346,24
2026-02-11,14,own_pooled__gaussian,all,2.2922643209280147,289.89112018754713,72
2026-02-11,14,own_pooled__gaussian,prices,1.6394465431683476,99.29592157525161,48
2026-02-11,14,own_pooled__gaussian,activation,1.5428419524073806,58.00035023948364,24
2026-02-12,15,own_pooled__gaussian,all,2.4873557680112395,420.11163104978965,72
2026-02-12,15,own_pooled__gaussian,prices,1.493045328431407,92.03680217295152,48
2026-02-12,15,own_pooled__gaussian,activation,1.8045791555008686,114.54518839025592,24
2026-02-13,16,own_pooled__gaussian,all,3.9128616978287227,697.12470030899,72
2026-02-13,16,own_pooled__gaussian,prices,1.512167960756408,114.07358691141592,48
2026-02-13,16,own_pooled__gaussian,activation,3.6935094633825747,208.04434910141248,24
2026-02-14,17,own_pooled__gaussian,all,2.3138149104265975,356.46828040401635,72
2026-02-14,17,own_pooled__gaussian,prices,1.5673150547380668,137.00978449725957,48
2026-02-14,17,own_pooled__gaussian,activation,1.6626061417414215,65.65755599052018,24
2026-02-15,18,own_pooled__gaussian,all,6.048386269425279,1358.6746233612207,72
2026-02-15,18,own_pooled__gaussian,prices,2.3006407628799046,166.7824301318176,48
2026-02-15,18,own_pooled__gaussian,activation,5.660319981548459,226.89706177682933,24
2026-02-16,19,own_pooled__gaussian,all,4.797569040245307,866.8671827330753,72
2026-02-16,19,own_pooled__gaussian,prices,1.7161260406127923,123.77858236663346,48
2026-02-16,19,own_pooled__gaussian,activation,4.58326463707405,210.61695050533407,24
2026-02-17,20,own_pooled__gaussian,all,3.4609007629695623,647.3261320879112,72
2026-02-17,20,own_pooled__gaussian,prices,2.695668651188477,286.86696659559584,48
2026-02-17,20,own_pooled__gaussian,activation,2.218654912903281,84.9958305995113,24
2026-02-18,21,own_pooled__gaussian,all,6.95299903037764,1299.0207172626165,72
