delivery_day,arm,target,mean_pinball,n_valid
2026-03-29,own_pooled,day_ahead_price,10.687185675513097,24
2026-03-30,own_pooled,day_ahead_price,12.564564909950379,24
2026-03-31,own_pooled,day_ahead_price,9.008423204748894,24
2026-04-01,own_pooled,day_ahead_price,9.058463143645167,24
2026-04-02,own_pooled,day_ahead_price,5.3109754763132635,24
2026-04-03,own_pooled,day_ahead_price,6.996400799620246,24
2026-04-04,own_pooled,day_ahead_price,18.168607789697027,24
2026-04-05,own_pooled,day_ahead_price,22.95807492006426,24
2026-04-06,own_pooled,day_ahead_price,12.291871323489737,24
2026-04-07,own_pooled,day_ahead_price,12.749559176522546,24
2026-04-08,own_pooled,day_ahead_price,5.770562871942226,24
2026-04-09,own_pooled,day_ahead_price,8.272335888082845,24
2026-04-10,own_pooled,day_ahead_price,10.899461728999317,24
2026-04-11,own_pooled,day_ahead_price,14.517193381317629,24
2026-04-12,own_pooled,day_ahead_price,8.410340455964578,24
2026-04-13,own_pooled,day_ahead_price,9.590104154629572,24
2026-04-14,own_pooled,day_ahead_price,10.301122546799398,24
2026-04-15,own_pooled,day_ahead_price,6.253277207292517,24
2026-04-16,own_pooled,day_ahead_price,6.199811941364559,24
2026-04-17,own_pooled,day_ahead_price,5.414328967488955,24
2026-04-18,own_pooled,day_ahead_price,5.842201042891252,24
2026-04-19,own_pooled,day_ahead_price,5.791359899974208,24
2026-04-20,own_pooled,day_ahead_price,5.153253751212306,24
2026-04-21,own_pooled,day_ahead_price,6.62301796458781,24
2026-04-22,own_pooled,day_ahead_price,6.814285836949396,24
2026-04-23,own_pooled,day_ahead_price,6.718338238612719,24
2026-04-24,own_pooled,day_ahead_price,5.913173931567587,24
2026-04-25,own_pooled,day_ahead_price,13.26577427305115,24
2026-04-26,own_pooled,day_ahead_price,7.150561933398672,24
2026-04-27,own_pooled,day_ahead_price,6.693410951412666,24
2026-04-28,own_pooled,day_ahead_price,5.515709826063464,24
2026-04-29,own_pooled,day_ahead_price,6.08401554242519,24
2026-04-30,own_pooled,day_ahead_price,6.339137953939499,24
2026-05-01,own_pooled,day_ahead_price,7.891675931587806,24
2026-05-02,own_pooled,day_ahead_price,7.511699222789118,24
2026-05-03,own_pooled,day_ahead_price,3.8959849671379687,24
2026-05-04,own_pooled,day_ahead_price,8.217681536183406,24
2026-05-05,own_pooled,day_ahead_price,6.426983596767874,24
2026-05-06,own_pooled,day_ahead_price,4.990845459602842,24
2026-05-07,own_pooled,day_ahead_price,7.239598627334949,24
2026-05-08,own_pooled,day_ahead_price,4.268046494201584,24
2026-05-09,own_pooled,day_ahead_price,6.999219955193963,24
2026-05-10,own_pooled,day_ahead_price,5.620869654602452,24
2026-05-11,own_pooled,day_ahead_price,6.293034266435496,24
2026-05-12,own_pooled,day_ahead_price,5.318614239213678,24
2026-05-13,own_pooled,day_ahead_price,3.6846466633078148,24
2026-05-14,own_pooled,day_ahead_price,5.761341984921436,24
2026-05-15,own_pooled,day_ahead_price,2.9636962327357903,24
2026-05-16,own_pooled,day_ahead_price,5.052454154250875,24
2026-05-17,own_pooled,day_ahead_price,5.140118358337666,24
2026-05-18,own_pooled,day_ahead_price,9.8734885357723,24
2026-05-19,own_pooled,day_ahead_price,3.1797213914141107,24
2026-05-20,own_pooled,day_ahead_price,3.028784470817599,24
2026-05-21,own_pooled,day_ahead_price,4.577261000731581,24
2026-05-22,own_pooled,day_ahead_price,4.553625139386406,24
2026-05-23,own_pooled,day_ahead_price,6.246885182289711,24
2026-05-24,own_pooled,day_ahead_price,5.8071073572257665,24
2026-05-25,own_pooled,day_ahead_price,4.617794283140981,24
2026-05-26,own_pooled,day_ahead_price,3.8292015953315577,24
2026-05-27,own_pooled,day_ahead_price,5.519151718800006,24
2026-05-28,own_pooled,day_ahead_price,14.979985573529826,24
2026-05-29,own_pooled,day_ahead_price,3.2464310074846106,24
2026-05-30,own_pooled,day_ahead_price,4.2407644763845305,24
2026-05-31,own_pooled,day_ahead_price,4.308577545815553,24
2026-06-01,own_pooled,day_ahead_price,14.18323457163469,24
2026-06-02,own_pooled,day_ahead_price,4.8615604387578415,24
2026-06-03,own_pooled,day_ahead_price,4.67071883238414,24
2026-06-04,own_pooled,day_ahead_price,10.827772176973653,24
2026-06-05,own_pooled,day_ahead_price,4.911329746356585,24
2026-06-06,own_pooled,day_ahead_price,5.612339058961524,24
2026-06-07,own_pooled,day_ahead_price,11.740165355509333,24
2026-06-08,own_pooled,day_ahead_price,9.522634997384571,24
2026-06-09,own_pooled,day_ahead_price,5.1256616845992955,24
2026-06-10,own_pooled,day_ahead_price,5.110151249366141,24
2026-06-11,own_pooled,day_ahead_price,3.2414376967731626,24
2026-06-12,own_pooled,day_ahead_price,5.952272522923103,24
2026-06-13,own_pooled,day_ahead_price,15.197282244688033,24
2026-06-14,own_pooled,day_ahead_price,7.9581163969311675,24
2026-06-15,own_pooled,day_ahead_price,5.531902015220879,24
2026-06-16,own_pooled,day_ahead_price,6.149647419415168,24
2026-06-17,own_pooled,day_ahead_price,4.019227617746637,24
2026-06-18,own_pooled,day_ahead_price,18.191306919173776,24
2026-06-19,own_pooled,day_ahead_price,3.752443721225953,24
2026-06-20,own_pooled,day_ahead_price,5.178954057974249,24
2026-06-21,own_pooled,day_ahead_price,4.419553822017837,24
2026-06-22,own_pooled,day_ahead_price,7.570924680624967,24
2026-06-23,own_pooled,day_ahead_price,24.891917484023626,24
2026-06-24,own_pooled,day_ahead_price,35.99252226148055,24
2026-06-25,own_pooled,day_ahead_price,4.426319157864353,24
2026-06-26,own_pooled,day_ahead_price,7.625085033214398,24
2026-06-27,own_pooled,day_ahead_price,4.061452725600651,24
2026-06-28,own_pooled,day_ahead_price,4.321662166846577,24
2026-06-29,own_pooled,day_ahead_price,12.06560464412264,24
2026-06-30,own_pooled,day_ahead_price,25.790613738649608,24
2026-07-01,own_pooled,day_ahead_price,8.084807950439222,24
2026-07-02,own_pooled,day_ahead_price,20.785120735348432,24
2026-07-03,own_pooled,day_ahead_price,13.986315774776777,24
2026-07-04,own_pooled,day_ahead_price,5.644215992626304,24
2026-07-05,own_pooled,day_ahead_price,8.611285930825803,24
2026-07-06,own_pooled,day_ahead_price,4.807728643911579,24
2026-07-07,own_pooled,day_ahead_price,7.069942159881899,24
2026-07-08,own_pooled,day_ahead_price,4.325366493742916,24
2026-07-09,own_pooled,day_ahead_price,5.1837346968347635,24
2026-07-10,own_pooled,day_ahead_price,3.341848483802498,24
2026-07-11,own_pooled,day_ahead_price,5.735371884730218,24
2026-07-12,own_pooled,day_ahead_price,5.349823564854642,24
2026-07-13,own_pooled,day_ahead_price,4.966983357719952,24
2026-07-14,own_pooled,day_ahead_price,3.1089353867393594,24
2026-07-15,own_pooled,day_ahead_price,4.7385681259737265,24
2026-07-16,own_pooled,day_ahead_price,9.266986914925507,24
2026-07-17,own_pooled,day_ahead_price,5.456043764599392,24
2026-07-18,own_pooled,day_ahead_price,8.321911739793743,24
2026-07-19,own_pooled,day_ahead_price,6.219740278935012,24
2026-07-20,own_pooled,day_ahead_price,4.391433546573076,24
2026-07-21,own_pooled,day_ahead_price,3.6052112927928865,24
2026-07-22,own_pooled,day_ahead_price,5.614547403673778,24
2026-07-23,own_pooled,day_ahead_price,4.805100771712639,24
2026-07-24,own_pooled,day_ahead_price,4.4952633048551744,24
2026-07-25,own_pooled,day_ahead_price,9.683616906666337,24
2026-07-26,own_pooled,day_ahead_price,5.683750089127725,24
2026-07-27,own_pooled,day_ahead_price,9.938827657643063,24
2026-07-28,own_pooled,day_ahead_price,6.226359673658273,24
2026-07-29,own_pooled,day_ahead_price,4.813600498719187,24
2026-07-30,own_pooled,day_ahead_price,3.107482906736703,24
2026-07-31,own_pooled,day_ahead_price,6.751863476658586,24
2026-08-01,own_pooled,day_ahead_price,7.348933368942793,24
2026-08-02,own_pooled,day_ahead_price,7.014559702043361,24
2026-08-03,own_pooled,day_ahead_price,4.403218374246016,24
2026-08-04,own_pooled,day_ahead_price,5.413717011458951,24
2026-08-05,own_pooled,day_ahead_price,7.5627768350571785,24
2026-08-06,own_pooled,day_ahead_price,7.480801664076174,24
2026-08-07,own_pooled,day_ahead_price,3.917249567551828,24
2026-08-08,own_pooled,day_ahead_price,6.033054121603319,24
2026-08-09,own_pooled,day_ahead_price,4.204505490569282,24
2026-08-10,own_pooled,day_ahead_price,6.6306899410695594,24
2026-08-11,own_pooled,day_ahead_price,6.616525709840282,24
2026-08-12,own_pooled,day_ahead_price,5.787180777914189,24
2026-08-13,own_pooled,day_ahead_price,5.5384005419556575,24
2026-08-14,own_pooled,day_ahead_price,3.3632063519589046,24
2026-08-15,own_pooled,day_ahead_price,5.688455827550368,24
2026-08-16,own_pooled,day_ahead_price,7.912968186948077,24
2026-08-17,own_pooled,day_ahead_price,12.929454156241041,24
2026-08-18,own_pooled,day_ahead_price,4.601786998154229,24
2026-08-19,own_pooled,day_ahead_price,5.4675716618282575,24
2026-08-20,own_pooled,day_ahead_price,3.5088352371562195,24
2026-08-21,own_pooled,day_ahead_price,6.691192319069927,24
2026-08-22,own_pooled,day_ahead_price,8.925560250793112,24
2026-08-23,own_pooled,day_ahead_price,6.263344530241069,24
2026-08-24,own_pooled,day_ahead_price,7.135102380275344,24
2026-08-27,own_pooled,day_ahead_price,8.009204869689102,24
2026-08-28,own_pooled,day_ahead_price,6.70659193824006,24
2026-01-28,own_pooled,capacity_price,3.777934492902194,24
2026-01-29,own_pooled,capacity_price,2.40934125441062,24
2026-01-30,own_pooled,capacity_price,1.6205173145172085,24
2026-01-31,own_pooled,capacity_price,1.5124610091558284,24
2026-02-01,own_pooled,capacity_price,0.9700763916245895,24
2026-02-02,own_pooled,capacity_price,1.1292341855658705,24
2026-02-03,own_pooled,capacity_price,1.2785494107206674,24
2026-02-04,own_pooled,capacity_price,1.678516812004128,24
2026-02-05,own_pooled,capacity_price,1.40433047737369,24
2026-02-06,own_pooled,capacity_price,1.3892642922981646,24
2026-02-07,own_pooled,capacity_price,2.0164560396959916,24
2026-02-08,own_pooled,capacity_price,1.2471467081524699,24
2026-02-09,own_pooled,capacity_price,2.571330974208967,24
2026-02-10,own_pooled,capacity_price,3.353851783991576,24
2026-02-11,own_pooled,capacity_price,1.8881205826844896,24
2026-02-12,own_pooled,capacity_price,1.197854875876887,24
2026-02-13,own_pooled,capacity_price,0.9095372099833983,24
2026-02-14,own_pooled,capacity_price,1.294308526469785,24
2026-02-15,own_pooled,capacity_price,1.1049983037362745,24
2026-02-16,own_pooled,capacity_price,1.0966466127578605,24
2026-02-17,own_pooled,capacity_price,2.0536591259051638,24
2026-02-18,own_pooled,capacity_price,6.110332746971753,24
2026-02-19,own_pooled,capacity_price,2.1079216189866283,24
2026-02-20,own_pooled,capacity_price,1.056282408241903,24
2026-02-21,own_pooled,capacity_price,1.0922172124462801,24
2026-02-22,own_pooled,capacity_price,0.815394795660476,24
2026-02-23,own_pooled,capacity_price,0.9675607918256345,24
2026-02-24,own_pooled,capacity_price,2.137112884495732,24
2026-02-25,own_pooled,capacity_price,1.826145070735705,24
2026-02-26,own_pooled,capacity_price,1.153714310858243,24
2026-02-27,own_pooled,capacity_price,4.133979257522789,24
2026-02-28,own_pooled,capacity_price,3.981994317577952,24
2026-03-01,own_pooled,capacity_price,1.5097600240298468,24
2026-03-02,own_pooled,capacity_price,2.8894533229616677,24
2026-03-03,own_pooled,capacity_price,3.209931922343073,24
2026-03-04,own_pooled,capacity_price,11.705940108846884,24
2026-03-05,own_pooled,capacity_price,9.19525447807948,24
2026-03-06,own_pooled,capacity_price,7.787228322555846,24
2026-03-07,own_pooled,capacity_price,2.327980291509407,24
2026-03-08,own_pooled,capacity_price,2.6077733236397984,24
2026-03-09,own_pooled,capacity_price,12.978537728368146,24
2026-03-10,own_pooled,capacity_price,11.207624511912513,24
2026-03-11,own_pooled,capacity_price,3.315263505502292,24
2026-03-12,own_pooled,capacity_price,1.646050983851507,24
2026-03-13,own_pooled,capacity_price,4.49658667940539,24
2026-03-14,own_pooled,capacity_price,2.2801437222495298,24
2026-03-15,own_pooled,capacity_price,2.0292682160071642,24
2026-03-16,own_pooled,capacity_price,4.026492418099234,24
2026-03-17,own_pooled,capacity_price,3.168519692784775,24
2026-03-18,own_pooled,capacity_price,1.9559422318981727,24
2026-03-19,own_pooled,capacity_price,2.5567419810291865,24
2026-03-20,own_pooled,capacity_price,2.6602917824979984,24
2026-03-21,own_pooled,capacity_price,2.632788355798839,24
2026-03-22,own_pooled,capacity_price,1.6837196930727034,24
2026-03-23,own_pooled,capacity_price,10.795239289420687,24
2026-03-24,own_pooled,capacity_price,2.9125926615659887,24
2026-03-25,own_pooled,capacity_price,1.5374686156994612,24
2026-03-26,own_pooled,capacity_price,1.8774254717799521,24
2026-03-27,own_pooled,capacity_price,4.688471189425117,24
2026-03-28,own_pooled,capacity_price,2.0887278967761724,24
2026-03-29,own_pooled,capacity_price,2.520818563486472,24
2026-03-30,own_pooled,capacity_price,2.1088255636795075,24
2026-03-31,own_pooled,capacity_price,2.203144503834126,24
2026-04-01,own_pooled,capacity_price,3.238838297980389,24
2026-04-02,own_pooled,capacity_price,1.9409567256969136,24
2026-04-03,own_pooled,capacity_price,1.876388724664562,24
2026-04-04,own_pooled,capacity_price,1.646075566144979,24
2026-04-05,own_pooled,capacity_price,1.844750653112021,24
2026-04-06,own_pooled,capacity_price,1.5146198329847849,24
2026-04-07,own_pooled,capacity_price,3.2045314713437154,24
2026-04-08,own_pooled,capacity_price,2.170753797322532,24
2026-04-09,own_pooled,capacity_price,1.7077754699211358,24
2026-04-10,own_pooled,capacity_price,1.7795331217671648,24
2026-04-11,own_pooled,capacity_price,1.5574263632131666,24
2026-04-12,own_pooled,capacity_price,1.3115367426257911,24
2026-04-13,own_pooled,capacity_price,2.905456202820755,24
2026-04-14,own_pooled,capacity_price,2.794357997905599,24
2026-04-15,own_pooled,capacity_price,4.274838845672958,24
2026-04-16,own_pooled,capacity_price,4.778432571236787,24
2026-04-17,own_pooled,capacity_price,1.697535150524341,24
2026-04-18,own_pooled,capacity_price,1.3507796578002587,24
2026-04-19,own_pooled,capacity_price,1.1710692209713587,24
2026-04-20,own_pooled,capacity_price,3.3205854971693016,24
2026-04-21,own_pooled,capacity_price,4.241753340534284,24
2026-04-22,own_pooled,capacity_price,5.8364296826603015,24
2026-04-23,own_pooled,capacity_price,7.0093990584981976,24
2026-04-24,own_pooled,capacity_price,6.322828477121256,24
2026-04-25,own_pooled,capacity_price,3.4232455250217737,24
2026-04-26,own_pooled,capacity_price,1.9784407094612328,24
2026-04-27,own_pooled,capacity_price,2.915343867644117,24
2026-04-28,own_pooled,capacity_price,2.8632980833048443,24
2026-04-29,own_pooled,capacity_price,2.9832848419000233,24
2026-04-30,own_pooled,capacity_price,1.8574623690469156,24
2026-05-01,own_pooled,capacity_price,1.8282847991676052,24
2026-05-02,own_pooled,capacity_price,1.6144244576288551,24
2026-05-03,own_pooled,capacity_price,2.355992485896159,24
2026-05-04,own_pooled,capacity_price,3.6199652776380917,24
2026-05-05,own_pooled,capacity_price,2.587289732053353,24
2026-05-06,own_pooled,capacity_price,3.078501404387688,24
2026-05-07,own_pooled,capacity_price,3.294099843848023,24
2026-05-08,own_pooled,capacity_price,2.2287154980100574,24
2026-05-09,own_pooled,capacity_price,2.467313764723008,24
2026-05-10,own_pooled,capacity_price,2.633292838632819,24
2026-05-11,own_pooled,capacity_price,2.6474963388770716,24
2026-05-12,own_pooled,capacity_price,2.3761454351462716,24
2026-05-13,own_pooled,capacity_price,2.853422929655822,24
2026-05-14,own_pooled,capacity_price,2.741664835530123,24
2026-05-15,own_pooled,capacity_price,3.144003941174423,24
2026-05-16,own_pooled,capacity_price,1.7212304278970811,24
2026-05-17,own_pooled,capacity_price,1.7792916865470085,24
2026-05-18,own_pooled,capacity_price,1.3497652313505393,24
2026-05-19,own_pooled,capacity_price,3.3082631148982835,24
2026-05-20,own_pooled,capacity_price,2.1055321666939895,24
2026-05-21,own_pooled,capacity_price,1.695805419599566,24
2026-05-22,own_pooled,capacity_price,1.6588244798337803,24
2026-05-23,own_pooled,capacity_price,1.076308826835361,24
2026-05-24,own_pooled,capacity_price,0.997102041866593,24
2026-05-25,own_pooled,capacity_price,1.3135307090603552,24
2026-05-26,own_pooled,capacity_price,1.1045668949176546,24
2026-05-27,own_pooled,capacity_price,1.5548585570771607,24
2026-05-28,own_pooled,capacity_price,2.562966732193595,24
2026-05-29,own_pooled,capacity_price,1.2460954866100988,24
2026-05-30,own_pooled,capacity_price,1.902751176438055,24
2026-05-31,own_pooled,capacity_price,1.1898443984455032,24
2026-06-01,own_pooled,capacity_price,0.8430935161366572,24
2026-06-02,own_pooled,capacity_price,0.8918879537928057,24
2026-06-03,own_pooled,capacity_price,0.841223800955194,24
2026-06-04,own_pooled,capacity_price,0.76006337008248,24
2026-06-05,own_pooled,capacity_price,2.765400386482818,24
2026-06-06,own_pooled,capacity_price,2.252477650254738,24
2026-06-07,own_pooled,capacity_price,1.110271197249288,24
2026-06-08,own_pooled,capacity_price,2.7446118366563006,24
2026-06-09,own_pooled,capacity_price,2.0279623907687654,24
2026-06-10,own_pooled,capacity_price,2.792067070701375,24
2026-06-11,own_pooled,capacity_price,1.2825274470244463,24
2026-06-12,own_pooled,capacity_price,0.8613784934546809,24
2026-06-13,own_pooled,capacity_price,0.9206595316108307,24
2026-06-14,own_pooled,capacity_price,0.9731908160463432,24
2026-06-15,own_pooled,capacity_price,1.9100942126257554,24
2026-06-16,own_pooled,capacity_price,2.838834356305223,24
2026-06-17,own_pooled,capacity_price,1.4408609580732743,24
2026-06-18,own_pooled,capacity_price,1.0550239037406486,24
2026-06-19,own_pooled,capacity_price,2.4418168208064195,24
2026-06-20,own_pooled,capacity_price,7.5194653105127545,24
2026-06-21,own_pooled,capacity_price,2.9840670666539286,24
2026-06-22,own_pooled,capacity_price,2.585416877230436,24
2026-06-23,own_pooled,capacity_price,2.332516005258932,24
2026-06-24,own_pooled,capacity_price,13.820682635207692,24
2026-06-25,own_pooled,capacity_price,2.058817737782124,24
2026-06-26,own_pooled,capacity_price,15.835799106828233,24
2026-06-27,own_pooled,capacity_price,2.209849111677034,24
2026-06-28,own_pooled,capacity_price,4.425468294073642,24
2026-06-29,own_pooled,capacity_price,5.083863278588005,24
2026-06-30,own_pooled,capacity_price,3.785167082926185,24
2026-07-01,own_pooled,capacity_price,2.293750110033952,24
2026-07-02,own_pooled,capacity_price,3.9133645586371943,24
2026-07-03,own_pooled,capacity_price,2.346584453444617,24
2026-07-04,own_pooled,capacity_price,1.9462090035433883,24
2026-07-05,own_pooled,capacity_price,1.460886413954411,24
2026-07-06,own_pooled,capacity_price,1.8935587654029065,24
2026-07-07,own_pooled,capacity_price,1.291077833844944,24
2026-07-08,own_pooled,capacity_price,0.9981496723509258,24
2026-07-09,own_pooled,capacity_price,0.9808718377951614,24
2026-07-10,own_pooled,capacity_price,0.6985613939673122,24
2026-07-11,own_pooled,capacity_price,1.3123606787408169,24
2026-07-12,own_pooled,capacity_price,0.7486987528367752,24
2026-07-13,own_pooled,capacity_price,1.1342338781708659,24
2026-07-14,own_pooled,capacity_price,0.9709493702749065,24
2026-07-15,own_pooled,capacity_price,0.8751857235753691,24
2026-07-16,own_pooled,capacity_price,10.55054220038884,24
2026-07-17,own_pooled,capacity_price,3.2935784594649253,24
2026-07-18,own_pooled,capacity_price,1.197714710232975,24
2026-07-19,own_pooled,capacity_price,0.7772465291674615,24
2026-07-20,own_pooled,capacity_price,1.1096680318326269,24
2026-07-21,own_pooled,capacity_price,0.9685190725233516,24
2026-07-22,own_pooled,capacity_price,0.7605469031163702,24
2026-07-23,own_pooled,capacity_price,0.7827172623173131,24
2026-07-24,own_pooled,capacity_price,0.6596768169025504,24
2026-07-25,own_pooled,capacity_price,0.5330970030735356,24
2026-07-26,own_pooled,capacity_price,0.5036671267252575,24
2026-07-27,own_pooled,capacity_price,0.7862390021020431,24
2026-07-28,own_pooled,capacity_price,0.9053925673359418,24
2026-07-29,own_pooled,capacity_price,0.9176406374879991,24
2026-07-30,own_pooled,capacity_price,0.7102574050156379,24
2026-07-31,own_pooled,capacity_price,0.6631396655336614,24
2026-08-01,own_pooled,capacity_price,0.8794479557986283,24
2026-08-02,own_pooled,capacity_price,0.5313104594547765,24
2026-08-03,own_pooled,capacity_price,0.5419927909849628,24
2026-08-04,own_pooled,capacity_price,0.5894783077623553,24
2026-08-05,own_pooled,capacity_price,0.8640563657675934,24
2026-08-06,own_pooled,capacity_price,1.2158736537077863,24
2026-08-07,own_pooled,capacity_price,0.7859373978751177,24
2026-08-08,own_pooled,capacity_price,0.7995017890033862,24
2026-08-09,own_pooled,capacity_price,0.7479387517165078,24
2026-08-10,own_pooled,capacity_price,0.8221450066604825,24
2026-08-11,own_pooled,capacity_price,0.6177405529251918,24
2026-08-12,own_pooled,capacity_price,0.7019567803194083,24
2026-08-13,own_pooled,capacity_price,0.6259803055939619,24
2026-08-14,own_pooled,capacity_price,0.4933157527085431,24
2026-08-15,own_pooled,capacity_price,0.5749532107302525,24
2026-08-16,own_pooled,capacity_price,0.5906796127617095,24
2026-08-17,own_pooled,capacity_price,0.7746412777814807,24
2026-08-18,own_pooled,capacity_price,0.4990630725461956,24
2026-08-19,own_pooled,capacity_price,0.9366025909472326,24
2026-08-20,own_pooled,capacity_price,1.2551398302064019,24
2026-08-21,own_pooled,capacity_price,3.0010760417785227,24
2026-08-22,own_pooled,capacity_price,1.7130947847036269,24
2026-08-23,own_pooled,capacity_price,1.7102629503487004,24
2026-08-24,own_pooled,capacity_price,1.0548588910441956,24
2026-08-27,own_pooled,capacity_price,3.7907512707533195,24
2026-08-28,own_pooled,capacity_price,1.372904191729196,24
2026-01-28,cross_pooled,day_ahead_price,5.596282406847758,24
2026-01-29,cross_pooled,day_ahead_price,2.964514356935104,24
2026-01-30,cross_pooled,day_ahead_price,3.3686606090586286,24
2026-01-31,cross_pooled,day_ahead_price,3.055538798688618,24
2026-02-01,cross_pooled,day_ahead_price,2.758602125492841,24
2026-02-02,cross_pooled,day_ahead_price,2.939885593442752,24
2026-02-03,cross_pooled,day_ahead_price,3.3022045370534654,24
2026-02-04,cross_pooled,day_ahead_price,3.5890632281954153,24
2026-02-05,cross_pooled,day_ahead_price,3.025155706079492,24
2026-02-06,cross_pooled,day_ahead_price,3.0493081533709927,24
2026-02-07,cross_pooled,day_ahead_price,2.4181329390472803,24
2026-02-08,cross_pooled,day_ahead_price,2.1892289463750267,24
2026-02-09,cross_pooled,day_ahead_price,7.143536967796768,24
2026-02-10,cross_pooled,day_ahead_price,2.620416925306784,24
2026-02-11,cross_pooled,day_ahead_price,2.1030490634284,24
2026-02-12,cross_pooled,day_ahead_price,2.599414776213277,24
2026-02-13,cross_pooled,day_ahead_price,2.2494856062948227,24
2026-02-14,cross_pooled,day_ahead_price,2.1132333065924263,24
2026-02-15,cross_pooled,day_ahead_price,5.928656020995575,24
2026-02-16,cross_pooled,day_ahead_price,3.2330167778342034,24
2026-02-17,cross_pooled,day_ahead_price,2.9432894747532132,24
2026-02-18,cross_pooled,day_ahead_price,3.101127683480684,24
2026-02-19,cross_pooled,day_ahead_price,3.7093615093441272,24
2026-02-20,cross_pooled,day_ahead_price,6.218760356846607,24
2026-02-21,cross_pooled,day_ahead_price,9.073089655126994,24
2026-02-22,cross_pooled,day_ahead_price,8.699325769824458,24
2026-02-23,cross_pooled,day_ahead_price,3.035339663779239,24
2026-02-24,cross_pooled,day_ahead_price,4.171044307343408,24
2026-02-25,cross_pooled,day_ahead_price,4.21447693559009,24
2026-02-26,cross_pooled,day_ahead_price,6.327604858819467,24
2026-02-27,cross_pooled,day_ahead_price,5.740929700577831,24
2026-02-28,cross_pooled,day_ahead_price,4.611487478828028,24
2026-03-01,cross_pooled,day_ahead_price,10.984460487941359,24
2026-03-02,cross_pooled,day_ahead_price,4.035850061117308,24
2026-03-03,cross_pooled,day_ahead_price,4.987502813977005,24
2026-03-04,cross_pooled,day_ahead_price,19.449660496053696,24
2026-03-05,cross_pooled,day_ahead_price,3.934899069452548,24
2026-03-06,cross_pooled,day_ahead_price,10.01252927194418,24
2026-03-07,cross_pooled,day_ahead_price,9.216114793981466,24
2026-03-08,cross_pooled,day_ahead_price,6.689549621015637,24
2026-03-09,cross_pooled,day_ahead_price,14.936911218128788,24
2026-03-10,cross_pooled,day_ahead_price,13.303567818657976,24
2026-03-11,cross_pooled,day_ahead_price,9.082907583612515,24
2026-03-12,cross_pooled,day_ahead_price,9.149236250571574,24
2026-03-13,cross_pooled,day_ahead_price,19.529486821803978,24
2026-03-14,cross_pooled,day_ahead_price,17.246423091928506,24
2026-03-15,cross_pooled,day_ahead_price,8.93714448180228,24
2026-03-16,cross_pooled,day_ahead_price,13.882550008558196,24
2026-03-17,cross_pooled,day_ahead_price,9.700295859287392,24
2026-03-18,cross_pooled,day_ahead_price,9.814165438530402,24
2026-03-19,cross_pooled,day_ahead_price,7.73758415348565,24
2026-03-20,cross_pooled,day_ahead_price,10.210634330565284,24
2026-03-21,cross_pooled,day_ahead_price,5.484905876135129,24
2026-03-22,cross_pooled,day_ahead_price,12.547437788781965,24
2026-03-23,cross_pooled,day_ahead_price,15.828814752953706,24
2026-03-24,cross_pooled,day_ahead_price,9.172754267982612,24
2026-03-25,cross_pooled,day_ahead_price,18.107102062768714,24
2026-03-26,cross_pooled,day_ahead_price,9.527362473047422,24
2026-03-27,cross_pooled,day_ahead_price,10.422113242384546,24
2026-03-28,cross_pooled,day_ahead_price,8.878836479825466,24
2026-03-29,cross_pooled,day_ahead_price,10.997307761629136,24
2026-03-30,cross_pooled,day_ahead_price,12.93480140103924,24
2026-03-31,cross_pooled,day_ahead_price,9.713119701072335,24
2026-04-01,cross_pooled,day_ahead_price,8.686670138329145,24
2026-04-02,cross_pooled,day_ahead_price,5.64793529830022,24
2026-04-03,cross_pooled,day_ahead_price,7.335830186372074,24
2026-04-04,cross_pooled,day_ahead_price,18.54400091695043,24
2026-04-05,cross_pooled,day_ahead_price,21.45202368137487,24
2026-04-06,cross_pooled,day_ahead_price,12.643320252672531,24
2026-04-07,cross_pooled,day_ahead_price,12.857771143591766,24
2026-04-08,cross_pooled,day_ahead_price,5.917629236732954,24
2026-04-09,cross_pooled,day_ahead_price,8.53365350478516,24
2026-04-10,cross_pooled,day_ahead_price,10.959682448476826,24
2026-04-11,cross_pooled,day_ahead_price,14.76402192563248,24
2026-04-12,cross_pooled,day_ahead_price,8.442338028983931,24
2026-04-13,cross_pooled,day_ahead_price,9.946170727293898,24
2026-04-14,cross_pooled,day_ahead_price,10.277939401359973,24
2026-04-15,cross_pooled,day_ahead_price,6.436982176821899,24
2026-04-16,cross_pooled,day_ahead_price,6.311562080500735,24
2026-04-17,cross_pooled,day_ahead_price,5.798312447413022,24
2026-04-18,cross_pooled,day_ahead_price,6.0247379838558786,24
2026-04-19,cross_pooled,day_ahead_price,5.9701408817052535,24
2026-04-20,cross_pooled,day_ahead_price,5.173948982730265,24
2026-04-21,cross_pooled,day_ahead_price,7.0287284330704685,24
2026-04-22,cross_pooled,day_ahead_price,7.60308203850851,24
2026-04-23,cross_pooled,day_ahead_price,8.16788462190225,24
2026-04-24,cross_pooled,day_ahead_price,7.385390622322727,24
2026-04-25,cross_pooled,day_ahead_price,11.999433081490835,24
2026-04-26,cross_pooled,day_ahead_price,7.494508745301474,24
2026-04-27,cross_pooled,day_ahead_price,6.793754562593304,24
2026-04-28,cross_pooled,day_ahead_price,5.774597319388896,24
2026-04-29,cross_pooled,day_ahead_price,6.539086665217889,24
2026-04-30,cross_pooled,day_ahead_price,6.19971605873578,24
2026-05-01,cross_pooled,day_ahead_price,7.8894218126651126,24
