/public/ZLCODE/.venvs/r1_lear_de/lib/python3.9/site-packages/sklearn/utils/fixes.py:28: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import parse_version  # type: ignore
LEAR 1092 98/728 2016-04-10 MAE=4.4065 elapsed=1.4min eta=9.1min
LEAR 1092 99/728 2016-04-11 MAE=4.3832 elapsed=1.4min eta=9.0min
LEAR 1092 100/728 2016-04-12 MAE=4.3683 elapsed=1.4min eta=9.0min
LEAR 1092 101/728 2016-04-13 MAE=4.3445 elapsed=1.4min eta=8.9min
LEAR 1092 102/728 2016-04-14 MAE=4.3332 elapsed=1.4min eta=8.8min
LEAR 1092 103/728 2016-04-15 MAE=4.3295 elapsed=1.4min eta=8.7min
LEAR 1092 104/728 2016-04-16 MAE=4.3599 elapsed=1.4min eta=8.6min
LEAR 1092 105/728 2016-04-17 MAE=4.3707 elapsed=1.4min eta=8.5min
LEAR 1092 106/728 2016-04-18 MAE=4.3401 elapsed=1.4min eta=8.4min
LEAR 1092 107/728 2016-04-19 MAE=4.3166 elapsed=1.4min eta=8.4min
LEAR 1092 108/728 2016-04-20 MAE=4.3000 elapsed=1.5min eta=8.3min
LEAR 1092 109/728 2016-04-21 MAE=4.3032 elapsed=1.6min eta=8.9min
LEAR 1092 110/728 2016-04-22 MAE=4.2787 elapsed=1.6min eta=8.8min
LEAR 1092 111/728 2016-04-23 MAE=4.2696 elapsed=1.6min eta=8.7min
LEAR 1092 112/728 2016-04-24 MAE=4.2569 elapsed=1.6min eta=8.7min
LEAR 1092 113/728 2016-04-25 MAE=4.2367 elapsed=1.6min eta=8.6min
LEAR 1092 114/728 2016-04-26 MAE=4.2094 elapsed=1.6min eta=8.6min
LEAR 1092 115/728 2016-04-27 MAE=4.1866 elapsed=1.6min eta=8.5min
LEAR 1092 116/728 2016-04-28 MAE=4.1720 elapsed=1.6min eta=8.4min
LEAR 1092 117/728 2016-04-29 MAE=4.1546 elapsed=1.6min eta=8.3min
LEAR 1092 118/728 2016-04-30 MAE=4.1445 elapsed=1.6min eta=8.2min
LEAR 1092 119/728 2016-05-01 MAE=4.1468 elapsed=1.6min eta=8.2min
LEAR 1092 120/728 2016-05-02 MAE=4.1231 elapsed=1.6min eta=8.2min
LEAR 1092 121/728 2016-05-03 MAE=4.1062 elapsed=1.7min eta=8.6min
LEAR 1092 122/728 2016-05-04 MAE=4.0976 elapsed=1.7min eta=8.5min
LEAR 1092 123/728 2016-05-05 MAE=4.0884 elapsed=1.7min eta=8.5min
LEAR 1092 124/728 2016-05-06 MAE=4.0737 elapsed=1.7min eta=8.5min
LEAR 1092 125/728 2016-05-07 MAE=4.0554 elapsed=1.7min eta=8.4min
LEAR 1092 126/728 2016-05-08 MAE=4.1661 elapsed=1.7min eta=8.3min
LEAR 1092 127/728 2016-05-09 MAE=4.1493 elapsed=1.7min eta=8.2min
LEAR 1092 128/728 2016-05-10 MAE=4.1330 elapsed=1.7min eta=8.2min
LEAR 1092 129/728 2016-05-11 MAE=4.1200 elapsed=1.7min eta=8.1min
LEAR 1092 130/728 2016-05-12 MAE=4.1054 elapsed=1.8min eta=8.1min
LEAR 1092 131/728 2016-05-13 MAE=4.0937 elapsed=1.8min eta=8.0min
LEAR 1092 132/728 2016-05-14 MAE=4.0841 elapsed=1.8min eta=8.0min
LEAR 1092 133/728 2016-05-15 MAE=4.1480 elapsed=1.9min eta=8.3min
LEAR 1092 134/728 2016-05-16 MAE=4.1481 elapsed=1.9min eta=8.3min
LEAR 1092 135/728 2016-05-17 MAE=4.1394 elapsed=1.9min eta=8.2min
LEAR 1092 136/728 2016-05-18 MAE=4.1234 elapsed=1.9min eta=8.2min
LEAR 1092 137/728 2016-05-19 MAE=4.1084 elapsed=1.9min eta=8.2min
LEAR 1092 138/728 2016-05-20 MAE=4.0878 elapsed=1.9min eta=8.1min
LEAR 1092 139/728 2016-05-21 MAE=4.0663 elapsed=1.9min eta=8.0min
LEAR 1092 140/728 2016-05-22 MAE=4.0699 elapsed=1.9min eta=8.0min
LEAR 1092 141/728 2016-05-23 MAE=4.0555 elapsed=1.9min eta=7.9min
LEAR 1092 142/728 2016-05-24 MAE=4.0546 elapsed=1.9min eta=7.9min
LEAR 1092 143/728 2016-05-25 MAE=4.0365 elapsed=1.9min eta=7.8min
LEAR 1092 144/728 2016-05-26 MAE=4.0214 elapsed=1.9min eta=7.8min
LEAR 1092 145/728 2016-05-27 MAE=4.0087 elapsed=2.0min eta=8.1min
LEAR 1092 146/728 2016-05-28 MAE=4.0009 elapsed=2.0min eta=8.1min
LEAR 1092 147/728 2016-05-29 MAE=4.0043 elapsed=2.0min eta=8.0min
LEAR 1092 148/728 2016-05-30 MAE=3.9913 elapsed=2.0min eta=8.0min
LEAR 1092 149/728 2016-05-31 MAE=3.9738 elapsed=2.0min eta=7.9min
LEAR 1092 150/728 2016-06-01 MAE=3.9732 elapsed=2.0min eta=7.8min
LEAR 1092 151/728 2016-06-02 MAE=3.9632 elapsed=2.0min eta=7.8min
LEAR 1092 152/728 2016-06-03 MAE=3.9456 elapsed=2.0min eta=7.7min
LEAR 1092 153/728 2016-06-04 MAE=3.9255 elapsed=2.0min eta=7.7min
LEAR 1092 154/728 2016-06-05 MAE=3.9120 elapsed=2.1min eta=7.7min
LEAR 1092 155/728 2016-06-06 MAE=3.8946 elapsed=2.1min eta=7.6min
LEAR 1092 156/728 2016-06-07 MAE=3.8921 elapsed=2.1min eta=7.6min
LEAR 1092 157/728 2016-06-08 MAE=3.8781 elapsed=2.2min eta=7.8min
LEAR 1092 158/728 2016-06-09 MAE=3.8638 elapsed=2.2min eta=7.9min
LEAR 1092 159/728 2016-06-10 MAE=3.8528 elapsed=2.2min eta=7.8min
LEAR 1092 160/728 2016-06-11 MAE=3.8399 elapsed=2.2min eta=7.8min
LEAR 1092 161/728 2016-06-12 MAE=3.8332 elapsed=2.2min eta=7.7min
LEAR 1092 162/728 2016-06-13 MAE=3.8277 elapsed=2.2min eta=7.7min
LEAR 1092 163/728 2016-06-14 MAE=3.8166 elapsed=2.2min eta=7.6min
LEAR 1092 164/728 2016-06-15 MAE=3.8069 elapsed=2.2min eta=7.5min
LEAR 1092 165/728 2016-06-16 MAE=3.7956 elapsed=2.2min eta=7.5min
LEAR 1092 166/728 2016-06-17 MAE=3.7844 elapsed=2.2min eta=7.5min
LEAR 1092 167/728 2016-06-18 MAE=3.7778 elapsed=2.2min eta=7.4min
LEAR 1092 168/728 2016-06-19 MAE=3.7698 elapsed=2.2min eta=7.4min
LEAR 1092 169/728 2016-06-20 MAE=3.7604 elapsed=2.3min eta=7.7min
LEAR 1092 170/728 2016-06-21 MAE=3.7505 elapsed=2.3min eta=7.6min
LEAR 1092 171/728 2016-06-22 MAE=3.7326 elapsed=2.3min eta=7.6min
LEAR 1092 172/728 2016-06-23 MAE=3.7243 elapsed=2.3min eta=7.5min
LEAR 1092 173/728 2016-06-24 MAE=3.7138 elapsed=2.3min eta=7.5min
LEAR 1092 174/728 2016-06-25 MAE=3.6989 elapsed=2.3min eta=7.4min
LEAR 1092 175/728 2016-06-26 MAE=3.6886 elapsed=2.3min eta=7.4min
LEAR 1092 176/728 2016-06-27 MAE=3.6794 elapsed=2.3min eta=7.3min
LEAR 1092 177/728 2016-06-28 MAE=3.6678 elapsed=2.3min eta=7.3min
LEAR 1092 178/728 2016-06-29 MAE=3.6572 elapsed=2.4min eta=7.3min
LEAR 1092 179/728 2016-06-30 MAE=3.6463 elapsed=2.4min eta=7.2min
LEAR 1092 180/728 2016-07-01 MAE=3.6353 elapsed=2.4min eta=7.2min
LEAR 1092 181/728 2016-07-02 MAE=3.6270 elapsed=2.5min eta=7.4min
LEAR 1092 182/728 2016-07-03 MAE=3.6166 elapsed=2.5min eta=7.4min
LEAR 1092 183/728 2016-07-04 MAE=3.6089 elapsed=2.5min eta=7.4min
LEAR 1092 184/728 2016-07-05 MAE=3.5994 elapsed=2.5min eta=7.3min
LEAR 1092 185/728 2016-07-06 MAE=3.6075 elapsed=2.5min eta=7.3min
LEAR 1092 186/728 2016-07-07 MAE=3.5964 elapsed=2.5min eta=7.2min
LEAR 1092 187/728 2016-07-08 MAE=3.5842 elapsed=2.5min eta=7.2min
LEAR 1092 188/728 2016-07-09 MAE=3.5816 elapsed=2.5min eta=7.1min
LEAR 1092 189/728 2016-07-10 MAE=3.5771 elapsed=2.5min eta=7.1min
LEAR 1092 190/728 2016-07-11 MAE=3.5727 elapsed=2.5min eta=7.1min
LEAR 1092 191/728 2016-07-12 MAE=3.5704 elapsed=2.5min eta=7.1min
LEAR 1092 192/728 2016-07-13 MAE=3.5609 elapsed=2.5min eta=7.0min
LEAR 1092 193/728 2016-07-14 MAE=3.5527 elapsed=2.6min eta=7.2min
LEAR 1092 194/728 2016-07-15 MAE=3.5448 elapsed=2.6min eta=7.2min
LEAR 1092 195/728 2016-07-16 MAE=3.5336 elapsed=2.6min eta=7.2min
LEAR 1092 196/728 2016-07-17 MAE=3.5262 elapsed=2.6min eta=7.2min
LEAR 1092 197/728 2016-07-18 MAE=3.5163 elapsed=2.6min eta=7.1min
LEAR 1092 198/728 2016-07-19 MAE=3.5068 elapsed=2.6min eta=7.1min
LEAR 1092 199/728 2016-07-20 MAE=3.4981 elapsed=2.6min eta=7.0min
LEAR 1092 200/728 2016-07-21 MAE=3.4958 elapsed=2.6min eta=7.0min
LEAR 1092 201/728 2016-07-22 MAE=3.4846 elapsed=2.7min eta=6.9min
LEAR 1092 202/728 2016-07-23 MAE=3.4809 elapsed=2.7min eta=6.9min
LEAR 1092 203/728 2016-07-24 MAE=3.4792 elapsed=2.7min eta=6.9min
LEAR 1092 204/728 2016-07-25 MAE=3.4714 elapsed=2.7min eta=6.9min
LEAR 1092 205/728 2016-07-26 MAE=3.4645 elapsed=2.7min eta=7.0min
LEAR 1092 206/728 2016-07-27 MAE=3.4528 elapsed=2.8min eta=7.0min
LEAR 1092 207/728 2016-07-28 MAE=3.4465 elapsed=2.8min eta=7.0min
LEAR 1092 208/728 2016-07-29 MAE=3.4431 elapsed=2.8min eta=6.9min
LEAR 1092 209/728 2016-07-30 MAE=3.4387 elapsed=2.8min eta=6.9min
LEAR 1092 210/728 2016-07-31 MAE=3.4274 elapsed=2.8min eta=6.9min
LEAR 1092 211/728 2016-08-01 MAE=3.4168 elapsed=2.8min eta=6.8min
LEAR 1092 212/728 2016-08-02 MAE=3.4099 elapsed=2.8min eta=6.8min
LEAR 1092 213/728 2016-08-03 MAE=3.4062 elapsed=2.8min eta=6.8min
LEAR 1092 214/728 2016-08-04 MAE=3.3985 elapsed=2.8min eta=6.7min
LEAR 1092 215/728 2016-08-05 MAE=3.3910 elapsed=2.8min eta=6.7min
LEAR 1092 216/728 2016-08-06 MAE=3.3815 elapsed=2.8min eta=6.7min
LEAR 1092 217/728 2016-08-07 MAE=3.3775 elapsed=2.9min eta=6.8min
LEAR 1092 218/728 2016-08-08 MAE=3.3795 elapsed=2.9min eta=6.8min
LEAR 1092 219/728 2016-08-09 MAE=3.3726 elapsed=2.9min eta=6.8min
LEAR 1092 220/728 2016-08-10 MAE=3.3621 elapsed=2.9min eta=6.7min
LEAR 1092 221/728 2016-08-11 MAE=3.3604 elapsed=2.9min eta=6.7min
LEAR 1092 222/728 2016-08-12 MAE=3.3567 elapsed=2.9min eta=6.7min
LEAR 1092 223/728 2016-08-13 MAE=3.3476 elapsed=2.9min eta=6.6min
LEAR 1092 224/728 2016-08-14 MAE=3.3378 elapsed=2.9min eta=6.6min
LEAR 1092 225/728 2016-08-15 MAE=3.3354 elapsed=2.9min eta=6.6min
LEAR 1092 226/728 2016-08-16 MAE=3.3293 elapsed=3.0min eta=6.6min
LEAR 1092 227/728 2016-08-17 MAE=3.3196 elapsed=3.0min eta=6.5min
LEAR 1092 228/728 2016-08-18 MAE=3.3133 elapsed=3.0min eta=6.5min
LEAR 1092 229/728 2016-08-19 MAE=3.3043 elapsed=3.0min eta=6.6min
LEAR 1092 230/728 2016-08-20 MAE=3.2972 elapsed=3.1min eta=6.6min
LEAR 1092 231/728 2016-08-21 MAE=3.2900 elapsed=3.1min eta=6.6min
LEAR 1092 232/728 2016-08-22 MAE=3.2816 elapsed=3.1min eta=6.6min
LEAR 1092 233/728 2016-08-23 MAE=3.2722 elapsed=3.1min eta=6.5min
LEAR 1092 234/728 2016-08-24 MAE=3.2652 elapsed=3.1min eta=6.5min
LEAR 1092 235/728 2016-08-25 MAE=3.2568 elapsed=3.1min eta=6.5min
LEAR 1092 236/728 2016-08-26 MAE=3.2507 elapsed=3.1min eta=6.4min
LEAR 1092 237/728 2016-08-27 MAE=3.2425 elapsed=3.1min eta=6.4min
LEAR 1092 238/728 2016-08-28 MAE=3.2574 elapsed=3.1min eta=6.4min
LEAR 1092 239/728 2016-08-29 MAE=3.2525 elapsed=3.1min eta=6.4min
LEAR 1092 240/728 2016-08-30 MAE=3.2438 elapsed=3.1min eta=6.3min
LEAR 1092 241/728 2016-08-31 MAE=3.2352 elapsed=3.2min eta=6.4min
LEAR 1092 242/728 2016-09-01 MAE=3.2260 elapsed=3.2min eta=6.4min
LEAR 1092 243/728 2016-09-02 MAE=3.2189 elapsed=3.2min eta=6.4min
LEAR 1092 244/728 2016-09-03 MAE=3.2174 elapsed=3.2min eta=6.4min
LEAR 1092 245/728 2016-09-04 MAE=3.2189 elapsed=3.2min eta=6.4min
LEAR 1092 246/728 2016-09-05 MAE=3.2174 elapsed=3.2min eta=6.3min
LEAR 1092 247/728 2016-09-06 MAE=3.2123 elapsed=3.2min eta=6.3min
LEAR 1092 248/728 2016-09-07 MAE=3.2040 elapsed=3.2min eta=6.2min
LEAR 1092 249/728 2016-09-08 MAE=3.1967 elapsed=3.2min eta=6.2min
LEAR 1092 250/728 2016-09-09 MAE=3.1899 elapsed=3.3min eta=6.2min
LEAR 1092 251/728 2016-09-10 MAE=3.1840 elapsed=3.3min eta=6.2min
LEAR 1092 252/728 2016-09-11 MAE=3.1775 elapsed=3.3min eta=6.2min
LEAR 1092 253/728 2016-09-12 MAE=3.1735 elapsed=3.3min eta=6.3min
LEAR 1092 254/728 2016-09-13 MAE=3.1671 elapsed=3.4min eta=6.3min
LEAR 1092 255/728 2016-09-14 MAE=3.1606 elapsed=3.4min eta=6.2min
LEAR 1092 256/728 2016-09-15 MAE=3.1540 elapsed=3.4min eta=6.2min
LEAR 1092 257/728 2016-09-16 MAE=3.1487 elapsed=3.4min eta=6.2min
LEAR 1092 258/728 2016-09-17 MAE=3.1460 elapsed=3.4min eta=6.1min
LEAR 1092 259/728 2016-09-18 MAE=3.1462 elapsed=3.4min eta=6.1min
LEAR 1092 260/728 2016-09-19 MAE=3.1455 elapsed=3.4min eta=6.1min
LEAR 1092 261/728 2016-09-20 MAE=3.1404 elapsed=3.4min eta=6.1min
LEAR 1092 262/728 2016-09-21 MAE=3.1344 elapsed=3.4min eta=6.1min
LEAR 1092 263/728 2016-09-22 MAE=3.1322 elapsed=3.4min eta=6.0min
LEAR 1092 264/728 2016-09-23 MAE=3.1256 elapsed=3.4min eta=6.0min
LEAR 1092 265/728 2016-09-24 MAE=3.1281 elapsed=3.5min eta=6.1min
LEAR 1092 266/728 2016-09-25 MAE=3.1266 elapsed=3.5min eta=6.1min
LEAR 1092 267/728 2016-09-26 MAE=3.1204 elapsed=3.5min eta=6.1min
LEAR 1092 268/728 2016-09-27 MAE=3.1170 elapsed=3.5min eta=6.0min
LEAR 1092 269/728 2016-09-28 MAE=3.1117 elapsed=3.5min eta=6.0min
LEAR 1092 270/728 2016-09-29 MAE=3.1089 elapsed=3.5min eta=6.0min
LEAR 1092 271/728 2016-09-30 MAE=3.1177 elapsed=3.5min eta=5.9min
LEAR 1092 272/728 2016-10-01 MAE=3.1184 elapsed=3.5min eta=5.9min
LEAR 1092 273/728 2016-10-02 MAE=3.1333 elapsed=3.5min eta=5.9min
LEAR 1092 274/728 2016-10-03 MAE=3.1306 elapsed=3.6min eta=5.9min
LEAR 1092 275/728 2016-10-04 MAE=3.1309 elapsed=3.6min eta=5.9min
LEAR 1092 276/728 2016-10-05 MAE=3.1271 elapsed=3.6min eta=5.9min
LEAR 1092 277/728 2016-10-06 MAE=3.1285 elapsed=3.6min eta=5.9min
LEAR 1092 278/728 2016-10-07 MAE=3.1312 elapsed=3.7min eta=5.9min
LEAR 1092 279/728 2016-10-08 MAE=3.1369 elapsed=3.7min eta=5.9min
LEAR 1092 280/728 2016-10-09 MAE=3.1315 elapsed=3.7min eta=5.9min
LEAR 1092 281/728 2016-10-10 MAE=3.1446 elapsed=3.7min eta=5.9min
LEAR 1092 282/728 2016-10-11 MAE=3.1437 elapsed=3.7min eta=5.8min
LEAR 1092 283/728 2016-10-12 MAE=3.1389 elapsed=3.7min eta=5.8min
LEAR 1092 284/728 2016-10-13 MAE=3.1380 elapsed=3.7min eta=5.8min
LEAR 1092 285/728 2016-10-14 MAE=3.1323 elapsed=3.7min eta=5.8min
LEAR 1092 286/728 2016-10-15 MAE=3.1365 elapsed=3.7min eta=5.8min
LEAR 1092 287/728 2016-10-16 MAE=3.1344 elapsed=3.7min eta=5.7min
LEAR 1092 288/728 2016-10-17 MAE=3.1361 elapsed=3.8min eta=5.7min
LEAR 1092 289/728 2016-10-18 MAE=3.1328 elapsed=3.8min eta=5.8min
LEAR 1092 290/728 2016-10-19 MAE=3.1279 elapsed=3.8min eta=5.8min
LEAR 1092 291/728 2016-10-20 MAE=3.1260 elapsed=3.8min eta=5.8min
LEAR 1092 292/728 2016-10-21 MAE=3.1211 elapsed=3.8min eta=5.7min
LEAR 1092 293/728 2016-10-22 MAE=3.1200 elapsed=3.8min eta=5.7min
LEAR 1092 294/728 2016-10-23 MAE=3.1150 elapsed=3.8min eta=5.7min
LEAR 1092 295/728 2016-10-24 MAE=3.1210 elapsed=3.8min eta=5.6min
LEAR 1092 296/728 2016-10-25 MAE=3.1290 elapsed=3.8min eta=5.6min
LEAR 1092 297/728 2016-10-26 MAE=3.1257 elapsed=3.9min eta=5.6min
LEAR 1092 298/728 2016-10-27 MAE=3.1231 elapsed=3.9min eta=5.6min
LEAR 1092 299/728 2016-10-28 MAE=3.1216 elapsed=3.9min eta=5.6min
LEAR 1092 300/728 2016-10-29 MAE=3.1172 elapsed=3.9min eta=5.6min
LEAR 1092 301/728 2016-10-30 MAE=3.1180 elapsed=4.0min eta=5.6min
LEAR 1092 302/728 2016-10-31 MAE=3.1168 elapsed=4.0min eta=5.6min
LEAR 1092 303/728 2016-11-01 MAE=3.1238 elapsed=4.0min eta=5.6min
LEAR 1092 304/728 2016-11-02 MAE=3.1227 elapsed=4.0min eta=5.6min
LEAR 1092 305/728 2016-11-03 MAE=3.1254 elapsed=4.0min eta=5.5min
LEAR 1092 306/728 2016-11-04 MAE=3.1269 elapsed=4.0min eta=5.5min
LEAR 1092 307/728 2016-11-05 MAE=3.1249 elapsed=4.0min eta=5.5min
LEAR 1092 308/728 2016-11-06 MAE=3.1252 elapsed=4.0min eta=5.5min
LEAR 1092 309/728 2016-11-07 MAE=3.1383 elapsed=4.0min eta=5.4min
LEAR 1092 310/728 2016-11-08 MAE=3.1471 elapsed=4.0min eta=5.4min
LEAR 1092 311/728 2016-11-09 MAE=3.1458 elapsed=4.1min eta=5.4min
LEAR 1092 312/728 2016-11-10 MAE=3.1494 elapsed=4.1min eta=5.4min
LEAR 1092 313/728 2016-11-11 MAE=3.1551 elapsed=4.1min eta=5.4min
LEAR 1092 314/728 2016-11-12 MAE=3.1526 elapsed=4.1min eta=5.4min
LEAR 1092 315/728 2016-11-13 MAE=3.1510 elapsed=4.1min eta=5.4min
LEAR 1092 316/728 2016-11-14 MAE=3.1517 elapsed=4.1min eta=5.4min
LEAR 1092 317/728 2016-11-15 MAE=3.1511 elapsed=4.2min eta=5.4min
LEAR 1092 318/728 2016-11-16 MAE=3.1504 elapsed=4.2min eta=5.4min
LEAR 1092 319/728 2016-11-17 MAE=3.1534 elapsed=4.2min eta=5.3min
LEAR 1092 320/728 2016-11-18 MAE=3.1653 elapsed=4.2min eta=5.3min
LEAR 1092 321/728 2016-11-19 MAE=3.1785 elapsed=4.2min eta=5.3min
LEAR 1092 322/728 2016-11-20 MAE=3.2293 elapsed=4.2min eta=5.3min
LEAR 1092 323/728 2016-11-21 MAE=3.2462 elapsed=4.2min eta=5.3min
LEAR 1092 324/728 2016-11-22 MAE=3.2450 elapsed=4.2min eta=5.3min
LEAR 1092 325/728 2016-11-23 MAE=3.2461 elapsed=4.3min eta=5.3min
LEAR 1092 326/728 2016-11-24 MAE=3.2432 elapsed=4.3min eta=5.3min
LEAR 1092 327/728 2016-11-25 MAE=3.2431 elapsed=4.3min eta=5.3min
LEAR 1092 328/728 2016-11-26 MAE=3.2432 elapsed=4.3min eta=5.2min
LEAR 1092 329/728 2016-11-27 MAE=3.2441 elapsed=4.3min eta=5.2min
LEAR 1092 330/728 2016-11-28 MAE=3.2598 elapsed=4.3min eta=5.2min
LEAR 1092 331/728 2016-11-29 MAE=3.2658 elapsed=4.3min eta=5.2min
LEAR 1092 332/728 2016-11-30 MAE=3.2647 elapsed=4.3min eta=5.2min
LEAR 1092 333/728 2016-12-01 MAE=3.2671 elapsed=4.4min eta=5.2min
LEAR 1092 334/728 2016-12-02 MAE=3.2714 elapsed=4.4min eta=5.2min
LEAR 1092 335/728 2016-12-03 MAE=3.2709 elapsed=4.4min eta=5.1min
LEAR 1092 336/728 2016-12-04 MAE=3.2699 elapsed=4.4min eta=5.1min
LEAR 1092 337/728 2016-12-05 MAE=3.2739 elapsed=4.4min eta=5.1min
LEAR 1092 338/728 2016-12-06 MAE=3.2772 elapsed=4.5min eta=5.1min
LEAR 1092 339/728 2016-12-07 MAE=3.2847 elapsed=4.5min eta=5.1min
LEAR 1092 340/728 2016-12-08 MAE=3.2869 elapsed=4.5min eta=5.1min
LEAR 1092 341/728 2016-12-09 MAE=3.2845 elapsed=4.5min eta=5.1min
LEAR 1092 342/728 2016-12-10 MAE=3.2867 elapsed=4.5min eta=5.1min
LEAR 1092 343/728 2016-12-11 MAE=3.2847 elapsed=4.5min eta=5.0min
LEAR 1092 344/728 2016-12-12 MAE=3.2886 elapsed=4.5min eta=5.0min
LEAR 1092 345/728 2016-12-13 MAE=3.2876 elapsed=4.5min eta=5.0min
LEAR 1092 346/728 2016-12-14 MAE=3.3097 elapsed=4.5min eta=5.0min
LEAR 1092 347/728 2016-12-15 MAE=3.3148 elapsed=4.6min eta=5.0min
LEAR 1092 348/728 2016-12-16 MAE=3.3174 elapsed=4.6min eta=5.0min
LEAR 1092 349/728 2016-12-17 MAE=3.3178 elapsed=4.6min eta=5.0min
LEAR 1092 350/728 2016-12-18 MAE=3.3274 elapsed=4.6min eta=5.0min
LEAR 1092 351/728 2016-12-19 MAE=3.3316 elapsed=4.6min eta=5.0min
LEAR 1092 352/728 2016-12-20 MAE=3.3296 elapsed=4.6min eta=4.9min
LEAR 1092 353/728 2016-12-21 MAE=3.3283 elapsed=4.6min eta=4.9min
LEAR 1092 354/728 2016-12-22 MAE=3.3273 elapsed=4.6min eta=4.9min
LEAR 1092 355/728 2016-12-23 MAE=3.3267 elapsed=4.7min eta=4.9min
LEAR 1092 356/728 2016-12-24 MAE=3.3612 elapsed=4.7min eta=4.9min
LEAR 1092 357/728 2016-12-25 MAE=3.3773 elapsed=4.7min eta=4.9min
LEAR 1092 358/728 2016-12-26 MAE=3.4189 elapsed=4.7min eta=4.9min
LEAR 1092 359/728 2016-12-27 MAE=3.4365 elapsed=4.7min eta=4.9min
LEAR 1092 360/728 2016-12-28 MAE=3.4576 elapsed=4.7min eta=4.8min
LEAR 1092 361/728 2016-12-29 MAE=3.4663 elapsed=4.8min eta=4.8min
LEAR 1092 362/728 2016-12-30 MAE=3.4685 elapsed=4.8min eta=4.8min
LEAR 1092 363/728 2016-12-31 MAE=3.4753 elapsed=4.8min eta=4.8min
LEAR 1092 364/728 2017-01-01 MAE=3.4781 elapsed=4.8min eta=4.8min
LEAR 1092 365/728 2017-01-02 MAE=3.4897 elapsed=4.8min eta=4.8min
LEAR 1092 366/728 2017-01-03 MAE=3.5064 elapsed=4.8min eta=4.7min
LEAR 1092 367/728 2017-01-04 MAE=3.5151 elapsed=4.8min eta=4.7min
LEAR 1092 368/728 2017-01-05 MAE=3.5219 elapsed=4.8min eta=4.7min
LEAR 1092 369/728 2017-01-06 MAE=3.5235 elapsed=4.8min eta=4.7min
LEAR 1092 370/728 2017-01-07 MAE=3.5227 elapsed=4.9min eta=4.7min
LEAR 1092 371/728 2017-01-08 MAE=3.5222 elapsed=4.9min eta=4.7min
LEAR 1092 372/728 2017-01-09 MAE=3.5222 elapsed=4.9min eta=4.7min
LEAR 1092 373/728 2017-01-10 MAE=3.5341 elapsed=4.9min eta=4.7min
LEAR 1092 374/728 2017-01-11 MAE=3.5380 elapsed=4.9min eta=4.7min
LEAR 1092 375/728 2017-01-12 MAE=3.5476 elapsed=5.0min eta=4.7min
LEAR 1092 376/728 2017-01-13 MAE=3.5492 elapsed=5.0min eta=4.6min
LEAR 1092 377/728 2017-01-14 MAE=3.5462 elapsed=5.0min eta=4.6min
LEAR 1092 378/728 2017-01-15 MAE=3.5462 elapsed=5.0min eta=4.6min
LEAR 1092 379/728 2017-01-16 MAE=3.6021 elapsed=5.0min eta=4.6min
LEAR 1092 380/728 2017-01-17 MAE=3.6524 elapsed=5.0min eta=4.6min
LEAR 1092 381/728 2017-01-18 MAE=3.6603 elapsed=5.0min eta=4.6min
LEAR 1092 382/728 2017-01-19 MAE=3.6656 elapsed=5.0min eta=4.6min
LEAR 1092 383/728 2017-01-20 MAE=3.6673 elapsed=5.1min eta=4.6min
LEAR 1092 384/728 2017-01-21 MAE=3.6647 elapsed=5.1min eta=4.5min
LEAR 1092 385/728 2017-01-22 MAE=3.6625 elapsed=5.1min eta=4.5min
LEAR 1092 386/728 2017-01-23 MAE=3.6833 elapsed=5.1min eta=4.5min
LEAR 1092 387/728 2017-01-24 MAE=3.7297 elapsed=5.1min eta=4.5min
LEAR 1092 388/728 2017-01-25 MAE=3.7452 elapsed=5.1min eta=4.5min
LEAR 1092 389/728 2017-01-26 MAE=3.7537 elapsed=5.1min eta=4.5min
LEAR 1092 390/728 2017-01-27 MAE=3.7570 elapsed=5.1min eta=4.4min
LEAR 1092 391/728 2017-01-28 MAE=3.7593 elapsed=5.1min eta=4.4min
LEAR 1092 392/728 2017-01-29 MAE=3.7660 elapsed=5.1min eta=4.4min
LEAR 1092 393/728 2017-01-30 MAE=3.7729 elapsed=5.2min eta=4.4min
LEAR 1092 394/728 2017-01-31 MAE=3.7788 elapsed=5.2min eta=4.4min
LEAR 1092 395/728 2017-02-01 MAE=3.7789 elapsed=5.2min eta=4.4min
LEAR 1092 396/728 2017-02-02 MAE=3.7782 elapsed=5.2min eta=4.4min
LEAR 1092 397/728 2017-02-03 MAE=3.7791 elapsed=5.2min eta=4.4min
LEAR 1092 398/728 2017-02-04 MAE=3.7877 elapsed=5.3min eta=4.4min
LEAR 1092 399/728 2017-02-05 MAE=3.7855 elapsed=5.3min eta=4.3min
LEAR 1092 400/728 2017-02-06 MAE=3.7871 elapsed=5.3min eta=4.3min
LEAR 1092 401/728 2017-02-07 MAE=3.7882 elapsed=5.3min eta=4.3min
LEAR 1092 402/728 2017-02-08 MAE=3.7944 elapsed=5.3min eta=4.3min
LEAR 1092 403/728 2017-02-09 MAE=3.7958 elapsed=5.3min eta=4.3min
LEAR 1092 404/728 2017-02-10 MAE=3.7935 elapsed=5.3min eta=4.2min
