delivery_day,gate,run_time_utc,available_at_utc,timestamp_utc,timestamp_local,source_grid_points,temperature_2m_c_mean,wind_speed_100m_ms_mean,wind_speed_100m_ms_std,shortwave_radiation_wm2_mean,cloud_cover_pct_mean,decision_time_utc,month,local_hour,wind_mwh,solar_mwh,gross_consumption_mwh,proxy_surplus_mwh,proxy_positive,wind_mwh_lag_7_available_at,wind_mwh_lag_7,wind_mwh_lag_14_available_at,wind_mwh_lag_14,solar_mwh_lag_7_available_at,solar_mwh_lag_7,solar_mwh_lag_14_available_at,solar_mwh_lag_14,gross_consumption_mwh_lag_7_available_at,gross_consumption_mwh_lag_7,gross_consumption_mwh_lag_14_available_at,gross_consumption_mwh_lag_14,forecast_wind_mwh,forecast_solar_mwh,forecast_gross_consumption_mwh,forecast_vre_mwh,forecast_proxy_surplus_mwh,forecast_proxy_positive
2026-02-26,gate_1200,2026-02-25 00:00:00+00:00,2026-02-25 06:00:00+00:00,2026-02-26 01:00:00+00:00,2026-02-26T02:00:00+01:00,9,5.43333333333,10.5233333333,0.955835876195,0,81.1111111111,2026-02-25 11:00:00+00:00,2026-02,2,3066.210819,6.514264,3479.120219,0,0,2026-02-22 04:45:00+00:00,245.953626,2026-02-15 04:45:00+00:00,2839.191054,2026-02-22 04:45:00+00:00,0.159817,2026-02-15 04:45:00+00:00,7.894669,2026-02-22 04:45:00+00:00,3747.104233,2026-02-15 04:45:00+00:00,3478.914282,2899.98421325,11.1042103763,3380.98750625,2911.08842363,0,0
2026-02-26,gate_1200,2026-02-25 00:00:00+00:00,2026-02-25 06:00:00+00:00,2026-02-26 02:00:00+00:00,2026-02-26T03:00:00+01:00,9,5.31111111111,10.3244444444,1.25057418911,0,73.5555555556,2026-02-25 11:00:00+00:00,2026-02,3,2833.277111,6.295387,3647.522331,0,0,2026-02-22 05:45:00+00:00,267.54048,2026-02-15 05:45:00+00:00,3102.115141,2026-02-22 05:45:00+00:00,0.154325,2026-02-15 05:45:00+00:00,8.359761,2026-02-22 05:45:00+00:00,3907.01067,2026-02-15 05:45:00+00:00,3579.56615,2839.92320522,24.355854363,3344.0916072,2864.27905959,0,0
2026-02-26,gate_1200,2026-02-25 00:00:00+00:00,2026-02-25 06:00:00+00:00,2026-02-26 03:00:00+00:00,2026-02-26T04:00:00+01:00,9,5.27777777778,10.3411111111,1.42043377134,0,78.6666666667,2026-02-25 11:00:00+00:00,2026-02,4,2802.092184,8.414271,3662.052428,0,0,2026-02-22 06:45:00+00:00,277.9338,2026-02-15 06:45:00+00:00,3335.76752,2026-02-22 06:45:00+00:00,0.199618,2026-02-15 06:45:00+00:00,9.51822,2026-02-22 06:45:00+00:00,3887.10497,2026-02-15 06:45:00+00:00,3439.9131,2896.47627308,28.5733067541,3301.10007807,2925.04957983,0,0
2026-02-26,gate_1200,2026-02-25 00:00:00+00:00,2026-02-25 06:00:00+00:00,2026-02-26 04:00:00+00:00,2026-02-26T05:00:00+01:00,9,5.2,10.5188888889,1.50756937887,0,92.7777777778,2026-02-25 11:00:00+00:00,2026-02,5,2854.991371,7.518115,3361.30299,0,0,2026-02-22 07:45:00+00:00,316.056645,2026-02-15 07:45:00+00:00,3517.953649,2026-02-22 07:45:00+00:00,0.597497,2026-02-15 07:45:00+00:00,11.093401,2026-02-22 07:45:00+00:00,3639.391576,2026-02-15 07:45:00+00:00,3284.663111,3025.09722121,14.6535533407,3294.59297077,3039.75077455,0,0
2026-02-26,gate_1200,2026-02-25 00:00:00+00:00,2026-02-25 06:00:00+00:00,2026-02-26 05:00:00+00:00,2026-02-26T06:00:00+01:00,9,5.2,10.6977777778,1.49301170478,0,98.5555555556,2026-02-25 11:00:00+00:00,2026-02,6,3028.424321,7.397822,3536.85581,0,0,2026-02-22 08:45:00+00:00,444.000635,2026-02-15 08:45:00+00:00,3599.24551,2026-02-22 08:45:00+00:00,2.866206,2026-02-15 08:45:00+00:00,11.639662,2026-02-22 08:45:00+00:00,3634.977156,2026-02-15 08:45:00+00:00,3513.217826,3106.72919227,0,3392.07353293,3106.72919227,0,0
2026-02-26,gate_1200,2026-02-25 00:00:00+00:00,2026-02-25 06:00:00+00:00,2026-02-26 06:00:00+00:00,2026-02-26T07:00:00+01:00,9,5.35555555556,10.8955555556,1.51779892616,0,96.3333333333,2026-02-25 11:00:00+00:00,2026-02,7,3244.821236,19.602197,3657.489903,0,0,2026-02-22 09:45:00+00:00,546.555032,2026-02-15 09:45:00+00:00,3668.470805,2026-02-22 09:45:00+00:00,7.595259,2026-02-15 09:45:00+00:00,12.679103,2026-02-22 09:45:00+00:00,4018.668239,2026-02-15 09:45:00+00:00,3874.40651,3165.0350828,7.0075754141,3583.0289305,3172.04265821,0,0
2026-02-26,gate_1200,2026-02-25 00:00:00+00:00,2026-02-25 06:00:00+00:00,2026-02-26 07:00:00+00:00,2026-02-26T08:00:00+01:00,9,5.53333333333,10.9866666667,1.63143427014,5.66666666667,97.4444444444,2026-02-25 11:00:00+00:00,2026-02,8,3509.057205,85.20964,4033.607731,0,0,2026-02-22 10:45:00+00:00,662.751098,2026-02-15 10:45:00+00:00,3648.397733,2026-02-22 10:45:00+00:00,119.815892,2026-02-15 10:45:00+00:00,30.80181,2026-02-22 10:45:00+00:00,4184.751333,2026-02-15 10:45:00+00:00,3959.480068,3185.99190394,61.7417938312,3738.22879253,3247.73369777,0,0
2026-02-26,gate_1200,2026-02-25 00:00:00+00:00,2026-02-25 06:00:00+00:00,2026-02-26 08:00:00+00:00,2026-02-26T09:00:00+01:00,9,6.03333333333,10.9066666667,1.60927174696,47,94.5555555556,2026-02-25 11:00:00+00:00,2026-02,9,3722.12983,190.72169,3879.227612,33.623908,1,2026-02-22 11:45:00+00:00,685.223563,2026-02-15 11:45:00+00:00,3571.528183,2026-02-22 11:45:00+00:00,355.284711,2026-02-15 11:45:00+00:00,89.724455,2026-02-22 11:45:00+00:00,4129.728898,2026-02-15 11:45:00+00:00,4027.693655,3152.16614109,265.319272214,3845.73171772,3417.48541331,0,0
2026-02-26,gate_1200,2026-02-25 00:00:00+00:00,2026-02-25 06:00:00+00:00,2026-02-26 09:00:00+00:00,2026-02-26T10:00:00+01:00,9,6.53333333333,10.8933333333,1.4092551224,101.222222222,94.5555555556,2026-02-25 11:00:00+00:00,2026-02,10,3765.746443,406.274631,4260.815756,0,0,2026-02-22 12:45:00+00:00,704.181901,2026-02-15 12:45:00+00:00,3450.918113,2026-02-22 12:45:00+00:00,708.823206,2026-02-15 12:45:00+00:00,168.651763,2026-02-22 12:45:00+00:00,4121.403339,2026-02-15 12:45:00+00:00,4356.691761,3170.24450793,479.681837401,3949.50531833,3649.92634533,0,0
2026-02-26,gate_1200,2026-02-25 00:00:00+00:00,2026-02-25 06:00:00+00:00,2026-02-26 10:00:00+00:00,2026-02-26T11:00:00+01:00,9,7.17777777778,10.48,1.28701204346,155.111111111,96.8888888889,2026-02-25 11:00:00+00:00,2026-02,11,3581.583342,754.330514,4515.736855,0,0,2026-02-22 13:45:00+00:00,756.847348,2026-02-15 13:45:00+00:00,3436.808164,2026-02-22 13:45:00+00:00,1113.005736,2026-02-15 13:45:00+00:00,248.278842,2026-02-22 13:45:00+00:00,4070.884336,2026-02-15 13:45:00+00:00,4373.314845,3035.00936109,622.080883103,3940.4534223,3657.09024419,0,0
2026-02-26,gate_1200,2026-02-25 00:00:00+00:00,2026-02-25 06:00:00+00:00,2026-02-26 11:00:00+00:00,2026-02-26T12:00:00+01:00,9,7.63333333333,9.59555555556,1.31063268107,190,91,2026-02-25 11:00:00+00:00,2026-02,12,3469.380139,950.164619,4529.779538,0,0,2026-02-22 14:45:00+00:00,714.068752,2026-02-15 14:45:00+00:00,3382.857604,2026-02-22 14:45:00+00:00,1459.706536,2026-02-15 14:45:00+00:00,316.029866,2026-02-22 14:45:00+00:00,4057.532912,2026-02-15 14:45:00+00:00,4359.100226,2655.5249055,637.810444115,3837.86091509,3293.33534962,0,0
2026-02-26,gate_1200,2026-02-25 00:00:00+00:00,2026-02-25 06:00:00+00:00,2026-02-26 12:00:00+00:00,2026-02-26T13:00:00+01:00,9,8.02222222222,9.31666666667,1.39752161581,215.555555556,88.6666666667,2026-02-25 11:00:00+00:00,2026-02,13,3472.060341,930.945094,4366.861364,36.144071,1,2026-02-22 15:45:00+00:00,646.16699,2026-02-15 15:45:00+00:00,3259.614013,2026-02-22 15:45:00+00:00,1663.981057,2026-02-15 15:45:00+00:00,323.805116,2026-02-22 15:45:00+00:00,3987.109313,2026-02-15 15:45:00+00:00,4320.474147,2566.1993501,617.620076474,3778.78108803,3183.81942657,0,0
2026-02-26,gate_1200,2026-02-25 00:00:00+00:00,2026-02-25 06:00:00+00:00,2026-02-26 13:00:00+00:00,2026-02-26T14:00:00+01:00,9,8.12222222222,9.08,1.73010596978,200,89.8888888889,2026-02-25 11:00:00+00:00,2026-02,14,3538.450743,683.842264,4085.073854,137.219153,1,2026-02-22 16:45:00+00:00,537.894315,2026-02-15 16:45:00+00:00,3205.023758,2026-02-22 16:45:00+00:00,1490.644992,2026-02-15 16:45:00+00:00,280.394024,2026-02-22 16:45:00+00:00,3793.081898,2026-02-15 16:45:00+00:00,4239.106516,2488.26644398,512.832558596,3704.73492732,3001.09900257,0,0
2026-02-26,gate_1200,2026-02-25 00:00:00+00:00,2026-02-25 06:00:00+00:00,2026-02-26 14:00:00+00:00,2026-02-26T15:00:00+01:00,9,8.04444444444,8.89222222222,1.67994561934,172.111111111,84.8888888889,2026-02-25 11:00:00+00:00,2026-02,15,3392.212519,313.121913,3692.593392,12.74104,1,2026-02-22 17:45:00+00:00,530.167417,2026-02-15 17:45:00+00:00,3127.271977,2026-02-22 17:45:00+00:00,995.405299,2026-02-15 17:45:00+00:00,184.083371,2026-02-22 17:45:00+00:00,3722.167393,2026-02-15 17:45:00+00:00,4161.528802,2373.82453173,462.040070994,3679.36199263,2835.86460273,0,0
2026-02-26,gate_1200,2026-02-25 00:00:00+00:00,2026-02-25 06:00:00+00:00,2026-02-26 15:00:00+00:00,2026-02-26T16:00:00+01:00,9,7.62222222222,8.63666666667,1.5577191303,124.333333333,84.2222222222,2026-02-25 11:00:00+00:00,2026-02,16,3353.778001,115.255863,3561.109744,0,0,2026-02-22 18:45:00+00:00,551.455271,2026-02-15 18:45:00+00:00,3071.58135,2026-02-22 18:45:00+00:00,322.112872,2026-02-15 18:45:00+00:00,68.132483,2026-02-22 18:45:00+00:00,3712.069327,2026-02-15 18:45:00+00:00,4174.738336,2211.8933487,393.864985208,3674.72843452,2605.75833391,0,0
2026-02-26,gate_1200,2026-02-25 00:00:00+00:00,2026-02-25 06:00:00+00:00,2026-02-26 16:00:00+00:00,2026-02-26T17:00:00+01:00,9,6.96666666667,8.65111111111,1.51321177518,63.7777777778,87.1111111111,2026-02-25 11:00:00+00:00,2026-02,17,3523.863431,23.704641,3759.764593,0,0,2026-02-22 19:45:00+00:00,640.835788,2026-02-15 19:45:00+00:00,3015.640653,2026-02-22 19:45:00+00:00,43.924947,2026-02-15 19:45:00+00:00,35.373358,2026-02-22 19:45:00+00:00,3929.519544,2026-02-15 19:45:00+00:00,4081.678728,2195.16612771,246.879405939,3687.54605754,2442.04553364,0,0
2026-02-26,gate_1200,2026-02-25 00:00:00+00:00,2026-02-25 06:00:00+00:00,2026-02-26 17:00:00+00:00,2026-02-26T18:00:00+01:00,9,6.05555555556,9.03111111111,1.69695442514,11.8888888889,94,2026-02-25 11:00:00+00:00,2026-02,18,3545.104656,13.555135,3692.473319,0,0,2026-02-22 20:45:00+00:00,850.788715,2026-02-15 20:45:00+00:00,2954.626541,2026-02-22 20:45:00+00:00,55.866214,2026-02-15 20:45:00+00:00,53.798743,2026-02-22 20:45:00+00:00,3974.823395,2026-02-15 20:45:00+00:00,3973.89223,2403.54361688,73.2217236724,3663.77521009,2476.76534055,0,0
2026-02-26,gate_1200,2026-02-25 00:00:00+00:00,2026-02-25 06:00:00+00:00,2026-02-26 18:00:00+00:00,2026-02-26T19:00:00+01:00,9,5.65555555556,9.47888888889,1.40749931474,0,100,2026-02-25 11:00:00+00:00,2026-02,19,3782.224266,13.261443,3579.111929,216.37378,1,2026-02-22 21:45:00+00:00,1008.753696,2026-02-15 21:45:00+00:00,2865.316829,2026-02-22 21:45:00+00:00,54.180635,2026-02-15 21:45:00+00:00,18.215961,2026-02-22 21:45:00+00:00,3825.743019,2026-02-15 21:45:00+00:00,3742.411479,2613.54982756,17.6770037259,3570.02539438,2631.22683128,0,0
2026-02-26,gate_1200,2026-02-25 00:00:00+00:00,2026-02-25 06:00:00+00:00,2026-02-26 19:00:00+00:00,2026-02-26T20:00:00+01:00,9,5.56666666667,10.1822222222,1.62204793584,0,100,2026-02-25 11:00:00+00:00,2026-02,20,4014.432084,13.185492,3398.057775,629.559801,1,2026-02-22 22:45:00+00:00,1136.706696,2026-02-15 22:45:00+00:00,2718.790229,2026-02-22 22:45:00+00:00,24.798198,2026-02-15 22:45:00+00:00,6.875954,2026-02-22 22:45:00+00:00,3666.433024,2026-02-15 22:45:00+00:00,3588.313113,2988.48565747,2.64534591291,3458.73937047,2991.13100338,0,0
2026-02-26,gate_1200,2026-02-25 00:00:00+00:00,2026-02-25 06:00:00+00:00,2026-02-26 20:00:00+00:00,2026-02-26T21:00:00+01:00,9,5.47777777778,10.6366666667,1.52047507196,0,100,2026-02-25 11:00:00+00:00,2026-02,21,3964.065732,13.018083,3218.162904,758.920911,1,2026-02-22 23:45:00+00:00,1317.316015,2026-02-15 23:45:00+00:00,2579.768918,2026-02-22 23:45:00+00:00,1.594733,2026-02-15 23:45:00+00:00,6.820449,2026-02-22 23:45:00+00:00,3594.382623,2026-02-15 23:45:00+00:00,3785.766482,3185.12422196,0,3381.18290443,3185.12422196,0,0
2026-02-26,gate_1200,2026-02-25 00:00:00+00:00,2026-02-25 06:00:00+00:00,2026-02-26 21:00:00+00:00,2026-02-26T22:00:00+01:00,9,5.22222222222,10.3655555556,1.62395341416,0,100,2026-02-25 11:00:00+00:00,2026-02,22,3940.723921,13.01268,3212.862868,740.873733,1,2026-02-23 00:45:00+00:00,1530.492767,2026-02-16 00:45:00+00:00,2444.629729,2026-02-23 00:45:00+00:00,1.879136,2026-02-16 00:45:00+00:00,5.689305,2026-02-23 00:45:00+00:00,3529.163261,2026-02-16 00:45:00+00:00,3697.811816,3048.97376128,9.9617893851,3295.99695026,3058.93555066,0,0
2026-02-26,gate_1200,2026-02-25 00:00:00+00:00,2026-02-25 06:00:00+00:00,2026-02-26 22:00:00+00:00,2026-02-26T23:00:00+01:00,9,5.02222222222,10.1911111111,1.96940738094,0,100,2026-02-25 11:00:00+00:00,2026-02,23,3974.407068,12.965027,3384.88951,602.482585,1,2026-02-23 01:45:00+00:00,1583.85511,2026-02-16 01:45:00+00:00,2273.704039,2026-02-23 01:45:00+00:00,1.978534,2026-02-16 01:45:00+00:00,5.551283,2026-02-23 01:45:00+00:00,3547.661216,2026-02-16 01:45:00+00:00,3659.806487,2970.1570434,18.3434811816,3301.90368202,2988.50052458,0,0
2026-02-27,gate_1200,2026-02-26 00:00:00+00:00,2026-02-26 06:00:00+00:00,2026-02-26 23:00:00+00:00,2026-02-27T00:00:00+01:00,9,5.86666666667,11.5811111111,1.63371726402,0,100,2026-02-26 11:00:00+00:00,2026-02,0,4039.830489,12.995597,3738.703672,314.122414,1,2026-02-23 02:45:00+00:00,1685.23806,2026-02-16 02:45:00+00:00,2080.953284,2026-02-23 02:45:00+00:00,2.890154,2026-02-16 02:45:00+00:00,6.8629,2026-02-23 02:45:00+00:00,3744.912161,2026-02-16 02:45:00+00:00,3781.620368,3641.09949361,5.2999255596,3421.82478735,3646.39941917,224.574631823,1
2026-02-27,gate_1200,2026-02-26 00:00:00+00:00,2026-02-26 06:00:00+00:00,2026-02-27 00:00:00+00:00,2026-02-27T01:00:00+01:00,9,5.84444444444,11.3622222222,1.59191553222,0,100,2026-02-26 11:00:00+00:00,2026-02,1,3930.671322,12.810748,3711.359803,232.122267,1,2026-02-23 03:45:00+00:00,1813.464646,2026-02-16 03:45:00+00:00,1966.170319,2026-02-23 03:45:00+00:00,3.617142,2026-02-16 03:45:00+00:00,5.424467,2026-02-23 03:45:00+00:00,3690.183029,2026-02-16 03:45:00+00:00,3866.972152,3510.19544671,0,3439.95323882,3510.19544671,70.2422078879,1
2026-02-27,gate_1200,2026-02-26 00:00:00+00:00,2026-02-26 06:00:00+00:00,2026-02-27 01:00:00+00:00,2026-02-27T02:00:00+01:00,9,5.76666666667,11.3277777778,1.54749818006,0,100,2026-02-26 11:00:00+00:00,2026-02,2,3771.949255,12.734727,3653.371009,131.312973,1,2026-02-23 04:45:00+00:00,1981.026238,2026-02-16 04:45:00+00:00,1955.024328,2026-02-23 04:45:00+00:00,4.010298,2026-02-16 04:45:00+00:00,4.665373,2026-02-23 04:45:00+00:00,3838.933388,2026-02-16 04:45:00+00:00,3860.079597,3476.99904972,0,3453.23445314,3476.99904972,23.7645965831,1
2026-02-27,gate_1200,2026-02-26 00:00:00+00:00,2026-02-26 06:00:00+00:00,2026-02-27 02:00:00+00:00,2026-02-27T03:00:00+01:00,9,5.77777777778,11.0677777778,1.44332007521,0,100,2026-02-26 11:00:00+00:00,2026-02,3,3631.124991,12.412506,3625.644821,17.892676,1,2026-02-23 05:45:00+00:00,2085.367971,2026-02-16 05:45:00+00:00,1994.50682,2026-02-23 05:45:00+00:00,4.53904,2026-02-16 05:45:00+00:00,4.036687,2026-02-23 05:45:00+00:00,3711.402074,2026-02-16 05:45:00+00:00,3831.292979,3358.35483948,4.4769726918,3369.22237096,3362.83181217,0,0
2026-02-27,gate_1200,2026-02-26 00:00:00+00:00,2026-02-26 06:00:00+00:00,2026-02-27 03:00:00+00:00,2026-02-27T04:00:00+01:00,9,5.76666666667,10.6266666667,1.49847329713,0,100,2026-02-26 11:00:00+00:00,2026-02,4,3453.910945,11.627287,3344.750674,120.787558,1,2026-02-23 06:45:00+00:00,2346.749748,2026-02-16 06:45:00+00:00,1920.207188,2026-02-23 06:45:00+00:00,6.334804,2026-02-16 06:45:00+00:00,4.849855,2026-02-23 06:45:00+00:00,3670.745715,2026-02-16 06:45:00+00:00,3831.018975,3179.39997182,11.4727480079,3284.08762156,3190.87271982,0,0
2026-02-27,gate_1200,2026-02-26 00:00:00+00:00,2026-02-26 06:00:00+00:00,2026-02-27 04:00:00+00:00,2026-02-27T05:00:00+01:00,9,5.74444444444,10.48,1.45241561239,0,100,2026-02-26 11:00:00+00:00,2026-02,5,3319.657535,10.816534,2965.827838,364.646231,1,2026-02-23 07:45:00+00:00,2592.221673,2026-02-16 07:45:00+00:00,1911.181759,2026-02-23 07:45:00+00:00,8.079703,2026-02-16 07:45:00+00:00,6.491293,2026-02-23 07:45:00+00:00,3728.782716,2026-02-16 07:45:00+00:00,3846.38617,3117.40526878,4.66517196874,3280.01297804,3122.07044075,0,0
2026-02-27,gate_1200,2026-02-26 00:00:00+00:00,2026-02-26 06:00:00+00:00,2026-02-27 05:00:00+00:00,2026-02-27T06:00:00+01:00,9,5.68888888889,10.3088888889,1.39738203195,0,100,2026-02-26 11:00:00+00:00,2026-02,6,3287.270545,8.631452,3125.826672,170.075325,1,2026-02-23 08:45:00+00:00,2683.247104,2026-02-16 08:45:00+00:00,2011.49069,2026-02-23 08:45:00+00:00,7.840335,2026-02-16 08:45:00+00:00,4.714307,2026-02-23 08:45:00+00:00,4026.298345,2026-02-16 08:45:00+00:00,3644.143532,3022.63039416,0,3350.73123195,3022.63039416,0,0
2026-02-27,gate_1200,2026-02-26 00:00:00+00:00,2026-02-26 06:00:00+00:00,2026-02-27 06:00:00+00:00,2026-02-27T07:00:00+01:00,9,5.7,10.4066666667,1.2179217271,0,100,2026-02-26 11:00:00+00:00,2026-02,7,3267.206412,15.167374,3439.728654,0,0,2026-02-23 09:45:00+00:00,2951.156591,2026-02-16 09:45:00+00:00,2093.459976,2026-02-23 09:45:00+00:00,13.068985,2026-02-16 09:45:00+00:00,3.600468,2026-02-23 09:45:00+00:00,4075.706779,2026-02-16 09:45:00+00:00,3716.248528,3025.96667061,0,3476.11406572,3025.96667061,0,0
2026-02-27,gate_1200,2026-02-26 00:00:00+00:00,2026-02-26 06:00:00+00:00,2026-02-27 07:00:00+00:00,2026-02-27T08:00:00+01:00,9,5.74444444444,10.4466666667,1.39772831568,2,100,2026-02-26 11:00:00+00:00,2026-02,8,2912.131279,80.394499,3541.657295,0,0,2026-02-23 10:45:00+00:00,3333.723207,2026-02-16 10:45:00+00:00,2083.837258,2026-02-23 10:45:00+00:00,144.854789,2026-02-16 10:45:00+00:00,68.45153,2026-02-23 10:45:00+00:00,4287.527256,2026-02-16 10:45:00+00:00,3870.36384,3035.66834405,39.9279486724,3636.22983996,3075.59629272,0,0
2026-02-27,gate_1200,2026-02-26 00:00:00+00:00,2026-02-26 06:00:00+00:00,2026-02-27 08:00:00+00:00,2026-02-27T09:00:00+01:00,9,5.81111111111,10.2144444444,1.53213076836,15.4444444444,100,2026-02-26 11:00:00+00:00,2026-02,9,2815.605819,173.56919,3666.379334,0,0,2026-02-23 11:45:00+00:00,3746.837356,2026-02-16 11:45:00+00:00,2129.341757,2026-02-23 11:45:00+00:00,421.637458,2026-02-16 11:45:00+00:00,288.973811,2026-02-23 11:45:00+00:00,4624.960587,2026-02-16 11:45:00+00:00,3971.316562,2932.26933472,129.3207873,3771.30266127,3061.59012202,0,0
2026-02-27,gate_1200,2026-02-26 00:00:00+00:00,2026-02-26 06:00:00+00:00,2026-02-27 09:00:00+00:00,2026-02-27T10:00:00+01:00,9,6.03333333333,10.6144444444,1.62763025498,34.6666666667,100,2026-02-26 11:00:00+00:00,2026-02,10,2672.885012,274.95622,4028.084275,0,0,2026-02-23 12:45:00+00:00,4161.66961,2026-02-16 12:45:00+00:00,2325.595757,2026-02-23 12:45:00+00:00,680.871035,2026-02-16 12:45:00+00:00,491.82738,2026-02-23 12:45:00+00:00,4364.079714,2026-02-16 12:45:00+00:00,4184.053002,3154.94597393,210.577211784,3836.87502443,3365.52318572,0,0
2026-02-27,gate_1200,2026-02-26 00:00:00+00:00,2026-02-26 06:00:00+00:00,2026-02-27 10:00:00+00:00,2026-02-27T11:00:00+01:00,9,6.26666666667,10.6933333333,1.46644695324,54.8888888889,100,2026-02-26 11:00:00+00:00,2026-02,11,2479.486702,361.355007,4092.46678,0,0,2026-02-23 13:45:00+00:00,4385.723959,2026-02-16 13:45:00+00:00,2351.293895,2026-02-23 13:45:00+00:00,792.442839,2026-02-16 13:45:00+00:00,696.22319,2026-02-23 13:45:00+00:00,4205.434299,2026-02-16 13:45:00+00:00,4168.325,3208.73898066,236.264673128,3820.92871379,3445.00365379,0,0
2026-02-27,gate_1200,2026-02-26 00:00:00+00:00,2026-02-26 06:00:00+00:00,2026-02-27 11:00:00+00:00,2026-02-27T12:00:00+01:00,9,6.55555555556,10.5233333333,1.37725975925,70.2222222222,100,2026-02-26 11:00:00+00:00,2026-02,12,2053.428688,398.396568,3798.247699,0,0,2026-02-23 14:45:00+00:00,4424.480957,2026-02-16 14:45:00+00:00,2272.796249,2026-02-23 14:45:00+00:00,750.836071,2026-02-16 14:45:00+00:00,1064.19992,2026-02-23 14:45:00+00:00,4127.734434,2026-02-16 14:45:00+00:00,4304.103762,3152.07312894,190.401339799,3769.51150662,3342.47446874,0,0
2026-02-27,gate_1200,2026-02-26 00:00:00+00:00,2026-02-26 06:00:00+00:00,2026-02-27 12:00:00+00:00,2026-02-27T13:00:00+01:00,9,6.78888888889,10.4333333333,1.34141716107,89.1111111111,100,2026-02-26 11:00:00+00:00,2026-02,13,1575.095883,356.089888,3623.950625,0,0,2026-02-23 15:45:00+00:00,4355.275318,2026-02-16 15:45:00+00:00,1998.81481,2026-02-23 15:45:00+00:00,586.5445,2026-02-16 15:45:00+00:00,981.104268,2026-02-23 15:45:00+00:00,4030.205747,2026-02-16 15:45:00+00:00,3893.569586,3144.0974655,166.266067712,3694.27942622,3310.36353321,0,0
2026-02-27,gate_1200,2026-02-26 00:00:00+00:00,2026-02-26 06:00:00+00:00,2026-02-27 13:00:00+00:00,2026-02-27T14:00:00+01:00,9,6.87777777778,9.90333333333,1.37680790236,89.7777777778,100,2026-02-26 11:00:00+00:00,2026-02,14,1344.614658,282.268908,3510.264882,0,0,2026-02-23 16:45:00+00:00,4132.804055,2026-02-16 16:45:00+00:00,2161.855496,2026-02-23 16:45:00+00:00,353.357818,2026-02-16 16:45:00+00:00,843.530436,2026-02-23 16:45:00+00:00,3839.830723,2026-02-16 16:45:00+00:00,4042.026281,2910.80639461,130.69326216,3630.08379315,3041.49965677,0,0
2026-02-27,gate_1200,2026-02-26 00:00:00+00:00,2026-02-26 06:00:00+00:00,2026-02-27 14:00:00+00:00,2026-02-27T15:00:00+01:00,9,6.65555555556,9.42666666667,1.33292493745,60.2222222222,100,2026-02-26 11:00:00+00:00,2026-02,15,1130.649058,191.362618,3274.297348,0,0,2026-02-23 17:45:00+00:00,3982.313291,2026-02-16 17:45:00+00:00,2219.143482,2026-02-23 17:45:00+00:00,195.16905,2026-02-16 17:45:00+00:00,551.457637,2026-02-23 17:45:00+00:00,3817.696085,2026-02-16 17:45:00+00:00,3905.118185,2659.83692247,55.1040488295,3589.38166282,2714.9409713,0,0
2026-02-27,gate_1200,2026-02-26 00:00:00+00:00,2026-02-26 06:00:00+00:00,2026-02-27 15:00:00+00:00,2026-02-27T16:00:00+01:00,9,6.38888888889,8.99444444444,1.48525427012,37.7777777778,100,2026-02-26 11:00:00+00:00,2026-02,16,1022.950906,89.065683,3217.731864,0,0,2026-02-23 18:45:00+00:00,3850.406913,2026-02-16 18:45:00+00:00,2138.652811,2026-02-23 18:45:00+00:00,74.950889,2026-02-16 18:45:00+00:00,210.861953,2026-02-23 18:45:00+00:00,3914.732291,2026-02-16 18:45:00+00:00,3615.901213,2460.2624797,56.1641390495,3586.61463062,2516.42661875,0,0
2026-02-27,gate_1200,2026-02-26 00:00:00+00:00,2026-02-26 06:00:00+00:00,2026-02-27 16:00:00+00:00,2026-02-27T17:00:00+01:00,9,6.17777777778,8.51,1.35380123274,19.8888888889,100,2026-02-26 11:00:00+00:00,2026-02,17,870.460053,63.024193,3340.10134,0,0,2026-02-23 19:45:00+00:00,3824.653711,2026-02-16 19:45:00+00:00,2061.431763,2026-02-23 19:45:00+00:00,15.036499,2026-02-16 19:45:00+00:00,66.839717,2026-02-23 19:45:00+00:00,4193.503318,2026-02-16 19:45:00+00:00,3788.911612,2206.1733137,64.2670402422,3619.24702966,2270.44035395,0,0
2026-02-27,gate_1200,2026-02-26 00:00:00+00:00,2026-02-26 06:00:00+00:00,2026-02-27 17:00:00+00:00,2026-02-27T18:00:00+01:00,9,5.92222222222,8.12444444444,1.50904024769,3.77777777778,100,2026-02-26 11:00:00+00:00,2026-02,18,595.476115,54.83041,3387.920399,0,0,2026-02-23 20:45:00+00:00,3821.920939,2026-02-16 20:45:00+00:00,1969.757023,2026-02-23 20:45:00+00:00,11.652672,2026-02-16 20:45:00+00:00,60.440438,2026-02-23 20:45:00+00:00,4076.41217,2026-02-16 20:45:00+00:00,3808.999277,2031.22794025,34.1784649554,3533.52922982,2065.4064052,0,0
