timestamp_utc,timestamp_local,delivery_day,month,local_hour,wind_mwh,solar_mwh,vre_mwh,gross_consumption_mwh,residual_load_proxy_mwh,proxy_surplus_mwh,proxy_positive
2026-03-13T06:00:00Z,2026-03-13 07:00:00+01:00,2026-03-13,2026-03,7,4731.973613,81.88749,4813.861103,4064.266328,-749.594775,749.594775,1
2026-03-13T07:00:00Z,2026-03-13 08:00:00+01:00,2026-03-13,2026-03,8,4229.22191,77.421984,4306.643894,4383.509081,76.865187,0,0
2026-03-13T08:00:00Z,2026-03-13 09:00:00+01:00,2026-03-13,2026-03,9,3502.93147,127.985686,3630.917156,4445.440545,814.523389,0,0
2026-03-13T09:00:00Z,2026-03-13 10:00:00+01:00,2026-03-13,2026-03,10,3541.646953,269.960919,3811.607872,4518.306005,706.698133,0,0
2026-03-13T10:00:00Z,2026-03-13 11:00:00+01:00,2026-03-13,2026-03,11,3534.804911,509.134547,4043.939458,4706.476364,662.536906,0,0
2026-03-13T11:00:00Z,2026-03-13 12:00:00+01:00,2026-03-13,2026-03,12,3591.95799,714.627397,4306.585387,4792.931147,486.34576,0,0
2026-03-13T12:00:00Z,2026-03-13 13:00:00+01:00,2026-03-13,2026-03,13,3492.360833,725.517119,4217.877952,4588.815788,370.937836,0,0
2026-03-13T13:00:00Z,2026-03-13 14:00:00+01:00,2026-03-13,2026-03,14,3322.992419,827.641997,4150.634416,4257.321952,106.687536,0,0
2026-03-13T14:00:00Z,2026-03-13 15:00:00+01:00,2026-03-13,2026-03,15,3570.200612,754.740706,4324.941318,3868.862478,-456.07884,456.07884,1
2026-03-13T15:00:00Z,2026-03-13 16:00:00+01:00,2026-03-13,2026-03,16,3189.56493,427.635739,3617.200669,3662.581333,45.380664,0,0
2026-03-13T16:00:00Z,2026-03-13 17:00:00+01:00,2026-03-13,2026-03,17,2709.037775,130.439468,2839.477243,3332.576477,493.099234,0,0
2026-03-13T17:00:00Z,2026-03-13 18:00:00+01:00,2026-03-13,2026-03,18,2267.713832,65.394901,2333.108733,3283.516834,950.408101,0,0
2026-03-13T18:00:00Z,2026-03-13 19:00:00+01:00,2026-03-13,2026-03,19,2071.460569,60.573796,2132.034365,3106.391303,974.356938,0,0
2026-03-13T19:00:00Z,2026-03-13 20:00:00+01:00,2026-03-13,2026-03,20,1888.522069,42.1352,1930.657269,2946.08095,1015.423681,0,0
2026-03-13T20:00:00Z,2026-03-13 21:00:00+01:00,2026-03-13,2026-03,21,1860.477918,45.719408,1906.197326,2796.484243,890.286917,0,0
2026-03-13T21:00:00Z,2026-03-13 22:00:00+01:00,2026-03-13,2026-03,22,1827.8276,10.996395,1838.823995,2934.13462,1095.310625,0,0
2026-03-13T22:00:00Z,2026-03-13 23:00:00+01:00,2026-03-13,2026-03,23,1812.986746,1.712192,1814.698938,2906.76995,1092.071012,0,0
2026-03-13T23:00:00Z,2026-03-14 00:00:00+01:00,2026-03-14,2026-03,0,1776.0515,1.125392,1777.176892,2946.060766,1168.883874,0,0
2026-03-14T00:00:00Z,2026-03-14 01:00:00+01:00,2026-03-14,2026-03,1,1630.601788,0.551313,1631.153101,3003.055752,1371.902651,0,0
2026-03-14T01:00:00Z,2026-03-14 02:00:00+01:00,2026-03-14,2026-03,2,1463.793733,1.770582,1465.564315,2962.430111,1496.865796,0,0
2026-03-14T02:00:00Z,2026-03-14 03:00:00+01:00,2026-03-14,2026-03,3,1246.884375,0.309184,1247.193559,2892.132191,1644.938632,0,0
2026-03-14T03:00:00Z,2026-03-14 04:00:00+01:00,2026-03-14,2026-03,4,1114.844127,0.228481,1115.072608,2776.982085,1661.909477,0,0
2026-03-14T04:00:00Z,2026-03-14 05:00:00+01:00,2026-03-14,2026-03,5,823.350257,3.535567,826.885824,2661.187083,1834.301259,0,0
2026-03-14T05:00:00Z,2026-03-14 06:00:00+01:00,2026-03-14,2026-03,6,700.049058,2.696908,702.745966,2718.156468,2015.410502,0,0
2026-03-14T06:00:00Z,2026-03-14 07:00:00+01:00,2026-03-14,2026-03,7,561.985719,81.231693,643.217412,2873.328458,2230.111046,0,0
2026-03-14T07:00:00Z,2026-03-14 08:00:00+01:00,2026-03-14,2026-03,8,394.383303,326.479207,720.86251,3028.763825,2307.901315,0,0
2026-03-14T08:00:00Z,2026-03-14 09:00:00+01:00,2026-03-14,2026-03,9,279.008536,621.633308,900.641844,3198.166712,2297.524868,0,0
2026-03-14T09:00:00Z,2026-03-14 10:00:00+01:00,2026-03-14,2026-03,10,263.981405,994.691883,1258.673288,3328.364913,2069.691625,0,0
2026-03-14T10:00:00Z,2026-03-14 11:00:00+01:00,2026-03-14,2026-03,11,237.898156,1203.254541,1441.152697,3345.484748,1904.332051,0,0
2026-03-14T11:00:00Z,2026-03-14 12:00:00+01:00,2026-03-14,2026-03,12,204.946752,1114.570008,1319.51676,3311.272198,1991.755438,0,0
2026-03-14T12:00:00Z,2026-03-14 13:00:00+01:00,2026-03-14,2026-03,13,259.657355,893.131847,1152.789202,3211.056638,2058.267436,0,0
2026-03-14T13:00:00Z,2026-03-14 14:00:00+01:00,2026-03-14,2026-03,14,268.77531,784.512498,1053.287808,3220.29929,2167.011482,0,0
2026-03-14T14:00:00Z,2026-03-14 15:00:00+01:00,2026-03-14,2026-03,15,257.013611,580.379241,837.392852,3105.642218,2268.249366,0,0
2026-03-14T15:00:00Z,2026-03-14 16:00:00+01:00,2026-03-14,2026-03,16,204.386222,436.080297,640.466519,3232.572786,2592.106267,0,0
2026-03-14T16:00:00Z,2026-03-14 17:00:00+01:00,2026-03-14,2026-03,17,157.57761,159.115726,316.693336,3255.561612,2938.868276,0,0
2026-03-14T17:00:00Z,2026-03-14 18:00:00+01:00,2026-03-14,2026-03,18,140.985434,63.664383,204.649817,2982.270575,2777.620758,0,0
2026-03-14T18:00:00Z,2026-03-14 19:00:00+01:00,2026-03-14,2026-03,19,95.274074,54.568583,149.842657,3001.215575,2851.372918,0,0
2026-03-14T19:00:00Z,2026-03-14 20:00:00+01:00,2026-03-14,2026-03,20,51.14208,38.968082,90.110162,2994.393023,2904.282861,0,0
2026-03-14T20:00:00Z,2026-03-14 21:00:00+01:00,2026-03-14,2026-03,21,60.904299,25.464698,86.368997,2883.044263,2796.675266,0,0
2026-03-14T21:00:00Z,2026-03-14 22:00:00+01:00,2026-03-14,2026-03,22,87.632206,5.368114,93.00032,2788.776939,2695.776619,0,0
2026-03-14T22:00:00Z,2026-03-14 23:00:00+01:00,2026-03-14,2026-03,23,117.481544,0.296839,117.778383,2761.567952,2643.789569,0,0
2026-03-14T23:00:00Z,2026-03-15 00:00:00+01:00,2026-03-15,2026-03,0,151.778347,0.930639,152.708986,2701.176151,2548.467165,0,0
2026-03-15T00:00:00Z,2026-03-15 01:00:00+01:00,2026-03-15,2026-03,1,190.755482,0.301827,191.057309,2728.776579,2537.71927,0,0
2026-03-15T01:00:00Z,2026-03-15 02:00:00+01:00,2026-03-15,2026-03,2,267.436352,0.238932,267.675284,2750.685372,2483.010088,0,0
2026-03-15T02:00:00Z,2026-03-15 03:00:00+01:00,2026-03-15,2026-03,3,230.828387,0.199253,231.02764,2666.030193,2435.002553,0,0
2026-03-15T03:00:00Z,2026-03-15 04:00:00+01:00,2026-03-15,2026-03,4,166.235867,0.219785,166.455652,2656.376032,2489.92038,0,0
2026-03-15T04:00:00Z,2026-03-15 05:00:00+01:00,2026-03-15,2026-03,5,165.491766,0.338172,165.829938,2586.272196,2420.442258,0,0
2026-03-15T05:00:00Z,2026-03-15 06:00:00+01:00,2026-03-15,2026-03,6,206.820253,3.278399,210.098652,2590.433118,2380.334466,0,0
2026-03-15T06:00:00Z,2026-03-15 07:00:00+01:00,2026-03-15,2026-03,7,319.552479,101.355319,420.907798,2762.963894,2342.056096,0,0
2026-03-15T07:00:00Z,2026-03-15 08:00:00+01:00,2026-03-15,2026-03,8,450.645904,342.413764,793.059668,2901.693626,2108.633958,0,0
2026-03-15T08:00:00Z,2026-03-15 09:00:00+01:00,2026-03-15,2026-03,9,636.569362,700.673288,1337.24265,2974.273782,1637.031132,0,0
2026-03-15T09:00:00Z,2026-03-15 10:00:00+01:00,2026-03-15,2026-03,10,934.68202,1035.53971,1970.22173,3161.468102,1191.246372,0,0
2026-03-15T10:00:00Z,2026-03-15 11:00:00+01:00,2026-03-15,2026-03,11,1313.476405,1402.221121,2715.697526,3481.899975,766.202449,0,0
2026-03-15T11:00:00Z,2026-03-15 12:00:00+01:00,2026-03-15,2026-03,12,1910.990914,1758.183159,3669.174073,3827.159968,157.985895,0,0
2026-03-15T12:00:00Z,2026-03-15 13:00:00+01:00,2026-03-15,2026-03,13,2463.176108,1939.214026,4402.390134,4000.858747,-401.531387,401.531387,1
2026-03-15T13:00:00Z,2026-03-15 14:00:00+01:00,2026-03-15,2026-03,14,2787.070971,1861.523296,4648.594267,4244.3448,-404.249467,404.249467,1
2026-03-15T14:00:00Z,2026-03-15 15:00:00+01:00,2026-03-15,2026-03,15,3150.253599,1492.989406,4643.243005,3909.655267,-733.587738,733.587738,1
2026-03-15T15:00:00Z,2026-03-15 16:00:00+01:00,2026-03-15,2026-03,16,3230.054146,860.744246,4090.798392,3125.250509,-965.547883,965.547883,1
2026-03-15T16:00:00Z,2026-03-15 17:00:00+01:00,2026-03-15,2026-03,17,3265.679991,239.481825,3505.161816,3071.012741,-434.149075,434.149075,1
2026-03-15T17:00:00Z,2026-03-15 18:00:00+01:00,2026-03-15,2026-03,18,3399.390697,73.026496,3472.417193,3160.717394,-311.699799,311.699799,1
2026-03-15T18:00:00Z,2026-03-15 19:00:00+01:00,2026-03-15,2026-03,19,3689.691613,65.237443,3754.929056,3060.261935,-694.667121,694.667121,1
2026-03-15T19:00:00Z,2026-03-15 20:00:00+01:00,2026-03-15,2026-03,20,3921.957275,38.91706,3960.874335,2972.999518,-987.874817,987.874817,1
2026-03-15T20:00:00Z,2026-03-15 21:00:00+01:00,2026-03-15,2026-03,21,4053.595459,20.586505,4074.181964,2882.155207,-1192.026757,1192.026757,1
2026-03-15T21:00:00Z,2026-03-15 22:00:00+01:00,2026-03-15,2026-03,22,4150.487253,10.808513,4161.295766,2984.56585,-1176.729916,1176.729916,1
2026-03-15T22:00:00Z,2026-03-15 23:00:00+01:00,2026-03-15,2026-03,23,4257.154764,10.779016,4267.93378,3003.900301,-1264.033479,1264.033479,1
2026-03-15T23:00:00Z,2026-03-16 00:00:00+01:00,2026-03-16,2026-03,0,4275.104262,10.605456,4285.709718,3670.178491,-615.531227,615.531227,1
2026-03-16T00:00:00Z,2026-03-16 01:00:00+01:00,2026-03-16,2026-03,1,4305.672195,10.553136,4316.225331,3631.442053,-684.783278,684.783278,1
2026-03-16T01:00:00Z,2026-03-16 02:00:00+01:00,2026-03-16,2026-03,2,4255.063316,10.458993,4265.522309,3728.294047,-537.228262,537.228262,1
2026-03-16T02:00:00Z,2026-03-16 03:00:00+01:00,2026-03-16,2026-03,3,4106.294995,10.464199,4116.759194,3782.689869,-334.069325,334.069325,1
2026-03-16T03:00:00Z,2026-03-16 04:00:00+01:00,2026-03-16,2026-03,4,3507.442162,4.096844,3511.539006,3383.86368,-127.675326,127.675326,1
2026-03-16T04:00:00Z,2026-03-16 05:00:00+01:00,2026-03-16,2026-03,5,2534.664103,0.958621,2535.622724,3138.430498,602.807774,0,0
2026-03-16T05:00:00Z,2026-03-16 06:00:00+01:00,2026-03-16,2026-03,6,2078.037821,2.47978,2080.517601,3093.005288,1012.487687,0,0
2026-03-16T06:00:00Z,2026-03-16 07:00:00+01:00,2026-03-16,2026-03,7,1772.919327,43.145475,1816.064802,3229.902942,1413.83814,0,0
2026-03-16T07:00:00Z,2026-03-16 08:00:00+01:00,2026-03-16,2026-03,8,1660.528479,210.703793,1871.232272,3457.003676,1585.771404,0,0
2026-03-16T08:00:00Z,2026-03-16 09:00:00+01:00,2026-03-16,2026-03,9,1496.559541,632.185463,2128.745004,3756.400367,1627.655363,0,0
2026-03-16T09:00:00Z,2026-03-16 10:00:00+01:00,2026-03-16,2026-03,10,1430.148481,1017.874303,2448.022784,3985.157867,1537.135083,0,0
2026-03-16T10:00:00Z,2026-03-16 11:00:00+01:00,2026-03-16,2026-03,11,1510.510099,1284.175783,2794.685882,4425.313269,1630.627387,0,0
2026-03-16T11:00:00Z,2026-03-16 12:00:00+01:00,2026-03-16,2026-03,12,1496.038545,1457.549789,2953.588334,4239.602754,1286.01442,0,0
2026-03-16T12:00:00Z,2026-03-16 13:00:00+01:00,2026-03-16,2026-03,13,1669.920356,1651.88345,3321.803806,4173.346858,851.543052,0,0
2026-03-16T13:00:00Z,2026-03-16 14:00:00+01:00,2026-03-16,2026-03,14,1978.822895,1739.766416,3718.589311,4000.028469,281.439158,0,0
2026-03-16T14:00:00Z,2026-03-16 15:00:00+01:00,2026-03-16,2026-03,15,2005.048029,1339.51467,3344.562699,3712.179854,367.617155,0,0
2026-03-16T15:00:00Z,2026-03-16 16:00:00+01:00,2026-03-16,2026-03,16,1814.404255,866.142689,2680.546944,3414.109064,733.56212,0,0
2026-03-16T16:00:00Z,2026-03-16 17:00:00+01:00,2026-03-16,2026-03,17,1502.364496,337.246426,1839.610922,3432.674782,1593.06386,0,0
2026-03-16T17:00:00Z,2026-03-16 18:00:00+01:00,2026-03-16,2026-03,18,1303.095576,68.207822,1371.303398,3256.968228,1885.66483,0,0
2026-03-16T18:00:00Z,2026-03-16 19:00:00+01:00,2026-03-16,2026-03,19,1341.387262,57.081673,1398.468935,3170.67064,1772.201705,0,0
2026-03-16T19:00:00Z,2026-03-16 20:00:00+01:00,2026-03-16,2026-03,20,1355.09605,54.743154,1409.839204,3033.671779,1623.832575,0,0
2026-03-16T20:00:00Z,2026-03-16 21:00:00+01:00,2026-03-16,2026-03,21,1334.361252,33.444599,1367.805851,2978.081293,1610.275442,0,0
2026-03-16T21:00:00Z,2026-03-16 22:00:00+01:00,2026-03-16,2026-03,22,1247.168132,2.841951,1250.010083,2858.788576,1608.778493,0,0
2026-03-16T22:00:00Z,2026-03-16 23:00:00+01:00,2026-03-16,2026-03,23,1186.96909,3.115978,1190.085068,2788.525562,1598.440494,0,0
2026-03-16T23:00:00Z,2026-03-17 00:00:00+01:00,2026-03-17,2026-03,0,1283.737893,3.392456,1287.130349,2812.997576,1525.867227,0,0
2026-03-17T00:00:00Z,2026-03-17 01:00:00+01:00,2026-03-17,2026-03,1,1390.63558,2.530168,1393.165748,2971.168391,1578.002643,0,0
2026-03-17T01:00:00Z,2026-03-17 02:00:00+01:00,2026-03-17,2026-03,2,1313.398241,0.941679,1314.33992,2881.737107,1567.397187,0,0
2026-03-17T02:00:00Z,2026-03-17 03:00:00+01:00,2026-03-17,2026-03,3,1251.347038,0.420305,1251.767343,2778.730146,1526.962803,0,0
2026-03-17T03:00:00Z,2026-03-17 04:00:00+01:00,2026-03-17,2026-03,4,1222.782583,0.80091,1223.583493,2633.642669,1410.059176,0,0
2026-03-17T04:00:00Z,2026-03-17 05:00:00+01:00,2026-03-17,2026-03,5,1431.832119,0.797845,1432.629964,2683.998595,1251.368631,0,0
2026-03-17T05:00:00Z,2026-03-17 06:00:00+01:00,2026-03-17,2026-03,6,1633.025711,15.184837,1648.210548,2980.491902,1332.281354,0,0
2026-03-17T06:00:00Z,2026-03-17 07:00:00+01:00,2026-03-17,2026-03,7,1773.245133,170.625524,1943.870657,3322.313932,1378.443275,0,0
2026-03-17T07:00:00Z,2026-03-17 08:00:00+01:00,2026-03-17,2026-03,8,1759.633536,448.226502,2207.860038,3449.930039,1242.070001,0,0
2026-03-17T08:00:00Z,2026-03-17 09:00:00+01:00,2026-03-17,2026-03,9,1875.554313,777.530497,2653.08481,3428.222756,775.137946,0,0
2026-03-17T09:00:00Z,2026-03-17 10:00:00+01:00,2026-03-17,2026-03,10,2076.683731,1049.314619,3125.99835,3453.644598,327.646248,0,0
2026-03-17T10:00:00Z,2026-03-17 11:00:00+01:00,2026-03-17,2026-03,11,2241.097529,1049.512024,3290.609553,3752.170664,461.561111,0,0
2026-03-17T11:00:00Z,2026-03-17 12:00:00+01:00,2026-03-17,2026-03,12,2453.633493,996.671747,3450.30524,3678.856083,228.550843,0,0
2026-03-17T12:00:00Z,2026-03-17 13:00:00+01:00,2026-03-17,2026-03,13,2671.654909,941.109523,3612.764432,3847.30675,234.542318,0,0
2026-03-17T13:00:00Z,2026-03-17 14:00:00+01:00,2026-03-17,2026-03,14,2683.521545,789.267869,3472.789414,3564.137189,91.347775,0,0
2026-03-17T14:00:00Z,2026-03-17 15:00:00+01:00,2026-03-17,2026-03,15,2581.715773,458.272273,3039.988046,3314.874389,274.886343,0,0
2026-03-17T15:00:00Z,2026-03-17 16:00:00+01:00,2026-03-17,2026-03,16,2485.140268,235.250058,2720.390326,3229.485138,509.094812,0,0
2026-03-17T16:00:00Z,2026-03-17 17:00:00+01:00,2026-03-17,2026-03,17,2509.469439,86.339594,2595.809033,3405.037489,809.228456,0,0
2026-03-17T17:00:00Z,2026-03-17 18:00:00+01:00,2026-03-17,2026-03,18,2595.1158,12.687154,2607.802954,3323.12573,715.322776,0,0
2026-03-17T18:00:00Z,2026-03-17 19:00:00+01:00,2026-03-17,2026-03,19,2660.060745,7.522024,2667.582769,3197.88509,530.302321,0,0
2026-03-17T19:00:00Z,2026-03-17 20:00:00+01:00,2026-03-17,2026-03,20,2727.67252,4.852495,2732.525015,3064.309849,331.784834,0,0
2026-03-17T20:00:00Z,2026-03-17 21:00:00+01:00,2026-03-17,2026-03,21,2828.804326,6.236921,2835.041247,2918.549309,83.508062,0,0
2026-03-17T21:00:00Z,2026-03-17 22:00:00+01:00,2026-03-17,2026-03,22,2862.385525,6.464359,2868.849884,2830.423998,-38.425886,38.425886,1
2026-03-17T22:00:00Z,2026-03-17 23:00:00+01:00,2026-03-17,2026-03,23,2981.125924,7.743912,2988.869836,2839.453175,-149.416661,149.416661,1
2026-03-17T23:00:00Z,2026-03-18 00:00:00+01:00,2026-03-18,2026-03,0,3055.459398,8.525957,3063.985355,3057.867337,-6.118018,6.118018,1
2026-03-18T00:00:00Z,2026-03-18 01:00:00+01:00,2026-03-18,2026-03,1,3026.241363,9.77773,3036.019093,3122.032952,86.013859,0,0
2026-03-18T01:00:00Z,2026-03-18 02:00:00+01:00,2026-03-18,2026-03,2,2975.51261,9.408266,2984.920876,2998.805218,13.884342,0,0
2026-03-18T02:00:00Z,2026-03-18 03:00:00+01:00,2026-03-18,2026-03,3,2851.832944,9.28523,2861.118174,2765.348374,-95.7698,95.7698,1
2026-03-18T03:00:00Z,2026-03-18 04:00:00+01:00,2026-03-18,2026-03,4,2748.317043,7.264478,2755.581521,2694.198075,-61.383446,61.383446,1
2026-03-18T04:00:00Z,2026-03-18 05:00:00+01:00,2026-03-18,2026-03,5,2752.668766,8.384452,2761.053218,2717.952706,-43.100512,43.100512,1
2026-03-18T05:00:00Z,2026-03-18 06:00:00+01:00,2026-03-18,2026-03,6,2799.767546,19.965166,2819.732712,2941.676416,121.943704,0,0
2026-03-18T06:00:00Z,2026-03-18 07:00:00+01:00,2026-03-18,2026-03,7,2718.408883,188.11839,2906.527273,3246.026202,339.498929,0,0
2026-03-18T07:00:00Z,2026-03-18 08:00:00+01:00,2026-03-18,2026-03,8,2730.765866,558.155841,3288.921707,3483.742857,194.82115,0,0
2026-03-18T08:00:00Z,2026-03-18 09:00:00+01:00,2026-03-18,2026-03,9,2708.119324,929.486894,3637.606218,3974.320046,336.713828,0,0
2026-03-18T09:00:00Z,2026-03-18 10:00:00+01:00,2026-03-18,2026-03,10,2379.962922,1219.037579,3599.000501,4587.619077,988.618576,0,0
2026-03-18T10:00:00Z,2026-03-18 11:00:00+01:00,2026-03-18,2026-03,11,2480.258516,1386.719118,3866.977634,4689.33935,822.361716,0,0
2026-03-18T11:00:00Z,2026-03-18 12:00:00+01:00,2026-03-18,2026-03,12,2357.497076,1464.590944,3822.08802,4612.953948,790.865928,0,0
2026-03-18T12:00:00Z,2026-03-18 13:00:00+01:00,2026-03-18,2026-03,13,2535.056263,1528.40028,4063.456543,4536.581387,473.124844,0,0
2026-03-18T13:00:00Z,2026-03-18 14:00:00+01:00,2026-03-18,2026-03,14,2462.128827,1528.537798,3990.666625,4444.095883,453.429258,0,0
2026-03-18T14:00:00Z,2026-03-18 15:00:00+01:00,2026-03-18,2026-03,15,2512.146273,1481.794208,3993.940481,3898.793818,-95.146663,95.146663,1
2026-03-18T15:00:00Z,2026-03-18 16:00:00+01:00,2026-03-18,2026-03,16,2296.767221,1037.212596,3333.979817,3326.542171,-7.437646,7.437646,1
2026-03-18T16:00:00Z,2026-03-18 17:00:00+01:00,2026-03-18,2026-03,17,1891.885894,373.88146,2265.767354,3255.41853,989.651176,0,0
2026-03-18T17:00:00Z,2026-03-18 18:00:00+01:00,2026-03-18,2026-03,18,1713.024798,30.813012,1743.83781,3173.790727,1429.952917,0,0
2026-03-18T18:00:00Z,2026-03-18 19:00:00+01:00,2026-03-18,2026-03,19,1659.966697,7.059692,1667.026389,3102.505652,1435.479263,0,0
2026-03-18T19:00:00Z,2026-03-18 20:00:00+01:00,2026-03-18,2026-03,20,1699.245724,4.804355,1704.050079,2957.944181,1253.894102,0,0
2026-03-18T20:00:00Z,2026-03-18 21:00:00+01:00,2026-03-18,2026-03,21,1722.311947,3.010215,1725.322162,2866.918809,1141.596647,0,0
2026-03-18T21:00:00Z,2026-03-18 22:00:00+01:00,2026-03-18,2026-03,22,1587.22605,4.111824,1591.337874,2736.617823,1145.279949,0,0
2026-03-18T22:00:00Z,2026-03-18 23:00:00+01:00,2026-03-18,2026-03,23,1495.345676,4.181835,1499.527511,2644.914197,1145.386686,0,0
2026-03-18T23:00:00Z,2026-03-19 00:00:00+01:00,2026-03-19,2026-03,0,1414.190704,3.98414,1418.174844,2905.467329,1487.292485,0,0
2026-03-19T00:00:00Z,2026-03-19 01:00:00+01:00,2026-03-19,2026-03,1,1303.618293,3.320546,1306.938839,2801.881616,1494.942777,0,0
2026-03-19T01:00:00Z,2026-03-19 02:00:00+01:00,2026-03-19,2026-03,2,1248.972676,3.09977,1252.072446,2678.232324,1426.159878,0,0
2026-03-19T02:00:00Z,2026-03-19 03:00:00+01:00,2026-03-19,2026-03,3,1169.137578,2.141944,1171.279522,2534.414639,1363.135117,0,0
2026-03-19T03:00:00Z,2026-03-19 04:00:00+01:00,2026-03-19,2026-03,4,1158.745796,1.758779,1160.504575,2471.720802,1311.216227,0,0
2026-03-19T04:00:00Z,2026-03-19 05:00:00+01:00,2026-03-19,2026-03,5,1069.966389,0.940546,1070.906935,2556.933777,1486.026842,0,0
2026-03-19T05:00:00Z,2026-03-19 06:00:00+01:00,2026-03-19,2026-03,6,871.101758,19.364428,890.466186,2856.713843,1966.247657,0,0
2026-03-19T06:00:00Z,2026-03-19 07:00:00+01:00,2026-03-19,2026-03,7,596.762698,254.802486,851.565184,3143.165917,2291.600733,0,0
2026-03-19T07:00:00Z,2026-03-19 08:00:00+01:00,2026-03-19,2026-03,8,446.134257,676.612939,1122.747196,3284.929453,2162.182257,0,0
2026-03-19T08:00:00Z,2026-03-19 09:00:00+01:00,2026-03-19,2026-03,9,480.905896,1128.689488,1609.595384,3392.631428,1783.036044,0,0
2026-03-19T09:00:00Z,2026-03-19 10:00:00+01:00,2026-03-19,2026-03,10,443.06191,1352.182207,1795.244117,3602.040401,1806.796284,0,0
2026-03-19T10:00:00Z,2026-03-19 11:00:00+01:00,2026-03-19,2026-03,11,632.009488,1292.430935,1924.440423,3836.799565,1912.359142,0,0
2026-03-19T11:00:00Z,2026-03-19 12:00:00+01:00,2026-03-19,2026-03,12,708.936296,1115.92303,1824.859326,3884.879034,2060.019708,0,0
2026-03-19T12:00:00Z,2026-03-19 13:00:00+01:00,2026-03-19,2026-03,13,727.673761,1047.619927,1775.293688,3907.485946,2132.192258,0,0
2026-03-19T13:00:00Z,2026-03-19 14:00:00+01:00,2026-03-19,2026-03,14,809.922937,1192.49152,2002.414457,3725.186535,1722.772078,0,0
2026-03-19T14:00:00Z,2026-03-19 15:00:00+01:00,2026-03-19,2026-03,15,946.270991,1145.871212,2092.142203,3325.387235,1233.245032,0,0
2026-03-19T15:00:00Z,2026-03-19 16:00:00+01:00,2026-03-19,2026-03,16,1102.563913,921.813748,2024.377661,3234.780993,1210.403332,0,0
2026-03-19T16:00:00Z,2026-03-19 17:00:00+01:00,2026-03-19,2026-03,17,1074.154824,342.353416,1416.50824,3224.905371,1808.397131,0,0
2026-03-19T17:00:00Z,2026-03-19 18:00:00+01:00,2026-03-19,2026-03,18,1026.738834,27.064134,1053.802968,3259.774101,2205.971133,0,0
2026-03-19T18:00:00Z,2026-03-19 19:00:00+01:00,2026-03-19,2026-03,19,1005.856585,14.565228,1020.421813,3131.656185,2111.234372,0,0
2026-03-19T19:00:00Z,2026-03-19 20:00:00+01:00,2026-03-19,2026-03,20,1067.452956,1.698996,1069.151952,2969.823702,1900.67175,0,0
2026-03-19T20:00:00Z,2026-03-19 21:00:00+01:00,2026-03-19,2026-03,21,991.035817,0.681886,991.717703,2904.47334,1912.755637,0,0
2026-03-19T21:00:00Z,2026-03-19 22:00:00+01:00,2026-03-19,2026-03,22,796.976613,0.697799,797.674412,2801.679232,2004.00482,0,0
2026-03-19T22:00:00Z,2026-03-19 23:00:00+01:00,2026-03-19,2026-03,23,731.686629,0.342727,732.029356,2725.387591,1993.358235,0,0
2026-03-19T23:00:00Z,2026-03-20 00:00:00+01:00,2026-03-20,2026-03,0,647.86384,2.104596,649.968436,2769.86537,2119.896934,0,0
2026-03-20T00:00:00Z,2026-03-20 01:00:00+01:00,2026-03-20,2026-03,1,554.065307,4.866116,558.931423,2801.932357,2243.000934,0,0
2026-03-20T01:00:00Z,2026-03-20 02:00:00+01:00,2026-03-20,2026-03,2,604.472397,0.196338,604.668735,2743.462934,2138.794199,0,0
2026-03-20T02:00:00Z,2026-03-20 03:00:00+01:00,2026-03-20,2026-03,3,478.953663,0.214364,479.168027,2570.446922,2091.278895,0,0
2026-03-20T03:00:00Z,2026-03-20 04:00:00+01:00,2026-03-20,2026-03,4,331.719287,0.262376,331.981663,2477.413755,2145.432092,0,0
2026-03-20T04:00:00Z,2026-03-20 05:00:00+01:00,2026-03-20,2026-03,5,252.317834,0.831022,253.148856,2576.045531,2322.896675,0,0
2026-03-20T05:00:00Z,2026-03-20 06:00:00+01:00,2026-03-20,2026-03,6,257.711933,20.064521,277.776454,2882.823523,2605.047069,0,0
2026-03-20T06:00:00Z,2026-03-20 07:00:00+01:00,2026-03-20,2026-03,7,190.492565,203.315552,393.808117,3198.21618,2804.408063,0,0
2026-03-20T07:00:00Z,2026-03-20 08:00:00+01:00,2026-03-20,2026-03,8,143.386629,554.728209,698.114838,3338.81314,2640.698302,0,0
2026-03-20T08:00:00Z,2026-03-20 09:00:00+01:00,2026-03-20,2026-03,9,80.842329,1067.221133,1148.063462,3368.435954,2220.372492,0,0
2026-03-20T09:00:00Z,2026-03-20 10:00:00+01:00,2026-03-20,2026-03,10,98.145577,1880.848042,1978.993619,3595.541454,1616.547835,0,0
2026-03-20T10:00:00Z,2026-03-20 11:00:00+01:00,2026-03-20,2026-03,11,102.080181,2421.820095,2523.900276,3859.673237,1335.772961,0,0
2026-03-20T11:00:00Z,2026-03-20 12:00:00+01:00,2026-03-20,2026-03,12,142.874386,2487.535959,2630.410345,3802.137234,1171.726889,0,0
2026-03-20T12:00:00Z,2026-03-20 13:00:00+01:00,2026-03-20,2026-03,13,196.328711,2338.942714,2535.271425,3785.599137,1250.327712,0,0
2026-03-20T13:00:00Z,2026-03-20 14:00:00+01:00,2026-03-20,2026-03,14,189.617806,2055.481051,2245.098857,3314.458453,1069.359596,0,0
