delivery_day,hour,target,forecast,actual
2026-07-28,10,day_ahead_price,36.23093529886165,40.169999499999996
2026-07-28,11,day_ahead_price,29.696746704866744,3.5725
2026-07-28,12,day_ahead_price,30.60972903661344,0.17500000000000002
2026-07-28,13,day_ahead_price,16.44682342870491,1.2275
2026-07-28,14,day_ahead_price,16.44143715645974,1.2525
2026-07-28,15,day_ahead_price,20.12219815418798,3.4575
2026-07-28,16,day_ahead_price,58.807766004120836,44.2350005
2026-07-28,17,day_ahead_price,108.13324322360543,106.89000125
2026-07-28,18,day_ahead_price,134.2729687752192,155.4624995
2026-07-28,19,day_ahead_price,160.05567423515754,195.4400025
2026-07-28,20,day_ahead_price,194.8780250591417,215.56249975
2026-07-28,21,day_ahead_price,183.72469466301575,209.9275055
2026-07-28,22,day_ahead_price,168.58786296551665,193.95749675000002
2026-07-28,23,day_ahead_price,147.18715556200212,171.6349985
2026-07-29,0,day_ahead_price,147.28722819897834,152.4225045
2026-07-29,1,day_ahead_price,142.24404730258772,147.24000175
2026-07-29,2,day_ahead_price,133.32751168157074,136.720001
2026-07-29,3,day_ahead_price,133.54257598569876,135.00249875
2026-07-29,4,day_ahead_price,130.83022164953246,139.61750025
2026-07-29,5,day_ahead_price,133.71315314784061,147.14499675000002
2026-07-29,6,day_ahead_price,140.10320942311148,166.5825005
2026-07-29,7,day_ahead_price,134.92637966825728,159.7850035
2026-07-29,8,day_ahead_price,116.91664966912953,145.4074975
2026-07-29,9,day_ahead_price,66.34821398877621,122.02750025
2026-07-29,10,day_ahead_price,41.62244174616011,84.640001
2026-07-29,11,day_ahead_price,7.198346319162784,29.034999749999997
2026-07-29,12,day_ahead_price,4.87618161037139,2.8575
2026-07-29,13,day_ahead_price,8.071801995285558,2.0324999999999998
2026-07-29,14,day_ahead_price,3.660911133541089,1.4775
2026-07-29,15,day_ahead_price,10.332532873087013,8.56500025
2026-07-29,16,day_ahead_price,51.13082228447307,76.09
2026-07-29,17,day_ahead_price,88.44917133138874,125.00999825
2026-07-29,18,day_ahead_price,132.08757790320604,162.1675035
2026-07-29,19,day_ahead_price,165.69069499918098,242.7975045
2026-07-29,20,day_ahead_price,195.69781863069036,261.7950095
2026-07-29,21,day_ahead_price,177.50918837305355,224.397499
2026-07-29,22,day_ahead_price,163.81508444664357,192.92500275
2026-07-29,23,day_ahead_price,145.54335757587947,167.232502
2026-07-30,0,day_ahead_price,153.7979549784671,149.75500125
2026-07-30,1,day_ahead_price,144.23810755897162,142.38500225
2026-07-30,2,day_ahead_price,140.64053451242648,139.99750125
2026-07-30,3,day_ahead_price,136.11246581145434,135.210003
2026-07-30,4,day_ahead_price,137.959472111902,132.4925005
2026-07-30,5,day_ahead_price,135.18346134424618,136.4225005
2026-07-30,6,day_ahead_price,147.06192389641,147.1399995
2026-07-30,7,day_ahead_price,149.34346480533424,146.6900005
2026-07-30,8,day_ahead_price,128.83505646019523,138.342499
2026-07-30,9,day_ahead_price,102.86945864149207,118.54249975
2026-07-30,10,day_ahead_price,81.55523036227456,84.924999
2026-07-30,11,day_ahead_price,65.34379101327409,35.46000125
2026-07-30,12,day_ahead_price,40.85703846602249,6.0675
2026-07-30,13,day_ahead_price,13.00641594151644,4.9125
2026-07-30,14,day_ahead_price,6.774053931843685,17.29750075
2026-07-30,15,day_ahead_price,19.613327378687153,67.02249975000001
2026-07-30,16,day_ahead_price,43.27315059400074,99.6975
2026-07-30,17,day_ahead_price,91.00588837117797,126.58000175
2026-07-30,18,day_ahead_price,126.92934867556912,148.937496
2026-07-30,19,day_ahead_price,168.56189795430004,174.92000174999998
2026-07-30,20,day_ahead_price,211.1657175568032,197.78500350000002
2026-07-30,21,day_ahead_price,192.78380230176106,206.755001
2026-07-30,22,day_ahead_price,175.65328276434843,190.2975005
2026-07-30,23,day_ahead_price,151.69077780763914,170.829998
2026-07-31,0,day_ahead_price,152.1159497218681,168.16500075
2026-07-31,1,day_ahead_price,143.4009418275323,162.7199975
2026-07-31,2,day_ahead_price,138.4474954689556,154.829998
2026-07-31,3,day_ahead_price,136.70606941492738,153.47999975
2026-07-31,4,day_ahead_price,136.55990737026022,154.454998
2026-07-31,5,day_ahead_price,135.97948630248237,163.0949975
2026-07-31,6,day_ahead_price,154.0485343324018,177.61000075
2026-07-31,7,day_ahead_price,152.8468007363128,172.364998
2026-07-31,8,day_ahead_price,141.20750792926896,159.1324995
2026-07-31,9,day_ahead_price,119.45777028129365,142.25249875
2026-07-31,10,day_ahead_price,95.91569270499843,123.20249749999999
2026-07-31,11,day_ahead_price,76.75529794404378,102.2875005
2026-07-31,12,day_ahead_price,40.06649374489049,94.11249925
2026-07-31,13,day_ahead_price,31.628663897171258,83.26749975
2026-07-31,14,day_ahead_price,36.6527995687756,86.285
2026-07-31,15,day_ahead_price,63.53915123251466,101.7749995
2026-07-31,16,day_ahead_price,86.19163379700656,119.21499825
2026-07-31,17,day_ahead_price,107.2885427497675,144.522503
2026-07-31,18,day_ahead_price,137.02246896554857,162.00250225
2026-07-31,19,day_ahead_price,181.57276556122312,187.43750375000002
2026-07-31,20,day_ahead_price,210.90551713319047,194.8099975
2026-07-31,21,day_ahead_price,209.65406314955283,196.54499825
2026-07-31,22,day_ahead_price,186.81833484729214,191.329998
2026-07-31,23,day_ahead_price,163.21207157842517,170.052498
2026-08-01,0,day_ahead_price,156.6235090246739,169.1850015
2026-08-01,1,day_ahead_price,145.92405213909873,162.369999
2026-08-01,2,day_ahead_price,141.82048023494264,156.642498
2026-08-01,3,day_ahead_price,134.32621365766144,154.24500275
2026-08-01,4,day_ahead_price,134.39187747490877,154.0424995
2026-08-01,5,day_ahead_price,132.53989699569195,155.0025025
2026-08-01,6,day_ahead_price,139.8735044543035,154.31749725
2026-08-01,7,day_ahead_price,145.60524983141912,146.42250074999998
2026-08-01,8,day_ahead_price,129.4916826490719,140.47749725
2026-08-01,9,day_ahead_price,109.74512452909228,122.7675
2026-08-01,10,day_ahead_price,94.4569401416519,97.51999875
2026-08-01,11,day_ahead_price,81.05068116847114,54.55500175
2026-08-01,12,day_ahead_price,57.549944964552985,16.0475
2026-08-01,13,day_ahead_price,49.83960112898008,5.0
2026-08-01,14,day_ahead_price,49.567518108226764,3.5775
2026-08-01,15,day_ahead_price,66.79214136781701,4.9975000000000005
2026-08-01,16,day_ahead_price,82.16850776195277,43.644999999999996
2026-08-01,17,day_ahead_price,104.45836680131762,104.909998
2026-08-01,18,day_ahead_price,132.37876332724093,142.70250099999998
2026-08-01,19,day_ahead_price,160.49545264476114,167.45000075000002
2026-08-01,20,day_ahead_price,174.74595588976877,180.67250075
2026-08-01,21,day_ahead_price,179.07124370621767,180.467499
2026-08-01,22,day_ahead_price,177.17764390846202,178.5475005
2026-08-01,23,day_ahead_price,159.12837760270182,170.0
2026-08-02,0,day_ahead_price,156.6035269999728,169.32250225
2026-08-02,1,day_ahead_price,142.5264856677076,159.86999925
2026-08-02,2,day_ahead_price,134.25186309014958,156.77249925
2026-08-02,3,day_ahead_price,132.35931064833767,154.21249775
2026-08-02,4,day_ahead_price,135.76490774061747,153.28499975
2026-08-02,5,day_ahead_price,130.26508479316266,158.82749925000002
2026-08-02,6,day_ahead_price,136.97226825544436,151.1074985
2026-08-02,7,day_ahead_price,133.3791465143241,138.6775
2026-08-02,8,day_ahead_price,118.86846272525366,122.180002
2026-08-02,9,day_ahead_price,86.68546099022362,62.084998999999996
2026-08-02,10,day_ahead_price,63.17478826253218,3.0599999999999996
2026-08-02,11,day_ahead_price,13.246177803369525,0.2725
2026-08-02,12,day_ahead_price,7.5562731463828525,2.025
2026-08-02,13,day_ahead_price,3.2700205773773146,2.2125
2026-08-02,14,day_ahead_price,0.6696947889032294,2.025
2026-08-02,15,day_ahead_price,13.220326610555283,3.72
2026-08-02,16,day_ahead_price,41.77818610746518,8.3075
2026-08-02,17,day_ahead_price,90.0367760449053,92.8375005
2026-08-02,18,day_ahead_price,128.6788519191595,146.36499975
2026-08-02,19,day_ahead_price,159.4803272891034,176.267498
2026-08-02,20,day_ahead_price,175.49162183553614,185.3425025
2026-08-02,21,day_ahead_price,171.1417378240854,177.1150015
2026-08-02,22,day_ahead_price,170.9080218986289,167.0475005
2026-08-02,23,day_ahead_price,153.92394861567584,151.8300015
2026-08-03,0,day_ahead_price,145.61772424460958,138.65999975
2026-08-03,1,day_ahead_price,136.64495626441916,134.27750025
2026-08-03,2,day_ahead_price,130.7218785253689,131.23500075
2026-08-03,3,day_ahead_price,125.86431704325177,129.22249625
2026-08-03,4,day_ahead_price,126.9362591458743,132.0024985
2026-08-03,5,day_ahead_price,126.33169182417859,142.79750075
2026-08-03,6,day_ahead_price,137.23527051698517,168.22250375
2026-08-03,7,day_ahead_price,134.75193212093777,164.335003
2026-08-03,8,day_ahead_price,119.97629782353435,150.0
2026-08-03,9,day_ahead_price,80.04588685648605,134.4024985
2026-08-03,10,day_ahead_price,38.391144547533884,110.1875
2026-08-03,11,day_ahead_price,0.41366728371606176,64.52750025
2026-08-03,12,day_ahead_price,-1.4370957213919866,20.89250025
2026-08-03,13,day_ahead_price,-3.1352345564603543,14.2525005
2026-08-03,14,day_ahead_price,0.9330352861450371,21.34499975
2026-08-03,15,day_ahead_price,6.84775464722858,59.607501
2026-08-03,16,day_ahead_price,29.674993085007237,102.48749925
2026-08-03,17,day_ahead_price,86.76281731109461,138.51000225
2026-08-03,18,day_ahead_price,120.89178524038375,161.919998
2026-08-03,19,day_ahead_price,152.64194703787194,198.4174995
2026-08-03,20,day_ahead_price,159.90043676551838,203.56999575
2026-08-03,21,day_ahead_price,164.61122597456315,186.4375
2026-08-03,22,day_ahead_price,148.627209038974,172.85749825
2026-08-03,23,day_ahead_price,141.6317719084112,156.22500250000002
2026-08-04,0,day_ahead_price,155.82958460205484,153.12000275
2026-08-04,1,day_ahead_price,149.10993619163858,143.80999775
2026-08-04,2,day_ahead_price,141.88173375558742,138.10250100000002
2026-08-04,3,day_ahead_price,138.48188880594702,136.300003
2026-08-04,4,day_ahead_price,139.50758734994776,142.299999
2026-08-04,5,day_ahead_price,142.42339476819495,154.59000025
2026-08-04,6,day_ahead_price,150.84002138003257,165.675003
2026-08-04,7,day_ahead_price,154.9335266484662,169.20499825000002
2026-08-04,8,day_ahead_price,141.99039066869253,161.49000175
2026-08-04,9,day_ahead_price,127.05849051345255,146.537504
2026-08-04,10,day_ahead_price,90.06382787138813,124.1449985
2026-08-04,11,day_ahead_price,62.91337473375427,103.68000025
2026-08-04,12,day_ahead_price,50.64795098656212,87.3125
2026-08-04,13,day_ahead_price,30.338887205113664,76.464998
2026-08-04,14,day_ahead_price,47.76846524099148,84.06250025
2026-08-04,15,day_ahead_price,65.54375495885773,108.675001
2026-08-04,16,day_ahead_price,82.10332965589367,125.9450015
2026-08-04,17,day_ahead_price,112.5893006143002,151.352497
2026-08-04,18,day_ahead_price,146.4356845745344,167.5600015
2026-08-04,19,day_ahead_price,176.75574411482629,226.829998
2026-08-04,20,day_ahead_price,182.5490164611876,239.55249775000001
2026-08-04,21,day_ahead_price,177.02253975586586,212.0
2026-08-04,22,day_ahead_price,176.4903537087472,184.67499525
2026-08-04,23,day_ahead_price,157.46086161135878,161.68500125
2026-08-05,0,day_ahead_price,158.61593982855484,154.36000075
2026-08-05,1,day_ahead_price,147.07163526518374,148.74499525
2026-08-05,2,day_ahead_price,142.9156270950356,147.192501
2026-08-05,3,day_ahead_price,140.0822922294296,143.345001
2026-08-05,4,day_ahead_price,141.1970795205256,138.07749575
2026-08-05,5,day_ahead_price,145.89090768772698,136.19750225
2026-08-05,6,day_ahead_price,162.7876005682472,138.9999965
2026-08-05,7,day_ahead_price,155.3522676750609,149.19499975
2026-08-05,8,day_ahead_price,144.8555337595766,138.92500124999998
2026-08-05,9,day_ahead_price,122.53302639595823,112.03750050000001
2026-08-05,10,day_ahead_price,103.96453793867414,64.7424995
2026-08-05,11,day_ahead_price,82.0759697111544,9.665000000000001
2026-08-05,12,day_ahead_price,68.02780982274155,2.67
2026-08-05,13,day_ahead_price,53.55908469753086,2.705
2026-08-05,14,day_ahead_price,57.38678349240577,2.4625000000000004
2026-08-05,15,day_ahead_price,82.85155187092079,0.5800000000000001
2026-08-05,16,day_ahead_price,99.11564278383804,7.765000000000001
2026-08-05,17,day_ahead_price,113.67506028346389,60.38249975
2026-08-05,18,day_ahead_price,145.57896770472854,119.8949985
2026-08-05,19,day_ahead_price,183.87595720971876,158.53000275
2026-08-05,20,day_ahead_price,211.14779419783284,169.09999875
2026-08-05,21,day_ahead_price,199.662522337659,173.01250075000002
2026-08-05,22,day_ahead_price,186.93711794097274,168.07499725
2026-08-05,23,day_ahead_price,161.09161506703072,157.170002
2026-08-06,0,day_ahead_price,148.90966477327063,148.37500025
2026-08-06,1,day_ahead_price,143.21332501213192,141.609997
2026-08-06,2,day_ahead_price,137.37610785176258,127.55000125000001
2026-08-06,3,day_ahead_price,134.11634032662386,121.12999925
2026-08-06,4,day_ahead_price,138.16302330778998,116.82750125
2026-08-06,5,day_ahead_price,142.98207078570644,119.034998
2026-08-06,6,day_ahead_price,155.32539273440025,123.000002
2026-08-06,7,day_ahead_price,147.94926105742593,126.44999899999999
2026-08-06,8,day_ahead_price,128.9544292129999,108.7299995
2026-08-06,9,day_ahead_price,105.86368407962388,84.5600005
2026-08-06,10,day_ahead_price,66.81086488589703,25.3000005
2026-08-06,11,day_ahead_price,36.0691833066168,0.39
2026-08-06,12,day_ahead_price,17.500862539440675,0.10750000000000001
2026-08-06,13,day_ahead_price,8.932746643729189,1.3525
2026-08-06,14,day_ahead_price,7.448365911054733,1.46
2026-08-06,15,day_ahead_price,19.333262210707332,0.025
2026-08-06,16,day_ahead_price,40.19118308148982,0.015
2026-08-06,17,day_ahead_price,96.92328262697794,34.6425005
2026-08-06,18,day_ahead_price,130.49107543266382,80.0
2026-08-06,19,day_ahead_price,158.50628353585958,107.57250025
2026-08-06,20,day_ahead_price,179.88046270993158,125.23499724999999
2026-08-06,21,day_ahead_price,165.28860613442714,128.59249875
2026-08-06,22,day_ahead_price,157.85032377992968,136.640003
2026-08-06,23,day_ahead_price,146.69511651566256,135.097504
2026-08-07,0,day_ahead_price,122.36144127044547,130.38750075000002
2026-08-07,1,day_ahead_price,121.0326980335289,128.277502
2026-08-07,2,day_ahead_price,120.87175398025212,128.0949975
2026-08-07,3,day_ahead_price,117.05057387739654,125.41250025
2026-08-07,4,day_ahead_price,119.24703010138195,125.2675015
2026-08-07,5,day_ahead_price,126.67116718464789,131.64749925
2026-08-07,6,day_ahead_price,138.1455961651015,142.3374975
2026-08-07,7,day_ahead_price,136.3028690231499,147.11999875
2026-08-07,8,day_ahead_price,126.09709056737336,142.875002
2026-08-07,9,day_ahead_price,98.15132569299045,125.99999824999999
2026-08-07,10,day_ahead_price,73.812411209284,101.13499825
2026-08-07,11,day_ahead_price,8.881862465427291,66.3324985
2026-08-07,12,day_ahead_price,11.89136154532976,31.0024995
2026-08-07,13,day_ahead_price,2.3688952236763035,16.747500249999998
2026-08-07,14,day_ahead_price,-1.6704960021929072,21.61499975
2026-08-07,15,day_ahead_price,4.921129740974966,46.53249825
2026-08-07,16,day_ahead_price,16.577587379492925,85.69750025
2026-08-07,17,day_ahead_price,77.38284298427065,115.505001
2026-08-07,18,day_ahead_price,102.07679777377021,140.87250125
2026-08-07,19,day_ahead_price,127.10039804432202,170.22999975
2026-08-07,20,day_ahead_price,148.05460101621838,196.39749875
2026-08-07,21,day_ahead_price,155.64418363590326,195.09749975
2026-08-07,22,day_ahead_price,146.21799969720186,178.39750275
2026-08-07,23,day_ahead_price,146.8848629415643,165.72249575
2026-08-08,0,day_ahead_price,158.16745224322815,155.23249825
2026-08-08,1,day_ahead_price,144.34474284057816,148.694996
2026-08-08,2,day_ahead_price,138.81248291816928,144.85999700000002
2026-08-08,3,day_ahead_price,137.8758452674592,143.6399995
2026-08-08,4,day_ahead_price,137.23064904708167,141.51750175
2026-08-08,5,day_ahead_price,142.32014173333292,144.334999
2026-08-08,6,day_ahead_price,160.23620594822827,146.04000075
2026-08-08,7,day_ahead_price,156.56666436490093,137.6974965
2026-08-08,8,day_ahead_price,144.81397442592686,115.0324995
2026-08-08,9,day_ahead_price,123.88555836858515,62.5449995
2026-08-08,10,day_ahead_price,100.11993299533479,4.5125
2026-08-08,11,day_ahead_price,62.619385971111406,1.885
2026-08-08,12,day_ahead_price,44.09241100803869,1.025
2026-08-08,13,day_ahead_price,37.77682700014147,0.0
2026-08-08,14,day_ahead_price,41.09799625732152,0.5525
2026-08-08,15,day_ahead_price,54.68727934349595,0.7125
2026-08-08,16,day_ahead_price,91.96608712701004,1.6824999999999999
2026-08-08,17,day_ahead_price,112.39443628678816,67.76750150000001
2026-08-08,18,day_ahead_price,145.91502177984628,139.1875
2026-08-08,19,day_ahead_price,178.64096290180893,167.2800025
2026-08-08,20,day_ahead_price,206.9710572757567,183.94750175
2026-08-08,21,day_ahead_price,207.37939516494632,179.420002
2026-08-08,22,day_ahead_price,187.97301234528192,170.84999475
2026-08-08,23,day_ahead_price,162.7005255546469,154.420002
2026-08-09,0,day_ahead_price,143.58781028958228,145.27499775
2026-08-09,1,day_ahead_price,134.30073011728211,139.34499725
2026-08-09,2,day_ahead_price,132.23182623112996,136.442501
2026-08-09,3,day_ahead_price,126.97559475277927,133.95000075000002
2026-08-09,4,day_ahead_price,129.95582248623978,134.02750025
2026-08-09,5,day_ahead_price,124.43708027486217,135.0000035
2026-08-09,6,day_ahead_price,125.48163461973695,131.79749875
2026-08-09,7,day_ahead_price,123.27161354324575,118.07250225
2026-08-09,8,day_ahead_price,109.34799941347627,91.59250175
2026-08-09,9,day_ahead_price,67.81961355109547,27.28750025
2026-08-09,10,day_ahead_price,26.859909158393034,0.44
2026-08-09,11,day_ahead_price,5.1682574611865855,0.0925
2026-08-09,12,day_ahead_price,0.24646219811175157,0.022500000000000003
2026-08-09,13,day_ahead_price,-1.0711120505605272,0.0
2026-08-09,14,day_ahead_price,2.5983322175372776,-0.01
2026-08-09,15,day_ahead_price,2.440441367601716,-0.015
2026-08-09,16,day_ahead_price,25.389027160655164,3.8049999999999997
2026-08-09,17,day_ahead_price,84.34902154757528,81.90000025
2026-08-09,18,day_ahead_price,130.03285792868942,150.58249849999999
2026-08-09,19,day_ahead_price,157.75496728643125,167.98749925
2026-08-09,20,day_ahead_price,165.18144968349574,175.607498
2026-08-09,21,day_ahead_price,176.80371630082777,174.13249625
2026-08-09,22,day_ahead_price,163.61051610073795,170.00000375
2026-08-09,23,day_ahead_price,147.46266726444514,157.0
2026-08-10,0,day_ahead_price,145.6729151995907,146.375
2026-08-10,1,day_ahead_price,136.9557881905634,137.6450005
2026-08-10,2,day_ahead_price,134.63531300728525,131.16750150000001
2026-08-10,3,day_ahead_price,129.78962622642882,126.7325
2026-08-10,4,day_ahead_price,131.26057643291273,127.430002
2026-08-10,5,day_ahead_price,138.9121192664803,143.07500075000002
2026-08-10,6,day_ahead_price,153.76619813796435,163.26499925
2026-08-10,7,day_ahead_price,153.83794069124667,164.7125015
2026-08-10,8,day_ahead_price,136.18616897641513,160.88500225
2026-08-10,9,day_ahead_price,103.98638030002516,138.88249975
2026-08-10,10,day_ahead_price,28.339773299304035,111.7299995
2026-08-10,11,day_ahead_price,19.749739341535918,79.307501
2026-08-10,12,day_ahead_price,8.582083595440187,39.25499975
2026-08-10,13,day_ahead_price,9.712198882579719,10.93750025
2026-08-10,14,day_ahead_price,8.054036287287277,7.5425
2026-08-10,15,day_ahead_price,15.480545129979621,10.165
2026-08-10,16,day_ahead_price,35.843002635713134,42.200001
2026-08-10,17,day_ahead_price,85.91581211056807,58.79999925
2026-08-10,18,day_ahead_price,144.90088839725482,85.21999925
2026-08-10,19,day_ahead_price,165.55541566797288,123.79999925
2026-08-10,20,day_ahead_price,198.0622612818994,135.00000375
2026-08-10,21,day_ahead_price,191.03192843973184,135.8174975
2026-08-10,22,day_ahead_price,171.3030710428575,132.4699975
2026-08-10,23,day_ahead_price,148.1201812682087,127.45750050000001
2026-08-11,0,day_ahead_price,115.81351366328191,111.8375015
2026-08-11,1,day_ahead_price,119.0456707879027,105.79000099999999
2026-08-11,2,day_ahead_price,121.1425780402626,100.7000005
2026-08-11,3,day_ahead_price,120.34216643732387,94.72750099999999
2026-08-11,4,day_ahead_price,123.22408738919643,100.01999875
2026-08-11,5,day_ahead_price,128.17115811695868,114.82250025
2026-08-11,6,day_ahead_price,138.86977062029337,127.83500275
2026-08-11,7,day_ahead_price,138.3150911851138,135.97750100000002
2026-08-11,8,day_ahead_price,135.01075832807643,129.46249975
2026-08-11,9,day_ahead_price,109.51554432092148,108.10000050000001
2026-08-11,10,day_ahead_price,85.32413127718853,56.75499925
2026-08-11,11,day_ahead_price,62.17220845623751,10.1525
2026-08-11,12,day_ahead_price,19.706416892612086,1.675
2026-08-11,13,day_ahead_price,14.932553274956918,1.6575
2026-08-11,14,day_ahead_price,20.872289194284626,1.6199999999999999
2026-08-11,15,day_ahead_price,15.518000478425867,4.24
2026-08-11,16,day_ahead_price,48.85029366139816,42.74249925
2026-08-11,17,day_ahead_price,94.20837346367838,109.1450005
2026-08-11,18,day_ahead_price,119.68422889615931,145.57499875
2026-08-11,19,day_ahead_price,129.71101261782982,176.0925025
2026-08-11,20,day_ahead_price,139.20372459981155,200.4474985
2026-08-11,21,day_ahead_price,152.25730031126065,190.28999725
2026-08-11,22,day_ahead_price,154.66229739858144,172.18000425
2026-08-11,23,day_ahead_price,145.19773040660718,153.409996
2026-08-12,0,day_ahead_price,144.0252080669021,155.192501
2026-08-12,1,day_ahead_price,137.73459826618912,149.50499725
2026-08-12,2,day_ahead_price,135.01483211717368,143.29999925
2026-08-12,3,day_ahead_price,131.08437486066123,139.752502
2026-08-12,4,day_ahead_price,132.16200309894623,139.89999775
2026-08-12,5,day_ahead_price,140.77472848793911,153.4999965
2026-08-12,6,day_ahead_price,146.1060890820182,172.47999950000002
2026-08-12,7,day_ahead_price,150.8791404003608,167.54250325
2026-08-12,8,day_ahead_price,132.53096421755808,155.232502
2026-08-12,9,day_ahead_price,102.22414370174918,129.2524985
2026-08-12,10,day_ahead_price,59.845608697610224,87.42249975
2026-08-12,11,day_ahead_price,55.695412042289384,39.914999
2026-08-12,12,day_ahead_price,12.313059636067658,14.57
2026-08-12,13,day_ahead_price,3.2044289372538652,13.475
2026-08-12,14,day_ahead_price,4.862235458435499,14.6975
2026-08-12,15,day_ahead_price,9.770645936701534,39.89750075
2026-08-12,16,day_ahead_price,58.507633766666565,96.39500025000001
2026-08-12,17,day_ahead_price,106.62141853007346,140.58750125
2026-08-12,18,day_ahead_price,142.94231250752333,183.6399995
2026-08-12,19,day_ahead_price,169.79431114251958,300.0
2026-08-12,20,day_ahead_price,194.26607293738638,300.420002
2026-08-12,21,day_ahead_price,186.62503768204903,229.61999874999998
2026-08-12,22,day_ahead_price,174.23832264763615,190.66249825
2026-08-12,23,day_ahead_price,151.18245868523462,172.10000225
2026-08-13,0,day_ahead_price,154.57960313540272,154.10249725
2026-08-13,1,day_ahead_price,145.17727844432494,147.59249875
2026-08-13,2,day_ahead_price,140.5198166068511,143.42250075
2026-08-13,3,day_ahead_price,141.0764062215536,142.72249975
2026-08-13,4,day_ahead_price,142.3198111338226,144.920002
2026-08-13,5,day_ahead_price,142.9945057709786,157.3974955
2026-08-13,6,day_ahead_price,152.5317309033459,174.23250175
2026-08-13,7,day_ahead_price,150.82974803490944,171.0975035
2026-08-13,8,day_ahead_price,140.73722598616826,156.79999924999998
2026-08-13,9,day_ahead_price,108.30501215198545,135.9900015
2026-08-13,10,day_ahead_price,82.96394224494378,109.55750275
2026-08-13,11,day_ahead_price,27.086281320754537,55.779999000000004
2026-08-13,12,day_ahead_price,8.624130137083991,25.097499749999997
2026-08-13,13,day_ahead_price,15.906372135057158,44.695
2026-08-13,14,day_ahead_price,14.45335241151343,26.967499500000002
2026-08-13,15,day_ahead_price,41.9337347307212,48.73749875
2026-08-13,16,day_ahead_price,79.51070015700995,111.4375
2026-08-13,17,day_ahead_price,111.11342810321143,149.96999925
2026-08-13,18,day_ahead_price,137.66201920825682,203.99749775
2026-08-13,19,day_ahead_price,175.6673922253199,326.600006
2026-08-13,20,day_ahead_price,204.91785491244838,338.862503
2026-08-13,21,day_ahead_price,184.38878365996308,270.010002
2026-08-13,22,day_ahead_price,165.08716267586598,213.48249850000002
2026-08-13,23,day_ahead_price,150.68153377818118,175.04499825
2026-08-14,0,day_ahead_price,156.76056145512038,158.41500100000002
2026-08-14,1,day_ahead_price,147.17044762714417,151.3499985
2026-08-14,2,day_ahead_price,145.2421418681125,145.72999575
2026-08-14,3,day_ahead_price,144.85354570738343,142.0499955
2026-08-14,4,day_ahead_price,140.75591211667518,143.9074975
2026-08-14,5,day_ahead_price,143.6086239269845,154.6974985
2026-08-14,6,day_ahead_price,162.34734032089284,171.95999899999998
2026-08-14,7,day_ahead_price,150.99254163618696,170.0825005
2026-08-14,8,day_ahead_price,130.95088157772335,151.2350025
2026-08-14,9,day_ahead_price,112.73587130768595,137.4100015
2026-08-14,10,day_ahead_price,93.60293345566565,104.65000175
2026-08-14,11,day_ahead_price,73.51492041637925,61.50000025
2026-08-14,12,day_ahead_price,37.634481316949454,25.09500075
2026-08-14,13,day_ahead_price,28.66953286090773,13.43
2026-08-14,14,day_ahead_price,33.9695157294736,19.8975
2026-08-14,15,day_ahead_price,69.36525567370916,65.51
2026-08-14,16,day_ahead_price,85.49544685864348,116.32000149999999
2026-08-14,17,day_ahead_price,108.38963557469154,143.65500075
2026-08-14,18,day_ahead_price,140.90734182163607,180.0
2026-08-14,19,day_ahead_price,176.3962668672155,247.03250100000002
2026-08-14,20,day_ahead_price,210.3386674315617,264.09000775
2026-08-14,21,day_ahead_price,196.36765560703606,231.56999975
2026-08-14,22,day_ahead_price,183.88268177523986,198.0
2026-08-14,23,day_ahead_price,154.88571220992623,177.51750175
2026-08-15,0,day_ahead_price,158.41170822825075,169.4474985
2026-08-15,1,day_ahead_price,149.97293430731827,162.39750275
2026-08-15,2,day_ahead_price,144.99200299313415,156.90250025
2026-08-15,3,day_ahead_price,145.0044800970326,156.9375
2026-08-15,4,day_ahead_price,143.09927897429037,154.5149955
2026-08-15,5,day_ahead_price,140.2952777876347,153.84249875
2026-08-15,6,day_ahead_price,146.79850695984297,156.98249825
2026-08-15,7,day_ahead_price,144.28246530044044,154.92750175
2026-08-15,8,day_ahead_price,128.77316606011706,150.46749499999999
2026-08-15,9,day_ahead_price,103.20538889229101,129.0
2026-08-15,10,day_ahead_price,83.4020478293481,84.5350005
2026-08-15,11,day_ahead_price,57.81500111267905,28.88750025
2026-08-15,12,day_ahead_price,36.486647999265266,7.0425
2026-08-15,13,day_ahead_price,26.734151522973242,2.9275
2026-08-15,14,day_ahead_price,31.68672341459496,5.03
2026-08-15,15,day_ahead_price,50.744190123102975,15.0975
2026-08-15,16,day_ahead_price,73.31374730765013,68.5875
2026-08-15,17,day_ahead_price,106.12463350175449,129.1850015
2026-08-15,18,day_ahead_price,145.46939795241084,157.45499825
2026-08-15,19,day_ahead_price,173.4703793705577,179.67250425
2026-08-15,20,day_ahead_price,190.6520082754754,184.9900015
2026-08-15,21,day_ahead_price,186.51774385158288,183.3424985
2026-08-15,22,day_ahead_price,177.76998283034305,179.59249499999999
2026-08-15,23,day_ahead_price,160.41679707882847,173.9900015
2026-08-16,0,day_ahead_price,157.8951338999517,174.3125
2026-08-16,1,day_ahead_price,149.78218788428126,168.58750125
2026-08-16,2,day_ahead_price,143.68757293859892,165.329998
2026-08-16,3,day_ahead_price,139.86593683036148,157.53499975
2026-08-16,4,day_ahead_price,140.8160454420471,156.9000015
