Year,Month,Day,Period,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1
2020,6,29,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
2020,6,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,7.9,2.4,2.7,2.4,1.7,1,1.7,0.5,0,0
2020,6,30,61,0.1,0,0.3,0,0,0,0,0,0,0,0,0,0,10.9,0.2,17.1,3.7,3.8,3.7,3.6,3.6,3.6,3.2,0,0
2020,6,30,62,1.3,1.2,5.1,0.1,0.5,2.3,0.7,0.7,1.9,0.6,0,0.1,0.7,14.3,9.1,21.5,4.6,4.6,4.6,4.5,4.5,4.5,4.1,0,0
2020,6,30,63,4.8,5,7.4,1.6,2.5,6.4,4.1,3.6,6.2,3.9,0.9,2.3,3.3,17.7,20.6,25.8,5.5,5.4,5.4,5.3,5.4,5.4,4.9,0,0
2020,6,30,64,6.1,7,9.2,5.6,5.1,8.1,5.8,5.6,7.9,5.9,3.6,5.3,5.5,20.6,28.3,29.6,6.4,6.2,6.2,6.1,6.1,6.1,5.5,0,0
2020,6,30,65,7.9,8.3,10.9,7,6.2,9.9,7.5,7.3,9.4,7.8,6,6.6,6.6,23.3,33.6,33.3,7.2,6.9,7,6.8,6.8,6.8,6.2,0,0
2020,6,30,66,9,9.4,12.4,8.9,7.9,11.4,8.8,8.4,10.7,9.2,7.4,8.3,7.7,25.9,38.1,36.5,7.9,7.6,7.6,7.5,7.5,7.4,6.9,0,0.1
2020,6,30,67,10.1,10.6,13.8,10.3,8.9,12.8,10.2,9.5,11.9,10.5,8.5,9.5,8.8,28.5,41,39,8.5,8.3,8.3,8.1,8.1,8,7.5,0.1,0.1
2020,6,30,68,11.2,12,15.2,11.7,10,14.2,11.6,10.6,12.7,11.9,9.7,10.7,9.9,30.7,44.1,41.4,9.1,8.9,9,8.7,8.6,8.6,8.1,0.1,0.2
2020,6,30,69,12.3,13.3,16.4,13,11,15.4,12.8,11.5,13.9,13.1,10.8,11.9,11,32.8,47.8,43.9,9.7,9.5,9.6,9.3,9.3,9.2,8.6,0.3,0.4
2020,6,30,70,13.4,14.5,17.4,14.3,11.9,16.7,14,12.4,15,14.4,11.9,13,12.1,34.8,51.7,46.5,10.3,10,10.1,9.9,9.8,9.7,9.2,0.6,0.7
2020,6,30,71,14.6,15.6,18.5,15.9,13.1,17.9,15.4,13.3,15.9,15.7,12.8,14.2,13.1,36.6,55.7,49,10.8,10.5,10.6,10.5,10.3,10.3,9.8,1.1,1.3
2020,6,30,72,15.5,16.6,19.6,17.4,14.4,18.9,16.9,14.5,17.1,17.2,13.5,15.2,14.1,38.2,59.7,51.9,11.3,11,10.9,11,10.8,10.5,10.4,1.9,2.2
2020,6,30,73,13.7,9.3,20.4,19,15.4,19,12.9,8.7,17.6,8.3,12.1,14.1,11.6,35.1,69.4,54.2,11.8,11.5,11.2,11.5,11.3,10.9,10.9,3.4,2.9
2020,6,30,74,14.4,12,20.8,20.6,15.2,17.8,2.7,4.9,16.9,2.7,2.2,13.8,9,24.8,74.3,57.6,12.1,11.9,11.7,11.9,11.8,11.3,11.2,5.7,3.7
2020,6,30,75,14.5,18.7,20.9,21.8,16.1,18.6,13.8,6.8,17.9,4,2.2,13.1,9.7,29.8,77.3,60,12.5,12.4,12.3,12.2,12.1,11.6,11.7,6.9,4.4
2020,6,30,76,16.9,18.6,19.6,23,17.2,19.1,14.5,3,18.4,4.7,8,17,13.7,38.8,81,61.9,12.8,12.8,12.7,12.6,12.5,12,12.1,7.9,6.5
2020,6,30,77,13.4,16.9,20.4,24.5,17.5,19.1,17.4,6.1,17.7,5,2.8,17.6,10.2,49.9,82.5,63.8,13.1,13.3,13.1,13.1,12.8,12.3,12.5,8.8,7.1
2020,6,30,78,15.6,9.6,21.1,25.8,16.6,18.9,18.2,4.6,18.7,5.5,6.3,17.8,11.7,51.5,80.1,65.6,13.4,13.7,13.5,13.5,13.1,13.1,12.8,9.8,9.3
2020,6,30,79,18.5,5.8,21.7,26.4,16.2,17.3,13,1.4,18.4,5.9,8,12.7,12.1,54,83.3,67.3,13.7,14.1,13.9,13.9,13.4,13.6,13.2,10.7,11.4
2020,6,30,80,17.8,8.7,21.6,27.1,17.1,22.5,11.8,8.9,18.2,8.6,6.1,14.1,16.8,55.6,87.3,69,14,14.5,14.1,14.1,13.8,13.9,13.6,11.8,11
2020,6,30,81,17.2,9.4,21.6,28.8,17.3,21.9,26.3,16.1,17.3,10.7,9.1,18.1,18.7,56.6,95.4,70.7,14.3,14.9,14.5,14.5,14,14.3,13.9,12.9,7
2020,6,30,82,21.2,14.1,23.7,30.2,17.4,23.4,20.3,10.8,16.3,9.1,10.1,20.1,19.3,56.9,99.9,72.4,14.7,15.2,14.8,14.9,14.3,14.6,14.2,13.9,8.6
2020,6,30,83,22.9,22,25.5,30.5,18.9,24.9,18.2,8.7,15.3,11.2,11.4,16.8,19.5,58.1,101.2,74.2,15.1,15.6,15.3,15.2,14.6,14.9,14.6,14.9,14.7
2020,6,30,84,22.5,18.2,25.7,30.6,17.7,23.8,14.2,9.9,16,16.8,11.8,17.5,16.6,58.1,104.4,75.6,15.3,15.9,15.5,15.6,15,15.2,14.9,15.9,17.8
2020,6,30,85,10.1,10.4,23.3,28.5,14,24.1,15.5,6.8,21.3,19.3,13.8,17.9,9.2,57.5,98.7,75.4,15.4,15.9,15.6,16.2,16.4,15.1,15.6,16.9,15.8
2020,6,30,86,9.3,10.5,23.2,27.9,15.3,25.5,17.1,6.5,21.9,22.2,14,19.8,15.1,60.7,100.3,75.4,15.7,16.1,15.8,16.5,16.3,15.7,15.7,18.2,15.8
2020,6,30,87,9.6,12.1,24.3,27.6,18.1,27.3,20.8,7,24.7,21.6,13,21.5,16.7,62.6,105.1,76.3,15.8,16.4,16.1,16.7,16.3,15,15.8,19.1,16.1
2020,6,30,88,10.8,13.7,25.6,28.9,19.6,27.2,22.8,9.1,27.4,22.2,13,26.5,19.3,62.5,104.1,77.4,15.9,16.7,16.1,16.9,16.4,15.6,16,20.2,19.1
2020,6,30,89,10.7,15.4,27.5,30.7,22.5,29.6,23.1,9.4,23.1,20.3,15.1,26.6,22.8,64.4,105.5,78.6,16,16.8,16.2,17.2,17.5,15,16.4,20.9,17
2020,6,30,90,10.6,16.5,27.7,32.7,23.9,29.2,22.6,5.9,22.2,19.3,15.9,21.6,22.2,64.2,102.4,78.7,16,16.9,16.2,17.1,18.1,15.3,16.4,22,14.9
2020,6,30,91,10.6,18.9,28.8,27.8,23.6,29.3,20.6,7.3,24.9,20.2,17,21.3,25.6,63.9,102.5,78,16.2,17,16.2,17,18.5,16.2,16.4,22.6,8.8
2020,6,30,92,11.5,21,26.8,26.5,24.8,28.6,21.5,5.1,21.7,20.9,17.5,21.9,26.5,65.4,112.9,77.5,16.2,17.4,16.2,16.8,18.5,16.7,16.3,23.3,8.8
2020,6,30,93,12.9,21.7,28.4,28.3,25.2,28,22.5,7.5,23.7,24,18.8,26.3,18.9,65.4,115.9,78.7,16.2,17.6,16.2,16.8,18.4,15.9,16.2,24.5,17.6
2020,6,30,94,13.3,22.3,27.6,25.9,26.5,30.1,22.8,11.6,21.5,26.4,19,26.8,21.2,67,115.7,79.1,16.3,17.7,16.2,17.1,18,13.7,16.2,25.5,20.3
2020,6,30,95,13.2,22.7,30,26.1,25.9,31.5,19.4,6.5,28.5,26.4,18.7,27.3,16.4,67.8,109.5,79.7,16.3,18,16.2,17.5,18.8,13.9,16.2,26.5,18.2
2020,6,30,96,13.2,22,31.2,29.3,24.2,30.4,24.2,7.7,27.1,28.8,19.1,23.3,16.4,67.3,108.7,80.1,16.3,17.8,16,17.6,18.3,15.8,16.3,26.9,21.1
2020,6,30,97,18.6,9.9,29.1,34.4,21.4,27.9,22.9,10.9,25.8,25.5,17.5,25.7,15.2,64.2,111,80.4,16,17.1,16.3,17.2,18.8,16.4,18,26.1,27.2
2020,6,30,98,21.5,10,26.5,30.3,18.5,27,22.4,6.4,26,25.3,17.2,28,24.9,63.4,115.7,80.5,15.8,16.9,16.4,17.8,19.5,16.6,17.8,26.2,27.5
2020,6,30,99,20.9,15.7,26.9,27.2,19,24.3,21.7,6.6,23.5,24.6,10.2,28,27.6,63.1,110.7,82,16,17,16.6,17.1,19.2,16.8,17.4,27.5,24.5
2020,6,30,100,11,19.1,27.2,26.3,19.5,25.2,25.1,11.8,23.9,26.8,11.3,27.5,24.2,62.7,107.1,83.3,16.4,17.1,16.5,17.5,19.2,17,17.6,27.5,23.2
2020,6,30,101,9.9,13,27.3,27.8,20.8,31.8,26.7,19.5,23.3,27.9,6.7,28,27.4,62.8,111.4,85.5,16.3,17.1,16.7,17.6,19.1,17.2,17.8,28.4,30
2020,6,30,102,8.9,12.5,27.3,23.1,24.4,29.4,27.9,23.5,26.6,28,5.5,28.4,27.6,62,112.4,88.4,17.6,16.8,16.7,17.5,19.1,17.2,17.6,24.1,28.4
2020,6,30,103,11.7,13,29.1,18.5,27.6,23.2,28.6,21,23.1,29.5,5.1,29.1,25.5,61,109.5,91.8,17.8,16.9,16.8,17.7,18.8,17.2,17.8,12.3,12.8
2020,6,30,104,6.9,12.8,25.4,20.8,28.8,15.4,31.5,7.5,18.6,29,2.8,29.6,25.1,61,113.2,94.2,16.8,16.6,16.9,17.9,19.3,17.3,17.9,0.4,26.1
2020,6,30,105,13.3,13.2,27.8,27.2,29,17.6,34.5,9.6,19,27.7,3.2,30.9,27,61.4,117.2,96.5,15.3,16.4,17,15.3,19.5,17.4,18.2,24.1,25.8
2020,6,30,106,15.9,15.3,25.7,31.9,28.7,27.1,37.8,20.5,19.7,28.5,2.2,32.3,26,61.6,114.1,96.9,16.1,16.4,17,16.3,19.6,17.5,17.8,31.2,28.3
2020,6,30,107,19,15.4,28.5,41.5,28.5,32.6,40,19.9,20.3,25.2,8.9,32.5,27.5,61.6,109.1,97.9,16,16.4,17.1,17.6,19.5,17.6,16.1,33.1,25.6
2020,6,30,108,20.3,15.2,27.8,33.8,30.3,33.2,39.6,19.4,22.5,25.5,17,31.5,26.1,62.7,109.7,96.3,16.7,16.4,17.2,17.4,19.5,17.6,14.4,34.2,28.7
2020,6,30,109,18.2,16.7,30.6,35.4,28.3,20.1,28.1,17.9,27.3,30.6,19.2,28.4,21.5,58,110.7,86.2,16.8,17.2,16.1,17.6,17.4,16.6,17.2,35.2,28.2
2020,6,30,110,16.4,16.6,29.9,36.5,24,12.6,16.8,19,26.2,24.3,17.3,22.4,24.7,28.9,109,83.7,16.9,17.1,16,17.6,17.2,16.4,17.3,35.7,29.4
2020,6,30,111,18.2,17,29.3,36.8,30.8,22.4,19.6,21.1,25.8,24.8,16.2,29.8,24.9,17.6,104,82.6,17.2,17.1,16.1,17.7,17.1,16.6,17.2,36.7,33.2
2020,6,30,112,20.3,16.2,28.8,34.6,34.6,23.1,31.2,22.3,25.2,25.2,16.8,31.8,25.5,38.4,95.3,80.9,17.3,17,16.2,17.7,17.1,16.8,17.3,37.9,42.9
2020,6,30,113,21.6,16,28.2,36.5,36.5,15.7,33.4,23.9,23.5,27.6,17,21.9,26.8,52.5,92.7,80.8,17.3,17.1,16.4,17.7,17.1,16.6,17.3,38.5,43.4
2020,6,30,114,23,16.2,26.8,38.1,36,11.7,36.4,26.3,21.1,25.7,17.6,20.5,26.1,49.7,86.6,81.2,17.3,17,16.2,17.5,17.1,16.5,17.1,38.9,45.6
2020,6,30,115,21.7,16.4,24.5,37.8,34.9,18.2,26.1,27.2,18.8,29.5,17.8,20.7,28.2,50.8,82.8,82.9,17.3,17,16.5,17.6,16.9,16.5,17,39.2,47.3
2020,6,30,116,16.4,16.2,22.7,39.2,29.7,27.5,33.9,28.6,20.2,23.7,19.9,22.1,31.7,35.5,79.3,84.1,17.1,17,16.3,17.9,16.8,16.7,17,39.2,38.5
2020,6,30,117,16.2,16.4,20.9,42.1,26.4,28.2,41.3,30.1,18.3,17.6,21.5,20.4,35.5,47,84.3,84.8,17,17,15.7,18,16.8,16.7,17.2,39.3,37.1
2020,6,30,118,18.3,13.5,19.9,42.1,27.5,28,41.4,31.8,17.7,20.3,20.1,21.6,39.2,54,88.4,85.6,17,17.1,15.1,17.9,16.9,16.9,17.5,40,31.2
2020,6,30,119,24.1,11.7,17.3,29.7,29.7,36.7,35.4,32.9,19.1,39.7,18.6,21.2,37.2,38,97.8,86,17,16.9,15.7,17.9,16.9,16.7,17.7,40.2,32.9
2020,6,30,120,17.9,11.7,15.9,38.1,32.5,33.3,45.3,34,20.9,37,18.4,19.3,35.8,28.6,99.6,86.2,16.8,17.1,16.4,18.1,16.8,16.6,17.7,39.8,39.9
2020,6,30,121,19.4,14.1,22.5,41.1,23.2,24.6,32.6,34.5,25.7,42,17.8,22.3,32.2,47.6,97.7,85.7,16.9,17.4,16.9,18.1,16.2,16.6,18,40.3,31.7
2020,6,30,122,20.6,14.8,25.8,48.5,33.3,21.5,27.7,34.7,33.1,36.9,19.2,33.8,22.7,56.1,88.4,85.3,16.9,17.4,17.2,18.2,16.3,16.4,18,41.8,31.6
2020,6,30,123,16.2,14.5,22.3,46.1,39.4,18.8,30.2,35.2,30.2,43.4,20.7,30.8,30.1,53,70.3,84.5,17,17.7,17.3,18.1,16.4,16.6,18,42.4,25.4
2020,6,30,124,15.8,14.3,18.4,36.9,35.9,27.2,23.2,35,23.9,43.4,20.8,29.4,33.9,40.1,66.2,84.6,17.7,18.1,17.4,18.3,16.5,16.9,17.9,42.9,28.3
2020,6,30,125,14.6,14.3,17.3,27.7,34,22.7,27.8,35.2,24.9,41,21,34.8,33.9,43.5,63.9,84.4,18.1,18.4,17.5,18.5,16.7,17.1,17.7,43.1,26.1
2020,6,30,126,14.4,11.7,26.5,27.5,29.4,23.2,45.2,34.3,23.4,38.7,19.9,35.8,24.4,54.1,64,83.9,18.4,18.4,17.6,18.7,16.7,17.2,17.9,43.1,22.8
2020,6,30,127,14.6,11.4,23.8,31.8,23.9,12.1,53.1,32.4,12.7,33.9,19.5,32.8,28.8,56.1,62.3,84.2,18.1,18.4,17.5,19.4,16.7,17.2,18.2,43.6,39.2
2020,6,30,128,16.4,13.1,18.4,27.5,24.9,9.6,54.6,32.3,22.2,53,18.5,32.8,26.7,54.6,56.5,84.6,17.6,18.3,17.6,19.8,16.8,17.1,18.5,44.2,46.1
2020,6,30,129,23.7,15,17.9,24,26.5,25.9,37.3,32.8,22.1,52.9,18.6,36.5,33.6,34.9,51.2,85.2,18.1,18.4,17.7,20.2,16.9,17.2,18.8,44.5,47
2020,6,30,130,20,15.6,21.7,21.6,31.2,32.1,23.4,34.2,10.2,47.1,13.8,32.7,30.2,25.8,47.1,86.5,18.8,18.1,18,20.6,17,17.2,19.1,45.4,47.6
2020,6,30,131,20.9,15.9,22.3,23.9,43.2,28.3,23.3,35.1,14.3,47,11.4,30.4,18.5,26.3,44.7,86.8,19.5,18,18,21.4,17,17.1,19.2,46,47.5
2020,6,30,132,19.4,15.1,19.3,38.8,38.2,23,42,35.4,15.7,49.5,19.8,28.5,23.6,40.5,58.6,85.8,19.2,18,18.1,21,17,17,18.9,45.7,44.9
2020,6,30,133,13.4,17.8,18.6,40.5,30.9,19.3,51.7,30.8,25.3,52.2,21,13.6,27.4,19.8,92.9,85.8,17.2,17.7,16.4,18.4,17.2,16.8,18.1,44.5,38
2020,6,30,134,12.3,21.8,19,40,36.5,27.2,54.2,26,27.9,55.7,25.5,13.1,29.3,32.4,99.9,88,17.1,17.7,16.4,18.4,17.1,16.9,17.9,44.6,37.2
