delivery_day_index,arm,seed,block,energy_score,variogram_score,n_valid_dimensions,delivery_day
84,fb1_qr,2,prices,6.0100040119863385,714.3977904586759,48,2026-04-22
84,fb1_qr,2,activation,3.543887307204097,167.3820815073815,24,2026-04-22
85,fb1_qr,2,all,8.511220484364378,1963.1612318718599,72,2026-04-23
85,fb1_qr,2,prices,6.294925029865685,809.5069684029592,48,2026-04-23
85,fb1_qr,2,activation,5.824347747406906,268.27397978219096,24,2026-04-23
86,fb1_qr,2,all,6.8742705359759855,1618.3989348613873,72,2026-04-24
86,fb1_qr,2,prices,6.2005763582045335,741.362016980976,48,2026-04-24
86,fb1_qr,2,activation,2.946196461888973,136.63183375434394,24,2026-04-24
87,fb1_qr,2,all,7.37867787755965,1468.590015823643,72,2026-04-25
87,fb1_qr,2,prices,5.872726379369616,543.1251033456869,48,2026-04-25
87,fb1_qr,2,activation,4.46346790357086,236.22756929738614,24,2026-04-25
88,fb1_qr,2,all,5.196743248024846,1230.7045143132505,72,2026-04-26
88,fb1_qr,2,prices,4.569266258476735,654.0865942868179,48,2026-04-26
88,fb1_qr,2,activation,2.6186202897460715,80.83057360189711,24,2026-04-26
89,fb1_qr,2,all,5.285360794947334,1044.6574175531728,72,2026-04-27
89,fb1_qr,2,prices,4.577115848329286,457.40309865739493,48,2026-04-27
89,fb1_qr,2,activation,2.5700061264216596,122.65000741536228,24,2026-04-27
90,fb1_qr,2,all,5.4861448043034065,1265.7992262888613,72,2026-04-28
90,fb1_qr,2,prices,4.289589958880724,556.3457357128693,48,2026-04-28
90,fb1_qr,2,activation,3.3895526031566487,142.63180144316527,24,2026-04-28
91,fb1_qr,2,all,6.949779489712586,1536.912310469792,72,2026-04-29
91,fb1_qr,2,prices,4.87162303183369,569.0416001895017,48,2026-04-29
91,fb1_qr,2,activation,5.139215652334939,233.33270655303306,24,2026-04-29
92,fb1_qr,2,all,5.677554253726133,1202.255565802689,72,2026-04-30
92,fb1_qr,2,prices,4.200503869806368,491.5468260971453,48,2026-04-30
92,fb1_qr,2,activation,3.91149719210446,150.92217230274815,24,2026-04-30
93,fb1_qr,2,all,5.7634513550921875,1334.6870054705828,72,2026-05-01
93,fb1_qr,2,prices,4.711137023874144,631.4913070052564,48,2026-05-01
93,fb1_qr,2,activation,3.3436197262139284,122.6747743601886,24,2026-05-01
94,fb1_qr,2,all,5.040256189085766,1198.304129136725,72,2026-05-02
94,fb1_qr,2,prices,3.6796887574326913,504.2272800058009,48,2026-05-02
94,fb1_qr,2,activation,3.3403435046526617,159.44877469310546,24,2026-05-02
95,fb1_qr,2,all,5.6374123288146825,1025.0298862308982,72,2026-05-03
95,fb1_qr,2,prices,2.627176826864943,228.6689430812391,48,2026-05-03
95,fb1_qr,2,activation,5.129349448860936,240.15515279160093,24,2026-05-03
96,fb1_qr,2,all,5.2266072296263575,853.4310303921238,72,2026-05-04
96,fb1_qr,2,prices,4.6482369610966225,388.5170128442801,48,2026-05-04
96,fb1_qr,2,activation,2.3613624974641305,98.97760790450758,24,2026-05-04
97,fb1_qr,2,all,4.727880455666093,739.6403989719445,72,2026-05-05
97,fb1_qr,2,prices,4.014165555767241,356.38875412016637,48,2026-05-05
97,fb1_qr,2,activation,2.4647333342149196,92.58184901742511,24,2026-05-05
98,fb1_qr,2,all,4.743266731469666,766.2567389547902,72,2026-05-06
98,fb1_qr,2,prices,3.814236236565275,371.44037570988144,48,2026-05-06
98,fb1_qr,2,activation,2.6870203189407116,125.5298339766704,24,2026-05-06
99,fb1_qr,2,all,5.208715658687816,870.2710005820559,72,2026-05-07
99,fb1_qr,2,prices,4.6480581344115866,384.75236511712416,48,2026-05-07
99,fb1_qr,2,activation,2.35473673120807,110.4000014121284,24,2026-05-07
100,fb1_qr,2,all,3.957846077192918,733.0646547927644,72,2026-05-08
100,fb1_qr,2,prices,3.0934877341920934,334.6927617969669,48,2026-05-08
100,fb1_qr,2,activation,2.323617717422927,110.65319167110748,24,2026-05-08
101,fb1_qr,2,all,5.395189883050228,1252.8984456879648,72,2026-05-09
101,fb1_qr,2,prices,4.247855425350819,566.9019496018141,48,2026-05-09
101,fb1_qr,2,activation,3.3352854204917826,135.9263450623619,24,2026-05-09
102,fb1_qr,2,all,6.316596056796343,1309.461322341157,72,2026-05-10
102,fb1_qr,2,prices,3.5187364213284305,464.865508028254,48,2026-05-10
102,fb1_qr,2,activation,5.274427899005275,220.56334051662517,24,2026-05-10
103,fb1_qr,2,all,4.807915778080298,855.2644520263532,72,2026-05-11
103,fb1_qr,2,prices,3.818038033990299,360.25444369384337,48,2026-05-11
103,fb1_qr,2,activation,2.806646664043084,132.02765538132843,24,2026-05-11
104,fb1_qr,2,all,5.347814711299738,1055.322034545726,72,2026-05-12
104,fb1_qr,2,prices,3.0957742918199402,269.33066438226876,48,2026-05-12
104,fb1_qr,2,activation,4.595539265106313,193.2530811077908,24,2026-05-12
105,fb1_qr,2,all,3.954663448634964,692.3252716257889,72,2026-05-13
105,fb1_qr,2,prices,3.12239058759298,287.3349842536944,48,2026-05-13
105,fb1_qr,2,activation,2.4062987791067587,89.48593307260603,24,2026-05-13
106,fb1_qr,2,all,4.754005845643422,939.3835362209106,72,2026-05-14
106,fb1_qr,2,prices,3.8095843587358136,406.098848277964,48,2026-05-14
106,fb1_qr,2,activation,2.7914475245054415,126.38311206105011,24,2026-05-14
107,fb1_qr,2,all,4.7745748696193875,1094.0769981320768,72,2026-05-15
107,fb1_qr,2,prices,4.265998873770286,482.49935288441833,48,2026-05-15
107,fb1_qr,2,activation,2.122776227787361,119.78226355346725,24,2026-05-15
108,fb1_qr,2,all,4.852039711725483,969.1714810819617,72,2026-05-16
108,fb1_qr,2,prices,2.9832504832809055,341.92898794817467,48,2026-05-16
108,fb1_qr,2,activation,3.7540611139941102,150.29569745242298,24,2026-05-16
109,fb1_qr,2,all,5.276158707704776,1146.2128798943372,72,2026-05-17
109,fb1_qr,2,prices,2.8703701718185544,348.5013737585481,48,2026-05-17
109,fb1_qr,2,activation,4.316926705766491,174.7177898699583,24,2026-05-17
110,fb1_qr,2,all,4.761219477169443,966.9319511339656,72,2026-05-18
110,fb1_qr,2,prices,4.535728852896263,482.8416650461801,48,2026-05-18
110,fb1_qr,2,activation,1.7225999918557413,66.38578306904965,24,2026-05-18
111,fb1_qr,2,all,3.817976096072636,635.7280596646856,72,2026-05-19
111,fb1_qr,2,prices,3.2467657102046177,299.38897542075136,48,2026-05-19
111,fb1_qr,2,activation,2.0116535564239078,60.56815135846231,24,2026-05-19
112,fb1_qr,2,all,4.189446833176384,787.0691664033625,72,2026-05-20
112,fb1_qr,2,prices,2.9416307750453816,257.45259538613664,48,2026-05-20
112,fb1_qr,2,activation,2.981408085781822,81.7557305760063,24,2026-05-20
113,fb1_qr,2,all,4.122458189955078,851.7945877623168,72,2026-05-21
113,fb1_qr,2,prices,3.4983045855014625,376.51044586885314,48,2026-05-21
113,fb1_qr,2,activation,2.1394972811311814,89.31061199392997,24,2026-05-21
114,fb1_qr,2,all,4.578109571630308,1110.467498119565,72,2026-05-22
114,fb1_qr,2,prices,3.918863562915518,535.4123879779535,48,2026-05-22
114,fb1_qr,2,activation,2.3780757128160155,96.3210754886903,24,2026-05-22
115,fb1_qr,2,all,4.706379939448494,1010.5080927603753,72,2026-05-23
115,fb1_qr,2,prices,3.015029333758371,393.58679818371536,48,2026-05-23
115,fb1_qr,2,activation,3.538636174819329,132.01941159976363,24,2026-05-23
116,fb1_qr,2,all,4.538626947042535,1003.8733105769608,72,2026-05-24
116,fb1_qr,2,prices,2.755627514076934,307.3286293882618,48,2026-05-24
116,fb1_qr,2,activation,3.48523415876988,180.20916824875988,24,2026-05-24
117,fb1_qr,2,all,4.170418748384899,827.7693446096014,72,2026-05-25
117,fb1_qr,2,prices,3.5723424880979837,445.76207209474137,48,2026-05-25
117,fb1_qr,2,activation,2.142551474787642,72.07523161502357,24,2026-05-25
118,fb1_qr,2,all,4.3476546913704475,1051.258318916402,72,2026-05-26
118,fb1_qr,2,prices,2.837783954458798,350.83299611227073,48,2026-05-26
118,fb1_qr,2,activation,3.35195572127989,156.46211148645256,24,2026-05-26
119,fb1_qr,2,all,3.724777790983355,794.826605904298,72,2026-05-27
119,fb1_qr,2,prices,3.0879688174900006,352.0419543537636,48,2026-05-27
119,fb1_qr,2,activation,2.011679400976034,86.28842698637055,24,2026-05-27
120,fb1_qr,2,all,8.040435515129875,1653.880858512381,72,2026-05-28
120,fb1_qr,2,prices,7.060759125053419,817.775680935793,48,2026-05-28
120,fb1_qr,2,activation,3.9610233240717343,164.40819942321133,24,2026-05-28
121,fb1_qr,2,all,3.5817047328074594,872.3285664238352,72,2026-05-29
121,fb1_qr,2,prices,3.141371501946303,425.58011352749264,48,2026-05-29
121,fb1_qr,2,activation,1.6989588430932567,78.22516955420534,24,2026-05-29
122,fb1_qr,2,all,4.416649628703704,923.408869432386,72,2026-05-30
122,fb1_qr,2,prices,2.886255113257679,335.72714125406117,48,2026-05-30
122,fb1_qr,2,activation,3.3312347396441684,138.6971257560362,24,2026-05-30
123,fb1_qr,2,all,5.107086815212422,993.4272728718365,72,2026-05-31
123,fb1_qr,2,prices,2.2126381235877424,232.02519774966333,48,2026-05-31
123,fb1_qr,2,activation,4.694067573791303,208.12312571012836,24,2026-05-31
124,fb1_qr,2,all,6.031576063667135,1072.3172802764552,72,2026-06-01
124,fb1_qr,2,prices,5.816938850849789,562.8569122070073,48,2026-06-01
124,fb1_qr,2,activation,1.8956193153829912,73.69189514572048,24,2026-06-01
125,fb1_qr,2,all,2.998527412109696,641.4044386242631,72,2026-06-02
125,fb1_qr,2,prices,2.316413061811019,263.0133091023511,48,2026-06-02
125,fb1_qr,2,activation,1.8058442983515581,99.13040827799342,24,2026-06-02
126,fb1_qr,2,all,2.956098105168934,525.490835858883,72,2026-06-03
126,fb1_qr,2,prices,2.270183228562069,188.54614484685095,48,2026-06-03
126,fb1_qr,2,activation,1.815403654812716,85.48336338003134,24,2026-06-03
127,fb1_qr,2,all,7.233384699736712,1423.425840594153,72,2026-06-04
127,fb1_qr,2,prices,3.792420895932604,338.5096388683704,48,2026-06-04
127,fb1_qr,2,activation,6.379167806629832,286.56377234456875,24,2026-06-04
128,fb1_qr,2,all,3.8632858660011626,696.3135784702133,72,2026-06-05
128,fb1_qr,2,prices,3.510763621085943,323.378641219281,48,2026-06-05
128,fb1_qr,2,activation,1.640760759770016,73.16058468382701,24,2026-06-05
129,fb1_qr,2,all,3.9178183776973645,785.3354720022488,72,2026-06-06
129,fb1_qr,2,prices,3.2550723478168053,333.2006965744506,48,2026-06-06
129,fb1_qr,2,activation,2.1855636085047365,96.5209198429448,24,2026-06-06
130,fb1_qr,2,all,5.273179953985013,1304.591123411165,72,2026-06-07
130,fb1_qr,2,prices,4.380943508429233,585.9568286306768,48,2026-06-07
130,fb1_qr,2,activation,3.097230506661326,167.24304854183072,24,2026-06-07
131,fb1_qr,2,all,4.573424830570601,931.4792314880315,72,2026-06-08
131,fb1_qr,2,prices,4.116971294656484,398.49001196348655,48,2026-06-08
131,fb1_qr,2,activation,2.040374629315195,101.15607027373945,24,2026-06-08
132,fb1_qr,2,all,3.5909126067833417,748.050180001358,72,2026-06-09
132,fb1_qr,2,prices,3.104507237820128,348.9980022100027,48,2026-06-09
132,fb1_qr,2,activation,1.747468162662066,78.8235687843399,24,2026-06-09
133,fb1_qr,2,all,4.951911862963788,892.6022287919899,72,2026-06-10
133,fb1_qr,2,prices,3.6045040087892986,354.2472092550485,48,2026-06-10
133,fb1_qr,2,activation,3.3590395815777807,141.31471040406808,24,2026-06-10
134,fb1_qr,2,all,2.920463739609122,503.72481781442525,72,2026-06-11
134,fb1_qr,2,prices,2.1920565433354726,181.79978669113632,48,2026-06-11
134,fb1_qr,2,activation,1.843099733106885,83.2126436337546,24,2026-06-11
135,fb1_qr,2,all,3.247501722514287,566.5106308182676,72,2026-06-12
135,fb1_qr,2,prices,2.6002277937404017,215.6114921051148,48,2026-06-12
135,fb1_qr,2,activation,1.868021825392168,100.62744718707043,24,2026-06-12
136,fb1_qr,2,all,5.24592774113657,1058.6909111257721,72,2026-06-13
136,fb1_qr,2,prices,4.7077728826625584,490.341853961144,48,2026-06-13
136,fb1_qr,2,activation,2.7297426259288704,106.3672933694535,24,2026-06-13
137,fb1_qr,2,all,5.184224543882677,1425.5656464257618,72,2026-06-14
137,fb1_qr,2,prices,3.3790991421039522,617.1909621488451,48,2026-06-14
137,fb1_qr,2,activation,3.913829150235281,188.13524770663827,24,2026-06-14
138,fb1_qr,2,all,4.202040879653715,967.4742958588105,72,2026-06-15
138,fb1_qr,2,prices,2.6625091095271216,343.74292395009263,48,2026-06-15
138,fb1_qr,2,activation,3.2737177127832804,160.70772484110284,24,2026-06-15
139,fb1_qr,2,all,4.012300312278134,765.1680610688862,72,2026-06-16
139,fb1_qr,2,prices,3.605443186707448,339.2105247024556,48,2026-06-16
139,fb1_qr,2,activation,1.7618325760613427,81.6263241776754,24,2026-06-16
140,fb1_qr,2,all,2.900439914015709,479.1539608797127,72,2026-06-17
140,fb1_qr,2,prices,1.942252145993335,151.9812757406527,48,2026-06-17
140,fb1_qr,2,activation,2.0915979688456185,80.68137586783871,24,2026-06-17
141,fb1_qr,2,all,8.304742166796668,1503.594670400715,72,2026-06-18
141,fb1_qr,2,prices,7.871674379007885,733.1291919523428,48,2026-06-18
141,fb1_qr,2,activation,3.326482663706449,145.33715714943403,24,2026-06-18
142,fb1_qr,2,all,3.369789457904443,640.5020242452025,72,2026-06-19
142,fb1_qr,2,prices,2.764699287400813,232.4781784736681,48,2026-06-19
142,fb1_qr,2,activation,1.8361475712138442,113.90150067406742,24,2026-06-19
143,fb1_qr,2,all,6.907238944665311,1589.1005681002816,72,2026-06-20
143,fb1_qr,2,prices,6.213638277642259,641.310391063086,48,2026-06-20
143,fb1_qr,2,activation,3.538339762782062,180.19042079126655,24,2026-06-20
144,fb1_qr,2,all,4.571610621341175,889.5336506199939,72,2026-06-21
144,fb1_qr,2,prices,3.3769085493607873,336.3271524371489,48,2026-06-21
144,fb1_qr,2,activation,2.9426256827444854,131.81226181347483,24,2026-06-21
145,fb1_qr,2,all,3.772810996275637,700.8750466508434,72,2026-06-22
145,fb1_qr,2,prices,3.2080554043045137,304.12193976815774,48,2026-06-22
145,fb1_qr,2,activation,1.90293769731989,89.5651172938402,24,2026-06-22
146,fb1_qr,2,all,10.20978962317336,1677.0383019673209,72,2026-06-23
146,fb1_qr,2,prices,10.389209391093042,921.4749109998361,48,2026-06-23
146,fb1_qr,2,activation,2.6238321008023764,103.25088211035832,24,2026-06-23
147,fb1_qr,2,all,19.733376362497275,3670.0762258689974,72,2026-06-24
147,fb1_qr,2,prices,20.59863919596461,2186.6107411339613,48,2026-06-24
147,fb1_qr,2,activation,1.6976503872983466,64.07731914621237,24,2026-06-24
148,fb1_qr,2,all,4.335264738299974,816.7354594189667,72,2026-06-25
148,fb1_qr,2,prices,3.322689756572077,297.36668203475335,48,2026-06-25
148,fb1_qr,2,activation,2.7491730077465193,147.93099761764296,24,2026-06-25
149,fb1_qr,2,all,14.947933270048038,2589.0361776107507,72,2026-06-26
149,fb1_qr,2,prices,15.612873634246448,1432.6553515785051,48,2026-06-26
149,fb1_qr,2,activation,2.210627360015972,116.06788440670796,24,2026-06-26
150,fb1_qr,2,all,6.111795604711296,1124.0517382024182,72,2026-06-27
150,fb1_qr,2,prices,4.451840883881587,429.96802006067657,48,2026-06-27
150,fb1_qr,2,activation,4.308966006094014,173.4046423362904,24,2026-06-27
151,fb1_qr,2,all,5.037225708367301,1150.420399487504,72,2026-06-28
151,fb1_qr,2,prices,4.30848766916824,460.3131792826101,48,2026-06-28
151,fb1_qr,2,activation,2.8145257888380444,140.92577151166535,24,2026-06-28
152,fb1_qr,2,all,7.824303482474093,1566.3756031409941,72,2026-06-29
152,fb1_qr,2,prices,7.906348370577817,771.9669843071512,48,2026-06-29
152,fb1_qr,2,activation,2.2642619216356135,125.16904069997021,24,2026-06-29
153,fb1_qr,2,all,11.383584822478852,1921.0264060672912,72,2026-06-30
153,fb1_qr,2,prices,11.903522347764657,1109.1537454520746,48,2026-06-30
153,fb1_qr,2,activation,1.7261198979280725,64.9558394063321,24,2026-06-30
154,fb1_qr,2,all,6.322039208458644,1120.4958284546717,72,2026-07-01
154,fb1_qr,2,prices,6.476455946332825,520.3981461345261,48,2026-07-01
154,fb1_qr,2,activation,1.652282070719921,94.17454300561465,24,2026-07-01
155,fb1_qr,2,all,7.318616046386769,1998.2651094123134,72,2026-07-02
155,fb1_qr,2,prices,6.576782418952211,946.7009565300998,48,2026-07-02
155,fb1_qr,2,activation,3.4567204184976372,172.50464851402842,24,2026-07-02
156,fb1_qr,2,all,6.017858573996517,1440.4749398860547,72,2026-07-03
156,fb1_qr,2,prices,5.15421693807418,614.5388126659852,48,2026-07-03
156,fb1_qr,2,activation,3.1463203892007017,135.52783722436868,24,2026-07-03
157,fb1_qr,2,all,3.303329221843149,793.5209005142584,72,2026-07-04
157,fb1_qr,2,prices,2.1302441775390237,283.1330459424617,48,2026-07-04
157,fb1_qr,2,activation,2.3880132661756153,118.86937181127556,24,2026-07-04
158,fb1_qr,2,all,3.7781410388929864,976.6121060405785,72,2026-07-05
158,fb1_qr,2,prices,2.9441228560728705,396.2299777067224,48,2026-07-05
158,fb1_qr,2,activation,2.2780541230072697,94.28492539599254,24,2026-07-05
159,fb1_qr,2,all,3.8501321161577646,830.5249359307633,72,2026-07-06
159,fb1_qr,2,prices,2.726213286770667,366.3963592311171,48,2026-07-06
159,fb1_qr,2,activation,2.7312486007625103,118.46674727162699,24,2026-07-06
160,fb1_qr,2,all,8.061589826631423,1786.9294580375838,72,2026-07-07
160,fb1_qr,2,prices,3.0280328571497015,383.6291983940696,48,2026-07-07
160,fb1_qr,2,activation,7.781682018112775,410.57500509171507,24,2026-07-07
161,fb1_qr,2,all,2.850533756131523,579.414925239928,72,2026-07-08
161,fb1_qr,2,prices,2.121282123663045,237.84174237295193,48,2026-07-08
161,fb1_qr,2,activation,1.7421375954365632,97.3502757041475,24,2026-07-08
162,fb1_qr,2,all,2.9662822882182978,553.2903727344294,72,2026-07-09
162,fb1_qr,2,prices,2.4224582152735934,229.15028936400154,48,2026-07-09
162,fb1_qr,2,activation,1.55948448926878,77.75144688711217,24,2026-07-09
163,fb1_qr,2,all,2.325762204843975,391.297302760801,72,2026-07-10
163,fb1_qr,2,prices,1.799690097810171,161.76026667037078,48,2026-07-10
163,fb1_qr,2,activation,1.3240296738786208,58.86672980854728,24,2026-07-10
164,fb1_qr,2,all,3.673338273949186,885.3829925003221,72,2026-07-11
164,fb1_qr,2,prices,2.5632957218122594,368.97188485986817,48,2026-07-11
164,fb1_qr,2,activation,2.5475318181642184,114.28007644961315,24,2026-07-11
165,fb1_qr,2,all,2.902833756125463,640.2233774231912,72,2026-07-12
165,fb1_qr,2,prices,1.745553563943056,269.1535328583484,48,2026-07-12
165,fb1_qr,2,activation,2.2321171213334554,93.73523835062359,24,2026-07-12
166,fb1_qr,2,all,2.7305322235863385,551.5798721040483,72,2026-07-13
166,fb1_qr,2,prices,2.358828274646049,259.37702671296273,48,2026-07-13
166,fb1_qr,2,activation,1.3025434324461016,58.332334647921144,24,2026-07-13
167,fb1_qr,2,all,2.574729865809454,466.22574448665654,72,2026-07-14
167,fb1_qr,2,prices,1.9695910491362558,190.6043791117147,48,2026-07-14
167,fb1_qr,2,activation,1.5424009941158596,75.7753948540094,24,2026-07-14
168,fb1_qr,2,all,2.7323231827563745,464.371223598479,72,2026-07-15
168,fb1_qr,2,prices,2.070247440605932,190.8632355235725,48,2026-07-15
168,fb1_qr,2,activation,1.699654029915377,70.09945948847565,24,2026-07-15
169,fb1_qr,2,all,8.523866701468592,1550.866372581651,72,2026-07-16
169,fb1_qr,2,prices,8.804649768806776,786.1928416391293,48,2026-07-16
169,fb1_qr,2,activation,1.6585188113981078,61.86462263556443,24,2026-07-16
170,fb1_qr,2,all,4.173437092167546,1028.7587995365834,72,2026-07-17
170,fb1_qr,2,prices,3.8104020558499276,505.58416539704155,48,2026-07-17
170,fb1_qr,2,activation,1.644574684260511,86.19116471529716,24,2026-07-17
171,fb1_qr,2,all,3.753506880257948,728.0282787279793,72,2026-07-18
171,fb1_qr,2,prices,2.3422015542092733,307.0459753758389,48,2026-07-18
171,fb1_qr,2,activation,2.87462223787021,99.98718701705073,24,2026-07-18
172,fb1_qr,2,all,3.534773371107484,823.427825297249,72,2026-07-19
172,fb1_qr,2,prices,1.773881696363027,261.36428486161566,48,2026-07-19
172,fb1_qr,2,activation,2.9570496014517014,149.72764406910898,24,2026-07-19
173,fb1_qr,2,all,3.0847952949483224,657.791365236309,72,2026-07-20
173,fb1_qr,2,prices,2.251592482425817,267.8663383716465,48,2026-07-20
173,fb1_qr,2,activation,1.8652295773610845,126.61437686692543,24,2026-07-20
174,fb1_qr,2,all,2.861515365231142,707.3615835952967,72,2026-07-21
174,fb1_qr,2,prices,2.1351766901894713,340.6328330326361,48,2026-07-21
174,fb1_qr,2,activation,1.7459214152317104,83.50266415217274,24,2026-07-21
175,fb1_qr,2,all,3.03673581369475,587.8161238467621,72,2026-07-22
175,fb1_qr,2,prices,2.5060541849669544,274.95824399709596,48,2026-07-22
175,fb1_qr,2,activation,1.5564078430499042,60.96890757338312,24,2026-07-22
176,fb1_qr,2,all,2.7043624959174153,591.3995338517021,72,2026-07-23
176,fb1_qr,2,prices,2.0881318574462457,235.79341200352582,48,2026-07-23
176,fb1_qr,2,activation,1.569557739337231,88.16545939926814,24,2026-07-23
177,fb1_qr,2,all,2.5780079265080182,503.03216040879556,72,2026-07-24
177,fb1_qr,2,prices,2.0708985364683703,217.6251650456664,48,2026-07-24
177,fb1_qr,2,activation,1.3982762720139141,65.82707703882559,24,2026-07-24
178,fb1_qr,2,all,3.7955772606086455,818.809431873466,72,2026-07-25
178,fb1_qr,2,prices,2.0068788971797855,232.11274482986752,48,2026-07-25
178,fb1_qr,2,activation,3.1785795740225424,175.81405248421544,24,2026-07-25
179,fb1_qr,2,all,3.0076363588327997,592.566967070024,72,2026-07-26
179,fb1_qr,2,prices,1.547645187418531,176.13605024664608,48,2026-07-26
179,fb1_qr,2,activation,2.4802076407971825,99.29027470190218,24,2026-07-26
180,fb1_qr,2,all,3.9511672815817054,791.6262013513302,72,2026-07-27
180,fb1_qr,2,prices,3.781706211377624,401.19553404764844,48,2026-07-27
180,fb1_qr,2,activation,1.3183474977108935,43.28067973619859,24,2026-07-27
181,fb1_qr,2,all,3.0296428177219408,720.3129799041766,72,2026-07-28
181,fb1_qr,2,prices,2.624422522401812,354.3771820163132,48,2026-07-28
181,fb1_qr,2,activation,1.4950611583903024,71.52904349039333,24,2026-07-28
182,fb1_qr,2,all,2.9777582013415778,638.8814960628397,72,2026-07-29
182,fb1_qr,2,prices,2.3433547826541745,284.68814047577337,48,2026-07-29
182,fb1_qr,2,activation,1.8245061874394266,73.10861606718501,24,2026-07-29
183,fb1_qr,2,all,2.764423995185681,547.7676601007842,72,2026-07-30
183,fb1_qr,2,prices,2.088818376744135,215.8594457882691,48,2026-07-30
183,fb1_qr,2,activation,1.8416756936459118,82.99471292751211,24,2026-07-30
184,fb1_qr,2,all,2.678600316511585,483.03980599317316,72,2026-07-31
184,fb1_qr,2,prices,2.3329854968310326,227.6095263504635,48,2026-07-31
184,fb1_qr,2,activation,1.2328259409560816,53.599049269493065,24,2026-07-31
185,fb1_qr,2,all,2.547491119059532,550.3102538529795,72,2026-08-01
185,fb1_qr,2,prices,1.954436935126747,210.5016104457785,48,2026-08-01
185,fb1_qr,2,activation,1.5713035662634036,84.90015020820512,24,2026-08-01
186,fb1_qr,2,all,4.889026279944703,918.3523117328375,72,2026-08-02
186,fb1_qr,2,prices,1.6220121993582124,183.4393812482627,48,2026-08-02
186,fb1_qr,2,activation,4.7180172149355295,220.81568033455721,24,2026-08-02
187,fb1_qr,2,all,2.5153257394283033,422.8309365116137,72,2026-08-03
187,fb1_qr,2,prices,2.0115157194411672,173.22484440785541,48,2026-08-03
187,fb1_qr,2,activation,1.4068071964979336,57.032912862158476,24,2026-08-03
188,fb1_qr,2,all,2.344254633661983,352.1722845932161,72,2026-08-04
188,fb1_qr,2,prices,1.892333379595852,147.08003019927187,48,2026-08-04
188,fb1_qr,2,activation,1.3423776510965253,48.23279872120506,24,2026-08-04
189,fb1_qr,2,all,3.477172869668922,789.4663175440128,72,2026-08-05
189,fb1_qr,2,prices,3.007288041655124,429.62129399811477,48,2026-08-05
189,fb1_qr,2,activation,1.717732388334553,61.00676416501659,24,2026-08-05
190,fb1_qr,2,all,4.761687827196928,1068.3930557644203,72,2026-08-06
190,fb1_qr,2,prices,3.360340521949884,411.2634322656794,48,2026-08-06
190,fb1_qr,2,activation,3.3989552631333546,167.140447117374,24,2026-08-06
191,fb1_qr,2,all,2.8327417724177293,562.1017766279176,72,2026-08-07
191,fb1_qr,2,prices,2.138501761962466,230.30439658432903,48,2026-08-07
191,fb1_qr,2,activation,1.800042515555655,73.21976774944063,24,2026-08-07
192,fb1_qr,2,all,2.414928246191193,477.23666257126985,72,2026-08-08
192,fb1_qr,2,prices,1.5654552219559696,150.90316527715268,48,2026-08-08
192,fb1_qr,2,activation,1.6830685744719713,93.236261683179,24,2026-08-08
193,fb1_qr,2,all,2.098509411622487,410.6318540998247,72,2026-08-09
193,fb1_qr,2,prices,1.2714280321793945,145.1368933588904,48,2026-08-09
193,fb1_qr,2,activation,1.5970697451867064,61.38889959832291,24,2026-08-09
194,fb1_qr,2,all,3.0365241160415937,609.1390034296678,72,2026-08-10
194,fb1_qr,2,prices,2.5862032156103307,278.7625213855081,48,2026-08-10
194,fb1_qr,2,activation,1.5327850764158364,74.98263512257934,24,2026-08-10
195,fb1_qr,2,all,2.609902407471447,555.6987526754864,72,2026-08-11
195,fb1_qr,2,prices,2.1919210394086193,264.0112139635801,48,2026-08-11
195,fb1_qr,2,activation,1.3913721042843612,53.231892820798464,24,2026-08-11
196,fb1_qr,2,all,2.4607940751398694,409.63772512632283,72,2026-08-12
196,fb1_qr,2,prices,2.1791020426725862,187.5902692085652,48,2026-08-12
196,fb1_qr,2,activation,1.1379727317429071,46.400809709539416,24,2026-08-12
197,fb1_qr,2,all,2.3204525401905096,357.393909675585,72,2026-08-13
197,fb1_qr,2,prices,1.7033233344390535,94.6835701974343,48,2026-08-13
197,fb1_qr,2,activation,1.6057305748762085,78.32925142287408,24,2026-08-13
198,fb1_qr,2,all,1.9485776793319358,245.26216116763175,72,2026-08-14
198,fb1_qr,2,prices,1.5923587930272958,89.23473320107664,48,2026-08-14
198,fb1_qr,2,activation,1.0893903047810107,39.872650194654916,24,2026-08-14
199,fb1_qr,2,all,9.237576419855026,1683.1131869491846,72,2026-08-15
199,fb1_qr,2,prices,1.947781884635385,186.32583745612385,48,2026-08-15
199,fb1_qr,2,activation,9.343613609437723,498.19569615115563,24,2026-08-15
200,fb1_qr,2,all,2.996465255689471,475.00241798407075,72,2026-08-16
200,fb1_qr,2,prices,2.4798901937166353,175.94872009688373,48,2026-08-16
200,fb1_qr,2,activation,1.6594221782367193,74.76070452690416,24,2026-08-16
201,fb1_qr,2,all,3.4930755293330265,713.2596826503591,72,2026-08-17
201,fb1_qr,2,prices,3.2771117119954427,374.24324828801184,48,2026-08-17
201,fb1_qr,2,activation,1.2676450790930365,59.65504723215008,24,2026-08-17
202,fb1_qr,2,all,2.8110677243773794,483.8522265010582,72,2026-08-18
202,fb1_qr,2,prices,2.302016840563575,235.95228528572449,48,2026-08-18
202,fb1_qr,2,activation,1.5693281661236702,50.88421558913217,24,2026-08-18
