delivery_day,snapshot,target,decision_time_utc,max_input_available_at,visibility_assertion,fit_first_day,fit_last_day,fit_calendar_days,fit_available_days,fit_excluded_days,calibration_first_day,calibration_last_day,calibration_calendar_days,calibration_available_days,calibration_excluded_days,gap_first_day,gap_last_day,gap_calendar_days,gap_available_days,gap_excluded_days,fit_candidate_rows,fit_feature_complete_rows,fit_feature_missing_rows,fit_label_valid_rows,fit_label_missing_rows,fit_usable_rows,fit_removed_rows,calibration_candidate_rows,calibration_feature_complete_rows,calibration_feature_missing_rows,calibration_label_valid_rows,calibration_label_missing_rows,calibration_usable_rows,calibration_removed_rows
2026-05-26,gate_0730,activation_price,2026-05-25T05:30:00Z,2026-05-24T22:00:00Z,True,2026-01-27,2026-04-20,84,84,0,2026-04-21,2026-05-18,28,28,0,2026-05-19,2026-05-25,7,7,0,2016,2016,0,1827,189,1827,189,672,672,0,638,34,638,34
2026-05-26,gate_0730,activation_volume,2026-05-25T05:30:00Z,2026-05-25T05:00:00Z,True,2026-01-27,2026-04-20,84,84,0,2026-04-21,2026-05-18,28,28,0,2026-05-19,2026-05-25,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-26,gate_0730,capacity_price,2026-05-25T05:30:00Z,2026-05-24T07:20:00Z,True,2026-01-27,2026-04-20,84,84,0,2026-04-21,2026-05-18,28,28,0,2026-05-19,2026-05-25,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-26,gate_0730,day_ahead_price,2026-05-25T05:30:00Z,2026-05-24T10:57:00Z,True,2026-01-27,2026-04-20,84,84,0,2026-04-21,2026-05-18,28,28,0,2026-05-19,2026-05-25,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-26,gate_1200,activation_price,2026-05-25T10:00:00Z,2026-05-25T07:20:00Z,True,2026-01-27,2026-04-20,84,84,0,2026-04-21,2026-05-18,28,28,0,2026-05-19,2026-05-25,7,7,0,2016,2016,0,1827,189,1827,189,672,672,0,638,34,638,34
2026-05-26,gate_1200,activation_volume,2026-05-25T10:00:00Z,2026-05-25T07:20:00Z,True,2026-01-27,2026-04-20,84,84,0,2026-04-21,2026-05-18,28,28,0,2026-05-19,2026-05-25,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-26,gate_1200,capacity_price,2026-05-25T10:00:00Z,2026-05-25T07:20:00Z,True,2026-01-27,2026-04-20,84,84,0,2026-04-21,2026-05-18,28,28,0,2026-05-19,2026-05-25,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-26,gate_1200,day_ahead_price,2026-05-25T10:00:00Z,2026-05-25T07:20:00Z,True,2026-01-27,2026-04-20,84,84,0,2026-04-21,2026-05-18,28,28,0,2026-05-19,2026-05-25,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-27,gate_0730,activation_price,2026-05-26T05:30:00Z,2026-05-25T22:00:00Z,True,2026-01-28,2026-04-21,84,84,0,2026-04-22,2026-05-19,28,28,0,2026-05-20,2026-05-26,7,7,0,2016,2016,0,1831,185,1831,185,672,672,0,639,33,639,33
2026-05-27,gate_0730,activation_volume,2026-05-26T05:30:00Z,2026-05-26T05:00:00Z,True,2026-01-28,2026-04-21,84,84,0,2026-04-22,2026-05-19,28,28,0,2026-05-20,2026-05-26,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-27,gate_0730,capacity_price,2026-05-26T05:30:00Z,2026-05-25T07:20:00Z,True,2026-01-28,2026-04-21,84,84,0,2026-04-22,2026-05-19,28,28,0,2026-05-20,2026-05-26,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-27,gate_0730,day_ahead_price,2026-05-26T05:30:00Z,2026-05-25T10:57:00Z,True,2026-01-28,2026-04-21,84,84,0,2026-04-22,2026-05-19,28,28,0,2026-05-20,2026-05-26,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-27,gate_1200,activation_price,2026-05-26T10:00:00Z,2026-05-26T07:20:00Z,True,2026-01-28,2026-04-21,84,84,0,2026-04-22,2026-05-19,28,28,0,2026-05-20,2026-05-26,7,7,0,2016,2016,0,1831,185,1831,185,672,672,0,639,33,639,33
2026-05-27,gate_1200,activation_volume,2026-05-26T10:00:00Z,2026-05-26T07:20:00Z,True,2026-01-28,2026-04-21,84,84,0,2026-04-22,2026-05-19,28,28,0,2026-05-20,2026-05-26,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-27,gate_1200,capacity_price,2026-05-26T10:00:00Z,2026-05-26T07:20:00Z,True,2026-01-28,2026-04-21,84,84,0,2026-04-22,2026-05-19,28,28,0,2026-05-20,2026-05-26,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-27,gate_1200,day_ahead_price,2026-05-26T10:00:00Z,2026-05-26T07:20:00Z,True,2026-01-28,2026-04-21,84,84,0,2026-04-22,2026-05-19,28,28,0,2026-05-20,2026-05-26,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-28,gate_0730,activation_price,2026-05-27T05:30:00Z,2026-05-26T22:00:00Z,True,2026-01-29,2026-04-22,84,84,0,2026-04-23,2026-05-20,28,28,0,2026-05-21,2026-05-27,7,7,0,2016,2016,0,1836,180,1836,180,672,672,0,640,32,640,32
2026-05-28,gate_0730,activation_volume,2026-05-27T05:30:00Z,2026-05-27T05:00:00Z,True,2026-01-29,2026-04-22,84,84,0,2026-04-23,2026-05-20,28,28,0,2026-05-21,2026-05-27,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-28,gate_0730,capacity_price,2026-05-27T05:30:00Z,2026-05-26T07:20:00Z,True,2026-01-29,2026-04-22,84,84,0,2026-04-23,2026-05-20,28,28,0,2026-05-21,2026-05-27,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-28,gate_0730,day_ahead_price,2026-05-27T05:30:00Z,2026-05-26T10:57:00Z,True,2026-01-29,2026-04-22,84,84,0,2026-04-23,2026-05-20,28,28,0,2026-05-21,2026-05-27,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-28,gate_1200,activation_price,2026-05-27T10:00:00Z,2026-05-27T07:20:00Z,True,2026-01-29,2026-04-22,84,84,0,2026-04-23,2026-05-20,28,28,0,2026-05-21,2026-05-27,7,7,0,2016,2016,0,1836,180,1836,180,672,672,0,640,32,640,32
2026-05-28,gate_1200,activation_volume,2026-05-27T10:00:00Z,2026-05-27T07:20:00Z,True,2026-01-29,2026-04-22,84,84,0,2026-04-23,2026-05-20,28,28,0,2026-05-21,2026-05-27,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-28,gate_1200,capacity_price,2026-05-27T10:00:00Z,2026-05-27T07:20:00Z,True,2026-01-29,2026-04-22,84,84,0,2026-04-23,2026-05-20,28,28,0,2026-05-21,2026-05-27,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-28,gate_1200,day_ahead_price,2026-05-27T10:00:00Z,2026-05-27T07:20:00Z,True,2026-01-29,2026-04-22,84,84,0,2026-04-23,2026-05-20,28,28,0,2026-05-21,2026-05-27,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-29,gate_0730,activation_price,2026-05-28T05:30:00Z,2026-05-27T22:00:00Z,True,2026-01-30,2026-04-23,84,84,0,2026-04-24,2026-05-21,28,28,0,2026-05-22,2026-05-28,7,7,0,2016,2016,0,1838,178,1838,178,672,672,0,641,31,641,31
2026-05-29,gate_0730,activation_volume,2026-05-28T05:30:00Z,2026-05-28T05:00:00Z,True,2026-01-30,2026-04-23,84,84,0,2026-04-24,2026-05-21,28,28,0,2026-05-22,2026-05-28,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-29,gate_0730,capacity_price,2026-05-28T05:30:00Z,2026-05-27T07:20:00Z,True,2026-01-30,2026-04-23,84,84,0,2026-04-24,2026-05-21,28,28,0,2026-05-22,2026-05-28,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-29,gate_0730,day_ahead_price,2026-05-28T05:30:00Z,2026-05-27T10:57:00Z,True,2026-01-30,2026-04-23,84,84,0,2026-04-24,2026-05-21,28,28,0,2026-05-22,2026-05-28,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-29,gate_1200,activation_price,2026-05-28T10:00:00Z,2026-05-28T07:20:00Z,True,2026-01-30,2026-04-23,84,84,0,2026-04-24,2026-05-21,28,28,0,2026-05-22,2026-05-28,7,7,0,2016,2016,0,1838,178,1838,178,672,672,0,641,31,641,31
2026-05-29,gate_1200,activation_volume,2026-05-28T10:00:00Z,2026-05-28T07:20:00Z,True,2026-01-30,2026-04-23,84,84,0,2026-04-24,2026-05-21,28,28,0,2026-05-22,2026-05-28,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-29,gate_1200,capacity_price,2026-05-28T10:00:00Z,2026-05-28T07:20:00Z,True,2026-01-30,2026-04-23,84,84,0,2026-04-24,2026-05-21,28,28,0,2026-05-22,2026-05-28,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-29,gate_1200,day_ahead_price,2026-05-28T10:00:00Z,2026-05-28T07:20:00Z,True,2026-01-30,2026-04-23,84,84,0,2026-04-24,2026-05-21,28,28,0,2026-05-22,2026-05-28,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-30,gate_0730,activation_price,2026-05-29T05:30:00Z,2026-05-28T22:00:00Z,True,2026-01-31,2026-04-24,84,84,0,2026-04-25,2026-05-22,28,28,0,2026-05-23,2026-05-29,7,7,0,2016,2016,0,1840,176,1840,176,672,672,0,643,29,643,29
2026-05-30,gate_0730,activation_volume,2026-05-29T05:30:00Z,2026-05-29T05:00:00Z,True,2026-01-31,2026-04-24,84,84,0,2026-04-25,2026-05-22,28,28,0,2026-05-23,2026-05-29,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-30,gate_0730,capacity_price,2026-05-29T05:30:00Z,2026-05-28T07:20:00Z,True,2026-01-31,2026-04-24,84,84,0,2026-04-25,2026-05-22,28,28,0,2026-05-23,2026-05-29,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-30,gate_0730,day_ahead_price,2026-05-29T05:30:00Z,2026-05-28T10:57:00Z,True,2026-01-31,2026-04-24,84,84,0,2026-04-25,2026-05-22,28,28,0,2026-05-23,2026-05-29,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-30,gate_1200,activation_price,2026-05-29T10:00:00Z,2026-05-29T07:20:00Z,True,2026-01-31,2026-04-24,84,84,0,2026-04-25,2026-05-22,28,28,0,2026-05-23,2026-05-29,7,7,0,2016,2016,0,1840,176,1840,176,672,672,0,643,29,643,29
2026-05-30,gate_1200,activation_volume,2026-05-29T10:00:00Z,2026-05-29T07:20:00Z,True,2026-01-31,2026-04-24,84,84,0,2026-04-25,2026-05-22,28,28,0,2026-05-23,2026-05-29,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-30,gate_1200,capacity_price,2026-05-29T10:00:00Z,2026-05-29T07:20:00Z,True,2026-01-31,2026-04-24,84,84,0,2026-04-25,2026-05-22,28,28,0,2026-05-23,2026-05-29,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-30,gate_1200,day_ahead_price,2026-05-29T10:00:00Z,2026-05-29T07:20:00Z,True,2026-01-31,2026-04-24,84,84,0,2026-04-25,2026-05-22,28,28,0,2026-05-23,2026-05-29,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-31,gate_0730,activation_price,2026-05-30T05:30:00Z,2026-05-29T22:00:00Z,True,2026-02-01,2026-04-25,84,84,0,2026-04-26,2026-05-23,28,28,0,2026-05-24,2026-05-30,7,7,0,2016,2016,0,1842,174,1842,174,672,672,0,644,28,644,28
2026-05-31,gate_0730,activation_volume,2026-05-30T05:30:00Z,2026-05-30T05:00:00Z,True,2026-02-01,2026-04-25,84,84,0,2026-04-26,2026-05-23,28,28,0,2026-05-24,2026-05-30,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-31,gate_0730,capacity_price,2026-05-30T05:30:00Z,2026-05-29T07:20:00Z,True,2026-02-01,2026-04-25,84,84,0,2026-04-26,2026-05-23,28,28,0,2026-05-24,2026-05-30,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-31,gate_0730,day_ahead_price,2026-05-30T05:30:00Z,2026-05-29T10:57:00Z,True,2026-02-01,2026-04-25,84,84,0,2026-04-26,2026-05-23,28,28,0,2026-05-24,2026-05-30,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-31,gate_1200,activation_price,2026-05-30T10:00:00Z,2026-05-30T07:20:00Z,True,2026-02-01,2026-04-25,84,84,0,2026-04-26,2026-05-23,28,28,0,2026-05-24,2026-05-30,7,7,0,2016,2016,0,1842,174,1842,174,672,672,0,644,28,644,28
2026-05-31,gate_1200,activation_volume,2026-05-30T10:00:00Z,2026-05-30T07:20:00Z,True,2026-02-01,2026-04-25,84,84,0,2026-04-26,2026-05-23,28,28,0,2026-05-24,2026-05-30,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-31,gate_1200,capacity_price,2026-05-30T10:00:00Z,2026-05-30T07:20:00Z,True,2026-02-01,2026-04-25,84,84,0,2026-04-26,2026-05-23,28,28,0,2026-05-24,2026-05-30,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-05-31,gate_1200,day_ahead_price,2026-05-30T10:00:00Z,2026-05-30T07:20:00Z,True,2026-02-01,2026-04-25,84,84,0,2026-04-26,2026-05-23,28,28,0,2026-05-24,2026-05-30,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-01,gate_0730,activation_price,2026-05-31T05:30:00Z,2026-05-30T22:00:00Z,True,2026-02-02,2026-04-26,84,84,0,2026-04-27,2026-05-24,28,28,0,2026-05-25,2026-05-31,7,7,0,2016,2016,0,1846,170,1846,170,672,672,0,646,26,646,26
2026-06-01,gate_0730,activation_volume,2026-05-31T05:30:00Z,2026-05-31T05:00:00Z,True,2026-02-02,2026-04-26,84,84,0,2026-04-27,2026-05-24,28,28,0,2026-05-25,2026-05-31,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-01,gate_0730,capacity_price,2026-05-31T05:30:00Z,2026-05-30T07:20:00Z,True,2026-02-02,2026-04-26,84,84,0,2026-04-27,2026-05-24,28,28,0,2026-05-25,2026-05-31,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-01,gate_0730,day_ahead_price,2026-05-31T05:30:00Z,2026-05-30T10:57:00Z,True,2026-02-02,2026-04-26,84,84,0,2026-04-27,2026-05-24,28,28,0,2026-05-25,2026-05-31,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-01,gate_1200,activation_price,2026-05-31T10:00:00Z,2026-05-31T07:20:00Z,True,2026-02-02,2026-04-26,84,84,0,2026-04-27,2026-05-24,28,28,0,2026-05-25,2026-05-31,7,7,0,2016,2016,0,1846,170,1846,170,672,672,0,646,26,646,26
2026-06-01,gate_1200,activation_volume,2026-05-31T10:00:00Z,2026-05-31T07:20:00Z,True,2026-02-02,2026-04-26,84,84,0,2026-04-27,2026-05-24,28,28,0,2026-05-25,2026-05-31,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-01,gate_1200,capacity_price,2026-05-31T10:00:00Z,2026-05-31T07:20:00Z,True,2026-02-02,2026-04-26,84,84,0,2026-04-27,2026-05-24,28,28,0,2026-05-25,2026-05-31,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-01,gate_1200,day_ahead_price,2026-05-31T10:00:00Z,2026-05-31T07:20:00Z,True,2026-02-02,2026-04-26,84,84,0,2026-04-27,2026-05-24,28,28,0,2026-05-25,2026-05-31,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-02,gate_0730,activation_price,2026-06-01T05:30:00Z,2026-05-31T22:00:00Z,True,2026-02-03,2026-04-27,84,84,0,2026-04-28,2026-05-25,28,28,0,2026-05-26,2026-06-01,7,7,0,2016,2016,0,1847,169,1847,169,672,672,0,649,23,649,23
2026-06-02,gate_0730,activation_volume,2026-06-01T05:30:00Z,2026-06-01T05:00:00Z,True,2026-02-03,2026-04-27,84,84,0,2026-04-28,2026-05-25,28,28,0,2026-05-26,2026-06-01,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-02,gate_0730,capacity_price,2026-06-01T05:30:00Z,2026-05-31T07:20:00Z,True,2026-02-03,2026-04-27,84,84,0,2026-04-28,2026-05-25,28,28,0,2026-05-26,2026-06-01,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-02,gate_0730,day_ahead_price,2026-06-01T05:30:00Z,2026-05-31T10:57:00Z,True,2026-02-03,2026-04-27,84,84,0,2026-04-28,2026-05-25,28,28,0,2026-05-26,2026-06-01,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-02,gate_1200,activation_price,2026-06-01T10:00:00Z,2026-06-01T07:20:00Z,True,2026-02-03,2026-04-27,84,84,0,2026-04-28,2026-05-25,28,28,0,2026-05-26,2026-06-01,7,7,0,2016,2016,0,1847,169,1847,169,672,672,0,649,23,649,23
2026-06-02,gate_1200,activation_volume,2026-06-01T10:00:00Z,2026-06-01T07:20:00Z,True,2026-02-03,2026-04-27,84,84,0,2026-04-28,2026-05-25,28,28,0,2026-05-26,2026-06-01,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-02,gate_1200,capacity_price,2026-06-01T10:00:00Z,2026-06-01T07:20:00Z,True,2026-02-03,2026-04-27,84,84,0,2026-04-28,2026-05-25,28,28,0,2026-05-26,2026-06-01,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-02,gate_1200,day_ahead_price,2026-06-01T10:00:00Z,2026-06-01T07:20:00Z,True,2026-02-03,2026-04-27,84,84,0,2026-04-28,2026-05-25,28,28,0,2026-05-26,2026-06-01,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-03,gate_0730,activation_price,2026-06-02T05:30:00Z,2026-06-01T22:00:00Z,True,2026-02-04,2026-04-28,84,84,0,2026-04-29,2026-05-26,28,28,0,2026-05-27,2026-06-02,7,7,0,2016,2016,0,1855,161,1855,161,672,672,0,648,24,648,24
2026-06-03,gate_0730,activation_volume,2026-06-02T05:30:00Z,2026-06-02T05:00:00Z,True,2026-02-04,2026-04-28,84,84,0,2026-04-29,2026-05-26,28,28,0,2026-05-27,2026-06-02,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-03,gate_0730,capacity_price,2026-06-02T05:30:00Z,2026-06-01T07:20:00Z,True,2026-02-04,2026-04-28,84,84,0,2026-04-29,2026-05-26,28,28,0,2026-05-27,2026-06-02,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-03,gate_0730,day_ahead_price,2026-06-02T05:30:00Z,2026-06-01T10:57:00Z,True,2026-02-04,2026-04-28,84,84,0,2026-04-29,2026-05-26,28,28,0,2026-05-27,2026-06-02,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-03,gate_1200,activation_price,2026-06-02T10:00:00Z,2026-06-02T07:20:00Z,True,2026-02-04,2026-04-28,84,84,0,2026-04-29,2026-05-26,28,28,0,2026-05-27,2026-06-02,7,7,0,2016,2016,0,1855,161,1855,161,672,672,0,648,24,648,24
2026-06-03,gate_1200,activation_volume,2026-06-02T10:00:00Z,2026-06-02T07:20:00Z,True,2026-02-04,2026-04-28,84,84,0,2026-04-29,2026-05-26,28,28,0,2026-05-27,2026-06-02,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-03,gate_1200,capacity_price,2026-06-02T10:00:00Z,2026-06-02T07:20:00Z,True,2026-02-04,2026-04-28,84,84,0,2026-04-29,2026-05-26,28,28,0,2026-05-27,2026-06-02,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-03,gate_1200,day_ahead_price,2026-06-02T10:00:00Z,2026-06-02T07:20:00Z,True,2026-02-04,2026-04-28,84,84,0,2026-04-29,2026-05-26,28,28,0,2026-05-27,2026-06-02,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-04,gate_0730,activation_price,2026-06-03T05:30:00Z,2026-06-02T22:00:00Z,True,2026-02-05,2026-04-29,84,84,0,2026-04-30,2026-05-27,28,28,0,2026-05-28,2026-06-03,7,7,0,2016,2016,0,1863,153,1863,153,672,672,0,644,28,644,28
2026-06-04,gate_0730,activation_volume,2026-06-03T05:30:00Z,2026-06-03T05:00:00Z,True,2026-02-05,2026-04-29,84,84,0,2026-04-30,2026-05-27,28,28,0,2026-05-28,2026-06-03,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-04,gate_0730,capacity_price,2026-06-03T05:30:00Z,2026-06-02T07:20:00Z,True,2026-02-05,2026-04-29,84,84,0,2026-04-30,2026-05-27,28,28,0,2026-05-28,2026-06-03,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-04,gate_0730,day_ahead_price,2026-06-03T05:30:00Z,2026-06-02T10:57:00Z,True,2026-02-05,2026-04-29,84,84,0,2026-04-30,2026-05-27,28,28,0,2026-05-28,2026-06-03,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-04,gate_1200,activation_price,2026-06-03T10:00:00Z,2026-06-03T07:20:00Z,True,2026-02-05,2026-04-29,84,84,0,2026-04-30,2026-05-27,28,28,0,2026-05-28,2026-06-03,7,7,0,2016,2016,0,1863,153,1863,153,672,672,0,644,28,644,28
2026-06-04,gate_1200,activation_volume,2026-06-03T10:00:00Z,2026-06-03T07:20:00Z,True,2026-02-05,2026-04-29,84,84,0,2026-04-30,2026-05-27,28,28,0,2026-05-28,2026-06-03,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-04,gate_1200,capacity_price,2026-06-03T10:00:00Z,2026-06-03T07:20:00Z,True,2026-02-05,2026-04-29,84,84,0,2026-04-30,2026-05-27,28,28,0,2026-05-28,2026-06-03,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-04,gate_1200,day_ahead_price,2026-06-03T10:00:00Z,2026-06-03T07:20:00Z,True,2026-02-05,2026-04-29,84,84,0,2026-04-30,2026-05-27,28,28,0,2026-05-28,2026-06-03,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-05,gate_0730,activation_price,2026-06-04T05:30:00Z,2026-06-03T22:00:00Z,True,2026-02-06,2026-04-30,84,84,0,2026-05-01,2026-05-28,28,28,0,2026-05-29,2026-06-04,7,7,0,2016,2016,0,1868,148,1868,148,672,672,0,644,28,644,28
2026-06-05,gate_0730,activation_volume,2026-06-04T05:30:00Z,2026-06-04T05:00:00Z,True,2026-02-06,2026-04-30,84,84,0,2026-05-01,2026-05-28,28,28,0,2026-05-29,2026-06-04,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-05,gate_0730,capacity_price,2026-06-04T05:30:00Z,2026-06-03T07:20:00Z,True,2026-02-06,2026-04-30,84,84,0,2026-05-01,2026-05-28,28,28,0,2026-05-29,2026-06-04,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-05,gate_0730,day_ahead_price,2026-06-04T05:30:00Z,2026-06-03T10:57:00Z,True,2026-02-06,2026-04-30,84,84,0,2026-05-01,2026-05-28,28,28,0,2026-05-29,2026-06-04,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-05,gate_1200,activation_price,2026-06-04T10:00:00Z,2026-06-04T07:20:00Z,True,2026-02-06,2026-04-30,84,84,0,2026-05-01,2026-05-28,28,28,0,2026-05-29,2026-06-04,7,7,0,2016,2016,0,1868,148,1868,148,672,672,0,644,28,644,28
2026-06-05,gate_1200,activation_volume,2026-06-04T10:00:00Z,2026-06-04T07:20:00Z,True,2026-02-06,2026-04-30,84,84,0,2026-05-01,2026-05-28,28,28,0,2026-05-29,2026-06-04,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-05,gate_1200,capacity_price,2026-06-04T10:00:00Z,2026-06-04T07:20:00Z,True,2026-02-06,2026-04-30,84,84,0,2026-05-01,2026-05-28,28,28,0,2026-05-29,2026-06-04,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-05,gate_1200,day_ahead_price,2026-06-04T10:00:00Z,2026-06-04T07:20:00Z,True,2026-02-06,2026-04-30,84,84,0,2026-05-01,2026-05-28,28,28,0,2026-05-29,2026-06-04,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-06,gate_0730,activation_price,2026-06-05T05:30:00Z,2026-06-04T22:00:00Z,True,2026-02-07,2026-05-01,84,84,0,2026-05-02,2026-05-29,28,28,0,2026-05-30,2026-06-05,7,7,0,2016,2016,0,1871,145,1871,145,672,672,0,644,28,644,28
2026-06-06,gate_0730,activation_volume,2026-06-05T05:30:00Z,2026-06-05T05:00:00Z,True,2026-02-07,2026-05-01,84,84,0,2026-05-02,2026-05-29,28,28,0,2026-05-30,2026-06-05,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-06,gate_0730,capacity_price,2026-06-05T05:30:00Z,2026-06-04T07:20:00Z,True,2026-02-07,2026-05-01,84,84,0,2026-05-02,2026-05-29,28,28,0,2026-05-30,2026-06-05,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-06,gate_0730,day_ahead_price,2026-06-05T05:30:00Z,2026-06-04T10:57:00Z,True,2026-02-07,2026-05-01,84,84,0,2026-05-02,2026-05-29,28,28,0,2026-05-30,2026-06-05,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-06,gate_1200,activation_price,2026-06-05T10:00:00Z,2026-06-05T07:20:00Z,True,2026-02-07,2026-05-01,84,84,0,2026-05-02,2026-05-29,28,28,0,2026-05-30,2026-06-05,7,7,0,2016,2016,0,1871,145,1871,145,672,672,0,644,28,644,28
2026-06-06,gate_1200,activation_volume,2026-06-05T10:00:00Z,2026-06-05T07:20:00Z,True,2026-02-07,2026-05-01,84,84,0,2026-05-02,2026-05-29,28,28,0,2026-05-30,2026-06-05,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-06,gate_1200,capacity_price,2026-06-05T10:00:00Z,2026-06-05T07:20:00Z,True,2026-02-07,2026-05-01,84,84,0,2026-05-02,2026-05-29,28,28,0,2026-05-30,2026-06-05,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
