delivery_day,snapshot,target,decision_time_utc,max_input_available_at,visibility_assertion,fit_first_day,fit_last_day,fit_calendar_days,fit_available_days,fit_excluded_days,calibration_first_day,calibration_last_day,calibration_calendar_days,calibration_available_days,calibration_excluded_days,gap_first_day,gap_last_day,gap_calendar_days,gap_available_days,gap_excluded_days,fit_candidate_rows,fit_feature_complete_rows,fit_feature_missing_rows,fit_label_valid_rows,fit_label_missing_rows,fit_usable_rows,fit_removed_rows,calibration_candidate_rows,calibration_feature_complete_rows,calibration_feature_missing_rows,calibration_label_valid_rows,calibration_label_missing_rows,calibration_usable_rows,calibration_removed_rows,audit_scope,hour,fit_zero_events,fit_positive_events,degenerate_zero_cell,delivery_actual_positive,fit_weather_candidate_rows,fit_weather_missing_rows,fit_weather_raw_calendar_missing_rows,fit_weather_excluded_missing_rows,calibration_weather_candidate_rows,calibration_weather_missing_rows,calibration_weather_raw_calendar_missing_rows,calibration_weather_excluded_missing_rows,test_weather_missing_rows,test_weather_evaluated,arm,weather,positive_part,quantreg_n,estimable_quantile_lower,estimable_quantile_upper,estimated_quantiles,endpoint_replaced_quantiles,endpoint_replacement_count,dropped_predictors,dropped_predictor_count,support_clipped_entries,maximum_absolute_scaled_predictor,logistic_dropped_predictors,logistic_support_clipped_entries,logistic_maximum_absolute_scaled_predictor,chosen_rank,rank_candidate_calibration_energy_scores,rank_candidate_parameters,n_parameters,fit_day_count,worst_pair_samples,worst_pair_samples_per_parameter,fit_day_vectors_per_parameter,conditioning_saturated_hours
2026-05-10,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,17.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,53.0,5.958709427402004,,,,,,,,,,,,
2026-05-10,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,18.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,24.0,4.98903922922389,,,,,,,,,,,,
2026-05-10,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,18.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,44.0,8.969718389252387,,,,,,,,,,,,
2026-05-10,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,19.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,6.0,3.450305489015464,,,,,,,,,,,,
2026-05-10,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,19.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,33.0,23.985722176935845,,,,,,,,,,,,
2026-05-10,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,20.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,11.0,4.2159638463214275,,,,,,,,,,,,
2026-05-10,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,20.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,13.0,4.2159638463214275,,,,,,,,,,,,
2026-05-10,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,21.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,5.0,3.483917640503238,,,,,,,,,,,,
2026-05-10,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,21.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,8.0,3.483917640503238,,,,,,,,,,,,
2026-05-10,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,22.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,3.0,3.295772626640311,,,,,,,,,,,,
2026-05-10,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,22.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,6.0,3.295772626640311,,,,,,,,,,,,
2026-05-10,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,23.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,2.0,3.2200017794363998,,,,,,,,,,,,
2026-05-10,gate_0730,day_ahead_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,23.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,4.0,3.2200017794363998,,,,,,,,,,,,
2026-05-10,gate_0730,activation_price,2026-05-09 05:30:00+00:00,2026-05-08 22:00:00+00:00,True,2026-01-11,2026-04-04,84.0,84.0,0.0,2026-04-05,2026-05-02,28.0,28.0,0.0,2026-05-03,2026-05-09,7.0,7.0,0.0,2016.0,2016.0,0.0,1796.0,220.0,1796.0,220.0,672.0,672.0,0.0,631.0,41.0,631.0,41.0,target_window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-10,gate_0730,activation_volume,2026-05-09 05:30:00+00:00,2026-05-09 05:00:00+00:00,True,2026-01-11,2026-04-04,84.0,84.0,0.0,2026-04-05,2026-05-02,28.0,28.0,0.0,2026-05-03,2026-05-09,7.0,7.0,0.0,2016.0,2016.0,0.0,2016.0,0.0,2016.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-10,gate_0730,capacity_price,2026-05-09 05:30:00+00:00,2026-05-08 07:20:00+00:00,True,2026-01-11,2026-04-04,84.0,84.0,0.0,2026-04-05,2026-05-02,28.0,28.0,0.0,2026-05-03,2026-05-09,7.0,7.0,0.0,2016.0,2016.0,0.0,2016.0,0.0,2016.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-10,gate_0730,day_ahead_price,2026-05-09 05:30:00+00:00,2026-05-08 10:57:00+00:00,True,2026-01-11,2026-04-04,84.0,84.0,0.0,2026-04-05,2026-05-02,28.0,28.0,0.0,2026-05-03,2026-05-09,7.0,7.0,0.0,2016.0,2016.0,0.0,2016.0,0.0,2016.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-10,gate_1200,activation_price,2026-05-09 10:00:00+00:00,2026-05-09 07:20:00+00:00,True,2026-01-11,2026-04-04,84.0,84.0,0.0,2026-04-05,2026-05-02,28.0,28.0,0.0,2026-05-03,2026-05-09,7.0,7.0,0.0,2016.0,2016.0,0.0,1796.0,220.0,1796.0,220.0,672.0,672.0,0.0,631.0,41.0,631.0,41.0,target_window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-10,gate_1200,activation_volume,2026-05-09 10:00:00+00:00,2026-05-09 07:20:00+00:00,True,2026-01-11,2026-04-04,84.0,84.0,0.0,2026-04-05,2026-05-02,28.0,28.0,0.0,2026-05-03,2026-05-09,7.0,7.0,0.0,2016.0,2016.0,0.0,2016.0,0.0,2016.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-10,gate_1200,capacity_price,2026-05-09 10:00:00+00:00,2026-05-09 07:20:00+00:00,True,2026-01-11,2026-04-04,84.0,84.0,0.0,2026-04-05,2026-05-02,28.0,28.0,0.0,2026-05-03,2026-05-09,7.0,7.0,0.0,2016.0,2016.0,0.0,2016.0,0.0,2016.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-10,gate_1200,day_ahead_price,2026-05-09 10:00:00+00:00,2026-05-09 07:20:00+00:00,True,2026-01-11,2026-04-04,84.0,84.0,0.0,2026-04-05,2026-05-02,28.0,28.0,0.0,2026-05-03,2026-05-09,7.0,7.0,0.0,2016.0,2016.0,0.0,2016.0,0.0,2016.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-10,gate_0730,activation_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,2016.0,0.0,0.0,0.0,672.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-10,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,2016.0,0.0,0.0,0.0,672.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-10,gate_0730,capacity_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,2016.0,0.0,0.0,0.0,672.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-10,gate_0730,day_ahead_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,2016.0,0.0,0.0,0.0,672.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,0.0,3.0,81.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,1.0,11.0,73.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,2.0,7.0,77.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,3.0,10.0,74.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,4.0,11.0,73.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,5.0,5.0,79.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,6.0,8.0,76.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,7.0,3.0,81.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,8.0,1.0,83.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,9.0,2.0,82.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,10.0,6.0,78.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,11.0,4.0,80.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,12.0,4.0,80.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,13.0,8.0,76.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,14.0,7.0,77.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,15.0,9.0,75.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,16.0,5.0,79.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,17.0,10.0,74.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,18.0,22.0,62.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,19.0,18.0,66.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,20.0,18.0,66.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,21.0,19.0,65.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,22.0,17.0,67.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,23.0,10.0,74.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-11,gate_0730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,copula_rank_selection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1=5.306454;2=5.305848;3=5.309464,1=192;2=288;3=384,288.0,84.0,51.0,0.17708333333333334,28.0,5.0
2026-05-11,gate_0730,activation_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,,,,,,,,,,,,,,,,fb1_qr,False,False,1798.0,0.0005558643690939411,0.9994441356309061,0.005;0.01;0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975;0.99;0.995,,0.0,,0.0,48.0,2.572482121544852,,,,,,,,,,,,
2026-05-11,gate_0730,activation_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,,,,,,,,,,,,,,,,fb2_plus_weather,True,False,1798.0,0.0005558643690939411,0.9994441356309061,0.005;0.01;0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975;0.99;0.995,,0.0,,0.0,80.0,5.158351827588262,,,,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,0.0,,,,,,,,,,,,,,,fb1_qr,False,True,81.0,0.012195121951219513,0.9878048780487805,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,3.0,4.527267812506109,,6.0,4.608176875690328,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,0.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,81.0,0.012195121951219513,0.9878048780487805,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,5.0,4.527267812506109,weather_solar,10.0,4.608176875690328,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,1.0,,,,,,,,,,,,,,,fb1_qr,False,True,73.0,0.013513513513513514,0.9864864864864865,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,1.0,3.446171993695133,,2.0,3.459942094700356,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,1.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,73.0,0.013513513513513514,0.9864864864864865,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,4.0,3.446171993695133,weather_solar,6.0,3.459942094700356,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,2.0,,,,,,,,,,,,,,,fb1_qr,False,True,77.0,0.01282051282051282,0.9871794871794872,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,11.0,3.4307425143152264,,22.0,3.4892430775919565,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,2.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,77.0,0.01282051282051282,0.9871794871794872,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,14.0,3.4307425143152264,weather_solar,28.0,3.4892430775919565,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,3.0,,,,,,,,,,,,,,,fb1_qr,False,True,74.0,0.013333333333333334,0.9866666666666667,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,6.0,3.1056839815906057,,10.0,2.967470394190975,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,3.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,74.0,0.013333333333333334,0.9866666666666667,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,10.0,3.1056839815906057,weather_solar,18.0,2.967470394190975,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,4.0,,,,,,,,,,,,,,,fb1_qr,False,True,73.0,0.013513513513513514,0.9864864864864865,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,2.0,3.114347129137592,,4.0,3.13578220991198,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,4.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,73.0,0.013513513513513514,0.9864864864864865,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,6.0,3.114347129137592,weather_solar,8.0,3.13578220991198,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,5.0,,,,,,,,,,,,,,,fb1_qr,False,True,79.0,0.0125,0.9875,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,0.0,2.789571878762312,,0.0,2.825164427346287,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,5.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,79.0,0.0125,0.9875,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,2.0,2.789571878762312,weather_solar,4.0,2.825164427346287,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,6.0,,,,,,,,,,,,,,,fb1_qr,False,True,76.0,0.012987012987012988,0.987012987012987,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,9.0,2.5716322504572298,,18.0,2.480625357644098,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,6.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,76.0,0.012987012987012988,0.987012987012987,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,21.0,13.06865603547229,,42.0,13.688228283393322,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,7.0,,,,,,,,,,,,,,,fb1_qr,False,True,81.0,0.012195121951219513,0.9878048780487805,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,7.0,2.670704268600809,,12.0,2.580316795298737,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,7.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,81.0,0.012195121951219513,0.9878048780487805,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,16.0,5.066362849709936,,30.0,4.832141732987946,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,8.0,,,,,,,,,,,,,,,fb1_qr,False,True,83.0,0.011904761904761904,0.9880952380952381,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,0.0,2.8674417556808756,,0.0,2.7217962059986927,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,8.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,83.0,0.011904761904761904,0.9880952380952381,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,4.0,3.346555665023839,,8.0,3.3602446303348597,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,9.0,,,,,,,,,,,,,,,fb1_qr,False,True,82.0,0.012048192771084338,0.9879518072289156,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,16.0,7.519163193205107,,32.0,7.602631123499285,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,9.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,82.0,0.012048192771084338,0.9879518072289156,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,19.0,7.519163193205107,,38.0,7.602631123499285,,,,,,,,,
