delivery_day,gate,run_time_utc,available_at_utc,timestamp_utc,timestamp_local,source_grid_points,temperature_2m_c_mean,wind_speed_100m_ms_mean,wind_speed_100m_ms_std,shortwave_radiation_wm2_mean,cloud_cover_pct_mean
2026-02-25,gate_1200,2026-02-24T00:00:00Z,2026-02-24T06:00:00Z,2026-02-25T09:00:00Z,2026-02-25T10:00:00+01:00,9,3.911111111111111,8.517777777777779,1.1038798020092364,45.333333333333336,100.0
2026-02-25,gate_1200,2026-02-24T00:00:00Z,2026-02-24T06:00:00Z,2026-02-25T10:00:00Z,2026-02-25T11:00:00+01:00,9,4.588888888888889,8.635555555555555,1.0522685663852498,80.0,100.0
2026-02-25,gate_1200,2026-02-24T00:00:00Z,2026-02-24T06:00:00Z,2026-02-25T11:00:00Z,2026-02-25T12:00:00+01:00,9,5.022222222222222,8.575555555555555,1.0765388067641295,112.77777777777777,100.0
2026-02-25,gate_1200,2026-02-24T00:00:00Z,2026-02-24T06:00:00Z,2026-02-25T12:00:00Z,2026-02-25T13:00:00+01:00,9,5.6,8.317777777777778,1.5107450537016331,130.0,100.0
2026-02-25,gate_1200,2026-02-24T00:00:00Z,2026-02-24T06:00:00Z,2026-02-25T13:00:00Z,2026-02-25T14:00:00+01:00,9,6.133333333333333,7.9911111111111115,1.8421451531929016,129.44444444444446,100.0
2026-02-25,gate_1200,2026-02-24T00:00:00Z,2026-02-24T06:00:00Z,2026-02-25T14:00:00Z,2026-02-25T15:00:00+01:00,9,6.611111111111111,8.14,1.8711078120847138,108.33333333333333,97.0
2026-02-25,gate_1200,2026-02-24T00:00:00Z,2026-02-24T06:00:00Z,2026-02-25T15:00:00Z,2026-02-25T16:00:00+01:00,9,6.822222222222222,8.71,2.0741263220932327,96.44444444444444,89.33333333333333
2026-02-25,gate_1200,2026-02-24T00:00:00Z,2026-02-24T06:00:00Z,2026-02-25T16:00:00Z,2026-02-25T17:00:00+01:00,9,6.633333333333333,8.86888888888889,1.9453902461656745,58.0,74.0
2026-02-25,gate_1200,2026-02-24T00:00:00Z,2026-02-24T06:00:00Z,2026-02-25T17:00:00Z,2026-02-25T18:00:00+01:00,9,6.222222222222222,9.488888888888889,1.840582301848125,11.666666666666666,82.55555555555556
2026-02-25,gate_1200,2026-02-24T00:00:00Z,2026-02-24T06:00:00Z,2026-02-25T18:00:00Z,2026-02-25T19:00:00+01:00,9,6.2,10.253333333333334,1.8964293934772383,0.0,78.88888888888889
2026-02-25,gate_1200,2026-02-24T00:00:00Z,2026-02-24T06:00:00Z,2026-02-25T19:00:00Z,2026-02-25T20:00:00+01:00,9,6.2444444444444445,11.073333333333334,1.8134987669634017,0.0,80.77777777777777
2026-02-25,gate_1200,2026-02-24T00:00:00Z,2026-02-24T06:00:00Z,2026-02-25T20:00:00Z,2026-02-25T21:00:00+01:00,9,6.166666666666667,11.58,1.6320062636045376,0.0,53.333333333333336
2026-02-25,gate_1200,2026-02-24T00:00:00Z,2026-02-24T06:00:00Z,2026-02-25T21:00:00Z,2026-02-25T22:00:00+01:00,9,6.022222222222222,11.806666666666667,1.4790762883187152,0.0,37.888888888888886
2026-02-25,gate_1200,2026-02-24T00:00:00Z,2026-02-24T06:00:00Z,2026-02-25T22:00:00Z,2026-02-25T23:00:00+01:00,9,5.833333333333333,11.768888888888888,1.3321114771873714,0.0,33.888888888888886
2026-02-26,gate_0730,2026-02-24T18:00:00Z,2026-02-25T00:00:00Z,2026-02-25T23:00:00Z,2026-02-26T00:00:00+01:00,9,5.633333333333333,11.071111111111112,1.0837019315952194,0.0,67.33333333333333
2026-02-26,gate_0730,2026-02-24T18:00:00Z,2026-02-25T00:00:00Z,2026-02-26T00:00:00Z,2026-02-26T01:00:00+01:00,9,5.533333333333333,10.876666666666667,1.0360287426300274,0.0,81.77777777777777
2026-02-26,gate_0730,2026-02-24T18:00:00Z,2026-02-25T00:00:00Z,2026-02-26T01:00:00Z,2026-02-26T02:00:00+01:00,9,5.5,10.9,1.2966709511497339,0.0,87.0
2026-02-26,gate_0730,2026-02-24T18:00:00Z,2026-02-25T00:00:00Z,2026-02-26T02:00:00Z,2026-02-26T03:00:00+01:00,9,5.455555555555556,10.863333333333333,1.4546324468935634,0.0,94.88888888888889
2026-02-26,gate_0730,2026-02-24T18:00:00Z,2026-02-25T00:00:00Z,2026-02-26T03:00:00Z,2026-02-26T04:00:00+01:00,9,5.3,10.722222222222223,1.441494423450714,0.0,89.66666666666667
2026-02-26,gate_0730,2026-02-24T18:00:00Z,2026-02-25T00:00:00Z,2026-02-26T04:00:00Z,2026-02-26T05:00:00+01:00,9,5.222222222222222,10.576666666666666,1.3474997423211466,0.0,98.22222222222223
2026-02-26,gate_0730,2026-02-24T18:00:00Z,2026-02-25T00:00:00Z,2026-02-26T05:00:00Z,2026-02-26T06:00:00+01:00,9,5.166666666666667,10.645555555555555,1.2969803486141793,0.0,83.11111111111111
2026-02-26,gate_0730,2026-02-24T18:00:00Z,2026-02-25T00:00:00Z,2026-02-26T06:00:00Z,2026-02-26T07:00:00+01:00,9,5.166666666666667,10.742222222222223,1.3950848463068695,0.0,93.33333333333333
2026-02-26,gate_0730,2026-02-24T18:00:00Z,2026-02-25T00:00:00Z,2026-02-26T07:00:00Z,2026-02-26T08:00:00+01:00,9,5.322222222222222,10.813333333333333,1.4455986841290203,6.222222222222222,99.88888888888889
2026-02-26,gate_0730,2026-02-24T18:00:00Z,2026-02-25T00:00:00Z,2026-02-26T08:00:00Z,2026-02-26T09:00:00+01:00,9,5.911111111111111,10.81,1.3188462971686865,52.666666666666664,97.33333333333333
2026-02-26,gate_0730,2026-02-24T18:00:00Z,2026-02-25T00:00:00Z,2026-02-26T09:00:00Z,2026-02-26T10:00:00+01:00,9,6.4222222222222225,10.86888888888889,1.3406585814810439,96.11111111111111,100.0
2026-02-26,gate_0730,2026-02-24T18:00:00Z,2026-02-25T00:00:00Z,2026-02-26T10:00:00Z,2026-02-26T11:00:00+01:00,9,6.866666666666666,10.683333333333334,1.2714995521474286,124.22222222222223,95.11111111111111
2026-02-26,gate_0730,2026-02-24T18:00:00Z,2026-02-25T00:00:00Z,2026-02-26T11:00:00Z,2026-02-26T12:00:00+01:00,9,7.455555555555556,9.76,1.4108704956712208,192.11111111111111,91.11111111111111
2026-02-26,gate_0730,2026-02-24T18:00:00Z,2026-02-25T00:00:00Z,2026-02-26T12:00:00Z,2026-02-26T13:00:00+01:00,9,7.833333333333333,9.224444444444444,1.2340728513621615,218.77777777777777,82.33333333333333
2026-02-26,gate_0730,2026-02-24T18:00:00Z,2026-02-25T00:00:00Z,2026-02-26T13:00:00Z,2026-02-26T14:00:00+01:00,9,8.288888888888888,9.026666666666667,1.517051233295845,237.33333333333334,89.55555555555556
2026-02-26,gate_0730,2026-02-24T18:00:00Z,2026-02-25T00:00:00Z,2026-02-26T14:00:00Z,2026-02-26T15:00:00+01:00,9,8.133333333333333,8.995555555555555,1.3276387653868897,186.33333333333334,94.55555555555556
2026-02-26,gate_0730,2026-02-24T18:00:00Z,2026-02-25T00:00:00Z,2026-02-26T15:00:00Z,2026-02-26T16:00:00+01:00,9,7.533333333333333,8.671111111111111,1.445156234879079,127.0,100.0
2026-02-26,gate_0730,2026-02-24T18:00:00Z,2026-02-25T00:00:00Z,2026-02-26T16:00:00Z,2026-02-26T17:00:00+01:00,9,6.811111111111111,8.595555555555556,1.4872354002653614,55.333333333333336,100.0
2026-02-26,gate_0730,2026-02-24T18:00:00Z,2026-02-25T00:00:00Z,2026-02-26T17:00:00Z,2026-02-26T18:00:00+01:00,9,6.055555555555555,8.814444444444444,1.5135176914952586,8.333333333333334,100.0
2026-02-26,gate_0730,2026-02-24T18:00:00Z,2026-02-25T00:00:00Z,2026-02-26T18:00:00Z,2026-02-26T19:00:00+01:00,9,5.766666666666667,9.741111111111111,1.7949648368233007,0.0,100.0
2026-02-26,gate_0730,2026-02-24T18:00:00Z,2026-02-25T00:00:00Z,2026-02-26T19:00:00Z,2026-02-26T20:00:00+01:00,9,5.477777777777778,10.273333333333333,1.5161207808819923,0.0,100.0
2026-02-26,gate_0730,2026-02-24T18:00:00Z,2026-02-25T00:00:00Z,2026-02-26T20:00:00Z,2026-02-26T21:00:00+01:00,9,5.311111111111111,10.447777777777778,1.7712756092575253,0.0,100.0
2026-02-26,gate_0730,2026-02-24T18:00:00Z,2026-02-25T00:00:00Z,2026-02-26T21:00:00Z,2026-02-26T22:00:00+01:00,9,5.1,10.513333333333334,1.7702730486189602,0.0,100.0
2026-02-26,gate_0730,2026-02-24T18:00:00Z,2026-02-25T00:00:00Z,2026-02-26T22:00:00Z,2026-02-26T23:00:00+01:00,9,5.044444444444444,10.607777777777779,1.9628028586000161,0.0,100.0
2026-02-26,gate_1200,2026-02-25T00:00:00Z,2026-02-25T06:00:00Z,2026-02-25T23:00:00Z,2026-02-26T00:00:00+01:00,9,5.622222222222222,11.341111111111111,1.2289150087640042,0.0,74.22222222222223
2026-02-26,gate_1200,2026-02-25T00:00:00Z,2026-02-25T06:00:00Z,2026-02-26T00:00:00Z,2026-02-26T01:00:00+01:00,9,5.633333333333334,10.974444444444444,0.9514096104799344,0.0,81.77777777777777
2026-02-26,gate_1200,2026-02-25T00:00:00Z,2026-02-25T06:00:00Z,2026-02-26T01:00:00Z,2026-02-26T02:00:00+01:00,9,5.433333333333334,10.523333333333333,0.9558358761953969,0.0,81.11111111111111
2026-02-26,gate_1200,2026-02-25T00:00:00Z,2026-02-25T06:00:00Z,2026-02-26T02:00:00Z,2026-02-26T03:00:00+01:00,9,5.311111111111111,10.324444444444444,1.2505741891104003,0.0,73.55555555555556
2026-02-26,gate_1200,2026-02-25T00:00:00Z,2026-02-25T06:00:00Z,2026-02-26T03:00:00Z,2026-02-26T04:00:00+01:00,9,5.277777777777778,10.341111111111111,1.4204337713407946,0.0,78.66666666666667
2026-02-26,gate_1200,2026-02-25T00:00:00Z,2026-02-25T06:00:00Z,2026-02-26T04:00:00Z,2026-02-26T05:00:00+01:00,9,5.2,10.518888888888888,1.507569378867442,0.0,92.77777777777777
2026-02-26,gate_1200,2026-02-25T00:00:00Z,2026-02-25T06:00:00Z,2026-02-26T05:00:00Z,2026-02-26T06:00:00+01:00,9,5.2,10.697777777777778,1.493011704782412,0.0,98.55555555555556
2026-02-26,gate_1200,2026-02-25T00:00:00Z,2026-02-25T06:00:00Z,2026-02-26T06:00:00Z,2026-02-26T07:00:00+01:00,9,5.355555555555555,10.895555555555555,1.5177989261581764,0.0,96.33333333333333
2026-02-26,gate_1200,2026-02-25T00:00:00Z,2026-02-25T06:00:00Z,2026-02-26T07:00:00Z,2026-02-26T08:00:00+01:00,9,5.533333333333333,10.986666666666666,1.6314342701371018,5.666666666666667,97.44444444444444
2026-02-26,gate_1200,2026-02-25T00:00:00Z,2026-02-25T06:00:00Z,2026-02-26T08:00:00Z,2026-02-26T09:00:00+01:00,9,6.033333333333333,10.906666666666666,1.6092717469574724,47.0,94.55555555555556
2026-02-26,gate_1200,2026-02-25T00:00:00Z,2026-02-25T06:00:00Z,2026-02-26T09:00:00Z,2026-02-26T10:00:00+01:00,9,6.533333333333333,10.893333333333333,1.409255122396225,101.22222222222223,94.55555555555556
2026-02-26,gate_1200,2026-02-25T00:00:00Z,2026-02-25T06:00:00Z,2026-02-26T10:00:00Z,2026-02-26T11:00:00+01:00,9,7.177777777777778,10.48,1.2870120434556935,155.11111111111111,96.88888888888889
2026-02-26,gate_1200,2026-02-25T00:00:00Z,2026-02-25T06:00:00Z,2026-02-26T11:00:00Z,2026-02-26T12:00:00+01:00,9,7.633333333333334,9.595555555555556,1.310632681071,190.0,91.0
2026-02-26,gate_1200,2026-02-25T00:00:00Z,2026-02-25T06:00:00Z,2026-02-26T12:00:00Z,2026-02-26T13:00:00+01:00,9,8.022222222222222,9.316666666666666,1.3975216158137473,215.55555555555554,88.66666666666667
2026-02-26,gate_1200,2026-02-25T00:00:00Z,2026-02-25T06:00:00Z,2026-02-26T13:00:00Z,2026-02-26T14:00:00+01:00,9,8.122222222222222,9.08,1.7301059697795007,200.0,89.88888888888889
2026-02-26,gate_1200,2026-02-25T00:00:00Z,2026-02-25T06:00:00Z,2026-02-26T14:00:00Z,2026-02-26T15:00:00+01:00,9,8.044444444444444,8.892222222222221,1.6799456193432625,172.11111111111111,84.88888888888889
2026-02-26,gate_1200,2026-02-25T00:00:00Z,2026-02-25T06:00:00Z,2026-02-26T15:00:00Z,2026-02-26T16:00:00+01:00,9,7.622222222222222,8.636666666666667,1.5577191302956026,124.33333333333333,84.22222222222223
2026-02-26,gate_1200,2026-02-25T00:00:00Z,2026-02-25T06:00:00Z,2026-02-26T16:00:00Z,2026-02-26T17:00:00+01:00,9,6.966666666666667,8.651111111111112,1.513211775179935,63.77777777777778,87.11111111111111
2026-02-26,gate_1200,2026-02-25T00:00:00Z,2026-02-25T06:00:00Z,2026-02-26T17:00:00Z,2026-02-26T18:00:00+01:00,9,6.055555555555555,9.03111111111111,1.6969544251357058,11.88888888888889,94.0
2026-02-26,gate_1200,2026-02-25T00:00:00Z,2026-02-25T06:00:00Z,2026-02-26T18:00:00Z,2026-02-26T19:00:00+01:00,9,5.655555555555556,9.47888888888889,1.407499314737899,0.0,100.0
2026-02-26,gate_1200,2026-02-25T00:00:00Z,2026-02-25T06:00:00Z,2026-02-26T19:00:00Z,2026-02-26T20:00:00+01:00,9,5.566666666666666,10.182222222222222,1.6220479358430933,0.0,100.0
2026-02-26,gate_1200,2026-02-25T00:00:00Z,2026-02-25T06:00:00Z,2026-02-26T20:00:00Z,2026-02-26T21:00:00+01:00,9,5.477777777777778,10.636666666666667,1.520475071957592,0.0,100.0
2026-02-26,gate_1200,2026-02-25T00:00:00Z,2026-02-25T06:00:00Z,2026-02-26T21:00:00Z,2026-02-26T22:00:00+01:00,9,5.222222222222222,10.365555555555556,1.6239534141588006,0.0,100.0
2026-02-26,gate_1200,2026-02-25T00:00:00Z,2026-02-25T06:00:00Z,2026-02-26T22:00:00Z,2026-02-26T23:00:00+01:00,9,5.022222222222222,10.19111111111111,1.9694073809394455,0.0,100.0
2026-02-27,gate_0730,2026-02-25T18:00:00Z,2026-02-26T00:00:00Z,2026-02-26T23:00:00Z,2026-02-27T00:00:00+01:00,9,6.022222222222222,11.05,1.8433423749024789,0.0,100.0
2026-02-27,gate_0730,2026-02-25T18:00:00Z,2026-02-26T00:00:00Z,2026-02-27T00:00:00Z,2026-02-27T01:00:00+01:00,9,5.866666666666666,10.884444444444444,1.831975928463345,0.0,100.0
2026-02-27,gate_0730,2026-02-25T18:00:00Z,2026-02-26T00:00:00Z,2026-02-27T01:00:00Z,2026-02-27T02:00:00+01:00,9,5.7555555555555555,10.848888888888888,1.7342461983649293,0.0,100.0
2026-02-27,gate_0730,2026-02-25T18:00:00Z,2026-02-26T00:00:00Z,2026-02-27T02:00:00Z,2026-02-27T03:00:00+01:00,9,5.7,10.668888888888889,1.6189121480827418,0.0,100.0
2026-02-27,gate_0730,2026-02-25T18:00:00Z,2026-02-26T00:00:00Z,2026-02-27T03:00:00Z,2026-02-27T04:00:00+01:00,9,5.622222222222223,10.357777777777779,1.4656343168121042,0.0,100.0
2026-02-27,gate_0730,2026-02-25T18:00:00Z,2026-02-26T00:00:00Z,2026-02-27T04:00:00Z,2026-02-27T05:00:00+01:00,9,5.566666666666666,10.181111111111111,1.4008445424452942,0.0,100.0
2026-02-27,gate_0730,2026-02-25T18:00:00Z,2026-02-26T00:00:00Z,2026-02-27T05:00:00Z,2026-02-27T06:00:00+01:00,9,5.544444444444444,10.32,1.369330736771313,0.0,100.0
2026-02-27,gate_0730,2026-02-25T18:00:00Z,2026-02-26T00:00:00Z,2026-02-27T06:00:00Z,2026-02-27T07:00:00+01:00,9,5.544444444444444,10.335555555555556,1.3063614533939603,0.0,100.0
2026-02-27,gate_0730,2026-02-25T18:00:00Z,2026-02-26T00:00:00Z,2026-02-27T07:00:00Z,2026-02-27T08:00:00+01:00,9,5.644444444444445,10.456666666666667,1.3835622300584982,1.7777777777777777,100.0
2026-02-27,gate_0730,2026-02-25T18:00:00Z,2026-02-26T00:00:00Z,2026-02-27T08:00:00Z,2026-02-27T09:00:00+01:00,9,5.788888888888889,10.597777777777777,1.34148158373724,15.555555555555555,100.0
2026-02-27,gate_0730,2026-02-25T18:00:00Z,2026-02-26T00:00:00Z,2026-02-27T09:00:00Z,2026-02-27T10:00:00+01:00,9,6.1,10.813333333333333,1.5025607771031724,41.666666666666664,100.0
2026-02-27,gate_0730,2026-02-25T18:00:00Z,2026-02-26T00:00:00Z,2026-02-27T10:00:00Z,2026-02-27T11:00:00+01:00,9,6.4,10.738888888888889,1.5450454466127412,57.77777777777778,100.0
2026-02-27,gate_0730,2026-02-25T18:00:00Z,2026-02-26T00:00:00Z,2026-02-27T11:00:00Z,2026-02-27T12:00:00+01:00,9,6.588888888888889,10.656666666666666,1.454189350348388,68.33333333333333,100.0
2026-02-27,gate_0730,2026-02-25T18:00:00Z,2026-02-26T00:00:00Z,2026-02-27T12:00:00Z,2026-02-27T13:00:00+01:00,9,6.7444444444444445,10.454444444444444,1.4019756782730346,71.66666666666667,100.0
2026-02-27,gate_0730,2026-02-25T18:00:00Z,2026-02-26T00:00:00Z,2026-02-27T13:00:00Z,2026-02-27T14:00:00+01:00,9,6.722222222222222,9.95,1.3169662106523463,65.55555555555556,100.0
2026-02-27,gate_0730,2026-02-25T18:00:00Z,2026-02-26T00:00:00Z,2026-02-27T14:00:00Z,2026-02-27T15:00:00+01:00,9,6.566666666666666,9.247777777777777,1.4209603777240691,45.55555555555556,100.0
2026-02-27,gate_0730,2026-02-25T18:00:00Z,2026-02-26T00:00:00Z,2026-02-27T15:00:00Z,2026-02-27T16:00:00+01:00,9,6.311111111111111,8.528888888888888,1.48048373809557,31.666666666666668,100.0
2026-02-27,gate_0730,2026-02-25T18:00:00Z,2026-02-26T00:00:00Z,2026-02-27T16:00:00Z,2026-02-27T17:00:00+01:00,9,6.044444444444444,7.846666666666667,1.5413558245187182,17.666666666666668,100.0
2026-02-27,gate_0730,2026-02-25T18:00:00Z,2026-02-26T00:00:00Z,2026-02-27T17:00:00Z,2026-02-27T18:00:00+01:00,9,5.7555555555555555,7.2700000000000005,1.6674997917707683,4.111111111111111,100.0
2026-02-27,gate_0730,2026-02-25T18:00:00Z,2026-02-26T00:00:00Z,2026-02-27T18:00:00Z,2026-02-27T19:00:00+01:00,9,5.611111111111111,6.8566666666666665,1.8846750383023594,0.0,100.0
2026-02-27,gate_0730,2026-02-25T18:00:00Z,2026-02-26T00:00:00Z,2026-02-27T19:00:00Z,2026-02-27T20:00:00+01:00,9,5.377777777777777,6.338888888888889,1.9736736443295249,0.0,100.0
2026-02-27,gate_0730,2026-02-25T18:00:00Z,2026-02-26T00:00:00Z,2026-02-27T20:00:00Z,2026-02-27T21:00:00+01:00,9,5.155555555555556,5.736666666666666,1.993166102238123,0.0,100.0
2026-02-27,gate_0730,2026-02-25T18:00:00Z,2026-02-26T00:00:00Z,2026-02-27T21:00:00Z,2026-02-27T22:00:00+01:00,9,5.011111111111111,5.155555555555556,2.0173861587659037,0.0,100.0
2026-02-27,gate_0730,2026-02-25T18:00:00Z,2026-02-26T00:00:00Z,2026-02-27T22:00:00Z,2026-02-27T23:00:00+01:00,9,4.811111111111111,4.811111111111111,1.733675892075976,0.0,100.0
2026-02-27,gate_1200,2026-02-26T00:00:00Z,2026-02-26T06:00:00Z,2026-02-26T23:00:00Z,2026-02-27T00:00:00+01:00,9,5.866666666666667,11.581111111111111,1.6337172640225825,0.0,100.0
2026-02-27,gate_1200,2026-02-26T00:00:00Z,2026-02-26T06:00:00Z,2026-02-27T00:00:00Z,2026-02-27T01:00:00+01:00,9,5.844444444444444,11.362222222222222,1.5919155322216048,0.0,100.0
2026-02-27,gate_1200,2026-02-26T00:00:00Z,2026-02-26T06:00:00Z,2026-02-27T01:00:00Z,2026-02-27T02:00:00+01:00,9,5.766666666666667,11.327777777777778,1.5474981800583645,0.0,100.0
2026-02-27,gate_1200,2026-02-26T00:00:00Z,2026-02-26T06:00:00Z,2026-02-27T02:00:00Z,2026-02-27T03:00:00+01:00,9,5.777777777777778,11.067777777777778,1.4433200752106836,0.0,100.0
2026-02-27,gate_1200,2026-02-26T00:00:00Z,2026-02-26T06:00:00Z,2026-02-27T03:00:00Z,2026-02-27T04:00:00+01:00,9,5.766666666666667,10.626666666666667,1.4984732971335266,0.0,100.0
2026-02-27,gate_1200,2026-02-26T00:00:00Z,2026-02-26T06:00:00Z,2026-02-27T04:00:00Z,2026-02-27T05:00:00+01:00,9,5.7444444444444445,10.48,1.4524156123889302,0.0,100.0
2026-02-27,gate_1200,2026-02-26T00:00:00Z,2026-02-26T06:00:00Z,2026-02-27T05:00:00Z,2026-02-27T06:00:00+01:00,9,5.688888888888889,10.30888888888889,1.3973820319475545,0.0,100.0
2026-02-27,gate_1200,2026-02-26T00:00:00Z,2026-02-26T06:00:00Z,2026-02-27T06:00:00Z,2026-02-27T07:00:00+01:00,9,5.7,10.406666666666666,1.2179217270963403,0.0,100.0
2026-02-27,gate_1200,2026-02-26T00:00:00Z,2026-02-26T06:00:00Z,2026-02-27T07:00:00Z,2026-02-27T08:00:00+01:00,9,5.7444444444444445,10.446666666666667,1.3977283156767069,2.0,100.0
2026-02-27,gate_1200,2026-02-26T00:00:00Z,2026-02-26T06:00:00Z,2026-02-27T08:00:00Z,2026-02-27T09:00:00+01:00,9,5.811111111111111,10.214444444444444,1.5321307683608554,15.444444444444445,100.0
2026-02-27,gate_1200,2026-02-26T00:00:00Z,2026-02-26T06:00:00Z,2026-02-27T09:00:00Z,2026-02-27T10:00:00+01:00,9,6.033333333333333,10.614444444444445,1.627630254976105,34.666666666666664,100.0
2026-02-27,gate_1200,2026-02-26T00:00:00Z,2026-02-26T06:00:00Z,2026-02-27T10:00:00Z,2026-02-27T11:00:00+01:00,9,6.266666666666667,10.693333333333333,1.4664469532399276,54.888888888888886,100.0
2026-02-27,gate_1200,2026-02-26T00:00:00Z,2026-02-26T06:00:00Z,2026-02-27T11:00:00Z,2026-02-27T12:00:00+01:00,9,6.555555555555555,10.523333333333333,1.3772597592482128,70.22222222222223,100.0
2026-02-27,gate_1200,2026-02-26T00:00:00Z,2026-02-26T06:00:00Z,2026-02-27T12:00:00Z,2026-02-27T13:00:00+01:00,9,6.788888888888889,10.433333333333334,1.3414171610651182,89.11111111111111,100.0
2026-02-27,gate_1200,2026-02-26T00:00:00Z,2026-02-26T06:00:00Z,2026-02-27T13:00:00Z,2026-02-27T14:00:00+01:00,9,6.877777777777777,9.903333333333334,1.3768079023596573,89.77777777777777,100.0
2026-02-27,gate_1200,2026-02-26T00:00:00Z,2026-02-26T06:00:00Z,2026-02-27T14:00:00Z,2026-02-27T15:00:00+01:00,9,6.655555555555556,9.426666666666666,1.3329249374548024,60.22222222222222,100.0
2026-02-27,gate_1200,2026-02-26T00:00:00Z,2026-02-26T06:00:00Z,2026-02-27T15:00:00Z,2026-02-27T16:00:00+01:00,9,6.388888888888889,8.994444444444445,1.4852542701213083,37.77777777777778,100.0
2026-02-27,gate_1200,2026-02-26T00:00:00Z,2026-02-26T06:00:00Z,2026-02-27T16:00:00Z,2026-02-27T17:00:00+01:00,9,6.177777777777778,8.51,1.3538012327434843,19.88888888888889,100.0
2026-02-27,gate_1200,2026-02-26T00:00:00Z,2026-02-26T06:00:00Z,2026-02-27T17:00:00Z,2026-02-27T18:00:00+01:00,9,5.9222222222222225,8.124444444444444,1.50904024768586,3.7777777777777777,100.0
2026-02-27,gate_1200,2026-02-26T00:00:00Z,2026-02-26T06:00:00Z,2026-02-27T18:00:00Z,2026-02-27T19:00:00+01:00,9,5.777777777777778,7.628888888888889,1.8645490634136028,0.0,100.0
2026-02-27,gate_1200,2026-02-26T00:00:00Z,2026-02-26T06:00:00Z,2026-02-27T19:00:00Z,2026-02-27T20:00:00+01:00,9,5.644444444444444,7.003333333333333,1.9857436334476255,0.0,100.0
2026-02-27,gate_1200,2026-02-26T00:00:00Z,2026-02-26T06:00:00Z,2026-02-27T20:00:00Z,2026-02-27T21:00:00+01:00,9,5.455555555555556,6.535555555555556,2.108602017720699,0.0,100.0
2026-02-27,gate_1200,2026-02-26T00:00:00Z,2026-02-26T06:00:00Z,2026-02-27T21:00:00Z,2026-02-27T22:00:00+01:00,9,5.355555555555555,6.253333333333333,2.2144324580151706,0.0,100.0
2026-02-27,gate_1200,2026-02-26T00:00:00Z,2026-02-26T06:00:00Z,2026-02-27T22:00:00Z,2026-02-27T23:00:00+01:00,9,5.266666666666667,6.242222222222222,2.034561256431676,0.0,100.0
2026-02-28,gate_0730,2026-02-26T18:00:00Z,2026-02-27T00:00:00Z,2026-02-27T23:00:00Z,2026-02-28T00:00:00+01:00,9,4.733333333333333,4.457777777777778,1.577929570163086,0.0,100.0
2026-02-28,gate_0730,2026-02-26T18:00:00Z,2026-02-27T00:00:00Z,2026-02-28T00:00:00Z,2026-02-28T01:00:00+01:00,9,4.677777777777778,3.9844444444444447,1.9754555655235642,0.0,100.0
2026-02-28,gate_0730,2026-02-26T18:00:00Z,2026-02-27T00:00:00Z,2026-02-28T01:00:00Z,2026-02-28T02:00:00+01:00,9,4.5777777777777775,3.888888888888889,1.6745974272074697,0.0,100.0
2026-02-28,gate_0730,2026-02-26T18:00:00Z,2026-02-27T00:00:00Z,2026-02-28T02:00:00Z,2026-02-28T03:00:00+01:00,9,4.522222222222222,3.83,1.4500191569615746,0.0,100.0
2026-02-28,gate_0730,2026-02-26T18:00:00Z,2026-02-27T00:00:00Z,2026-02-28T03:00:00Z,2026-02-28T04:00:00+01:00,9,4.588888888888889,3.3655555555555554,1.8755272509712575,0.0,100.0
2026-02-28,gate_0730,2026-02-26T18:00:00Z,2026-02-27T00:00:00Z,2026-02-28T04:00:00Z,2026-02-28T05:00:00+01:00,9,4.566666666666666,3.8555555555555556,1.677750551655474,0.0,100.0
2026-02-28,gate_0730,2026-02-26T18:00:00Z,2026-02-27T00:00:00Z,2026-02-28T05:00:00Z,2026-02-28T06:00:00+01:00,9,4.566666666666666,4.335555555555556,1.3929513919182224,0.0,100.0
2026-02-28,gate_0730,2026-02-26T18:00:00Z,2026-02-27T00:00:00Z,2026-02-28T06:00:00Z,2026-02-28T07:00:00+01:00,9,4.6,4.943333333333333,1.2485369215383437,0.0,100.0
2026-02-28,gate_0730,2026-02-26T18:00:00Z,2026-02-27T00:00:00Z,2026-02-28T07:00:00Z,2026-02-28T08:00:00+01:00,9,4.655555555555556,5.178888888888889,1.2793005419146863,2.6666666666666665,100.0
2026-02-28,gate_0730,2026-02-26T18:00:00Z,2026-02-27T00:00:00Z,2026-02-28T08:00:00Z,2026-02-28T09:00:00+01:00,9,4.955555555555556,5.86,1.5945323243300316,17.77777777777778,100.0
2026-02-28,gate_0730,2026-02-26T18:00:00Z,2026-02-27T00:00:00Z,2026-02-28T09:00:00Z,2026-02-28T10:00:00+01:00,9,5.311111111111111,5.823333333333333,1.7586421529754774,40.666666666666664,100.0
2026-02-28,gate_0730,2026-02-26T18:00:00Z,2026-02-27T00:00:00Z,2026-02-28T10:00:00Z,2026-02-28T11:00:00+01:00,9,5.5777777777777775,5.737777777777778,1.6194839903690708,58.111111111111114,100.0
2026-02-28,gate_0730,2026-02-26T18:00:00Z,2026-02-27T00:00:00Z,2026-02-28T11:00:00Z,2026-02-28T12:00:00+01:00,9,5.9222222222222225,5.854444444444445,1.8238610516710063,81.11111111111111,100.0
2026-02-28,gate_0730,2026-02-26T18:00:00Z,2026-02-27T00:00:00Z,2026-02-28T12:00:00Z,2026-02-28T13:00:00+01:00,9,6.155555555555555,6.032222222222222,1.9890968233948558,98.88888888888889,100.0
