delivery_day,arm,neighbor_count,calibration_energy_score,selected,surface_history_days
2026-06-03,surface_full4,28,5.051292757099334,False,84
2026-06-03,surface_full4,56,5.050818714679134,True,84
2026-06-03,surface_prices2,7,5.132677718480292,False,84
2026-06-03,surface_prices2,14,5.084686448588272,False,84
2026-06-03,surface_prices2,28,5.046836017953323,False,84
2026-06-03,surface_prices2,56,5.035277250708852,True,84
2026-06-04,surface_full4,7,4.980770654514936,False,84
2026-06-04,surface_full4,14,4.948968166853534,False,84
2026-06-04,surface_full4,28,4.925227341111443,False,84
2026-06-04,surface_full4,56,4.910758728578576,True,84
2026-06-04,surface_prices2,7,5.004807743266528,False,84
2026-06-04,surface_prices2,14,4.9655258273912315,False,84
2026-06-04,surface_prices2,28,4.938331829691465,False,84
2026-06-04,surface_prices2,56,4.926345599975451,True,84
2026-06-05,surface_full4,7,5.143780675686071,False,84
2026-06-05,surface_full4,14,5.1014756233860385,False,84
2026-06-05,surface_full4,28,5.08504990859078,False,84
2026-06-05,surface_full4,56,5.083167300329526,True,84
2026-06-05,surface_prices2,7,5.181129861300773,False,84
2026-06-05,surface_prices2,14,5.1485198370356375,False,84
2026-06-05,surface_prices2,28,5.119092795247054,False,84
2026-06-05,surface_prices2,56,5.088163121412308,True,84
2026-06-06,surface_full4,7,4.955772020571193,False,84
2026-06-06,surface_full4,14,4.934234047161867,False,84
2026-06-06,surface_full4,28,4.904598233306053,False,84
2026-06-06,surface_full4,56,4.895378758549373,True,84
2026-06-06,surface_prices2,7,4.971099779345873,False,84
2026-06-06,surface_prices2,14,4.9494403923465855,False,84
2026-06-06,surface_prices2,28,4.911356432033755,False,84
2026-06-06,surface_prices2,56,4.897566816115824,True,84
2026-06-07,surface_full4,7,4.948334711387426,False,84
2026-06-07,surface_full4,14,4.918628663317986,False,84
2026-06-07,surface_full4,28,4.89565817346548,False,84
2026-06-07,surface_full4,56,4.888684505933078,True,84
2026-06-07,surface_prices2,7,4.9687565356221475,False,84
2026-06-07,surface_prices2,14,4.947318292181728,False,84
2026-06-07,surface_prices2,28,4.902057600964446,False,84
2026-06-07,surface_prices2,56,4.891500154899588,True,84
2026-06-08,surface_full4,7,4.969630880563287,False,84
2026-06-08,surface_full4,14,4.933581235609055,False,84
2026-06-08,surface_full4,28,4.918185906511336,False,84
2026-06-08,surface_full4,56,4.9020141621029305,True,84
2026-06-08,surface_prices2,7,4.965178923452149,False,84
2026-06-08,surface_prices2,14,4.933243765269093,False,84
2026-06-08,surface_prices2,28,4.903226932345862,False,84
2026-06-08,surface_prices2,56,4.8960704224904745,True,84
2026-06-09,surface_full4,7,5.116046940243386,False,84
2026-06-09,surface_full4,14,5.077212369630329,False,84
2026-06-09,surface_full4,28,5.043008795197497,False,84
2026-06-09,surface_full4,56,5.040974097466858,True,84
2026-06-09,surface_prices2,7,5.130822780799636,False,84
2026-06-09,surface_prices2,14,5.093605103278469,False,84
2026-06-09,surface_prices2,28,5.0613498190545645,False,84
2026-06-09,surface_prices2,56,5.0452165863799765,True,84
2026-06-10,surface_full4,7,5.0983615483069595,False,84
2026-06-10,surface_full4,14,5.0730994656497135,False,84
2026-06-10,surface_full4,28,5.0387058711370125,False,84
2026-06-10,surface_full4,56,5.034263488638849,True,84
2026-06-10,surface_prices2,7,5.1215684255138365,False,84
2026-06-10,surface_prices2,14,5.0752229078329245,False,84
2026-06-10,surface_prices2,28,5.032926889069381,False,84
2026-06-10,surface_prices2,56,5.012836235065255,True,84
2026-06-11,surface_full4,7,5.270144852088491,False,84
2026-06-11,surface_full4,14,5.2194401379772,False,84
2026-06-11,surface_full4,28,5.191076155204094,False,84
2026-06-11,surface_full4,56,5.171418279881572,True,84
2026-06-11,surface_prices2,7,5.266897530888203,False,84
2026-06-11,surface_prices2,14,5.2298459152297925,False,84
2026-06-11,surface_prices2,28,5.201699833788227,False,84
2026-06-11,surface_prices2,56,5.184243887790536,True,84
2026-06-12,surface_full4,7,5.496758408734354,False,84
2026-06-12,surface_full4,14,5.474699660899705,False,84
2026-06-12,surface_full4,28,5.4509294595529285,False,84
2026-06-12,surface_full4,56,5.42668155363721,True,84
2026-06-12,surface_prices2,7,5.524687400577804,False,84
2026-06-12,surface_prices2,14,5.489920800106341,False,84
2026-06-12,surface_prices2,28,5.450624867929285,False,84
2026-06-12,surface_prices2,56,5.437922493835328,True,84
2026-06-13,surface_full4,7,5.563172186591236,False,84
2026-06-13,surface_full4,14,5.521101470940808,False,84
2026-06-13,surface_full4,28,5.493430356223383,False,84
2026-06-13,surface_full4,56,5.480153184169104,True,84
2026-06-13,surface_prices2,7,5.58886756106574,False,84
2026-06-13,surface_prices2,14,5.540602683931682,False,84
2026-06-13,surface_prices2,28,5.515351508078163,False,84
2026-06-13,surface_prices2,56,5.494958692631839,True,84
2026-06-14,surface_full4,7,5.625338957364555,False,84
2026-06-14,surface_full4,14,5.600384884709405,False,84
2026-06-14,surface_full4,28,5.570605010837812,False,84
2026-06-14,surface_full4,56,5.545813624542589,True,84
2026-06-14,surface_prices2,7,5.622445852095064,False,84
2026-06-14,surface_prices2,14,5.6016157418822035,False,84
2026-06-14,surface_prices2,28,5.5688596959302705,False,84
2026-06-14,surface_prices2,56,5.5475795107069485,True,84
2026-06-15,surface_full4,7,5.537377074292215,False,84
2026-06-15,surface_full4,14,5.4819952824627505,False,84
2026-06-15,surface_full4,28,5.443664208059093,False,84
2026-06-15,surface_full4,56,5.427730080051385,True,84
2026-06-15,surface_prices2,7,5.524563351406981,False,84
2026-06-15,surface_prices2,14,5.505915331265419,False,84
2026-06-15,surface_prices2,28,5.45707027975928,False,84
2026-06-15,surface_prices2,56,5.439937805106619,True,84
2026-06-16,surface_full4,7,5.440546745055266,False,84
2026-06-16,surface_full4,14,5.382483589140202,False,84
2026-06-16,surface_full4,28,5.36090128187571,False,84
2026-06-16,surface_full4,56,5.333987449512308,True,84
2026-06-16,surface_prices2,7,5.426077143078804,False,84
2026-06-16,surface_prices2,14,5.392406716788813,False,84
2026-06-16,surface_prices2,28,5.357975134227411,False,84
2026-06-16,surface_prices2,56,5.345381938784412,True,84
2026-06-17,surface_full4,7,5.043088609095428,False,84
2026-06-17,surface_full4,14,4.998339683724388,False,84
2026-06-17,surface_full4,28,4.9661420714271935,False,84
2026-06-17,surface_full4,56,4.960573682782317,True,84
2026-06-17,surface_prices2,7,5.052989924420248,False,84
2026-06-17,surface_prices2,14,5.018615830291063,False,84
2026-06-17,surface_prices2,28,4.984503233483289,False,84
2026-06-17,surface_prices2,56,4.965779954112994,True,84
2026-06-18,surface_full4,7,5.0021660666482735,False,84
2026-06-18,surface_full4,14,4.948789545974386,False,84
2026-06-18,surface_full4,28,4.930730091727844,False,84
2026-06-18,surface_full4,56,4.916840598988321,True,84
2026-06-18,surface_prices2,7,4.977869459890173,False,84
2026-06-18,surface_prices2,14,4.9308241927371625,False,84
2026-06-18,surface_prices2,28,4.897146389366663,False,84
2026-06-18,surface_prices2,56,4.884143339268237,True,84
2026-06-19,surface_full4,7,5.045390409922627,False,84
2026-06-19,surface_full4,14,5.0028518956804655,False,84
2026-06-19,surface_full4,28,4.980718098333594,False,84
2026-06-19,surface_full4,56,4.976223122833669,True,84
2026-06-19,surface_prices2,7,5.096720488621878,False,84
2026-06-19,surface_prices2,14,5.052309147500218,False,84
2026-06-19,surface_prices2,28,5.018944779742804,False,84
2026-06-19,surface_prices2,56,5.004892474169125,True,84
2026-06-20,surface_full4,7,5.023667362340307,False,84
2026-06-20,surface_full4,14,4.984377954921869,False,84
2026-06-20,surface_full4,28,4.965468026360886,False,84
2026-06-20,surface_full4,56,4.951081485180249,True,84
2026-06-20,surface_prices2,7,5.058897484234457,False,84
2026-06-20,surface_prices2,14,5.004859050382419,False,84
2026-06-20,surface_prices2,28,4.995164206882533,False,84
2026-06-20,surface_prices2,56,4.968059787691042,True,84
2026-06-21,surface_full4,7,5.157449529914412,False,84
2026-06-21,surface_full4,14,5.121194808030201,False,84
2026-06-21,surface_full4,28,5.084705719034332,False,84
2026-06-21,surface_full4,56,5.071161785147653,True,84
2026-06-21,surface_prices2,7,5.1571783692048,False,84
2026-06-21,surface_prices2,14,5.118030947489008,False,84
2026-06-21,surface_prices2,28,5.09375822627362,False,84
2026-06-21,surface_prices2,56,5.076718497552405,True,84
2026-06-22,surface_full4,7,5.137607221342506,False,84
2026-06-22,surface_full4,14,5.0967434570058545,False,84
2026-06-22,surface_full4,28,5.060425351513403,False,84
2026-06-22,surface_full4,56,5.0546642773229635,True,84
2026-06-22,surface_prices2,7,5.1566966920844575,False,84
2026-06-22,surface_prices2,14,5.123888632679786,False,84
2026-06-22,surface_prices2,28,5.101574529236809,False,84
2026-06-22,surface_prices2,56,5.080409699191761,True,84
2026-06-23,surface_full4,7,5.160671424046264,False,84
2026-06-23,surface_full4,14,5.121332637283281,False,84
2026-06-23,surface_full4,28,5.096347371966822,False,84
2026-06-23,surface_full4,56,5.083573272390699,True,84
2026-06-23,surface_prices2,7,5.104792302020966,False,84
2026-06-23,surface_prices2,14,5.075753390255447,False,84
2026-06-23,surface_prices2,28,5.043171930113318,False,84
2026-06-23,surface_prices2,56,5.031091983777701,True,84
2026-06-24,surface_full4,7,5.238486960491789,False,84
2026-06-24,surface_full4,14,5.213300342295196,False,84
2026-06-24,surface_full4,28,5.196096789498543,False,84
2026-06-24,surface_full4,56,5.181160523316004,True,84
2026-06-24,surface_prices2,7,5.232730453657655,False,84
2026-06-24,surface_prices2,14,5.205730250629325,False,84
2026-06-24,surface_prices2,28,5.17299257774618,False,84
2026-06-24,surface_prices2,56,5.156147107873909,True,84
2026-06-25,surface_full4,7,5.2812800817889825,False,84
2026-06-25,surface_full4,14,5.251487413450542,False,84
2026-06-25,surface_full4,28,5.228194935425766,False,84
2026-06-25,surface_full4,56,5.210227026568381,True,84
2026-06-25,surface_prices2,7,5.272994328454457,False,84
2026-06-25,surface_prices2,14,5.23669204801468,False,84
2026-06-25,surface_prices2,28,5.215225387775248,False,84
2026-06-25,surface_prices2,56,5.199357002737485,True,84
2026-06-26,surface_full4,7,5.563549996742412,False,84
2026-06-26,surface_full4,14,5.540110415135418,False,84
2026-06-26,surface_full4,28,5.498151144085513,False,84
2026-06-26,surface_full4,56,5.491706763322801,True,84
2026-06-26,surface_prices2,7,5.539588684926526,False,84
2026-06-26,surface_prices2,14,5.508870026869251,False,84
2026-06-26,surface_prices2,28,5.4932872727775734,False,84
2026-06-26,surface_prices2,56,5.450848012554145,True,84
2026-06-27,surface_full4,7,5.5232121911787715,False,84
2026-06-27,surface_full4,14,5.5007188577898285,False,84
2026-06-27,surface_full4,28,5.46787393753106,False,84
2026-06-27,surface_full4,56,5.463186622791645,True,84
2026-06-27,surface_prices2,7,5.561722483978685,False,84
2026-06-27,surface_prices2,14,5.526344598920444,False,84
2026-06-27,surface_prices2,28,5.504465412248021,False,84
2026-06-27,surface_prices2,56,5.480542248314848,True,84
2026-06-28,surface_full4,7,5.647580368369273,False,84
2026-06-28,surface_full4,14,5.631240084328935,False,84
2026-06-28,surface_full4,28,5.600298114494254,False,84
2026-06-28,surface_full4,56,5.587130572735531,True,84
2026-06-28,surface_prices2,7,5.679910939863626,False,84
2026-06-28,surface_prices2,14,5.639895473089341,False,84
2026-06-28,surface_prices2,28,5.618127402506742,False,84
2026-06-28,surface_prices2,56,5.600990500344509,True,84
2026-06-29,surface_full4,7,5.682100140067369,False,84
2026-06-29,surface_full4,14,5.6616921514054255,False,84
2026-06-29,surface_full4,28,5.622996241345899,False,84
2026-06-29,surface_full4,56,5.606832475511775,True,84
2026-06-29,surface_prices2,7,5.683158949539563,False,84
2026-06-29,surface_prices2,14,5.668790148817053,False,84
2026-06-29,surface_prices2,28,5.62677973879771,False,84
2026-06-29,surface_prices2,56,5.621466158131511,True,84
2026-06-30,surface_full4,7,5.783065780778446,False,84
2026-06-30,surface_full4,14,5.767530295743417,False,84
2026-06-30,surface_full4,28,5.727271452987934,False,84
2026-06-30,surface_full4,56,5.698558884901298,True,84
2026-06-30,surface_prices2,7,5.823196965263342,False,84
2026-06-30,surface_prices2,14,5.790870490149898,False,84
2026-06-30,surface_prices2,28,5.777480710760985,False,84
2026-06-30,surface_prices2,56,5.742139565847746,True,84
2026-07-01,surface_full4,7,5.9934437099124205,False,84
2026-07-01,surface_full4,14,5.959677864314176,False,84
2026-07-01,surface_full4,28,5.928632714746689,False,84
2026-07-01,surface_full4,56,5.901027691435948,True,84
2026-07-01,surface_prices2,7,5.972420319718784,False,84
2026-07-01,surface_prices2,14,5.950226214727384,False,84
2026-07-01,surface_prices2,28,5.939724398991389,False,84
2026-07-01,surface_prices2,56,5.915331016556661,True,84
2026-07-02,surface_full4,7,6.5524060791027035,False,84
2026-07-02,surface_full4,14,6.536558506296735,False,84
2026-07-02,surface_full4,28,6.497792914541736,False,84
2026-07-02,surface_full4,56,6.464964826316996,True,84
2026-07-02,surface_prices2,7,6.542612000099035,False,84
2026-07-02,surface_prices2,14,6.521120296385354,False,84
2026-07-02,surface_prices2,28,6.503530189699575,False,84
2026-07-02,surface_prices2,56,6.474059945998442,True,84
2026-07-03,surface_full4,7,6.3871239015637205,False,84
2026-07-03,surface_full4,14,6.3490653723706645,False,84
2026-07-03,surface_full4,28,6.304077282625485,False,84
2026-07-03,surface_full4,56,6.289455277424525,True,84
2026-07-03,surface_prices2,7,6.371069651322317,False,84
2026-07-03,surface_prices2,14,6.348710699372114,False,84
2026-07-03,surface_prices2,28,6.3203995935407145,False,84
2026-07-03,surface_prices2,56,6.2910558611335485,True,84
2026-07-04,surface_full4,7,6.75647637508844,False,84
2026-07-04,surface_full4,14,6.715916122785769,False,84
2026-07-04,surface_full4,28,6.683512774352297,False,84
2026-07-04,surface_full4,56,6.669388587594439,True,84
2026-07-04,surface_prices2,7,6.739288993668739,False,84
2026-07-04,surface_prices2,14,6.701544383098345,False,84
2026-07-04,surface_prices2,28,6.680883683138887,False,84
2026-07-04,surface_prices2,56,6.658829587370777,True,84
2026-07-05,surface_full4,7,6.94856948737304,False,84
2026-07-05,surface_full4,14,6.9201698687765525,False,84
2026-07-05,surface_full4,28,6.8682149154532235,False,84
2026-07-05,surface_full4,56,6.856977119037536,True,84
2026-07-05,surface_prices2,7,6.9209413176496986,False,84
2026-07-05,surface_prices2,14,6.884186092693066,False,84
2026-07-05,surface_prices2,28,6.861695283406279,False,84
2026-07-05,surface_prices2,56,6.832845614761413,True,84
2026-07-06,surface_full4,7,7.003858713791154,False,84
2026-07-06,surface_full4,14,6.956646320532282,False,84
2026-07-06,surface_full4,28,6.935200178115894,False,84
2026-07-06,surface_full4,56,6.917032395442169,True,84
2026-07-06,surface_prices2,7,6.980200347907575,False,84
2026-07-06,surface_prices2,14,6.946889239728421,False,84
2026-07-06,surface_prices2,28,6.920061183665795,False,84
2026-07-06,surface_prices2,56,6.895495432242697,True,84
2026-07-07,surface_full4,7,6.964000225353021,False,84
2026-07-07,surface_full4,14,6.906274108355578,False,84
2026-07-07,surface_full4,28,6.867271565732166,False,84
2026-07-07,surface_full4,56,6.853384262023067,True,84
2026-07-07,surface_prices2,7,6.940951671501085,False,84
2026-07-07,surface_prices2,14,6.887591599312846,False,84
2026-07-07,surface_prices2,28,6.860402277738212,False,84
2026-07-07,surface_prices2,56,6.842520074171146,True,84
2026-07-08,surface_full4,7,7.326410548485854,False,84
2026-07-08,surface_full4,14,7.283069091421609,False,84
2026-07-08,surface_full4,28,7.233290251634872,False,84
2026-07-08,surface_full4,56,7.219392322264368,True,84
2026-07-08,surface_prices2,7,7.328163525809342,False,84
2026-07-08,surface_prices2,14,7.272052511879665,False,84
2026-07-08,surface_prices2,28,7.245180690077325,False,84
2026-07-08,surface_prices2,56,7.218572729942429,True,84
2026-07-09,surface_full4,7,7.1604145847008684,False,84
2026-07-09,surface_full4,14,7.090152385600168,False,84
2026-07-09,surface_full4,28,7.066035495389579,False,84
2026-07-09,surface_full4,56,7.049960613663865,True,84
2026-07-09,surface_prices2,7,7.16682149442917,False,84
2026-07-09,surface_prices2,14,7.127542173337178,False,84
2026-07-09,surface_prices2,28,7.100800771872623,False,84
2026-07-09,surface_prices2,56,7.06021043388557,True,84
2026-07-10,surface_full4,7,6.971384011356128,False,84
2026-07-10,surface_full4,14,6.91689566978023,False,84
2026-07-10,surface_full4,28,6.878426298595021,False,84
2026-07-10,surface_full4,56,6.859799008934847,True,84
2026-07-10,surface_prices2,7,6.951243249914766,False,84
2026-07-10,surface_prices2,14,6.908952832716511,False,84
2026-07-10,surface_prices2,28,6.870447975186822,False,84
2026-07-10,surface_prices2,56,6.840912042744185,True,84
2026-07-11,surface_full4,7,7.192056255248951,False,84
2026-07-11,surface_full4,14,7.135146411275064,False,84
2026-07-11,surface_full4,28,7.1125188345517545,False,84
2026-07-11,surface_full4,56,7.084933271672164,True,84
2026-07-11,surface_prices2,7,7.132439821799814,False,84
2026-07-11,surface_prices2,14,7.087182598731333,False,84
2026-07-11,surface_prices2,28,7.045718082647296,False,84
2026-07-11,surface_prices2,56,7.030231422894457,True,84
2026-07-12,surface_full4,7,6.976482102749373,False,84
2026-07-12,surface_full4,14,6.925560273111891,False,84
2026-07-12,surface_full4,28,6.904397448793067,False,84
2026-07-12,surface_full4,56,6.880534732978277,True,84
2026-07-12,surface_prices2,7,6.9963058203833555,False,84
2026-07-12,surface_prices2,14,6.95166413108003,False,84
2026-07-12,surface_prices2,28,6.914280442939424,False,84
2026-07-12,surface_prices2,56,6.884259862719875,True,84
2026-07-13,surface_full4,7,6.937645162724536,False,84
2026-07-13,surface_full4,14,6.8731647875801425,False,84
2026-07-13,surface_full4,28,6.853822716977587,False,84
2026-07-13,surface_full4,56,6.834158225683939,True,84
2026-07-13,surface_prices2,7,6.94657973446508,False,84
2026-07-13,surface_prices2,14,6.879808451001764,False,84
2026-07-13,surface_prices2,28,6.844383901255569,False,84
2026-07-13,surface_prices2,56,6.825319884522908,True,84
2026-07-14,surface_full4,7,6.961422646213303,False,84
2026-07-14,surface_full4,14,6.909804971566657,False,84
2026-07-14,surface_full4,28,6.872492563102588,False,84
2026-07-14,surface_full4,56,6.868021902376521,True,84
2026-07-14,surface_prices2,7,6.999706489946907,False,84
2026-07-14,surface_prices2,14,6.9678169284694755,False,84
2026-07-14,surface_prices2,28,6.920609633107589,False,84
2026-07-14,surface_prices2,56,6.8915824691124365,True,84
2026-07-15,surface_full4,7,7.240118946163378,False,84
2026-07-15,surface_full4,14,7.162521440470812,False,84
2026-07-15,surface_full4,28,7.130353088985763,False,84
2026-07-15,surface_full4,56,7.1101495805774,True,84
2026-07-15,surface_prices2,7,7.223003099008934,False,84
2026-07-15,surface_prices2,14,7.159192828911922,False,84
2026-07-15,surface_prices2,28,7.137187145136229,False,84
2026-07-15,surface_prices2,56,7.105638944873143,True,84
2026-07-16,surface_full4,7,6.934512459657737,False,84
2026-07-16,surface_full4,14,6.884461465512071,False,84
2026-07-16,surface_full4,28,6.845223658635682,False,84
2026-07-16,surface_full4,56,6.826390738793685,True,84
2026-07-16,surface_prices2,7,6.943604398425559,False,84
2026-07-16,surface_prices2,14,6.882662193077764,False,84
2026-07-16,surface_prices2,28,6.855264760081125,False,84
2026-07-16,surface_prices2,56,6.8362128370125985,True,84
2026-07-17,surface_full4,7,6.941951011470382,False,84
2026-07-17,surface_full4,14,6.887606867757386,False,84
2026-07-17,surface_full4,28,6.851191647978133,False,84
2026-07-17,surface_full4,56,6.829648790716307,True,84
2026-07-17,surface_prices2,7,6.948553499695987,False,84
2026-07-17,surface_prices2,14,6.91615216248887,False,84
2026-07-17,surface_prices2,28,6.874996362663504,False,84
2026-07-17,surface_prices2,56,6.848519713657689,True,84
2026-07-18,surface_full4,7,6.9225888305241385,False,84
2026-07-18,surface_full4,14,6.859029159805474,False,84
2026-07-18,surface_full4,28,6.815725414728857,False,84
2026-07-18,surface_full4,56,6.7975221570491895,True,84
2026-07-18,surface_prices2,7,6.937363616523342,False,84
2026-07-18,surface_prices2,14,6.872854519290234,False,84
2026-07-18,surface_prices2,28,6.815581372123979,False,84
2026-07-18,surface_prices2,56,6.797328321589596,True,84
2026-07-19,surface_full4,7,6.8514667122625,False,84
2026-07-19,surface_full4,14,6.7991910858989275,False,84
2026-07-19,surface_full4,28,6.7680247091915975,False,84
2026-07-19,surface_full4,56,6.746172170409898,True,84
2026-07-19,surface_prices2,7,6.886787643525262,False,84
2026-07-19,surface_prices2,14,6.832512108476132,False,84
2026-07-19,surface_prices2,28,6.786538909413287,False,84
2026-07-19,surface_prices2,56,6.758846062688016,True,84
2026-07-20,surface_full4,7,6.810650005747884,False,84
2026-07-20,surface_full4,14,6.738317770438305,False,84
2026-07-20,surface_full4,28,6.704579144761297,False,84
2026-07-20,surface_full4,56,6.685484320742889,True,84
2026-07-20,surface_prices2,7,6.846521130915859,False,84
2026-07-20,surface_prices2,14,6.79212072903761,False,84
2026-07-20,surface_prices2,28,6.750834214958897,False,84
2026-07-20,surface_prices2,56,6.722522314645593,True,84
2026-07-21,surface_full4,7,6.824948393044524,False,84
2026-07-21,surface_full4,14,6.774208405399082,False,84
2026-07-21,surface_full4,28,6.727449386991305,False,84
2026-07-21,surface_full4,56,6.688962275631051,True,84
2026-07-21,surface_prices2,7,6.7869603307585695,False,84
2026-07-21,surface_prices2,14,6.745298311544016,False,84
2026-07-21,surface_prices2,28,6.71887057364843,False,84
2026-07-21,surface_prices2,56,6.660683507676303,True,84
2026-07-22,surface_full4,7,6.690173600736232,False,84
2026-07-22,surface_full4,14,6.647531135372319,False,84
2026-07-22,surface_full4,28,6.602275643368699,False,84
2026-07-22,surface_full4,56,6.588236236248443,True,84
2026-07-22,surface_prices2,7,6.681804866835491,False,84
2026-07-22,surface_prices2,14,6.638416112912118,False,84
2026-07-22,surface_prices2,28,6.610814281205001,False,84
2026-07-22,surface_prices2,56,6.587769442745384,True,84
2026-07-23,surface_full4,7,6.571908451594113,False,84
2026-07-23,surface_full4,14,6.522889427780972,False,84
2026-07-23,surface_full4,28,6.4983885968104715,False,84
2026-07-23,surface_full4,56,6.478353304688511,True,84
2026-07-23,surface_prices2,7,6.614942273579925,False,84
2026-07-23,surface_prices2,14,6.567028294065302,False,84
2026-07-23,surface_prices2,28,6.548614073439087,False,84
2026-07-23,surface_prices2,56,6.512368909905328,True,84
2026-07-24,surface_full4,7,6.53057000556487,False,84
2026-07-24,surface_full4,14,6.467554679294653,False,84
2026-07-24,surface_full4,28,6.443163860932726,False,84
2026-07-24,surface_full4,56,6.417495128605681,True,84
2026-07-24,surface_prices2,7,6.481875458578715,False,84
2026-07-24,surface_prices2,14,6.451848693098758,False,84
2026-07-24,surface_prices2,28,6.419481331357226,False,84
2026-07-24,surface_prices2,56,6.397572682872046,True,84
2026-07-25,surface_full4,7,6.57992679813312,False,84
2026-07-25,surface_full4,14,6.5246312937962525,False,84
2026-07-25,surface_full4,28,6.492710069492766,False,84
2026-07-25,surface_full4,56,6.476793728489389,True,84
2026-07-25,surface_prices2,7,6.565877299259399,False,84
2026-07-25,surface_prices2,14,6.527250064770883,False,84
2026-07-25,surface_prices2,28,6.487361021830238,False,84
2026-07-25,surface_prices2,56,6.457999792486007,True,84
2026-07-26,surface_full4,7,6.33305381504195,False,84
2026-07-26,surface_full4,14,6.289913162012412,False,84
2026-07-26,surface_full4,28,6.248210287289005,False,84
2026-07-26,surface_full4,56,6.2308391007271045,True,84
2026-07-26,surface_prices2,7,6.319233414085443,False,84
2026-07-26,surface_prices2,14,6.27508661952542,False,84
2026-07-26,surface_prices2,28,6.245432384912157,False,84
2026-07-26,surface_prices2,56,6.231440109830468,True,84
2026-07-27,surface_full4,7,6.375504813770106,False,84
2026-07-27,surface_full4,14,6.3312298703957195,False,84
2026-07-27,surface_full4,28,6.295291169765405,False,84
2026-07-27,surface_full4,56,6.280522525967663,True,84
2026-07-27,surface_prices2,7,6.3309436673459745,False,84
2026-07-27,surface_prices2,14,6.309043233658305,False,84
2026-07-27,surface_prices2,28,6.267079935451279,False,84
2026-07-27,surface_prices2,56,6.262439832538758,True,84
2026-07-28,surface_full4,7,6.310182678608913,False,84
2026-07-28,surface_full4,14,6.270602802766102,False,84
2026-07-28,surface_full4,28,6.242925722818229,False,84
2026-07-28,surface_full4,56,6.2211799582876255,True,84
2026-07-28,surface_prices2,7,6.301097060493421,False,84
2026-07-28,surface_prices2,14,6.262431309953094,False,84
2026-07-28,surface_prices2,28,6.233037268266512,False,84
2026-07-28,surface_prices2,56,6.2107707840605055,True,84
2026-07-29,surface_full4,7,6.081429269895443,False,84
2026-07-29,surface_full4,14,6.0365493727651005,False,84
2026-07-29,surface_full4,28,5.989722832799088,False,84
2026-07-29,surface_full4,56,5.982877362427414,True,84
2026-07-29,surface_prices2,7,6.048393477908715,False,84
2026-07-29,surface_prices2,14,6.016493910091056,False,84
2026-07-29,surface_prices2,28,5.976071259504502,False,84
2026-07-29,surface_prices2,56,5.975623611165451,True,84
2026-07-30,surface_full4,7,5.26928146492034,False,84
2026-07-30,surface_full4,14,5.2403399778326545,False,84
2026-07-30,surface_full4,28,5.2072653755887925,True,84
2026-07-30,surface_full4,56,5.20769635050659,False,84
2026-07-30,surface_prices2,7,5.241518910320093,False,84
2026-07-30,surface_prices2,14,5.207671660398806,False,84
2026-07-30,surface_prices2,28,5.1959828445626055,False,84
2026-07-30,surface_prices2,56,5.183754621183023,True,84
2026-07-31,surface_full4,7,5.107551353967728,False,84
2026-07-31,surface_full4,14,5.062560011104153,False,84
2026-07-31,surface_full4,28,5.048436205242007,False,84
2026-07-31,surface_full4,56,5.036820813654742,True,84
2026-07-31,surface_prices2,7,5.120256307006822,False,84
2026-07-31,surface_prices2,14,5.086656758355737,False,84
2026-07-31,surface_prices2,28,5.064404512467794,False,84
2026-07-31,surface_prices2,56,5.050807480850109,True,84
2026-08-01,surface_full4,7,4.528659404785953,False,84
2026-08-01,surface_full4,14,4.495082015950045,False,84
2026-08-01,surface_full4,28,4.476260504568219,False,84
2026-08-01,surface_full4,56,4.468950201555791,True,84
2026-08-01,surface_prices2,7,4.528618806369375,False,84
2026-08-01,surface_prices2,14,4.4914517165156145,False,84
2026-08-01,surface_prices2,28,4.469703019096401,False,84
2026-08-01,surface_prices2,56,4.453012112930565,True,84
2026-08-02,surface_full4,7,4.367263916513659,False,84
2026-08-02,surface_full4,14,4.324894542473062,False,84
2026-08-02,surface_full4,28,4.321309035650395,False,84
2026-08-02,surface_full4,56,4.30309138675585,True,84
2026-08-02,surface_prices2,7,4.36163864685594,False,84
2026-08-02,surface_prices2,14,4.325445622554314,False,84
2026-08-02,surface_prices2,28,4.311300855998448,False,84
2026-08-02,surface_prices2,56,4.298538318136493,True,84
2026-08-03,surface_full4,7,4.354339753132115,False,84
2026-08-03,surface_full4,14,4.318499404708767,False,84
2026-08-03,surface_full4,28,4.292856964304915,False,84
2026-08-03,surface_full4,56,4.288365985891448,True,84
2026-08-03,surface_prices2,7,4.351384697990032,False,84
2026-08-03,surface_prices2,14,4.316427598201829,False,84
2026-08-03,surface_prices2,28,4.301345988719292,False,84
2026-08-03,surface_prices2,56,4.295601623750689,True,84
2026-08-04,surface_full4,7,4.220990592321231,False,84
2026-08-04,surface_full4,14,4.185074997230953,False,84
2026-08-04,surface_full4,28,4.167752447487463,False,84
2026-08-04,surface_full4,56,4.165267010005908,True,84
2026-08-04,surface_prices2,7,4.220391031977696,False,84
2026-08-04,surface_prices2,14,4.202326645275233,False,84
2026-08-04,surface_prices2,28,4.191720553742867,False,84
2026-08-04,surface_prices2,56,4.180495746107069,True,84
2026-08-05,surface_full4,7,3.982840726911795,False,84
2026-08-05,surface_full4,14,3.939437799478666,False,84
2026-08-05,surface_full4,28,3.9253678672877466,False,84
