delivery_day,delivery_day_index,seed,arm,block,energy_score,variogram_score,n_valid_dimensions
2026-02-17,20,2,surface_full4,activation,2.364550871534725,93.90211108110825,24
2026-02-17,20,2,surface_full4,four_targets_observed,3.6778228892831706,907.7367604960665,96
2026-02-18,21,2,surface_full4,all,7.186419636047818,1361.1453082380879,72
2026-02-18,21,2,surface_full4,prices,5.485270923545505,551.633562207915,48
2026-02-18,21,2,surface_full4,activation,4.890495139368443,189.71483406942627,24
2026-02-18,21,2,surface_full4,four_targets_observed,12.506045877873305,3689.9454227344736,96
2026-02-19,22,2,surface_full4,all,7.687058851291171,1617.135800691774,72
2026-02-19,22,2,surface_full4,prices,2.5979393622051945,202.51480218924047,48
2026-02-19,22,2,surface_full4,activation,7.41664631191436,381.3040245427741,24
2026-02-19,22,2,surface_full4,four_targets_observed,14.419005363371607,4699.66543458172,96
2026-02-20,23,2,surface_full4,all,5.243194188117939,1010.5164793236144,72
2026-02-20,23,2,surface_full4,prices,2.556083609789664,163.47744142491507,48
2026-02-20,23,2,surface_full4,activation,4.620110397703773,233.91228022338166,24
2026-02-20,23,2,surface_full4,four_targets_observed,6.48075280881708,1850.9661821499735,91
2026-02-21,24,2,surface_full4,all,10.819026335507761,2133.022553483426,72
2026-02-21,24,2,surface_full4,prices,3.559728398281942,223.03960831040524,48
2026-02-21,24,2,surface_full4,activation,10.422006527731542,528.2830801365837,24
2026-02-21,24,2,surface_full4,four_targets_observed,11.899826637965278,3586.0298579943283,96
2026-02-22,25,2,surface_full4,all,10.12119668736223,1939.9401819310242,72
2026-02-22,25,2,surface_full4,prices,3.1235072354709295,175.51997327612114,48
2026-02-22,25,2,surface_full4,activation,9.860197045035537,494.83129208946275,24
2026-02-22,25,2,surface_full4,four_targets_observed,10.821705771243039,3213.445897147658,95
2026-02-23,26,2,surface_full4,all,3.8833133942554796,807.2362650168284,72
2026-02-23,26,2,surface_full4,prices,1.6375984921435771,120.67901105356574,48
2026-02-23,26,2,surface_full4,activation,3.4646284631555773,131.57868947653517,24
2026-02-23,26,2,surface_full4,four_targets_observed,4.21632345826159,1192.2214296894265,96
2026-02-24,27,2,surface_full4,all,5.601972037487414,888.2809295309709,72
2026-02-24,27,2,surface_full4,prices,3.592087495403848,243.03001638760517,48
2026-02-24,27,2,surface_full4,activation,4.445305446511801,179.19759006483173,24
2026-02-24,27,2,surface_full4,four_targets_observed,7.201913099773376,1920.1064195822455,96
2026-02-25,28,2,surface_full4,all,3.364364657575697,653.4892964110201,72
2026-02-25,28,2,surface_full4,prices,2.594483988910791,230.85040887445285,48
2026-02-25,28,2,surface_full4,activation,2.192313246210928,78.58226947281081,24
2026-02-25,28,2,surface_full4,four_targets_observed,3.6955037042169696,932.5344827581451,93
2026-02-26,29,2,surface_full4,all,3.584120182755406,612.220963481263,72
2026-02-26,29,2,surface_full4,prices,2.593693901102239,120.03963663219537,48
2026-02-26,29,2,surface_full4,activation,2.2547992379098516,162.52821255581387,24
2026-02-26,29,2,surface_full4,four_targets_observed,4.32989053635488,935.5539158994075,86
2026-02-27,30,2,surface_full4,all,6.406425565261451,1135.0599211969054,72
2026-02-27,30,2,surface_full4,prices,4.665890062567051,360.67556927236217,48
2026-02-27,30,2,surface_full4,activation,4.615185947964109,195.1874194208571,24
2026-02-27,30,2,surface_full4,four_targets_observed,8.165620183219072,2178.455807783494,92
2026-02-28,31,2,surface_full4,all,6.43821403553088,1030.290003619849,72
2026-02-28,31,2,surface_full4,prices,4.531060945235188,296.9009426168007,48
2026-02-28,31,2,surface_full4,activation,4.648665844633296,190.987732222148,24
2026-02-28,31,2,surface_full4,four_targets_observed,10.39173547574574,2941.6123796423144,96
2026-03-01,32,2,surface_full4,all,6.552653067177514,1321.8115234450881,72
2026-03-01,32,2,surface_full4,prices,4.871420109795357,469.2301087648216,48
2026-03-01,32,2,surface_full4,activation,4.440399918768605,253.76120166096968,24
2026-03-01,32,2,surface_full4,four_targets_observed,6.863319912222917,1906.9021968690502,89
2026-03-02,33,2,surface_full4,all,4.312562832542156,748.3750609766196,72
2026-03-02,33,2,surface_full4,prices,3.419372515618979,293.69465468704385,48
2026-03-02,33,2,surface_full4,activation,2.762024838859176,120.56048553486269,24
2026-03-02,33,2,surface_full4,four_targets_observed,9.6152233244616,2235.2467143665826,89
2026-03-03,34,2,surface_full4,all,4.298069743792269,856.1486032649757,72
2026-03-03,34,2,surface_full4,prices,3.6558059743029276,376.4964651839993,48
2026-03-03,34,2,surface_full4,activation,2.391834926684085,132.34753981838247,24
2026-03-03,34,2,surface_full4,four_targets_observed,4.527085543898933,1178.5928360063194,88
2026-03-04,35,2,surface_full4,all,10.362168547577966,1902.3195313239298,72
2026-03-04,35,2,surface_full4,prices,11.087286274496616,940.217833435435,48
2026-03-04,35,2,surface_full4,activation,2.377258779413312,102.68735933788673,24
2026-03-04,35,2,surface_full4,four_targets_observed,12.4457579752243,3664.4203374457334,96
2026-03-05,36,2,surface_full4,all,6.576649842224693,1211.996698843057,72
2026-03-05,36,2,surface_full4,prices,6.602079715629829,580.8590371989617,48
2026-03-05,36,2,surface_full4,activation,2.317078668028892,91.18826365225097,24
2026-03-05,36,2,surface_full4,four_targets_observed,6.597293029343385,1898.394181808436,96
2026-03-06,37,2,surface_full4,all,7.756965506859527,1215.737443293969,72
2026-03-06,37,2,surface_full4,prices,7.332664314340672,565.3096856148525,48
2026-03-06,37,2,surface_full4,activation,3.5800687104541433,118.41469412205146,24
2026-03-06,37,2,surface_full4,four_targets_observed,7.628765365902302,1921.731633304992,96
2026-03-07,38,2,surface_full4,all,8.460280328301483,1433.4614810478038,72
2026-03-07,38,2,surface_full4,prices,3.369222489232656,291.27418398925954,48
2026-03-07,38,2,surface_full4,activation,7.88566047811859,352.78314955060335,24
2026-03-07,38,2,surface_full4,four_targets_observed,12.657099491124722,3374.202763278127,96
2026-03-08,39,2,surface_full4,all,5.648801796054791,831.6371592880494,72
2026-03-08,39,2,surface_full4,prices,3.4119347434740535,236.78012985011588,48
2026-03-08,39,2,surface_full4,activation,4.578773947249404,178.10838314944385,24
2026-03-08,39,2,surface_full4,four_targets_observed,9.295734811033382,2200.7806738875406,96
2026-03-09,40,2,surface_full4,all,11.019346206689058,2011.3708599663548,72
2026-03-09,40,2,surface_full4,prices,11.686308640755865,1047.1571151038493,48
2026-03-09,40,2,surface_full4,activation,2.3692332587431597,98.40118152910028,24
2026-03-09,40,2,surface_full4,four_targets_observed,10.557952445673273,2965.4296605156433,96
2026-03-10,41,2,surface_full4,all,8.938087706157338,1524.0561500246022,72
2026-03-10,41,2,surface_full4,prices,9.312288184040025,712.395356109252,48
2026-03-10,41,2,surface_full4,activation,2.3652874830264303,94.27067513485648,24
2026-03-10,41,2,surface_full4,four_targets_observed,8.930607455189316,2514.0408159232725,96
2026-03-11,42,2,surface_full4,all,7.113308601096257,1335.7969843703577,72
2026-03-11,42,2,surface_full4,prices,5.391149617883535,471.9674301299969,48
2026-03-11,42,2,surface_full4,activation,4.818977771775712,216.0933184390457,24
2026-03-11,42,2,surface_full4,four_targets_observed,7.3243478242778295,2056.995118745611,93
2026-03-12,43,2,surface_full4,all,5.892781843485504,1325.5195289000483,72
2026-03-12,43,2,surface_full4,prices,4.754287297614059,548.8235004746206,48
2026-03-12,43,2,surface_full4,activation,3.3178707038331403,164.08477063721915,24
2026-03-12,43,2,surface_full4,four_targets_observed,6.307807341774413,2029.2642720945414,95
2026-03-13,44,2,surface_full4,all,17.15594733595633,4482.360981745022,72
2026-03-13,44,2,surface_full4,prices,8.185687752546738,1345.9769181560398,48
2026-03-13,44,2,surface_full4,activation,15.274680560453708,806.1935894716001,24
2026-03-13,44,2,surface_full4,four_targets_observed,16.776458797326846,6324.939951517268,94
2026-03-14,45,2,surface_full4,all,5.286218567098421,858.7880068508118,72
2026-03-14,45,2,surface_full4,prices,5.097902012431261,382.08835682894346,48
2026-03-14,45,2,surface_full4,activation,2.4217331287529396,71.20741970118144,24
2026-03-14,45,2,surface_full4,four_targets_observed,5.472099424803049,1323.2867968634732,96
2026-03-15,46,2,surface_full4,all,4.711444412763906,845.3761991793986,72
2026-03-15,46,2,surface_full4,prices,4.176262758432269,349.1929972757619,48
2026-03-15,46,2,surface_full4,activation,2.36740159823423,109.20284964965185,24
2026-03-15,46,2,surface_full4,four_targets_observed,5.071274534186957,1318.1760882411054,94
2026-03-16,47,2,surface_full4,all,7.5330892820693816,1657.0006140520898,72
2026-03-16,47,2,surface_full4,prices,6.65063930700193,765.9886299873233,48
2026-03-16,47,2,surface_full4,activation,3.7985818426622657,147.59121294953746,24
2026-03-16,47,2,surface_full4,four_targets_observed,10.241564086502823,3443.8247667276664,96
2026-03-17,48,2,surface_full4,all,5.658068989460939,1049.819829601668,72
2026-03-17,48,2,surface_full4,prices,4.65593045069177,394.6981294790659,48
2026-03-17,48,2,surface_full4,activation,3.248591069389491,151.56386081096556,24
2026-03-17,48,2,surface_full4,four_targets_observed,7.464236468411801,2021.4530486803433,95
2026-03-18,49,2,surface_full4,all,6.013784541084142,1405.022606811406,72
2026-03-18,49,2,surface_full4,prices,4.832052343117115,644.4700443756612,48
2026-03-18,49,2,surface_full4,activation,3.359147379206007,157.6470054551404,24
2026-03-18,49,2,surface_full4,four_targets_observed,6.633515271591694,2067.352866590955,96
2026-03-19,50,2,surface_full4,all,5.0678540692373115,928.5535238131476,72
2026-03-19,50,2,surface_full4,prices,4.470716401592123,408.51494207422036,48
2026-03-19,50,2,surface_full4,activation,2.7400117606299776,129.6985634932475,24
2026-03-19,50,2,surface_full4,four_targets_observed,5.622808616191724,1443.3799645026031,95
2026-03-20,51,2,surface_full4,all,5.923499142585459,1124.0451946371704,72
2026-03-20,51,2,surface_full4,prices,5.10216636967592,417.49614180370315,48
2026-03-20,51,2,surface_full4,activation,3.086019297762137,135.82937111174556,24
2026-03-20,51,2,surface_full4,four_targets_observed,6.5601361959689495,1707.8510901765649,95
2026-03-21,52,2,surface_full4,all,7.8017460874505495,1411.6384106915173,72
2026-03-21,52,2,surface_full4,prices,4.0842156417129605,381.443121522255,48
2026-03-21,52,2,surface_full4,activation,6.764674793691915,315.8266929433352,24
2026-03-21,52,2,surface_full4,four_targets_observed,7.766917444324743,2067.3111570631722,96
2026-03-22,53,2,surface_full4,all,9.215297398859393,2043.0725830443873,72
2026-03-22,53,2,surface_full4,prices,5.484066948026161,766.7784301026021,48
2026-03-22,53,2,surface_full4,activation,7.409217395950733,343.49143075636846,24
2026-03-22,53,2,surface_full4,four_targets_observed,12.428637721204353,4039.9594429953954,96
2026-03-23,54,2,surface_full4,all,10.688112517646218,1993.5896079614913,72
2026-03-23,54,2,surface_full4,prices,10.591953265701488,942.3664429827994,48
2026-03-23,54,2,surface_full4,activation,3.8891724727687276,165.9812960084625,24
2026-03-23,54,2,surface_full4,four_targets_observed,10.61862102012801,3056.1881586894933,96
2026-03-24,55,2,surface_full4,all,8.482862967306751,1771.277130806792,72
2026-03-24,55,2,surface_full4,prices,5.426584859335073,581.4838734655909,48
2026-03-24,55,2,surface_full4,activation,6.433772423256137,316.76432091230504,24
2026-03-24,55,2,surface_full4,four_targets_observed,9.027264133047318,2694.304724211779,91
2026-03-25,56,2,surface_full4,all,11.87454683021573,3026.368695871294,72
2026-03-25,56,2,surface_full4,prices,7.028102562405309,1054.6576298075424,48
2026-03-25,56,2,surface_full4,activation,9.34226398722306,431.20020810097594,24
2026-03-25,56,2,surface_full4,four_targets_observed,12.024656891318575,4265.771149960451,91
2026-03-26,57,2,surface_full4,all,5.947421986407282,1377.131323046182,72
2026-03-26,57,2,surface_full4,prices,4.909187910420978,537.224623765245,48
2026-03-26,57,2,surface_full4,activation,3.2756028770209022,192.10190908613816,24
2026-03-26,57,2,surface_full4,four_targets_observed,6.250018221256695,1855.1805826507584,89
2026-03-27,58,2,surface_full4,all,6.661689816656109,1255.9236241379745,72
2026-03-27,58,2,surface_full4,prices,6.226411860032138,535.4060399005274,48
2026-03-27,58,2,surface_full4,activation,2.709309416122006,131.9938650302973,24
2026-03-27,58,2,surface_full4,four_targets_observed,6.919540148947564,1783.9179768713348,91
2026-03-28,59,2,surface_full4,all,6.610846307870585,1407.571999160839,72
2026-03-28,59,2,surface_full4,prices,5.068474582509512,510.44298060608264,48
2026-03-28,59,2,surface_full4,activation,3.977301895136703,170.4085470335762,24
2026-03-28,59,2,surface_full4,four_targets_observed,6.798059560107675,2114.4659393090974,96
2026-03-29,60,2,surface_full4,all,7.713782754176248,1753.6867574679723,72
2026-03-29,60,2,surface_full4,prices,6.0423329845908444,714.1336337322093,48
2026-03-29,60,2,surface_full4,activation,4.734422195176162,219.50866584487378,24
2026-03-29,60,2,surface_full4,four_targets_observed,7.748927151106605,2653.993573892561,96
2026-03-30,61,2,surface_full4,all,7.488582103094853,1766.0289696649452,72
2026-03-30,61,2,surface_full4,prices,6.0995912062945585,721.1987869534121,48
2026-03-30,61,2,surface_full4,activation,4.180714880146823,186.94691171857554,24
2026-03-30,61,2,surface_full4,four_targets_observed,7.57309579765774,2607.4498470779768,94
2026-03-31,62,2,surface_full4,all,5.545248870786285,926.5907180209209,72
2026-03-31,62,2,surface_full4,prices,4.877223883842898,373.959184286911,48
2026-03-31,62,2,surface_full4,activation,2.5259325753367485,110.79052941948459,24
2026-03-31,62,2,surface_full4,four_targets_observed,5.674955041046846,1284.4210552717873,91
2026-04-01,63,2,surface_full4,all,6.430009584182479,1109.4949010391174,72
2026-04-01,63,2,surface_full4,prices,5.862926618555403,540.2103303660874,48
2026-04-01,63,2,surface_full4,activation,2.7228927471206688,110.65819458547847,24
2026-04-01,63,2,surface_full4,four_targets_observed,6.5511962130893,1625.8652162472124,96
2026-04-02,64,2,surface_full4,all,4.982208518739492,756.0005899993961,72
2026-04-02,64,2,surface_full4,prices,3.676248782889484,293.0244861337432,48
2026-04-02,64,2,surface_full4,activation,3.048362755357666,119.51072158321142,24
2026-04-02,64,2,surface_full4,four_targets_observed,5.159903956534867,1054.3746541225319,93
2026-04-03,65,2,surface_full4,all,6.169245933454283,1267.694093164893,72
2026-04-03,65,2,surface_full4,prices,4.836981494089816,442.91645862631447,48
2026-04-03,65,2,surface_full4,activation,3.2423143279953726,149.0322400883304,24
2026-04-03,65,2,surface_full4,four_targets_observed,6.352996136585853,1887.7711231156343,94
2026-04-04,66,2,surface_full4,all,8.926628307744878,2475.6355022535677,72
2026-04-04,66,2,surface_full4,prices,8.222933736267525,1198.3285301032083,48
2026-04-04,66,2,surface_full4,activation,2.7158373288776563,95.08428277727737,24
2026-04-04,66,2,surface_full4,four_targets_observed,9.024841049331965,3668.2729356878262,94
2026-04-05,67,2,surface_full4,all,13.904858107020324,3772.9634326300416,72
2026-04-05,67,2,surface_full4,prices,9.032293112121762,1401.4845343008344,48
2026-04-05,67,2,surface_full4,activation,10.228919903654727,484.1535202668041,24
2026-04-05,67,2,surface_full4,four_targets_observed,13.880853517214147,5443.6255895096665,94
2026-04-06,68,2,surface_full4,all,8.688032610495942,2707.1614827234184,72
2026-04-06,68,2,surface_full4,prices,6.471084170241461,1294.3825429033964,48
2026-04-06,68,2,surface_full4,activation,5.41327782250784,251.0638529303647,24
2026-04-06,68,2,surface_full4,four_targets_observed,9.154500945844024,4157.763296069435,95
2026-04-07,69,2,surface_full4,all,8.349433708402001,2188.033292279635,72
2026-04-07,69,2,surface_full4,prices,7.247326705511486,930.3108174237614,48
2026-04-07,69,2,surface_full4,activation,4.234449142677594,229.31418917994213,24
2026-04-07,69,2,surface_full4,four_targets_observed,8.395345277276656,3068.460757439661,93
2026-04-08,70,2,surface_full4,all,5.227447295258798,948.8318098404375,72
2026-04-08,70,2,surface_full4,prices,4.272330905978659,377.59811838293695,48
2026-04-08,70,2,surface_full4,activation,3.0268911332059636,126.43904809860466,24
2026-04-08,70,2,surface_full4,four_targets_observed,5.338619774327343,1362.8384745816752,93
2026-04-09,71,2,surface_full4,all,6.560861542713481,1505.8866639616426,72
2026-04-09,71,2,surface_full4,prices,5.352018360645006,639.9284377020068,48
2026-04-09,71,2,surface_full4,activation,3.641707604805415,159.19247669417848,24
2026-04-09,71,2,surface_full4,four_targets_observed,6.6742356487760475,2094.661471887092,95
2026-04-10,72,2,surface_full4,all,6.032219085291925,965.9505171357588,72
2026-04-10,72,2,surface_full4,prices,5.621040455775394,453.99385466462036,48
2026-04-10,72,2,surface_full4,activation,2.0851018269230526,102.34780161776868,24
2026-04-10,72,2,surface_full4,four_targets_observed,6.44320660507226,1572.3702196433533,95
2026-04-11,73,2,surface_full4,all,8.848774707865767,2038.912272776574,72
2026-04-11,73,2,surface_full4,prices,8.017471005539097,1009.1176472869821,48
2026-04-11,73,2,surface_full4,activation,3.380627973264909,123.64278469889977,24
2026-04-11,73,2,surface_full4,four_targets_observed,8.91713694229563,2859.25232966247,94
2026-04-12,74,2,surface_full4,all,11.282030385571803,2270.2469471688037,72
2026-04-12,74,2,surface_full4,prices,4.629526408224668,412.13500733646936,48
2026-04-12,74,2,surface_full4,activation,11.56605447477157,589.7502176543483,24
2026-04-12,74,2,surface_full4,four_targets_observed,11.26848019554753,3432.1111314977006,95
2026-04-13,75,2,surface_full4,all,6.174033885285006,951.5653864271039,72
2026-04-13,75,2,surface_full4,prices,5.762848951319845,535.4680280004687,48
2026-04-13,75,2,surface_full4,activation,2.1687445016810245,69.81706667077157,24
2026-04-13,75,2,surface_full4,four_targets_observed,6.300790357408703,1357.2062007186635,95
2026-04-14,76,2,surface_full4,all,5.938449934930848,937.4805716110079,72
2026-04-14,76,2,surface_full4,prices,5.49436060850115,429.3446922857647,48
2026-04-14,76,2,surface_full4,activation,2.2108949568850758,101.34040068143297,24
2026-04-14,76,2,surface_full4,four_targets_observed,6.121053351792694,1371.5739130908137,96
2026-04-15,77,2,surface_full4,all,5.721709706348644,897.8133919225517,72
2026-04-15,77,2,surface_full4,prices,5.391244313787797,426.0557861263951,48
2026-04-15,77,2,surface_full4,activation,2.0305866820739533,66.51374770879718,24
2026-04-15,77,2,surface_full4,four_targets_observed,5.777405495835924,1323.6325458137906,96
2026-04-16,78,2,surface_full4,all,6.149273746094653,1051.9544882863568,72
2026-04-16,78,2,surface_full4,prices,5.522002220023663,486.2110139863129,48
2026-04-16,78,2,surface_full4,activation,2.8867344558155867,108.52578339843845,24
2026-04-16,78,2,surface_full4,four_targets_observed,6.207450294257072,1519.6006226583695,96
2026-04-17,79,2,surface_full4,all,4.266311420916205,689.5285251725268,72
2026-04-17,79,2,surface_full4,prices,3.366208126919598,223.7329303985806,48
2026-04-17,79,2,surface_full4,activation,2.4050073462377184,134.507900442549,24
2026-04-17,79,2,surface_full4,four_targets_observed,4.446699532736474,1004.9843785630386,95
2026-04-18,80,2,surface_full4,all,4.023945926314502,540.3990844138771,72
2026-04-18,80,2,surface_full4,prices,3.3874815956597066,207.10973059662356,48
2026-04-18,80,2,surface_full4,activation,1.8312747075293303,60.7841290994981,24
2026-04-18,80,2,surface_full4,four_targets_observed,4.150615543356574,819.8427264761524,95
2026-04-19,81,2,surface_full4,all,3.9817205026836158,671.5444196042293,72
2026-04-19,81,2,surface_full4,prices,2.92630970842224,199.07667521250218,48
2026-04-19,81,2,surface_full4,activation,2.6242057815433357,104.86644634102133,24
2026-04-19,81,2,surface_full4,four_targets_observed,6.461117031881864,1658.0710362983327,94
2026-04-20,82,2,surface_full4,all,5.075421844865577,921.9765307101035,72
2026-04-20,82,2,surface_full4,prices,4.047239674572812,337.330800597636,48
2026-04-20,82,2,surface_full4,activation,2.9988512256649242,155.10481359717647,24
2026-04-20,82,2,surface_full4,four_targets_observed,5.943157976693116,1565.342935888996,92
2026-04-21,83,2,surface_full4,all,6.763269982670474,1512.906716998311,72
2026-04-21,83,2,surface_full4,prices,5.33039786236803,604.269477727004,48
2026-04-21,83,2,surface_full4,activation,4.2148057550886255,223.53814908141624,24
2026-04-21,83,2,surface_full4,four_targets_observed,6.8312326265218175,2228.6322311446643,94
2026-04-22,84,2,surface_full4,all,6.668007924069947,1474.2613666055272,72
2026-04-22,84,2,surface_full4,prices,5.75845020195008,654.0928238419929,48
2026-04-22,84,2,surface_full4,activation,3.4177367236587193,157.71438864159467,24
2026-04-22,84,2,surface_full4,four_targets_observed,6.838677766304421,2222.0947920270937,95
2026-04-23,85,2,surface_full4,all,8.272513732361602,1823.825296623213,72
2026-04-23,85,2,surface_full4,prices,5.832159310168071,693.3752328807736,48
2026-04-23,85,2,surface_full4,activation,6.073764361473753,281.73421296440875,24
2026-04-23,85,2,surface_full4,four_targets_observed,8.562678649195595,2820.490213987432,93
2026-04-24,86,2,surface_full4,all,5.8699594035284255,1301.1451296971186,72
2026-04-24,86,2,surface_full4,prices,5.087497703250102,571.4605348275352,48
2026-04-24,86,2,surface_full4,activation,2.888787031538528,132.94234793019507,24
2026-04-24,86,2,surface_full4,four_targets_observed,6.177559037233337,1903.7017227986885,93
2026-04-25,87,2,surface_full4,all,7.808973821243264,1482.041094921836,72
2026-04-25,87,2,surface_full4,prices,6.2493602652359,497.98785457240547,48
2026-04-25,87,2,surface_full4,activation,4.451430019518915,225.27503569140455,24
2026-04-25,87,2,surface_full4,four_targets_observed,8.688839211884478,2532.5799039528274,93
2026-04-26,88,2,surface_full4,all,4.819934707164373,1041.9693597299913,72
2026-04-26,88,2,surface_full4,prices,4.014218837555958,510.93320267166246,48
2026-04-26,88,2,surface_full4,activation,2.728929708155688,88.34258687895209,24
2026-04-26,88,2,surface_full4,four_targets_observed,8.19997661004193,2458.292031840562,93
2026-04-27,89,2,surface_full4,all,5.311825246644495,1023.822183412001,72
2026-04-27,89,2,surface_full4,prices,4.618327558953058,441.98358484786615,48
2026-04-27,89,2,surface_full4,activation,2.5534609349250927,126.78486879247964,24
2026-04-27,89,2,surface_full4,four_targets_observed,5.384471132525409,1490.7562579020673,93
2026-04-28,90,2,surface_full4,all,5.091199375596903,1058.1156865210407,72
2026-04-28,90,2,surface_full4,prices,3.51111245623959,388.87110261320186,48
2026-04-28,90,2,surface_full4,activation,3.715717245601029,159.01887640906307,24
2026-04-28,90,2,surface_full4,four_targets_observed,5.16191707436165,1568.3977389698318,96
2026-04-29,91,2,surface_full4,all,6.515248120611935,1374.918683509129,72
2026-04-29,91,2,surface_full4,prices,4.157287226589242,443.83027714526565,48
2026-04-29,91,2,surface_full4,activation,5.129799560747589,236.27312126721444,24
2026-04-29,91,2,surface_full4,four_targets_observed,6.554641145015585,2007.9182715142906,96
2026-04-30,92,2,surface_full4,all,5.172968011166984,1019.3584031354765,72
2026-04-30,92,2,surface_full4,prices,3.4476746365930193,361.21827770311893,48
2026-04-30,92,2,surface_full4,activation,3.9399909694377993,156.53499658924167,24
2026-04-30,92,2,surface_full4,four_targets_observed,5.261051787025892,1469.7497305343636,96
2026-05-01,93,2,surface_full4,all,5.3535381088998735,1130.1904097190109,72
2026-05-01,93,2,surface_full4,prices,4.146229945541001,465.80609565950954,48
2026-05-01,93,2,surface_full4,activation,3.37671829625099,127.49568057502144,24
2026-05-01,93,2,surface_full4,four_targets_observed,6.386693278240893,1929.7973601975573,96
2026-05-02,94,2,surface_full4,all,5.240128330094626,1088.4623950873824,72
2026-05-02,94,2,surface_full4,prices,3.866095082983635,428.0723000122258,48
2026-05-02,94,2,surface_full4,activation,3.495752134589099,159.83348895438252,24
2026-05-02,94,2,surface_full4,four_targets_observed,5.593534199909341,1710.112687018427,96
2026-05-03,95,2,surface_full4,all,5.579777571530217,968.0889553509517,72
2026-05-03,95,2,surface_full4,prices,2.773853593051767,229.43922462701727,48
2026-05-03,95,2,surface_full4,activation,4.93997152982885,224.428408348252,24
2026-05-03,95,2,surface_full4,four_targets_observed,6.483333097826684,1898.0626433887737,96
2026-05-04,96,2,surface_full4,all,5.040553708915968,879.4698266654075,72
2026-05-04,96,2,surface_full4,prices,4.696870693854032,398.47648864241614,48
2026-05-04,96,2,surface_full4,activation,2.0367008242311,78.36445338045726,24
2026-05-04,96,2,surface_full4,four_targets_observed,5.158166133408312,1377.3279201555688,96
2026-05-05,97,2,surface_full4,all,4.031330696776401,598.6609289390301,72
2026-05-05,97,2,surface_full4,prices,3.2451031021084438,223.36912268851148,48
2026-05-05,97,2,surface_full4,activation,2.3569981245634777,82.3317522530333,24
2026-05-05,97,2,surface_full4,four_targets_observed,4.332979827696612,939.0994207974942,94
2026-05-06,98,2,surface_full4,all,4.110591070721834,625.6339228143304,72
2026-05-06,98,2,surface_full4,prices,3.22659367135618,240.28534253765264,48
2026-05-06,98,2,surface_full4,activation,2.3507247440014583,110.15851060543582,24
2026-05-06,98,2,surface_full4,four_targets_observed,4.375589335893846,966.7352067636327,96
2026-05-07,99,2,surface_full4,all,4.973627390941199,824.9387641722724,72
2026-05-07,99,2,surface_full4,prices,4.520726994527121,360.12650616569294,48
2026-05-07,99,2,surface_full4,activation,2.0661118601207136,93.40176193299754,24
2026-05-07,99,2,surface_full4,four_targets_observed,5.238498678618367,1258.1012255727805,96
2026-05-08,100,2,surface_full4,all,3.4615028927778484,534.319900494482,72
2026-05-08,100,2,surface_full4,prices,2.6089557319866286,195.72419139131696,48
2026-05-08,100,2,surface_full4,activation,2.1603185680243766,97.41243482792166,24
2026-05-08,100,2,surface_full4,four_targets_observed,3.7010659070219356,819.8709163480218,95
2026-05-09,101,2,surface_full4,all,5.797375524555071,1304.7673943530237,72
2026-05-09,101,2,surface_full4,prices,4.2824134066559765,552.5371367050295,48
2026-05-09,101,2,surface_full4,activation,3.8039704197554354,158.17945514212084,24
2026-05-09,101,2,surface_full4,four_targets_observed,5.911262012178149,1867.4182667841974,95
2026-05-10,102,2,surface_full4,all,6.451541628511962,1286.5901600294185,72
2026-05-10,102,2,surface_full4,prices,3.8272471014667615,469.49023477309106,48
2026-05-10,102,2,surface_full4,activation,5.357503065448605,218.14806753970706,24
2026-05-10,102,2,surface_full4,four_targets_observed,9.10809974038752,2727.0805994016473,96
2026-05-11,103,2,surface_full4,all,4.69269204044687,838.5855269389972,72
2026-05-11,103,2,surface_full4,prices,3.6884795811565043,341.1198512504169,48
2026-05-11,103,2,surface_full4,activation,2.8375684752058583,135.53856210441563,24
2026-05-11,103,2,surface_full4,four_targets_observed,8.082771971747327,2201.4694158915445,96
2026-05-12,104,2,surface_full4,all,5.398698307820857,1023.5213429170136,72
2026-05-12,104,2,surface_full4,prices,2.9395939586586715,216.9968960701922,48
2026-05-12,104,2,surface_full4,activation,4.701232901688024,201.05238758261865,24
2026-05-12,104,2,surface_full4,four_targets_observed,11.2195572196186,3356.462808006432,96
2026-05-13,105,2,surface_full4,all,3.6980695197360003,596.8782407429114,72
2026-05-13,105,2,surface_full4,prices,2.73876949981734,204.89961317172663,48
2026-05-13,105,2,surface_full4,activation,2.464530938335722,90.55841766265752,24
2026-05-13,105,2,surface_full4,four_targets_observed,10.167491756619157,2453.558700909157,93
2026-05-14,106,2,surface_full4,all,4.457287473863873,832.1921841043638,72
2026-05-14,106,2,surface_full4,prices,3.318994139004273,330.3888290043809,48
2026-05-14,106,2,surface_full4,activation,2.884271099986584,128.54114662593818,24
2026-05-14,106,2,surface_full4,four_targets_observed,4.605501804561036,1142.2090381471742,90
2026-05-15,107,2,surface_full4,all,3.684861918863362,789.7109277273092,72
2026-05-15,107,2,surface_full4,prices,3.0179450040474753,304.2579107521817,48
2026-05-15,107,2,surface_full4,activation,1.8039489570436524,101.52808200429564,24
2026-05-15,107,2,surface_full4,four_targets_observed,4.209089111558397,1137.0486188923437,94
2026-05-16,108,2,surface_full4,all,4.840539400513096,883.4912698726004,72
2026-05-16,108,2,surface_full4,prices,2.7830448520381417,279.97225005431824,48
2026-05-16,108,2,surface_full4,activation,3.730430117332343,140.32657528191731,24
