delivery_day,hour,target,forecast,actual
2026-08-03,18,day_ahead_price,126.58634635494572,161.919998
2026-08-03,19,day_ahead_price,152.61123159299558,198.4174995
2026-08-03,20,day_ahead_price,167.05662558552524,203.56999575
2026-08-03,21,day_ahead_price,161.32202094512593,186.4375
2026-08-03,22,day_ahead_price,153.11731828959893,172.85749825
2026-08-03,23,day_ahead_price,143.3018189897186,156.22500250000002
2026-08-04,0,day_ahead_price,136.76991321184863,153.12000275
2026-08-04,1,day_ahead_price,134.87510555223605,143.80999775
2026-08-04,2,day_ahead_price,132.0038049320288,138.10250100000002
2026-08-04,3,day_ahead_price,131.20886798629112,136.300003
2026-08-04,4,day_ahead_price,132.22675640342538,142.299999
2026-08-04,5,day_ahead_price,135.8772129598898,154.59000025
2026-08-04,6,day_ahead_price,150.90430556437406,165.675003
2026-08-04,7,day_ahead_price,153.09984208076318,169.20499825000002
2026-08-04,8,day_ahead_price,145.25561728653946,161.49000175
2026-08-04,9,day_ahead_price,110.31443774778559,146.537504
2026-08-04,10,day_ahead_price,68.36996309828048,124.1449985
2026-08-04,11,day_ahead_price,45.18970996464451,103.68000025
2026-08-04,12,day_ahead_price,29.60569117159909,87.3125
2026-08-04,13,day_ahead_price,22.07354886632799,76.464998
2026-08-04,14,day_ahead_price,21.20641927127695,84.06250025
2026-08-04,15,day_ahead_price,36.843849717971906,108.675001
2026-08-04,16,day_ahead_price,50.1609652327673,125.9450015
2026-08-04,17,day_ahead_price,93.18515961762873,151.352497
2026-08-04,18,day_ahead_price,146.34368910899278,167.5600015
2026-08-04,19,day_ahead_price,178.10780525346442,226.829998
2026-08-04,20,day_ahead_price,196.78754576149555,239.55249775000001
2026-08-04,21,day_ahead_price,192.22061124272523,212.0
2026-08-04,22,day_ahead_price,170.95773139551338,184.67499525
2026-08-04,23,day_ahead_price,150.6943151109026,161.68500125
2026-08-05,0,day_ahead_price,149.10387592612574,154.36000075
2026-08-05,1,day_ahead_price,140.80578983063307,148.74499525
2026-08-05,2,day_ahead_price,136.18947265153926,147.192501
2026-08-05,3,day_ahead_price,136.8567443961876,143.345001
2026-08-05,4,day_ahead_price,140.91560280694372,138.07749575
2026-08-05,5,day_ahead_price,149.33522289615462,136.19750225
2026-08-05,6,day_ahead_price,181.4597829608115,138.9999965
2026-08-05,7,day_ahead_price,187.42177485255866,149.19499975
2026-08-05,8,day_ahead_price,179.0172764243112,138.92500124999998
2026-08-05,9,day_ahead_price,161.21549406024042,112.03750050000001
2026-08-05,10,day_ahead_price,130.9673088268285,64.7424995
2026-08-05,11,day_ahead_price,93.7406654194634,9.665000000000001
2026-08-05,12,day_ahead_price,68.84131114659533,2.67
2026-08-05,13,day_ahead_price,61.70777908540597,2.705
2026-08-05,14,day_ahead_price,62.89089978308583,2.4625000000000004
2026-08-05,15,day_ahead_price,74.41896645063852,0.5800000000000001
2026-08-05,16,day_ahead_price,109.7100541414546,7.765000000000001
2026-08-05,17,day_ahead_price,153.52909336932444,60.38249975
2026-08-05,18,day_ahead_price,193.384873382891,119.8949985
2026-08-05,19,day_ahead_price,243.24288823413707,158.53000275
2026-08-05,20,day_ahead_price,238.29370310005194,169.09999875
2026-08-05,21,day_ahead_price,215.44667003089396,173.01250075000002
2026-08-05,22,day_ahead_price,186.41241313806128,168.07499725
2026-08-05,23,day_ahead_price,167.18117714899003,157.170002
2026-08-06,0,day_ahead_price,151.49361878418742,148.37500025
2026-08-06,1,day_ahead_price,144.0493646368068,141.609997
2026-08-06,2,day_ahead_price,139.0186663252531,127.55000125000001
2026-08-06,3,day_ahead_price,134.4818588005296,121.12999925
2026-08-06,4,day_ahead_price,133.434096456273,116.82750125
2026-08-06,5,day_ahead_price,138.82208188974656,119.034998
2026-08-06,6,day_ahead_price,156.6491342769408,123.000002
2026-08-06,7,day_ahead_price,139.6854974645388,126.44999899999999
2026-08-06,8,day_ahead_price,123.88642074853325,108.7299995
2026-08-06,9,day_ahead_price,93.37524973091502,84.5600005
2026-08-06,10,day_ahead_price,38.95366873517042,25.3000005
2026-08-06,11,day_ahead_price,-11.753563555082849,0.39
2026-08-06,12,day_ahead_price,-24.821423328796314,0.10750000000000001
2026-08-06,13,day_ahead_price,-14.705327211107246,1.3525
2026-08-06,14,day_ahead_price,-11.583328888516828,1.46
2026-08-06,15,day_ahead_price,-7.075495729108994,0.025
2026-08-06,16,day_ahead_price,20.99785724951774,0.015
2026-08-06,17,day_ahead_price,78.01355533933386,34.6425005
2026-08-06,18,day_ahead_price,120.77117594785848,80.0
2026-08-06,19,day_ahead_price,161.14304569468973,107.57250025
2026-08-06,20,day_ahead_price,206.14964717941285,125.23499724999999
2026-08-06,21,day_ahead_price,179.13919885059005,128.59249875
2026-08-06,22,day_ahead_price,162.21024628284388,136.640003
2026-08-06,23,day_ahead_price,147.87027925803588,135.097504
2026-08-07,0,day_ahead_price,133.36053842076984,130.38750075000002
2026-08-07,1,day_ahead_price,129.01543239726473,128.277502
2026-08-07,2,day_ahead_price,122.02035175158456,128.0949975
2026-08-07,3,day_ahead_price,118.81759701709268,125.41250025
2026-08-07,4,day_ahead_price,118.61439271966798,125.2675015
2026-08-07,5,day_ahead_price,122.26287581610288,131.64749925
2026-08-07,6,day_ahead_price,128.6810947548491,142.3374975
2026-08-07,7,day_ahead_price,126.89473799024876,147.11999875
2026-08-07,8,day_ahead_price,110.4245989107584,142.875002
2026-08-07,9,day_ahead_price,90.69138918923903,125.99999824999999
2026-08-07,10,day_ahead_price,50.7700148952354,101.13499825
2026-08-07,11,day_ahead_price,32.85020648607407,66.3324985
2026-08-07,12,day_ahead_price,8.542752799537814,31.0024995
2026-08-07,13,day_ahead_price,-4.57539602635137,16.747500249999998
2026-08-07,14,day_ahead_price,-9.969548415622473,21.61499975
2026-08-07,15,day_ahead_price,-9.649969950029048,46.53249825
2026-08-07,16,day_ahead_price,13.072510259510828,85.69750025
2026-08-07,17,day_ahead_price,52.013820186291255,115.505001
2026-08-07,18,day_ahead_price,97.2815286994781,140.87250125
2026-08-07,19,day_ahead_price,122.84206629162256,170.22999975
2026-08-07,20,day_ahead_price,108.82107761939304,196.39749875
2026-08-07,21,day_ahead_price,136.81273715075463,195.09749975
2026-08-07,22,day_ahead_price,145.99786116223362,178.39750275
2026-08-07,23,day_ahead_price,142.1051713383138,165.72249575
2026-08-08,0,day_ahead_price,151.3044108621666,155.23249825
2026-08-08,1,day_ahead_price,144.17336978022655,148.694996
2026-08-08,2,day_ahead_price,138.6712017083877,144.85999700000002
2026-08-08,3,day_ahead_price,133.43243300569208,143.6399995
2026-08-08,4,day_ahead_price,135.6633934807608,141.51750175
2026-08-08,5,day_ahead_price,142.71403218266778,144.334999
2026-08-08,6,day_ahead_price,139.99970460291334,146.04000075
2026-08-08,7,day_ahead_price,138.279323373898,137.6974965
2026-08-08,8,day_ahead_price,127.35363150502417,115.0324995
2026-08-08,9,day_ahead_price,98.12354316336935,62.5449995
2026-08-08,10,day_ahead_price,65.6542024711337,4.5125
2026-08-08,11,day_ahead_price,27.454517277736233,1.885
2026-08-08,12,day_ahead_price,15.494348043941784,1.025
2026-08-08,13,day_ahead_price,7.65764605190631,0.0
2026-08-08,14,day_ahead_price,9.189371224520121,0.5525
2026-08-08,15,day_ahead_price,21.854212050928986,0.7125
2026-08-08,16,day_ahead_price,60.23584873279301,1.6824999999999999
2026-08-08,17,day_ahead_price,110.97182833902536,67.76750150000001
2026-08-08,18,day_ahead_price,130.82124259367905,139.1875
2026-08-08,19,day_ahead_price,186.51264970584205,167.2800025
2026-08-08,20,day_ahead_price,215.48314505985985,183.94750175
2026-08-08,21,day_ahead_price,212.12708095787397,179.420002
2026-08-08,22,day_ahead_price,190.89914866720792,170.84999475
2026-08-08,23,day_ahead_price,171.49927180298806,154.420002
2026-08-09,0,day_ahead_price,144.749897131598,145.27499775
2026-08-09,1,day_ahead_price,139.46120165219878,139.34499725
2026-08-09,2,day_ahead_price,133.97058015824942,136.442501
2026-08-09,3,day_ahead_price,131.36349029843078,133.95000075000002
2026-08-09,4,day_ahead_price,126.74634946653647,134.02750025
2026-08-09,5,day_ahead_price,126.77169862252444,135.0000035
2026-08-09,6,day_ahead_price,115.77033839070762,131.79749875
2026-08-09,7,day_ahead_price,111.77642047763406,118.07250225
2026-08-09,8,day_ahead_price,90.44714012087871,91.59250175
2026-08-09,9,day_ahead_price,44.2079463687933,27.28750025
2026-08-09,10,day_ahead_price,4.495314231836723,0.44
2026-08-09,11,day_ahead_price,-17.2711978646711,0.0925
2026-08-09,12,day_ahead_price,-22.26966691162128,0.022500000000000003
2026-08-09,13,day_ahead_price,-10.733670533985082,0.0
2026-08-09,14,day_ahead_price,-10.52277425040025,-0.01
2026-08-09,15,day_ahead_price,-25.592167796804773,-0.015
2026-08-09,16,day_ahead_price,-14.032200062208553,3.8049999999999997
2026-08-09,17,day_ahead_price,50.83482163384433,81.90000025
2026-08-09,18,day_ahead_price,100.69768535912249,150.58249849999999
2026-08-09,19,day_ahead_price,127.31201447196895,167.98749925
2026-08-09,20,day_ahead_price,136.2662883394386,175.607498
2026-08-09,21,day_ahead_price,141.11853082899722,174.13249625
2026-08-09,22,day_ahead_price,152.98434074081516,170.00000375
2026-08-09,23,day_ahead_price,148.51481450331923,157.0
2026-08-10,0,day_ahead_price,146.15576079792245,146.375
2026-08-10,1,day_ahead_price,138.88264065428922,137.6450005
2026-08-10,2,day_ahead_price,135.36440358577545,131.16750150000001
2026-08-10,3,day_ahead_price,131.21189467577588,126.7325
2026-08-10,4,day_ahead_price,133.453579070053,127.430002
2026-08-10,5,day_ahead_price,141.40261357581207,143.07500075000002
2026-08-10,6,day_ahead_price,162.14867572600798,163.26499925
2026-08-10,7,day_ahead_price,162.00739839929292,164.7125015
2026-08-10,8,day_ahead_price,145.16407823389147,160.88500225
2026-08-10,9,day_ahead_price,112.61360405088065,138.88249975
2026-08-10,10,day_ahead_price,76.41053999315456,111.7299995
2026-08-10,11,day_ahead_price,41.32532472113847,79.307501
2026-08-10,12,day_ahead_price,24.970849825244258,39.25499975
2026-08-10,13,day_ahead_price,19.731034886559126,10.93750025
2026-08-10,14,day_ahead_price,22.73329895065051,7.5425
2026-08-10,15,day_ahead_price,40.67797524076467,10.165
2026-08-10,16,day_ahead_price,78.1529703375763,42.200001
2026-08-10,17,day_ahead_price,115.0795156306498,58.79999925
2026-08-10,18,day_ahead_price,157.65368934528195,85.21999925
2026-08-10,19,day_ahead_price,216.9769565684847,123.79999925
2026-08-10,20,day_ahead_price,251.03535869805137,135.00000375
2026-08-10,21,day_ahead_price,217.87191211096265,135.8174975
2026-08-10,22,day_ahead_price,179.70691589710336,132.4699975
2026-08-10,23,day_ahead_price,154.77936759467767,127.45750050000001
2026-08-11,0,day_ahead_price,128.57109881110944,111.8375015
2026-08-11,1,day_ahead_price,121.85795595677398,105.79000099999999
2026-08-11,2,day_ahead_price,116.81241813203496,100.7000005
2026-08-11,3,day_ahead_price,113.92979601051171,94.72750099999999
2026-08-11,4,day_ahead_price,113.51761714951444,100.01999875
2026-08-11,5,day_ahead_price,118.03867945195105,114.82250025
2026-08-11,6,day_ahead_price,125.61731545777657,127.83500275
2026-08-11,7,day_ahead_price,125.13537663664474,135.97750100000002
2026-08-11,8,day_ahead_price,107.24632931366071,129.46249975
2026-08-11,9,day_ahead_price,69.80254487565729,108.10000050000001
2026-08-11,10,day_ahead_price,20.42587930471602,56.75499925
2026-08-11,11,day_ahead_price,-7.95385011787814,10.1525
2026-08-11,12,day_ahead_price,-4.803167924885031,1.675
2026-08-11,13,day_ahead_price,-4.576687082666091,1.6575
2026-08-11,14,day_ahead_price,-9.453940452368954,1.6199999999999999
2026-08-11,15,day_ahead_price,-8.65144798809371,4.24
2026-08-11,16,day_ahead_price,-9.441742506534077,42.74249925
2026-08-11,17,day_ahead_price,37.50008716302662,109.1450005
2026-08-11,18,day_ahead_price,104.75318593317878,145.57499875
2026-08-11,19,day_ahead_price,127.4487186325924,176.0925025
2026-08-11,20,day_ahead_price,131.30590185390048,200.4474985
2026-08-11,21,day_ahead_price,114.40248954416884,190.28999725
2026-08-11,22,day_ahead_price,129.92860831207705,172.18000425
2026-08-11,23,day_ahead_price,128.1193405925766,153.409996
2026-08-12,0,day_ahead_price,142.4874681787882,155.192501
2026-08-12,1,day_ahead_price,136.4021491280657,149.50499725
2026-08-12,2,day_ahead_price,132.75665248664154,143.29999925
2026-08-12,3,day_ahead_price,135.6144116022015,139.752502
2026-08-12,4,day_ahead_price,133.0895850033231,139.89999775
2026-08-12,5,day_ahead_price,135.2976367843262,153.4999965
2026-08-12,6,day_ahead_price,158.81260540328992,172.47999950000002
2026-08-12,7,day_ahead_price,156.9555369952231,167.54250325
2026-08-12,8,day_ahead_price,148.9599041656352,155.232502
2026-08-12,9,day_ahead_price,111.70158262437958,129.2524985
2026-08-12,10,day_ahead_price,71.63791176161881,87.42249975
2026-08-12,11,day_ahead_price,43.72545870384926,39.914999
2026-08-12,12,day_ahead_price,28.425604365029393,14.57
2026-08-12,13,day_ahead_price,22.31739729978311,13.475
2026-08-12,14,day_ahead_price,15.988342062447188,14.6975
2026-08-12,15,day_ahead_price,31.65340010923878,39.89750075
2026-08-12,16,day_ahead_price,62.081229914747965,96.39500025000001
2026-08-12,17,day_ahead_price,104.92715527746869,140.58750125
2026-08-12,18,day_ahead_price,143.9578150443469,183.6399995
2026-08-12,19,day_ahead_price,178.26134123761827,300.0
2026-08-12,20,day_ahead_price,210.93309962477855,300.420002
2026-08-12,21,day_ahead_price,220.96433476609337,229.61999874999998
2026-08-12,22,day_ahead_price,186.57858110361386,190.66249825
2026-08-12,23,day_ahead_price,161.2098090906282,172.10000225
2026-08-13,0,day_ahead_price,153.89675166883006,154.10249725
2026-08-13,1,day_ahead_price,149.3539381907015,147.59249875
2026-08-13,2,day_ahead_price,142.96749749357105,143.42250075
2026-08-13,3,day_ahead_price,141.05202141199356,142.72249975
2026-08-13,4,day_ahead_price,144.4506637635683,144.920002
2026-08-13,5,day_ahead_price,139.57340521406093,157.3974955
2026-08-13,6,day_ahead_price,152.2608680740639,174.23250175
2026-08-13,7,day_ahead_price,150.1220243297854,171.0975035
2026-08-13,8,day_ahead_price,139.10401077389452,156.79999924999998
2026-08-13,9,day_ahead_price,113.10771315789862,135.9900015
2026-08-13,10,day_ahead_price,86.272415542887,109.55750275
2026-08-13,11,day_ahead_price,53.96313837087385,55.779999000000004
2026-08-13,12,day_ahead_price,24.265125165724065,25.097499749999997
2026-08-13,13,day_ahead_price,15.717286468981019,44.695
2026-08-13,14,day_ahead_price,16.03777139254226,26.967499500000002
2026-08-13,15,day_ahead_price,30.70560180151437,48.73749875
2026-08-13,16,day_ahead_price,68.65917894248267,111.4375
2026-08-13,17,day_ahead_price,110.86051055938421,149.96999925
2026-08-13,18,day_ahead_price,137.47402882279698,203.99749775
2026-08-13,19,day_ahead_price,161.42141156292698,326.600006
2026-08-13,20,day_ahead_price,195.87367410314764,338.862503
2026-08-13,21,day_ahead_price,186.39525647233665,270.010002
2026-08-13,22,day_ahead_price,176.37058187023044,213.48249850000002
2026-08-13,23,day_ahead_price,161.76817163531598,175.04499825
2026-08-14,0,day_ahead_price,162.5987690896384,158.41500100000002
2026-08-14,1,day_ahead_price,155.11000379233926,151.3499985
2026-08-14,2,day_ahead_price,151.4252088808534,145.72999575
2026-08-14,3,day_ahead_price,150.548191360453,142.0499955
2026-08-14,4,day_ahead_price,149.2437468954265,143.9074975
2026-08-14,5,day_ahead_price,150.33840610587117,154.6974985
2026-08-14,6,day_ahead_price,170.8812667573819,171.95999899999998
2026-08-14,7,day_ahead_price,163.88248017764016,170.0825005
2026-08-14,8,day_ahead_price,151.0341876249347,151.2350025
2026-08-14,9,day_ahead_price,137.2206515224172,137.4100015
2026-08-14,10,day_ahead_price,113.8265766383273,104.65000175
2026-08-14,11,day_ahead_price,72.14839617563507,61.50000025
2026-08-14,12,day_ahead_price,48.894784227608625,25.09500075
2026-08-14,13,day_ahead_price,48.64654441212312,13.43
2026-08-14,14,day_ahead_price,54.761604871951896,19.8975
2026-08-14,15,day_ahead_price,66.42849467741414,65.51
2026-08-14,16,day_ahead_price,91.19917388869646,116.32000149999999
2026-08-14,17,day_ahead_price,126.90434153642205,143.65500075
2026-08-14,18,day_ahead_price,159.7396330086217,180.0
2026-08-14,19,day_ahead_price,195.15677273813571,247.03250100000002
2026-08-14,20,day_ahead_price,184.73547362581883,264.09000775
2026-08-14,21,day_ahead_price,189.3872865778627,231.56999975
2026-08-14,22,day_ahead_price,177.23623716623678,198.0
2026-08-14,23,day_ahead_price,163.48870341750848,177.51750175
2026-08-15,0,day_ahead_price,162.6272181988458,169.4474985
2026-08-15,1,day_ahead_price,153.2537143040229,162.39750275
2026-08-15,2,day_ahead_price,149.34654015482187,156.90250025
2026-08-15,3,day_ahead_price,145.16654245847985,156.9375
2026-08-15,4,day_ahead_price,150.1773355398493,154.5149955
2026-08-15,5,day_ahead_price,152.51661839862186,153.84249875
2026-08-15,6,day_ahead_price,157.78781655341368,156.98249825
2026-08-15,7,day_ahead_price,147.4819021920078,154.92750175
2026-08-15,8,day_ahead_price,132.02461201079694,150.46749499999999
2026-08-15,9,day_ahead_price,86.74663352150932,129.0
2026-08-15,10,day_ahead_price,48.35225598012414,84.5350005
2026-08-15,11,day_ahead_price,17.488278889996856,28.88750025
2026-08-15,12,day_ahead_price,13.545721655212107,7.0425
2026-08-15,13,day_ahead_price,13.088129355325806,2.9275
2026-08-15,14,day_ahead_price,13.378447331083073,5.03
2026-08-15,15,day_ahead_price,27.436370721424687,15.0975
2026-08-15,16,day_ahead_price,57.732355716783,68.5875
2026-08-15,17,day_ahead_price,112.09694781710891,129.1850015
2026-08-15,18,day_ahead_price,167.69075189542195,157.45499825
2026-08-15,19,day_ahead_price,201.423435319176,179.67250425
2026-08-15,20,day_ahead_price,229.08849712762589,184.9900015
2026-08-15,21,day_ahead_price,206.91942533461997,183.3424985
2026-08-15,22,day_ahead_price,188.09198357307153,179.59249499999999
2026-08-15,23,day_ahead_price,163.5132925951755,173.9900015
2026-08-16,0,day_ahead_price,160.0625343042441,174.3125
2026-08-16,1,day_ahead_price,154.81436178941613,168.58750125
2026-08-16,2,day_ahead_price,151.4873165139613,165.329998
2026-08-16,3,day_ahead_price,147.4187599084596,157.53499975
2026-08-16,4,day_ahead_price,146.73138977683956,156.9000015
2026-08-16,5,day_ahead_price,144.5445976553857,156.945
2026-08-16,6,day_ahead_price,139.27783066616516,156.5999985
2026-08-16,7,day_ahead_price,134.40209805865905,150.37000275
2026-08-16,8,day_ahead_price,116.17713650745362,146.9925005
2026-08-16,9,day_ahead_price,83.20449127633844,124.5425015
2026-08-16,10,day_ahead_price,41.32839723399227,96.90000175
2026-08-16,11,day_ahead_price,1.5739197746620306,61.23000075
2026-08-16,12,day_ahead_price,-6.990638827994424,43.5300005
2026-08-16,13,day_ahead_price,-5.285482495808408,27.3375
2026-08-16,14,day_ahead_price,1.7314141971640264,36.5575005
2026-08-16,15,day_ahead_price,8.863233423147483,67.70250125
2026-08-16,16,day_ahead_price,28.829117787267567,116.13500225
2026-08-16,17,day_ahead_price,98.80925768375343,145.32500275
2026-08-16,18,day_ahead_price,141.42162051456805,169.39250175
2026-08-16,19,day_ahead_price,161.655638156326,187.97000125
2026-08-16,20,day_ahead_price,165.86299335830904,200.01750175
2026-08-16,21,day_ahead_price,161.99839108690452,205.675003
2026-08-16,22,day_ahead_price,164.14709835000534,206.53499975
2026-08-16,23,day_ahead_price,160.32194140356756,192.64750275
2026-08-17,0,day_ahead_price,185.842496021255,192.12749875
2026-08-17,1,day_ahead_price,178.4896571052164,178.80999375
2026-08-17,2,day_ahead_price,178.07869140824448,163.89999774999998
2026-08-17,3,day_ahead_price,182.04717853874962,160.27999875
2026-08-17,4,day_ahead_price,183.59364674123503,159.0699995
2026-08-17,5,day_ahead_price,212.22212727186636,174.96749875
2026-08-17,6,day_ahead_price,255.07943000606056,197.39999775
2026-08-17,7,day_ahead_price,267.4233931830889,205.14999775
2026-08-17,8,day_ahead_price,257.4993877942924,208.75750349999998
2026-08-17,9,day_ahead_price,212.29708293476818,198.727501
2026-08-17,10,day_ahead_price,195.37092394384698,175.36249899999999
2026-08-17,11,day_ahead_price,158.4851582401792,166.85249725
2026-08-17,12,day_ahead_price,123.02285434754114,154.2775
2026-08-17,13,day_ahead_price,101.32431280161597,150.17500325
2026-08-17,14,day_ahead_price,114.05599599274836,141.294998
2026-08-17,15,day_ahead_price,140.7381627455738,138.54249575
2026-08-17,16,day_ahead_price,162.3887891956338,139.3600005
2026-08-17,17,day_ahead_price,214.5776478861896,148.25500125
2026-08-17,18,day_ahead_price,240.90638998808726,178.674999
2026-08-17,19,day_ahead_price,297.58410915120794,204.6674995
2026-08-17,20,day_ahead_price,271.3403288282754,213.494999
2026-08-17,21,day_ahead_price,250.25651654183906,210.0025025
2026-08-17,22,day_ahead_price,221.82999154568995,197.70500149999998
2026-08-17,23,day_ahead_price,196.10815320977594,179.91999825
2026-08-18,0,day_ahead_price,168.09924893843765,173.5674975
2026-08-18,1,day_ahead_price,162.63880537534925,159.7874985
2026-08-18,2,day_ahead_price,156.34661894381568,150.8050005
2026-08-18,3,day_ahead_price,156.49660470332353,148.392498
2026-08-18,4,day_ahead_price,155.4858659522481,149.22000125
2026-08-18,5,day_ahead_price,162.8927561864356,159.03000225
2026-08-18,6,day_ahead_price,177.38016366639133,184.869999
2026-08-18,7,day_ahead_price,185.2958070510564,191.22249975
2026-08-18,8,day_ahead_price,181.39668830684914,185.22000125
2026-08-18,9,day_ahead_price,165.00178302204057,161.9375
2026-08-18,10,day_ahead_price,126.28818636828615,152.302498
2026-08-18,11,day_ahead_price,87.44991417146113,145.27500125
2026-08-18,12,day_ahead_price,65.78454108670925,136.460003
2026-08-18,13,day_ahead_price,48.69601381727419,131.59
2026-08-18,14,day_ahead_price,57.323569397108336,130.255001
2026-08-18,15,day_ahead_price,77.26507016831668,132.1375045
2026-08-18,16,day_ahead_price,91.79390920764604,138.79000100000002
2026-08-18,17,day_ahead_price,117.64310483977815,153.19499975
2026-08-18,18,day_ahead_price,155.9392755252307,176.74999975
2026-08-18,19,day_ahead_price,191.8543007520527,197.69249725
2026-08-18,20,day_ahead_price,197.97683798246393,200.77249925
2026-08-18,21,day_ahead_price,178.32290248767347,198.91750325
2026-08-18,22,day_ahead_price,177.54484643866812,191.3849985
2026-08-18,23,day_ahead_price,163.92911987058918,177.142498
2026-08-19,0,day_ahead_price,166.21917224211566,176.5999985
2026-08-19,1,day_ahead_price,156.58547336401216,157.60000250000002
2026-08-19,2,day_ahead_price,147.78409448495097,151.412502
2026-08-19,3,day_ahead_price,146.78105908677398,147.29999924999998
2026-08-19,4,day_ahead_price,145.32715928147877,148.9950025
2026-08-19,5,day_ahead_price,154.32642102606414,161.61500175
2026-08-19,6,day_ahead_price,167.92550544926826,184.71249775
2026-08-19,7,day_ahead_price,172.22347782410918,192.630001
2026-08-19,8,day_ahead_price,169.7397019772921,190.8650015
2026-08-19,9,day_ahead_price,137.88618239777648,169.67499924999998
2026-08-19,10,day_ahead_price,105.90986953804418,152.7599985
2026-08-19,11,day_ahead_price,83.17725484528182,142.96000275
2026-08-19,12,day_ahead_price,68.97325750826045,136.08250025
2026-08-19,13,day_ahead_price,47.66773856156154,129.0025005
2026-08-19,14,day_ahead_price,45.60244956281614,127.8650015
2026-08-19,15,day_ahead_price,47.11047907316724,131.08250225
2026-08-19,16,day_ahead_price,67.50728013648276,138.56999975
2026-08-19,17,day_ahead_price,103.57221810076128,153.817501
2026-08-19,18,day_ahead_price,118.68324042156647,183.72999975
2026-08-19,19,day_ahead_price,170.56221249003926,207.6525
2026-08-19,20,day_ahead_price,180.08326049091784,209.38500200000001
2026-08-19,21,day_ahead_price,169.48193926566532,206.12250125
2026-08-19,22,day_ahead_price,169.3739667387054,199.09749975
2026-08-19,23,day_ahead_price,149.08641934384136,186.5475005
2026-08-20,0,day_ahead_price,175.98096852116157,172.71249775
2026-08-20,1,day_ahead_price,164.3258661107207,162.35000250000002
2026-08-20,2,day_ahead_price,157.2019642361108,153.732502
2026-08-20,3,day_ahead_price,151.41973771764842,147.98749899999999
2026-08-20,4,day_ahead_price,153.88579216040313,148.48249825
2026-08-20,5,day_ahead_price,161.73788100504152,159.43499775
2026-08-20,6,day_ahead_price,174.6596157807558,182.6124955
2026-08-20,7,day_ahead_price,178.80214015250763,186.387497
2026-08-20,8,day_ahead_price,164.74585105439914,171.7475015
2026-08-20,9,day_ahead_price,136.7290964046212,154.50499725
2026-08-20,10,day_ahead_price,111.47760413565226,135.7424985
2026-08-20,11,day_ahead_price,89.82926824023954,112.29000125
2026-08-20,12,day_ahead_price,61.57657780222091,89.29250325
2026-08-20,13,day_ahead_price,49.68957603443335,82.79749875
2026-08-20,14,day_ahead_price,45.169640399507955,84.77750225
2026-08-20,15,day_ahead_price,67.04360628805809,93.38250174999999
2026-08-20,16,day_ahead_price,91.80393526218667,128.369999
2026-08-20,17,day_ahead_price,112.4884564512743,143.9474985
2026-08-20,18,day_ahead_price,144.5164571344072,164.42750175
2026-08-20,19,day_ahead_price,190.6243709713397,193.28250125
2026-08-20,20,day_ahead_price,214.4941967091236,201.15249649999998
2026-08-20,21,day_ahead_price,200.16800290306293,195.6174965
2026-08-20,22,day_ahead_price,175.65397928857502,187.9275015
2026-08-20,23,day_ahead_price,163.31141245119278,173.0149955
2026-08-21,0,day_ahead_price,164.68260291639416,170.3499985
2026-08-21,1,day_ahead_price,154.26486071217337,160.4900015
2026-08-21,2,day_ahead_price,145.2597434342508,152.3025015
2026-08-21,3,day_ahead_price,138.35579297925244,151.467499
2026-08-21,4,day_ahead_price,137.37343694376287,153.1624985
2026-08-21,5,day_ahead_price,145.23195219585307,165.71500025
2026-08-21,6,day_ahead_price,158.5796191730175,188.87499625
2026-08-21,7,day_ahead_price,160.15027318001052,193.89000325
2026-08-21,8,day_ahead_price,157.2692453007946,192.585003
2026-08-21,9,day_ahead_price,138.69006834792674,167.82999775000002
2026-08-21,10,day_ahead_price,117.87855038714847,148.99999975
2026-08-21,11,day_ahead_price,97.08503227651573,138.68000025
2026-08-21,12,day_ahead_price,75.98327735805725,134.42499925
2026-08-21,13,day_ahead_price,63.577150758540185,138.66749975
2026-08-21,14,day_ahead_price,63.534311424700164,140.03499975
2026-08-21,15,day_ahead_price,78.65807840330083,146.47500225
2026-08-21,16,day_ahead_price,108.14343966445296,151.90749725
2026-08-21,17,day_ahead_price,112.07657028462012,170.80749525
2026-08-21,18,day_ahead_price,139.0405911884077,189.6575015
2026-08-21,19,day_ahead_price,164.21155364674493,204.34999825
2026-08-21,20,day_ahead_price,175.5396344202246,204.16999825
2026-08-21,21,day_ahead_price,173.10519891269865,198.715004
2026-08-21,22,day_ahead_price,166.0073965531621,187.38750075000002
2026-08-21,23,day_ahead_price,157.2411607879535,173.5
2026-08-22,0,day_ahead_price,165.03563205013694,167.66499725
2026-08-22,1,day_ahead_price,155.02825156148506,161.5200005
2026-08-22,2,day_ahead_price,148.3136443247369,158.7125015
2026-08-22,3,day_ahead_price,141.0416042827407,154.34249875
2026-08-22,4,day_ahead_price,138.3667600794739,148.21500025
2026-08-22,5,day_ahead_price,144.5892614584818,144.51750175
2026-08-22,6,day_ahead_price,142.41769083886626,153.1100005
2026-08-22,7,day_ahead_price,139.10787543832322,142.50500075
2026-08-22,8,day_ahead_price,129.87967139000588,128.13000275000002
2026-08-22,9,day_ahead_price,100.89973865804464,90.1949995
2026-08-22,10,day_ahead_price,76.556510529575,49.66
2026-08-22,11,day_ahead_price,59.82410152163346,18.94250025
2026-08-22,12,day_ahead_price,40.691094290952606,1.5725
