variant,target,forecast_origin_utc,horizon_hour,timestamp_utc,actual,forecast
tuned,Down,2025-02-14T22:00:00+00:00,18,2025-02-15T16:00:00+00:00,18.86666679382324,-3.561321817734774
tuned,Down,2025-02-14T22:00:00+00:00,19,2025-02-15T17:00:00+00:00,37.70333480834961,-9.236345240412891
tuned,Down,2025-02-14T22:00:00+00:00,20,2025-02-15T18:00:00+00:00,14.59000015258789,-9.662759949756076
tuned,Down,2025-02-14T22:00:00+00:00,21,2025-02-15T19:00:00+00:00,10.272500038146973,-1.4146334495164774
tuned,Down,2025-02-14T22:00:00+00:00,22,2025-02-15T20:00:00+00:00,8.512499809265137,-14.930769646519073
tuned,Down,2025-02-14T22:00:00+00:00,23,2025-02-15T21:00:00+00:00,11.145000457763672,-10.730316230787281
tuned,Down,2025-02-14T22:00:00+00:00,24,2025-02-15T22:00:00+00:00,21.59000015258789,-7.777345874251023
tuned,Down,2025-02-14T22:00:00+00:00,25,2025-02-15T23:00:00+00:00,2.1600000858306885,-19.481378548916673
tuned,Down,2025-02-14T22:00:00+00:00,26,2025-02-16T00:00:00+00:00,3.4850001335144043,-10.763552021782274
tuned,Down,2025-02-14T22:00:00+00:00,27,2025-02-16T01:00:00+00:00,15.325000762939451,-14.846373450352269
tuned,Down,2025-02-14T22:00:00+00:00,28,2025-02-16T02:00:00+00:00,110.29499816894533,-13.872937707475645
tuned,Down,2025-02-14T22:00:00+00:00,29,2025-02-16T03:00:00+00:00,110.29499816894533,-10.22213990151133
tuned,Down,2025-02-14T22:00:00+00:00,30,2025-02-16T04:00:00+00:00,110.29499816894533,-17.428612685706987
tuned,Down,2025-02-14T22:00:00+00:00,31,2025-02-16T05:00:00+00:00,4.710000038146973,-11.284868478510903
tuned,Down,2025-02-14T22:00:00+00:00,32,2025-02-16T06:00:00+00:00,5.387499809265137,-9.889835776305814
tuned,Down,2025-02-14T22:00:00+00:00,33,2025-02-16T07:00:00+00:00,110.26000213623048,-13.694258389729228
tuned,Down,2025-02-14T22:00:00+00:00,34,2025-02-16T08:00:00+00:00,110.26000213623048,-15.487668761744647
tuned,Down,2025-02-14T22:00:00+00:00,35,2025-02-16T09:00:00+00:00,25.709999084472656,-14.284712095932152
tuned,Down,2025-02-14T22:00:00+00:00,36,2025-02-16T10:00:00+00:00,60.26666259765625,-14.045281482663663
tuned,Down,2025-02-14T22:00:00+00:00,37,2025-02-16T11:00:00+00:00,7.234999656677246,-16.33900812807474
tuned,Down,2025-02-14T22:00:00+00:00,38,2025-02-16T12:00:00+00:00,5.517499923706055,-13.915268250236391
tuned,Down,2025-02-14T22:00:00+00:00,39,2025-02-16T13:00:00+00:00,8.0,-10.42072634462486
tuned,Down,2025-02-14T22:00:00+00:00,40,2025-02-16T14:00:00+00:00,11.872499465942385,-12.45819955329682
tuned,Down,2025-02-14T22:00:00+00:00,41,2025-02-16T15:00:00+00:00,14.059999465942385,-16.87289992664389
tuned,Down,2025-02-14T22:00:00+00:00,42,2025-02-16T16:00:00+00:00,50.42749786376953,-10.520285677183512
tuned,Down,2025-02-14T22:00:00+00:00,43,2025-02-16T17:00:00+00:00,22.092500686645508,-14.192670895151371
tuned,Down,2025-02-14T22:00:00+00:00,44,2025-02-16T18:00:00+00:00,53.85750198364258,-20.991364640165784
tuned,Down,2025-02-14T22:00:00+00:00,45,2025-02-16T19:00:00+00:00,89.77999877929688,-25.948138259365795
tuned,Down,2025-02-14T22:00:00+00:00,46,2025-02-16T20:00:00+00:00,62.34666442871094,-24.232537217534787
tuned,Down,2025-02-14T22:00:00+00:00,47,2025-02-16T21:00:00+00:00,2.872499942779541,-19.047951644210126
tuned,Down,2025-02-14T22:00:00+00:00,48,2025-02-16T22:00:00+00:00,10.00333309173584,-25.91598341181645
tuned,Down,2025-02-16T22:00:00+00:00,1,2025-02-16T23:00:00+00:00,19.467500686645508,12.517851043542727
tuned,Down,2025-02-16T22:00:00+00:00,2,2025-02-17T00:00:00+00:00,33.73249816894531,14.437453233262772
tuned,Down,2025-02-16T22:00:00+00:00,3,2025-02-17T01:00:00+00:00,29.424999237060547,15.797378134102555
tuned,Down,2025-02-16T22:00:00+00:00,4,2025-02-17T02:00:00+00:00,30.73500061035156,15.08245368446488
tuned,Down,2025-02-16T22:00:00+00:00,5,2025-02-17T03:00:00+00:00,28.39000129699707,9.735020999242908
tuned,Down,2025-02-16T22:00:00+00:00,6,2025-02-17T04:00:00+00:00,40.31666564941406,-4.747068918578653
tuned,Down,2025-02-16T22:00:00+00:00,7,2025-02-17T05:00:00+00:00,50.665000915527344,-0.5661274862736809
tuned,Down,2025-02-16T22:00:00+00:00,8,2025-02-17T06:00:00+00:00,28.087501525878903,1.307010343237701
tuned,Down,2025-02-16T22:00:00+00:00,9,2025-02-17T07:00:00+00:00,69.39000701904297,1.8987404247889188
tuned,Down,2025-02-16T22:00:00+00:00,10,2025-02-17T08:00:00+00:00,69.39000701904297,-2.3549792016253246
tuned,Down,2025-02-16T22:00:00+00:00,11,2025-02-17T09:00:00+00:00,51.77999877929688,10.185086237455328
tuned,Down,2025-02-16T22:00:00+00:00,12,2025-02-17T10:00:00+00:00,34.712501525878906,4.621562106013841
tuned,Down,2025-02-16T22:00:00+00:00,13,2025-02-17T11:00:00+00:00,15.692500114440918,-4.694724789465017
tuned,Down,2025-02-16T22:00:00+00:00,14,2025-02-17T12:00:00+00:00,27.47249984741211,-12.334678864066534
tuned,Down,2025-02-16T22:00:00+00:00,15,2025-02-17T13:00:00+00:00,119.55999755859376,5.938753916786415
tuned,Down,2025-02-16T22:00:00+00:00,16,2025-02-17T14:00:00+00:00,119.55999755859376,-0.3321070322384799
tuned,Down,2025-02-16T22:00:00+00:00,17,2025-02-17T15:00:00+00:00,55.33999633789063,-16.024390197877636
tuned,Down,2025-02-16T22:00:00+00:00,18,2025-02-17T16:00:00+00:00,36.14666748046875,-5.86719275938994
tuned,Down,2025-02-16T22:00:00+00:00,19,2025-02-17T17:00:00+00:00,35.75,-0.903321316715375
tuned,Down,2025-02-16T22:00:00+00:00,20,2025-02-17T18:00:00+00:00,53.125,-11.023075303315776
tuned,Down,2025-02-16T22:00:00+00:00,21,2025-02-17T19:00:00+00:00,26.79750061035156,-3.672326709440007
tuned,Down,2025-02-16T22:00:00+00:00,22,2025-02-17T20:00:00+00:00,14.039999961853027,-17.47771759059844
tuned,Down,2025-02-16T22:00:00+00:00,23,2025-02-17T21:00:00+00:00,21.177499771118164,-14.47417761252683
tuned,Down,2025-02-16T22:00:00+00:00,24,2025-02-17T22:00:00+00:00,7.785000324249268,-11.737053267780523
tuned,Down,2025-02-16T22:00:00+00:00,25,2025-02-17T23:00:00+00:00,0.1299999952316284,-18.708207878391804
tuned,Down,2025-02-16T22:00:00+00:00,26,2025-02-18T00:00:00+00:00,2.380000114440918,-8.269758510157079
tuned,Down,2025-02-16T22:00:00+00:00,27,2025-02-18T01:00:00+00:00,2.586666822433472,-9.379516640452245
tuned,Down,2025-02-16T22:00:00+00:00,28,2025-02-18T02:00:00+00:00,0.8299999833106995,-8.695640910748056
tuned,Down,2025-02-16T22:00:00+00:00,29,2025-02-18T03:00:00+00:00,0.6333332657814026,-1.6833266410329912
tuned,Down,2025-02-16T22:00:00+00:00,30,2025-02-18T04:00:00+00:00,-4.049999713897705,-15.508082923328168
tuned,Down,2025-02-16T22:00:00+00:00,31,2025-02-18T05:00:00+00:00,0.5999999046325684,-5.495843478940833
tuned,Down,2025-02-16T22:00:00+00:00,32,2025-02-18T06:00:00+00:00,2.25,-7.294945911267219
tuned,Down,2025-02-16T22:00:00+00:00,33,2025-02-18T07:00:00+00:00,1.8125,-9.582557710049452
tuned,Down,2025-02-16T22:00:00+00:00,34,2025-02-18T08:00:00+00:00,-1.6100001335144043,-12.308821647998117
tuned,Down,2025-02-16T22:00:00+00:00,35,2025-02-18T09:00:00+00:00,9.130000114440918,-10.065001005262717
tuned,Down,2025-02-16T22:00:00+00:00,36,2025-02-18T10:00:00+00:00,5.440000057220459,-12.456986080047676
tuned,Down,2025-02-16T22:00:00+00:00,37,2025-02-18T11:00:00+00:00,2.6624999046325684,-15.525734911370387
tuned,Down,2025-02-16T22:00:00+00:00,38,2025-02-18T12:00:00+00:00,6.654999732971191,-10.412771550742004
tuned,Down,2025-02-16T22:00:00+00:00,39,2025-02-18T13:00:00+00:00,2.4800000190734863,-10.295852630691112
tuned,Down,2025-02-16T22:00:00+00:00,40,2025-02-18T14:00:00+00:00,5.595000267028809,-6.455631181692184
tuned,Down,2025-02-16T22:00:00+00:00,41,2025-02-18T15:00:00+00:00,2.8299999237060547,-7.936087537861843
tuned,Down,2025-02-16T22:00:00+00:00,42,2025-02-18T16:00:00+00:00,23.114999771118164,-11.312321738056935
tuned,Down,2025-02-16T22:00:00+00:00,43,2025-02-18T17:00:00+00:00,1.7225000858306885,-19.219671687925445
tuned,Down,2025-02-16T22:00:00+00:00,44,2025-02-18T18:00:00+00:00,6.042500019073486,-19.377627353939815
tuned,Down,2025-02-16T22:00:00+00:00,45,2025-02-18T19:00:00+00:00,2.359999895095825,-16.927017763262622
tuned,Down,2025-02-16T22:00:00+00:00,46,2025-02-18T20:00:00+00:00,7.729999542236328,-15.947261878702491
tuned,Down,2025-02-16T22:00:00+00:00,47,2025-02-18T21:00:00+00:00,6.970000267028809,-4.559601010922771
tuned,Down,2025-02-16T22:00:00+00:00,48,2025-02-18T22:00:00+00:00,7.369999885559082,-20.573458797874594
tuned,Down,2025-02-18T22:00:00+00:00,1,2025-02-18T23:00:00+00:00,91.66000366210938,8.91117260161249
tuned,Down,2025-02-18T22:00:00+00:00,2,2025-02-19T00:00:00+00:00,91.66000366210938,1.5183487268256686
tuned,Down,2025-02-18T22:00:00+00:00,3,2025-02-19T01:00:00+00:00,91.66000366210938,-6.3118660882179585
tuned,Down,2025-02-18T22:00:00+00:00,4,2025-02-19T02:00:00+00:00,91.66000366210938,-0.7839925910212727
tuned,Down,2025-02-18T22:00:00+00:00,5,2025-02-19T03:00:00+00:00,91.66000366210938,-4.039219218444205
tuned,Down,2025-02-18T22:00:00+00:00,6,2025-02-19T04:00:00+00:00,91.66000366210938,-2.4776051416776643
tuned,Down,2025-02-18T22:00:00+00:00,7,2025-02-19T05:00:00+00:00,91.66000366210938,-3.1685855285171955
tuned,Down,2025-02-18T22:00:00+00:00,8,2025-02-19T06:00:00+00:00,91.66000366210938,5.111207250300295
tuned,Down,2025-02-18T22:00:00+00:00,9,2025-02-19T07:00:00+00:00,91.66000366210938,6.764989042490541
tuned,Down,2025-02-18T22:00:00+00:00,10,2025-02-19T08:00:00+00:00,-0.2250000238418579,4.333892209348864
tuned,Down,2025-02-18T22:00:00+00:00,11,2025-02-19T09:00:00+00:00,-0.2250000238418579,10.66791167280062
tuned,Down,2025-02-18T22:00:00+00:00,12,2025-02-19T10:00:00+00:00,-0.2250000238418579,5.132172469412727
tuned,Down,2025-02-18T22:00:00+00:00,13,2025-02-19T11:00:00+00:00,2.0433332920074463,-10.749254836512314
tuned,Down,2025-02-18T22:00:00+00:00,14,2025-02-19T12:00:00+00:00,15.404999732971191,-19.185587682529114
tuned,Down,2025-02-18T22:00:00+00:00,15,2025-02-19T13:00:00+00:00,18.1733341217041,-7.765550747534134
tuned,Down,2025-02-18T22:00:00+00:00,16,2025-02-19T14:00:00+00:00,11.68333339691162,-5.8368340664190965
tuned,Down,2025-02-18T22:00:00+00:00,17,2025-02-19T15:00:00+00:00,11.68333339691162,-5.256896769129729
tuned,Down,2025-02-18T22:00:00+00:00,18,2025-02-19T16:00:00+00:00,11.68333339691162,5.67236069575609
tuned,Down,2025-02-18T22:00:00+00:00,19,2025-02-19T17:00:00+00:00,11.68333339691162,-0.7876222363549652
tuned,Down,2025-02-18T22:00:00+00:00,20,2025-02-19T18:00:00+00:00,7.675000190734863,11.169479109965826
tuned,Down,2025-02-18T22:00:00+00:00,21,2025-02-19T19:00:00+00:00,1.0,-4.770902624075081
tuned,Down,2025-02-18T22:00:00+00:00,22,2025-02-19T20:00:00+00:00,5.220000267028809,-7.080185170136729
tuned,Down,2025-02-18T22:00:00+00:00,23,2025-02-19T21:00:00+00:00,-3.406666755676269,-2.1200083095130484
tuned,Down,2025-02-18T22:00:00+00:00,24,2025-02-19T22:00:00+00:00,-0.0975000038743019,-4.856224880221258
tuned,Down,2025-02-18T22:00:00+00:00,25,2025-02-19T23:00:00+00:00,3.275000095367432,-24.582082645633104
tuned,Down,2025-02-18T22:00:00+00:00,26,2025-02-20T00:00:00+00:00,3.190000057220459,-12.910029414967445
tuned,Down,2025-02-18T22:00:00+00:00,27,2025-02-20T01:00:00+00:00,4.21999979019165,-11.75967644952832
tuned,Down,2025-02-18T22:00:00+00:00,28,2025-02-20T02:00:00+00:00,5.300000190734863,-15.365369904014047
tuned,Down,2025-02-18T22:00:00+00:00,29,2025-02-20T03:00:00+00:00,7.045000076293945,-11.347916554228378
tuned,Down,2025-02-18T22:00:00+00:00,30,2025-02-20T04:00:00+00:00,3.384999990463257,-15.740928521864983
tuned,Down,2025-02-18T22:00:00+00:00,31,2025-02-20T05:00:00+00:00,-13.227499961853027,-15.134996018300214
tuned,Down,2025-02-18T22:00:00+00:00,32,2025-02-20T06:00:00+00:00,-4.857500076293945,-16.55247800298479
tuned,Down,2025-02-18T22:00:00+00:00,33,2025-02-20T07:00:00+00:00,3.109999895095825,-12.805792181015258
tuned,Down,2025-02-18T22:00:00+00:00,34,2025-02-20T08:00:00+00:00,16.584999084472656,-8.979251652245477
tuned,Down,2025-02-18T22:00:00+00:00,35,2025-02-20T09:00:00+00:00,16.584999084472656,-17.659631679702326
tuned,Down,2025-02-18T22:00:00+00:00,36,2025-02-20T10:00:00+00:00,2.0,-13.318401844249475
tuned,Down,2025-02-18T22:00:00+00:00,37,2025-02-20T11:00:00+00:00,6.440000057220459,-15.550644847161662
tuned,Down,2025-02-18T22:00:00+00:00,38,2025-02-20T12:00:00+00:00,6.440000057220459,-13.41595561992915
tuned,Down,2025-02-18T22:00:00+00:00,39,2025-02-20T13:00:00+00:00,6.440000057220459,-4.258847162824578
tuned,Down,2025-02-18T22:00:00+00:00,40,2025-02-20T14:00:00+00:00,2.0,-11.204625011545883
tuned,Down,2025-02-18T22:00:00+00:00,41,2025-02-20T15:00:00+00:00,2.446666717529297,-12.850448600834145
tuned,Down,2025-02-18T22:00:00+00:00,42,2025-02-20T16:00:00+00:00,0.9950000047683716,-13.09528186589443
tuned,Down,2025-02-18T22:00:00+00:00,43,2025-02-20T17:00:00+00:00,0.8999999761581421,-17.829093826111126
tuned,Down,2025-02-18T22:00:00+00:00,44,2025-02-20T18:00:00+00:00,-1.252500057220459,-25.49511326035074
tuned,Down,2025-02-18T22:00:00+00:00,45,2025-02-20T19:00:00+00:00,-0.8199999928474426,-19.183716273540963
tuned,Down,2025-02-18T22:00:00+00:00,46,2025-02-20T20:00:00+00:00,-2.929999828338623,-18.791609155006697
tuned,Down,2025-02-18T22:00:00+00:00,47,2025-02-20T21:00:00+00:00,-2.4900002479553223,-16.784791649612174
tuned,Down,2025-02-18T22:00:00+00:00,48,2025-02-20T22:00:00+00:00,-1.225000023841858,-24.407987825375077
tuned,Down,2025-02-20T22:00:00+00:00,1,2025-02-20T23:00:00+00:00,-5.923333644866943,-8.147525406944292
tuned,Down,2025-02-20T22:00:00+00:00,2,2025-02-21T00:00:00+00:00,-5.609999656677246,-1.0701844927848672
tuned,Down,2025-02-20T22:00:00+00:00,3,2025-02-21T01:00:00+00:00,-2.4166667461395264,-2.9521167025935564
tuned,Down,2025-02-20T22:00:00+00:00,4,2025-02-21T02:00:00+00:00,-3.462500095367432,4.083636590712643
tuned,Down,2025-02-20T22:00:00+00:00,5,2025-02-21T03:00:00+00:00,-4.643333435058594,-1.492046249779552
tuned,Down,2025-02-20T22:00:00+00:00,6,2025-02-21T04:00:00+00:00,-5.925000190734863,3.642560262769857
tuned,Down,2025-02-20T22:00:00+00:00,7,2025-02-21T05:00:00+00:00,-1.4866666793823242,4.952733565824929
tuned,Down,2025-02-20T22:00:00+00:00,8,2025-02-21T06:00:00+00:00,1.809999942779541,8.401391756768264
tuned,Down,2025-02-20T22:00:00+00:00,9,2025-02-21T07:00:00+00:00,-4.489999771118164,7.234312298106051
tuned,Down,2025-02-20T22:00:00+00:00,10,2025-02-21T08:00:00+00:00,-2.3966667652130127,6.95464195617673
tuned,Down,2025-02-20T22:00:00+00:00,11,2025-02-21T09:00:00+00:00,-2.390000104904175,4.5085418705254465
tuned,Down,2025-02-20T22:00:00+00:00,12,2025-02-21T10:00:00+00:00,-0.875,-5.565699020920657
tuned,Down,2025-02-20T22:00:00+00:00,13,2025-02-21T11:00:00+00:00,-0.940000057220459,-5.01439515170262
tuned,Down,2025-02-20T22:00:00+00:00,14,2025-02-21T12:00:00+00:00,-0.940000057220459,-5.611840867346199
tuned,Down,2025-02-20T22:00:00+00:00,15,2025-02-21T13:00:00+00:00,-1.1500000953674316,3.9595333876078755
tuned,Down,2025-02-20T22:00:00+00:00,16,2025-02-21T14:00:00+00:00,-0.54749995470047,-5.933294321299721
tuned,Down,2025-02-20T22:00:00+00:00,17,2025-02-21T15:00:00+00:00,-1.2149999141693115,-18.944210013588112
tuned,Down,2025-02-20T22:00:00+00:00,18,2025-02-21T16:00:00+00:00,-3.616666555404663,-7.2850267379284634
tuned,Down,2025-02-20T22:00:00+00:00,19,2025-02-21T17:00:00+00:00,-5.070000171661377,-6.487599271136065
tuned,Down,2025-02-20T22:00:00+00:00,20,2025-02-21T18:00:00+00:00,-8.346667289733887,-9.964361666982962
tuned,Down,2025-02-20T22:00:00+00:00,21,2025-02-21T19:00:00+00:00,-15.0,-7.502192738578863
tuned,Down,2025-02-20T22:00:00+00:00,22,2025-02-21T20:00:00+00:00,-8.5,-17.7823529507068
tuned,Down,2025-02-20T22:00:00+00:00,23,2025-02-21T21:00:00+00:00,-8.747499465942383,-21.136884343525168
tuned,Down,2025-02-20T22:00:00+00:00,24,2025-02-21T22:00:00+00:00,-13.657499313354492,-14.56608039780521
tuned,Down,2025-02-20T22:00:00+00:00,25,2025-02-21T23:00:00+00:00,-17.010000228881836,-16.02792458960124
tuned,Down,2025-02-20T22:00:00+00:00,26,2025-02-22T00:00:00+00:00,-13.47499942779541,-4.388215199388148
tuned,Down,2025-02-20T22:00:00+00:00,27,2025-02-22T01:00:00+00:00,-4.095000267028809,-12.459315407355348
tuned,Down,2025-02-20T22:00:00+00:00,28,2025-02-22T02:00:00+00:00,-4.529999732971191,-14.830841694634039
tuned,Down,2025-02-20T22:00:00+00:00,29,2025-02-22T03:00:00+00:00,-0.1400000303983688,-17.632164311617178
tuned,Down,2025-02-20T22:00:00+00:00,30,2025-02-22T04:00:00+00:00,-1.7100000381469729,-8.887850773008097
tuned,Down,2025-02-20T22:00:00+00:00,31,2025-02-22T05:00:00+00:00,-1.7100000381469729,-17.213467973112927
tuned,Down,2025-02-20T22:00:00+00:00,32,2025-02-22T06:00:00+00:00,-16.447500228881836,-13.281484685573176
tuned,Down,2025-02-20T22:00:00+00:00,33,2025-02-22T07:00:00+00:00,-3.963333368301392,-8.960722158613578
tuned,Down,2025-02-20T22:00:00+00:00,34,2025-02-22T08:00:00+00:00,0.2599999904632568,-8.47332389410425
tuned,Down,2025-02-20T22:00:00+00:00,35,2025-02-22T09:00:00+00:00,-2.6549999713897705,-11.500177265741812
tuned,Down,2025-02-20T22:00:00+00:00,36,2025-02-22T10:00:00+00:00,-4.850000381469727,-10.965528964335324
tuned,Down,2025-02-20T22:00:00+00:00,37,2025-02-22T11:00:00+00:00,-18.86333274841309,-9.36800023893706
tuned,Down,2025-02-20T22:00:00+00:00,38,2025-02-22T12:00:00+00:00,-4.677499771118164,-15.920307422105642
tuned,Down,2025-02-20T22:00:00+00:00,39,2025-02-22T13:00:00+00:00,-0.7900000214576721,-5.808214531206653
tuned,Down,2025-02-20T22:00:00+00:00,40,2025-02-22T14:00:00+00:00,-5.360000133514404,-16.84855447358229
tuned,Down,2025-02-20T22:00:00+00:00,41,2025-02-22T15:00:00+00:00,-32.12666702270508,-20.43176505484698
tuned,Down,2025-02-20T22:00:00+00:00,42,2025-02-22T16:00:00+00:00,-2.6599998474121094,-12.758832366911601
tuned,Down,2025-02-20T22:00:00+00:00,43,2025-02-22T17:00:00+00:00,-20.056665420532227,-14.94864563050662
tuned,Down,2025-02-20T22:00:00+00:00,44,2025-02-22T18:00:00+00:00,-14.24250030517578,-15.644870948138614
tuned,Down,2025-02-20T22:00:00+00:00,45,2025-02-22T19:00:00+00:00,-15.579999923706056,-23.14018462020734
tuned,Down,2025-02-20T22:00:00+00:00,46,2025-02-22T20:00:00+00:00,-7.62666654586792,-28.00412949803816
tuned,Down,2025-02-20T22:00:00+00:00,47,2025-02-22T21:00:00+00:00,-8.0,-17.639194625399202
tuned,Down,2025-02-20T22:00:00+00:00,48,2025-02-22T22:00:00+00:00,-13.03499984741211,-31.59583889146602
tuned,Down,2025-02-22T22:00:00+00:00,1,2025-02-22T23:00:00+00:00,-7.820000171661377,-14.063692995636739
tuned,Down,2025-02-22T22:00:00+00:00,2,2025-02-23T00:00:00+00:00,-8.923333168029785,-16.526493515539592
tuned,Down,2025-02-22T22:00:00+00:00,3,2025-02-23T01:00:00+00:00,-9.857500076293944,-19.25183026609722
tuned,Down,2025-02-22T22:00:00+00:00,4,2025-02-23T02:00:00+00:00,-21.005001068115234,-13.769983280711903
tuned,Down,2025-02-22T22:00:00+00:00,5,2025-02-23T03:00:00+00:00,-10.822500228881836,-13.591235934906253
tuned,Down,2025-02-22T22:00:00+00:00,6,2025-02-23T04:00:00+00:00,-1.994999885559082,-8.617492532161613
tuned,Down,2025-02-22T22:00:00+00:00,7,2025-02-23T05:00:00+00:00,-9.27500057220459,-14.951344061046056
tuned,Down,2025-02-22T22:00:00+00:00,8,2025-02-23T06:00:00+00:00,-8.264999389648438,-14.442205984588464
tuned,Down,2025-02-22T22:00:00+00:00,9,2025-02-23T07:00:00+00:00,-16.829999923706055,-8.304013858512562
tuned,Down,2025-02-22T22:00:00+00:00,10,2025-02-23T08:00:00+00:00,-11.293334007263184,-7.20700032443949
tuned,Down,2025-02-22T22:00:00+00:00,11,2025-02-23T09:00:00+00:00,-9.992499351501465,-5.36527186016457
tuned,Down,2025-02-22T22:00:00+00:00,12,2025-02-23T10:00:00+00:00,-9.992499351501465,-8.10519622666992
tuned,Down,2025-02-22T22:00:00+00:00,13,2025-02-23T11:00:00+00:00,-3.953333616256714,-3.931297519834626
tuned,Down,2025-02-22T22:00:00+00:00,14,2025-02-23T12:00:00+00:00,-4.242499828338623,-8.09866603337746
tuned,Down,2025-02-22T22:00:00+00:00,15,2025-02-23T13:00:00+00:00,-7.532500267028809,-8.384875833833888
tuned,Down,2025-02-22T22:00:00+00:00,16,2025-02-23T14:00:00+00:00,-2.9749999046325684,-12.975264083784968
tuned,Down,2025-02-22T22:00:00+00:00,17,2025-02-23T15:00:00+00:00,0.7999999523162842,-16.715044137153598
tuned,Down,2025-02-22T22:00:00+00:00,18,2025-02-23T16:00:00+00:00,-2.0899999141693115,-15.233667378822725
tuned,Down,2025-02-22T22:00:00+00:00,19,2025-02-23T17:00:00+00:00,-2.0899999141693115,-7.977127666134767
tuned,Down,2025-02-22T22:00:00+00:00,20,2025-02-23T18:00:00+00:00,3.0899999141693115,-7.2314177500386325
tuned,Down,2025-02-22T22:00:00+00:00,21,2025-02-23T19:00:00+00:00,-5.207499980926514,-10.942292363638447
tuned,Down,2025-02-22T22:00:00+00:00,22,2025-02-23T20:00:00+00:00,-7.350000381469727,-10.954522376771022
tuned,Down,2025-02-22T22:00:00+00:00,23,2025-02-23T21:00:00+00:00,-25.33749961853028,-13.542405958142886
tuned,Down,2025-02-22T22:00:00+00:00,24,2025-02-23T22:00:00+00:00,-22.5,-14.32303207977827
tuned,Down,2025-02-22T22:00:00+00:00,25,2025-02-23T23:00:00+00:00,-6.380000114440918,-12.007966182778462
tuned,Down,2025-02-22T22:00:00+00:00,26,2025-02-24T00:00:00+00:00,-1.7649999856948853,-13.695116197200695
tuned,Down,2025-02-22T22:00:00+00:00,27,2025-02-24T01:00:00+00:00,-0.6133334040641785,-17.21827509602748
tuned,Down,2025-02-22T22:00:00+00:00,28,2025-02-24T02:00:00+00:00,-2.8949999809265137,-19.039392386099248
tuned,Down,2025-02-22T22:00:00+00:00,29,2025-02-24T03:00:00+00:00,-9.02750015258789,-21.181613071902614
tuned,Down,2025-02-22T22:00:00+00:00,30,2025-02-24T04:00:00+00:00,-1.2050000429153442,-15.103976404183873
tuned,Down,2025-02-22T22:00:00+00:00,31,2025-02-24T05:00:00+00:00,-9.369999885559082,-12.581056556408136
tuned,Down,2025-02-22T22:00:00+00:00,32,2025-02-24T06:00:00+00:00,-4.80750036239624,-18.90965845407543
tuned,Down,2025-02-22T22:00:00+00:00,33,2025-02-24T07:00:00+00:00,-17.22749900817871,-10.257956035419475
tuned,Down,2025-02-22T22:00:00+00:00,34,2025-02-24T08:00:00+00:00,2.990000009536743,-4.916723798831944
tuned,Down,2025-02-22T22:00:00+00:00,35,2025-02-24T09:00:00+00:00,-11.602499961853027,-4.561415604497335
tuned,Down,2025-02-22T22:00:00+00:00,36,2025-02-24T10:00:00+00:00,-8.190000534057617,-16.183439802086852
tuned,Down,2025-02-22T22:00:00+00:00,37,2025-02-24T11:00:00+00:00,-3.309999942779541,-11.572848948261425
tuned,Down,2025-02-22T22:00:00+00:00,38,2025-02-24T12:00:00+00:00,-11.460000038146973,-6.407276528985917
tuned,Down,2025-02-22T22:00:00+00:00,39,2025-02-24T13:00:00+00:00,2.130000114440918,-12.25662884814214
tuned,Down,2025-02-22T22:00:00+00:00,40,2025-02-24T14:00:00+00:00,0.4950000047683716,-9.051233933680308
tuned,Down,2025-02-22T22:00:00+00:00,41,2025-02-24T15:00:00+00:00,-13.67249870300293,-11.68514311089081
tuned,Down,2025-02-22T22:00:00+00:00,42,2025-02-24T16:00:00+00:00,-9.827499389648438,-12.079612175416562
tuned,Down,2025-02-22T22:00:00+00:00,43,2025-02-24T17:00:00+00:00,-7.949999809265137,-10.994698637759521
tuned,Down,2025-02-22T22:00:00+00:00,44,2025-02-24T18:00:00+00:00,0.3000000119209289,-15.075904231793798
tuned,Down,2025-02-22T22:00:00+00:00,45,2025-02-24T19:00:00+00:00,-11.470000267028809,-19.384929065300224
tuned,Down,2025-02-22T22:00:00+00:00,46,2025-02-24T20:00:00+00:00,-11.4375,-22.419257091380487
tuned,Down,2025-02-22T22:00:00+00:00,47,2025-02-24T21:00:00+00:00,-9.797500610351562,-21.57559007611791
tuned,Down,2025-02-22T22:00:00+00:00,48,2025-02-24T22:00:00+00:00,-22.84749984741211,-29.899343803486683
tuned,Down,2025-02-24T22:00:00+00:00,1,2025-02-24T23:00:00+00:00,-1.184999942779541,-21.32823965097099
tuned,Down,2025-02-24T22:00:00+00:00,2,2025-02-25T00:00:00+00:00,-0.8499999642372131,-17.007881518986252
tuned,Down,2025-02-24T22:00:00+00:00,3,2025-02-25T01:00:00+00:00,0.1049999892711639,-15.406470308122573
tuned,Down,2025-02-24T22:00:00+00:00,4,2025-02-25T02:00:00+00:00,1.0,-15.689425829170359
tuned,Down,2025-02-24T22:00:00+00:00,5,2025-02-25T03:00:00+00:00,-0.9033333659172058,-14.463766964575507
tuned,Down,2025-02-24T22:00:00+00:00,6,2025-02-25T04:00:00+00:00,-2.157500028610229,-9.64472393131704
tuned,Down,2025-02-24T22:00:00+00:00,7,2025-02-25T05:00:00+00:00,-8.502500534057617,-11.7976458755217
tuned,Down,2025-02-24T22:00:00+00:00,8,2025-02-25T06:00:00+00:00,-14.875,-16.812239222745273
