TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2026-02-11T19:00:00,2026-02-11T20:00:00,DK1,100.0,100.0,51.0,380.9598,100.0,100.0,0.34,2.539732
2026-02-11T18:00:00,2026-02-11T19:00:00,DK1,100.0,100.0,60.91,454.985518,100.0,100.0,0.34,2.539732
2026-02-11T17:00:00,2026-02-11T18:00:00,DK1,100.0,100.0,33.74,252.031052,100.0,100.0,0.34,2.539732
2026-02-11T16:00:00,2026-02-11T17:00:00,DK1,100.0,100.0,33.74,252.031052,100.0,100.0,0.34,2.539732
2026-02-11T15:00:00,2026-02-11T16:00:00,DK1,100.0,100.0,33.6,250.98528,100.0,100.0,0.27,2.016846
2026-02-11T14:00:00,2026-02-11T15:00:00,DK1,100.0,100.0,16.2,121.01076,100.0,100.0,0.27,2.016846
2026-02-11T13:00:00,2026-02-11T14:00:00,DK1,100.0,100.0,12.98,96.958004,100.0,100.0,0.27,2.016846
2026-02-11T12:00:00,2026-02-11T13:00:00,DK1,100.0,100.0,12.98,96.958004,100.0,100.0,0.27,2.016846
2026-02-11T11:00:00,2026-02-11T12:00:00,DK1,100.0,100.0,12.98,96.958004,100.0,100.0,0.27,2.016846
2026-02-11T10:00:00,2026-02-11T11:00:00,DK1,100.0,100.0,28.24,210.947152,100.0,100.0,0.27,2.016846
2026-02-11T09:00:00,2026-02-11T10:00:00,DK1,100.0,100.0,10.0,74.698,100.0,100.0,0.27,2.016846
2026-02-11T08:00:00,2026-02-11T09:00:00,DK1,100.0,100.0,6.69,49.972962,100.0,100.0,0.27,2.016846
2026-02-11T07:00:00,2026-02-11T08:00:00,DK1,100.0,100.0,20.08,149.993584,100.0,100.0,0.27,2.016846
2026-02-11T06:00:00,2026-02-11T07:00:00,DK1,100.0,100.0,19.81,147.976738,100.0,100.0,0.27,2.016846
2026-02-11T05:00:00,2026-02-11T06:00:00,DK1,100.0,100.0,1.21,9.038458,100.0,100.0,0.27,2.016846
2026-02-11T04:00:00,2026-02-11T05:00:00,DK1,100.0,100.0,1.21,9.038458,100.0,100.0,0.27,2.016846
2026-02-11T03:00:00,2026-02-11T04:00:00,DK1,100.0,100.0,1.21,9.038458,100.0,100.0,0.4,2.98792
2026-02-11T02:00:00,2026-02-11T03:00:00,DK1,100.0,100.0,0.67,5.004766,100.0,100.0,0.4,2.98792
2026-02-11T01:00:00,2026-02-11T02:00:00,DK1,100.0,100.0,0.67,5.004766,100.0,100.0,0.4,2.98792
2026-02-11T00:00:00,2026-02-11T01:00:00,DK1,100.0,100.0,0.67,5.004766,100.0,100.0,0.34,2.539732
2026-02-10T23:00:00,2026-02-11T00:00:00,DK1,100.0,100.0,0.67,5.004766,100.0,100.0,0.34,2.539732
2026-02-10T22:00:00,2026-02-10T23:00:00,DK1,100.0,100.0,1.21,9.040515,100.0,100.0,0.4,2.9886
2026-02-10T21:00:00,2026-02-10T22:00:00,DK1,100.0,100.0,1.21,9.040515,100.0,100.0,0.4,2.9886
2026-02-10T20:00:00,2026-02-10T21:00:00,DK1,100.0,100.0,46.6,348.1719,100.0,100.0,0.4,2.9886
2026-02-10T19:00:00,2026-02-10T20:00:00,DK1,100.0,100.0,46.87,350.189205,100.0,100.0,0.5,3.73575
2026-02-10T18:00:00,2026-02-10T19:00:00,DK1,100.0,100.0,63.07,471.227505,100.0,100.0,0.5,3.73575
2026-02-10T17:00:00,2026-02-10T18:00:00,DK1,100.0,100.0,40.17,300.130155,100.0,100.0,0.5,3.73575
2026-02-10T16:00:00,2026-02-10T17:00:00,DK1,100.0,100.0,35.62,266.13483,100.0,100.0,0.5,3.73575
2026-02-10T15:00:00,2026-02-10T16:00:00,DK1,100.0,100.0,33.75,252.163125,100.0,100.0,0.4,2.9886
2026-02-10T14:00:00,2026-02-10T15:00:00,DK1,100.0,100.0,11.78,88.01427,100.0,100.0,0.8,5.9772
2026-02-10T13:00:00,2026-02-10T14:00:00,DK1,100.0,100.0,13.39,100.043385,100.0,100.0,0.8,5.9772
2026-02-10T12:00:00,2026-02-10T13:00:00,DK1,100.0,100.0,33.48,250.14582,100.0,100.0,0.31,2.316165
2026-02-10T11:00:00,2026-02-10T12:00:00,DK1,100.0,100.0,33.61,251.117115,100.0,100.0,0.31,2.316165
2026-02-10T10:00:00,2026-02-10T11:00:00,DK1,100.0,100.0,33.88,253.13442,100.0,100.0,0.31,2.316165
2026-02-10T09:00:00,2026-02-10T10:00:00,DK1,100.0,100.0,33.75,252.163125,100.0,100.0,0.27,2.017305
2026-02-10T08:00:00,2026-02-10T09:00:00,DK1,100.0,100.0,33.61,251.117115,100.0,100.0,0.27,2.017305
2026-02-10T07:00:00,2026-02-10T08:00:00,DK1,100.0,100.0,40.17,300.130155,100.0,100.0,0.31,2.316165
2026-02-10T06:00:00,2026-02-10T07:00:00,DK1,100.0,100.0,37.09,277.117935,100.0,100.0,0.31,2.316165
2026-02-10T05:00:00,2026-02-10T06:00:00,DK1,100.0,100.0,13.39,100.043385,100.0,100.0,0.27,2.017305
2026-02-10T04:00:00,2026-02-10T05:00:00,DK1,100.0,100.0,10.0,74.715,100.0,100.0,0.5,3.73575
2026-02-10T03:00:00,2026-02-10T04:00:00,DK1,100.0,100.0,4.02,30.03543,100.0,100.0,0.4,2.9886
2026-02-10T02:00:00,2026-02-10T03:00:00,DK1,100.0,100.0,0.54,4.03461,100.0,100.0,0.4,2.9886
2026-02-10T01:00:00,2026-02-10T02:00:00,DK1,100.0,100.0,0.67,5.005905,100.0,100.0,0.4,2.9886
2026-02-10T00:00:00,2026-02-10T01:00:00,DK1,100.0,100.0,0.54,4.03461,100.0,100.0,0.4,2.9886
2026-02-09T23:00:00,2026-02-10T00:00:00,DK1,100.0,100.0,0.54,4.03461,100.0,100.0,0.4,2.9886
2026-02-09T22:00:00,2026-02-09T23:00:00,DK1,100.0,100.0,1.21,9.037732,100.0,100.0,0.38,2.838296
2026-02-09T21:00:00,2026-02-09T22:00:00,DK1,100.0,100.0,5.62,41.976904,100.0,100.0,0.38,2.838296
2026-02-09T20:00:00,2026-02-09T21:00:00,DK1,100.0,100.0,20.09,150.056228,100.0,100.0,0.27,2.016684
2026-02-09T19:00:00,2026-02-09T20:00:00,DK1,100.0,100.0,38.84,290.103728,100.0,100.0,0.27,2.016684
2026-02-09T18:00:00,2026-02-09T19:00:00,DK1,100.0,100.0,53.57,400.125044,100.0,100.0,0.27,2.016684
2026-02-09T17:00:00,2026-02-09T18:00:00,DK1,100.0,100.0,61.6,460.10272,100.0,100.0,0.27,2.016684
2026-02-09T16:00:00,2026-02-09T17:00:00,DK1,100.0,100.0,87.05,650.19386,100.0,100.0,0.27,2.016684
2026-02-09T15:00:00,2026-02-09T16:00:00,DK1,100.0,100.0,23.7,177.02004,100.0,100.0,0.4,2.98768
2026-02-09T14:00:00,2026-02-09T15:00:00,DK1,100.0,100.0,6.4,47.80288,100.0,100.0,0.4,2.98768
2026-02-09T13:00:00,2026-02-09T14:00:00,DK1,100.0,100.0,15.4,115.02568,100.0,100.0,0.4,2.98768
2026-02-09T12:00:00,2026-02-09T13:00:00,DK1,100.0,100.0,26.78,200.025176,100.0,100.0,0.4,2.98768
2026-02-09T11:00:00,2026-02-09T12:00:00,DK1,100.0,100.0,13.39,100.012588,100.0,100.0,0.4,2.98768
2026-02-09T10:00:00,2026-02-09T11:00:00,DK1,100.0,100.0,10.0,74.692,100.0,100.0,0.4,2.98768
2026-02-09T09:00:00,2026-02-09T10:00:00,DK1,100.0,100.0,10.0,74.692,100.0,100.0,0.4,2.98768
2026-02-09T08:00:00,2026-02-09T09:00:00,DK1,100.0,100.0,20.08,149.981536,100.0,100.0,0.34,2.539528
2026-02-09T07:00:00,2026-02-09T08:00:00,DK1,100.0,100.0,10.0,74.692,100.0,100.0,0.34,2.539528
2026-02-09T06:00:00,2026-02-09T07:00:00,DK1,100.0,100.0,20.08,149.981536,100.0,100.0,0.4,2.98768
2026-02-09T05:00:00,2026-02-09T06:00:00,DK1,100.0,100.0,5.62,41.976904,100.0,100.0,0.4,2.98768
2026-02-09T04:00:00,2026-02-09T05:00:00,DK1,100.0,100.0,1.21,9.037732,100.0,100.0,0.8,5.97536
2026-02-09T03:00:00,2026-02-09T04:00:00,DK1,100.0,100.0,1.21,9.037732,100.0,100.0,0.8,5.97536
2026-02-09T02:00:00,2026-02-09T03:00:00,DK1,100.0,100.0,0.67,5.004364,100.0,100.0,0.67,5.004364
2026-02-09T01:00:00,2026-02-09T02:00:00,DK1,100.0,100.0,0.67,5.004364,100.0,100.0,0.67,5.004364
2026-02-09T00:00:00,2026-02-09T01:00:00,DK1,100.0,100.0,0.67,5.004364,100.0,100.0,0.67,5.004364
2026-02-08T23:00:00,2026-02-09T00:00:00,DK1,100.0,100.0,0.67,5.004364,100.0,100.0,0.67,5.004364
2026-02-08T22:00:00,2026-02-08T23:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.67,5.003024
2026-02-08T21:00:00,2026-02-08T22:00:00,DK1,100.0,100.0,8.03,59.961616,100.0,100.0,0.67,5.003024
2026-02-08T20:00:00,2026-02-08T21:00:00,DK1,100.0,100.0,10.0,74.672,100.0,100.0,0.27,2.016144
2026-02-08T19:00:00,2026-02-08T20:00:00,DK1,100.0,100.0,10.0,74.672,100.0,100.0,0.54,4.032288
2026-02-08T18:00:00,2026-02-08T19:00:00,DK1,100.0,100.0,10.0,74.672,100.0,100.0,0.39,2.912208
2026-02-08T17:00:00,2026-02-08T18:00:00,DK1,100.0,100.0,10.0,74.672,100.0,100.0,0.39,2.912208
2026-02-08T16:00:00,2026-02-08T17:00:00,DK1,100.0,100.0,10.0,74.672,100.0,100.0,0.39,2.912208
2026-02-08T15:00:00,2026-02-08T16:00:00,DK1,100.0,100.0,8.03,59.961616,100.0,100.0,0.4,2.98688
2026-02-08T14:00:00,2026-02-08T15:00:00,DK1,100.0,100.0,8.03,59.961616,100.0,100.0,0.67,5.003024
2026-02-08T13:00:00,2026-02-08T14:00:00,DK1,100.0,100.0,5.62,41.965664,100.0,100.0,0.67,5.003024
2026-02-08T12:00:00,2026-02-08T13:00:00,DK1,100.0,100.0,5.62,41.965664,100.0,100.0,0.67,5.003024
2026-02-08T11:00:00,2026-02-08T12:00:00,DK1,100.0,100.0,5.89,43.981808,100.0,100.0,0.67,5.003024
2026-02-08T10:00:00,2026-02-08T11:00:00,DK1,100.0,100.0,5.76,43.011072,100.0,100.0,0.67,5.003024
2026-02-08T09:00:00,2026-02-08T10:00:00,DK1,100.0,100.0,5.76,43.011072,100.0,100.0,0.4,2.98688
2026-02-08T08:00:00,2026-02-08T09:00:00,DK1,100.0,100.0,8.03,59.961616,100.0,100.0,0.4,2.98688
2026-02-08T07:00:00,2026-02-08T08:00:00,DK1,100.0,100.0,3.35,25.01512,100.0,100.0,0.67,5.003024
2026-02-08T06:00:00,2026-02-08T07:00:00,DK1,100.0,100.0,3.35,25.01512,100.0,100.0,0.67,5.003024
2026-02-08T05:00:00,2026-02-08T06:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.67,5.003024
2026-02-08T04:00:00,2026-02-08T05:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.8,5.97376
2026-02-08T03:00:00,2026-02-08T04:00:00,DK1,100.0,100.0,0.54,4.032288,100.0,100.0,0.8,5.97376
2026-02-08T02:00:00,2026-02-08T03:00:00,DK1,100.0,100.0,0.67,5.003024,100.0,100.0,0.8,5.97376
2026-02-08T01:00:00,2026-02-08T02:00:00,DK1,100.0,100.0,0.67,5.003024,100.0,100.0,0.8,5.97376
2026-02-08T00:00:00,2026-02-08T01:00:00,DK1,100.0,100.0,0.54,4.032288,100.0,100.0,0.8,5.97376
2026-02-07T23:00:00,2026-02-08T00:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.8,5.97376
2026-02-07T22:00:00,2026-02-07T23:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.8,5.97376
2026-02-07T21:00:00,2026-02-07T22:00:00,DK1,100.0,100.0,6.7,50.03024,100.0,100.0,0.4,2.98688
2026-02-07T20:00:00,2026-02-07T21:00:00,DK1,100.0,100.0,34.82,260.007904,100.0,100.0,0.28,2.090816
2026-02-07T19:00:00,2026-02-07T20:00:00,DK1,100.0,100.0,38.84,290.026048,100.0,100.0,0.27,2.016144
2026-02-07T18:00:00,2026-02-07T19:00:00,DK1,100.0,100.0,62.62,467.596064,100.0,100.0,0.27,2.016144
2026-02-07T17:00:00,2026-02-07T18:00:00,DK1,100.0,100.0,63.37,473.196464,100.0,100.0,0.54,4.032288
2026-02-07T16:00:00,2026-02-07T17:00:00,DK1,100.0,100.0,57.28,427.721216,100.0,100.0,0.28,2.090816
2026-02-07T15:00:00,2026-02-07T16:00:00,DK1,100.0,100.0,5.63,42.040336,100.0,100.0,0.4,2.98688
2026-02-07T14:00:00,2026-02-07T15:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.67,5.003024
2026-02-07T13:00:00,2026-02-07T14:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.67,5.003024
2026-02-07T12:00:00,2026-02-07T13:00:00,DK1,100.0,100.0,3.35,25.01512,100.0,100.0,0.67,5.003024
2026-02-07T11:00:00,2026-02-07T12:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.67,5.003024
2026-02-07T10:00:00,2026-02-07T11:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.4,2.98688
2026-02-07T09:00:00,2026-02-07T10:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.4,2.98688
2026-02-07T08:00:00,2026-02-07T09:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.4,2.98688
2026-02-07T07:00:00,2026-02-07T08:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.4,2.98688
2026-02-07T06:00:00,2026-02-07T07:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.43,3.210896
2026-02-07T05:00:00,2026-02-07T06:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.8,5.97376
2026-02-07T04:00:00,2026-02-07T05:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,1.07,7.989904
2026-02-07T03:00:00,2026-02-07T04:00:00,DK1,100.0,100.0,0.54,4.032288,100.0,100.0,0.8,5.97376
2026-02-07T02:00:00,2026-02-07T03:00:00,DK1,100.0,100.0,0.31,2.314832,100.0,100.0,0.8,5.97376
2026-02-07T01:00:00,2026-02-07T02:00:00,DK1,100.0,100.0,0.67,5.003024,100.0,100.0,0.8,5.97376
2026-02-07T00:00:00,2026-02-07T01:00:00,DK1,100.0,100.0,0.67,5.003024,100.0,100.0,0.8,5.97376
2026-02-06T23:00:00,2026-02-07T00:00:00,DK1,100.0,100.0,0.54,4.032288,100.0,100.0,0.4,2.98688
2026-02-06T22:00:00,2026-02-06T23:00:00,DK1,100.0,100.0,0.67,5.003024,100.0,100.0,0.54,4.032288
2026-02-06T21:00:00,2026-02-06T22:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.54,4.032288
2026-02-06T20:00:00,2026-02-06T21:00:00,DK1,100.0,100.0,3.35,25.01512,100.0,100.0,0.4,2.98688
2026-02-06T19:00:00,2026-02-06T20:00:00,DK1,100.0,100.0,10.04,74.970688,100.0,100.0,0.4,2.98688
2026-02-06T18:00:00,2026-02-06T19:00:00,DK1,100.0,100.0,10.04,74.970688,100.0,100.0,0.27,2.016144
2026-02-06T17:00:00,2026-02-06T18:00:00,DK1,100.0,100.0,15.4,114.99488,100.0,100.0,0.27,2.016144
2026-02-06T16:00:00,2026-02-06T17:00:00,DK1,100.0,100.0,15.4,114.99488,100.0,100.0,0.27,2.016144
2026-02-06T15:00:00,2026-02-06T16:00:00,DK1,100.0,100.0,10.31,76.986832,100.0,100.0,0.4,2.98688
2026-02-06T14:00:00,2026-02-06T15:00:00,DK1,100.0,100.0,5.76,43.011072,100.0,100.0,0.4,2.98688
2026-02-06T13:00:00,2026-02-06T14:00:00,DK1,100.0,100.0,5.76,43.011072,100.0,100.0,0.4,2.98688
2026-02-06T12:00:00,2026-02-06T13:00:00,DK1,100.0,100.0,10.04,74.970688,100.0,100.0,0.4,2.98688
2026-02-06T11:00:00,2026-02-06T12:00:00,DK1,100.0,100.0,9.38,70.042336,100.0,100.0,0.4,2.98688
2026-02-06T10:00:00,2026-02-06T11:00:00,DK1,100.0,100.0,10.0,74.672,100.0,100.0,0.4,2.98688
2026-02-06T09:00:00,2026-02-06T10:00:00,DK1,100.0,100.0,15.4,114.99488,100.0,100.0,0.4,2.98688
2026-02-06T08:00:00,2026-02-06T09:00:00,DK1,100.0,100.0,6.7,50.03024,100.0,100.0,0.4,2.98688
2026-02-06T07:00:00,2026-02-06T08:00:00,DK1,100.0,100.0,5.76,43.011072,100.0,100.0,0.4,2.98688
2026-02-06T06:00:00,2026-02-06T07:00:00,DK1,100.0,100.0,5.76,43.011072,100.0,100.0,0.4,2.98688
2026-02-06T05:00:00,2026-02-06T06:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.67,5.003024
2026-02-06T04:00:00,2026-02-06T05:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.67,5.003024
2026-02-06T03:00:00,2026-02-06T04:00:00,DK1,100.0,100.0,0.67,5.003024,100.0,100.0,0.67,5.003024
2026-02-06T02:00:00,2026-02-06T03:00:00,DK1,100.0,100.0,0.31,2.314832,100.0,100.0,0.67,5.003024
2026-02-06T01:00:00,2026-02-06T02:00:00,DK1,100.0,100.0,0.31,2.314832,100.0,100.0,0.67,5.003024
2026-02-06T00:00:00,2026-02-06T01:00:00,DK1,100.0,100.0,0.31,2.314832,100.0,100.0,0.67,5.003024
2026-02-05T23:00:00,2026-02-06T00:00:00,DK1,100.0,100.0,0.31,2.314832,100.0,100.0,0.67,5.003024
2026-02-05T22:00:00,2026-02-05T23:00:00,DK1,100.0,100.0,0.67,5.002354,100.0,100.0,1.21,9.034102
2026-02-05T21:00:00,2026-02-05T22:00:00,DK1,100.0,100.0,1.21,9.034102,100.0,100.0,1.21,9.034102
2026-02-05T20:00:00,2026-02-05T21:00:00,DK1,100.0,100.0,9.13,68.166406,100.0,100.0,0.8,5.97296
2026-02-05T19:00:00,2026-02-05T20:00:00,DK1,100.0,100.0,14.05,104.90011,100.0,100.0,0.4,2.98648
2026-02-05T18:00:00,2026-02-05T19:00:00,DK1,100.0,100.0,20.08,149.921296,100.0,100.0,0.4,2.98648
2026-02-05T17:00:00,2026-02-05T18:00:00,DK1,100.0,100.0,20.08,149.921296,100.0,100.0,0.4,2.98648
2026-02-05T16:00:00,2026-02-05T17:00:00,DK1,100.0,100.0,20.08,149.921296,100.0,100.0,0.4,2.98648
2026-02-05T15:00:00,2026-02-05T16:00:00,DK1,100.0,100.0,10.0,74.662,100.0,100.0,0.42,3.135804
2026-02-05T14:00:00,2026-02-05T15:00:00,DK1,100.0,100.0,9.24,68.987688,100.0,100.0,0.54,4.031748
2026-02-05T13:00:00,2026-02-05T14:00:00,DK1,100.0,100.0,3.35,25.01177,100.0,100.0,0.67,5.002354
2026-02-05T12:00:00,2026-02-05T13:00:00,DK1,100.0,100.0,1.34,10.004708,100.0,100.0,0.67,5.002354
2026-02-05T11:00:00,2026-02-05T12:00:00,DK1,100.0,100.0,1.21,9.034102,100.0,100.0,0.67,5.002354
2026-02-05T10:00:00,2026-02-05T11:00:00,DK1,100.0,100.0,10.0,74.662,100.0,100.0,0.67,5.002354
2026-02-05T09:00:00,2026-02-05T10:00:00,DK1,100.0,100.0,10.0,74.662,100.0,100.0,0.67,5.002354
2026-02-05T08:00:00,2026-02-05T09:00:00,DK1,100.0,100.0,8.03,59.953586,100.0,100.0,0.42,3.135804
2026-02-05T07:00:00,2026-02-05T08:00:00,DK1,100.0,100.0,6.69,49.948878,100.0,100.0,0.42,3.135804
2026-02-05T06:00:00,2026-02-05T07:00:00,DK1,100.0,100.0,1.21,9.034102,100.0,100.0,0.67,5.002354
2026-02-05T05:00:00,2026-02-05T06:00:00,DK1,100.0,100.0,0.67,5.002354,100.0,100.0,1.21,9.034102
2026-02-05T04:00:00,2026-02-05T05:00:00,DK1,100.0,100.0,0.67,5.002354,100.0,100.0,1.21,9.034102
2026-02-05T03:00:00,2026-02-05T04:00:00,DK1,100.0,100.0,0.67,5.002354,100.0,100.0,1.21,9.034102
2026-02-05T02:00:00,2026-02-05T03:00:00,DK1,100.0,100.0,0.31,2.314522,100.0,100.0,1.21,9.034102
2026-02-05T01:00:00,2026-02-05T02:00:00,DK1,100.0,100.0,0.31,2.314522,100.0,100.0,1.21,9.034102
2026-02-05T00:00:00,2026-02-05T01:00:00,DK1,100.0,100.0,0.31,2.314522,100.0,100.0,1.21,9.034102
2026-02-04T23:00:00,2026-02-05T00:00:00,DK1,100.0,100.0,0.27,2.015874,100.0,100.0,1.21,9.034102
2026-02-04T22:00:00,2026-02-04T23:00:00,DK1,100.0,100.0,0.67,5.003091,100.0,100.0,0.54,4.032342
2026-02-04T21:00:00,2026-02-04T22:00:00,DK1,100.0,100.0,1.21,9.035433,100.0,100.0,0.54,4.032342
2026-02-04T20:00:00,2026-02-04T21:00:00,DK1,100.0,100.0,16.3,121.71699,100.0,100.0,0.5,3.73365
2026-02-04T19:00:00,2026-02-04T20:00:00,DK1,100.0,100.0,20.76,155.021148,100.0,100.0,0.27,2.016171
2026-02-04T18:00:00,2026-02-04T19:00:00,DK1,100.0,100.0,13.39,99.987147,100.0,100.0,0.27,2.016171
2026-02-04T17:00:00,2026-02-04T18:00:00,DK1,100.0,100.0,13.39,99.987147,100.0,100.0,0.27,2.016171
2026-02-04T16:00:00,2026-02-04T17:00:00,DK1,100.0,100.0,13.39,99.987147,100.0,100.0,0.27,2.016171
2026-02-04T15:00:00,2026-02-04T16:00:00,DK1,100.0,100.0,20.76,155.021148,100.0,100.0,0.27,2.016171
2026-02-04T14:00:00,2026-02-04T15:00:00,DK1,100.0,100.0,19.28,143.969544,100.0,100.0,0.27,2.016171
2026-02-04T13:00:00,2026-02-04T14:00:00,DK1,100.0,100.0,10.0,74.673,100.0,100.0,0.27,2.016171
2026-02-04T12:00:00,2026-02-04T13:00:00,DK1,100.0,100.0,9.37,69.968601,100.0,100.0,0.41,3.061593
2026-02-04T11:00:00,2026-02-04T12:00:00,DK1,100.0,100.0,9.37,69.968601,100.0,101.0,0.27,2.016171
2026-02-04T10:00:00,2026-02-04T11:00:00,DK1,100.0,100.0,13.25,98.941725,100.0,100.0,0.41,3.061593
2026-02-04T09:00:00,2026-02-04T10:00:00,DK1,100.0,100.0,24.34,181.754082,100.0,100.0,0.41,3.061593
2026-02-04T08:00:00,2026-02-04T09:00:00,DK1,100.0,100.0,29.87,223.048251,100.0,100.0,0.4,2.98692
2026-02-04T07:00:00,2026-02-04T08:00:00,DK1,100.0,100.0,6.69,49.956237,100.0,100.0,0.27,2.016171
2026-02-04T06:00:00,2026-02-04T07:00:00,DK1,100.0,100.0,3.35,25.015455,100.0,100.0,0.27,2.016171
2026-02-04T05:00:00,2026-02-04T06:00:00,DK1,100.0,100.0,1.21,9.035433,100.0,100.0,0.41,3.061593
2026-02-04T04:00:00,2026-02-04T05:00:00,DK1,100.0,100.0,1.21,9.035433,100.0,100.0,0.67,5.003091
2026-02-04T03:00:00,2026-02-04T04:00:00,DK1,100.0,100.0,0.54,4.032342,100.0,100.0,0.67,5.003091
2026-02-04T02:00:00,2026-02-04T03:00:00,DK1,100.0,100.0,0.31,2.314863,100.0,100.0,0.67,5.003091
2026-02-04T01:00:00,2026-02-04T02:00:00,DK1,100.0,100.0,0.31,2.314863,100.0,100.0,0.67,5.003091
2026-02-04T00:00:00,2026-02-04T01:00:00,DK1,100.0,100.0,0.67,5.003091,100.0,100.0,0.67,5.003091
2026-02-03T23:00:00,2026-02-04T00:00:00,DK1,100.0,100.0,0.31,2.314863,100.0,100.0,0.54,4.032342
2026-02-03T22:00:00,2026-02-03T23:00:00,DK1,100.0,100.0,0.67,5.004029,100.0,100.0,0.4,2.98748
2026-02-03T21:00:00,2026-02-03T22:00:00,DK1,100.0,100.0,1.21,9.037127,100.0,100.0,0.4,2.98748
2026-02-03T20:00:00,2026-02-03T21:00:00,DK1,100.0,100.0,6.7,50.04029,100.0,100.0,0.44,3.286228
2026-02-03T19:00:00,2026-02-03T20:00:00,DK1,100.0,100.0,24.94,186.269378,100.0,100.0,0.27,2.016549
2026-02-03T18:00:00,2026-02-03T19:00:00,DK1,100.0,100.0,17.46,130.403502,100.0,100.0,0.44,3.286228
2026-02-03T17:00:00,2026-02-03T18:00:00,DK1,100.0,100.0,13.39,100.005893,100.0,100.0,0.27,2.016549
2026-02-03T16:00:00,2026-02-03T17:00:00,DK1,100.0,100.0,22.52,168.195124,100.0,100.0,0.27,2.016549
2026-02-03T15:00:00,2026-02-03T16:00:00,DK1,100.0,100.0,14.38,107.399906,100.0,100.0,0.4,2.98748
2026-02-03T14:00:00,2026-02-03T15:00:00,DK1,100.0,100.0,9.33,69.682971,100.0,100.0,0.4,2.98748
2026-02-03T13:00:00,2026-02-03T14:00:00,DK1,100.0,100.0,6.62,49.442794,100.0,100.0,0.4,2.98748
2026-02-03T12:00:00,2026-02-03T13:00:00,DK1,100.0,100.0,4.12,30.771044,100.0,100.0,0.4,2.98748
2026-02-03T11:00:00,2026-02-03T12:00:00,DK1,100.0,100.0,3.73,27.858251,100.0,100.0,0.4,2.98748
2026-02-03T10:00:00,2026-02-03T11:00:00,DK1,100.0,100.0,6.27,46.828749,100.0,100.0,0.4,2.98748
2026-02-03T09:00:00,2026-02-03T10:00:00,DK1,100.0,100.0,20.77,155.124899,100.0,100.0,0.4,2.98748
2026-02-03T08:00:00,2026-02-03T09:00:00,DK1,100.0,100.0,10.0,74.687,100.0,100.0,0.4,2.98748
2026-02-03T07:00:00,2026-02-03T08:00:00,DK1,100.0,100.0,6.7,50.04029,100.0,100.0,0.4,2.98748
2026-02-03T06:00:00,2026-02-03T07:00:00,DK1,100.0,100.0,3.35,25.020145,100.0,100.0,0.4,2.98748
2026-02-03T05:00:00,2026-02-03T06:00:00,DK1,100.0,100.0,0.67,5.004029,100.0,100.0,0.4,2.98748
2026-02-03T04:00:00,2026-02-03T05:00:00,DK1,100.0,100.0,0.67,5.004029,100.0,100.0,0.67,5.004029
2026-02-03T03:00:00,2026-02-03T04:00:00,DK1,100.0,100.0,0.31,2.315297,100.0,100.0,0.67,5.004029
2026-02-03T02:00:00,2026-02-03T03:00:00,DK1,100.0,100.0,0.54,4.033098,100.0,100.0,0.67,5.004029
2026-02-03T01:00:00,2026-02-03T02:00:00,DK1,100.0,100.0,0.31,2.315297,100.0,100.0,0.67,5.004029
2026-02-03T00:00:00,2026-02-03T01:00:00,DK1,100.0,100.0,0.31,2.315297,100.0,100.0,0.67,5.004029
2026-02-02T23:00:00,2026-02-03T00:00:00,DK1,100.0,100.0,0.67,5.004029,100.0,100.0,0.67,5.004029
2026-02-02T22:00:00,2026-02-02T23:00:00,DK1,100.0,100.0,0.67,5.004297,100.0,100.0,0.67,5.004297
2026-02-02T21:00:00,2026-02-02T22:00:00,DK1,100.0,100.0,1.21,9.037611,100.0,100.0,0.67,5.004297
2026-02-02T20:00:00,2026-02-02T21:00:00,DK1,100.0,100.0,8.11,60.574401,100.0,100.0,0.4,2.98764
2026-02-02T19:00:00,2026-02-02T20:00:00,DK1,100.0,100.0,6.7,50.04297,100.0,100.0,0.4,2.98764
