TimeUTC,TimeDK,PriceArea,DayAheadPriceEUR,DayAheadPriceDKK
2026-03-13T04:15:00,2026-03-13T05:15:00,NO2,40.119999,299.800705
2026-03-13T04:15:00,2026-03-13T05:15:00,SE3,1.28,9.564928
2026-03-13T04:15:00,2026-03-13T05:15:00,SE4,0.97,7.248422
2026-03-13T04:00:00,2026-03-13T05:00:00,DE,1.61,12.030886
2026-03-13T04:00:00,2026-03-13T05:00:00,DK1,1.61,12.030886
2026-03-13T04:00:00,2026-03-13T05:00:00,DK2,1.61,12.030886
2026-03-13T04:00:00,2026-03-13T05:00:00,NO2,39.57,295.690782
2026-03-13T04:00:00,2026-03-13T05:00:00,SE3,0.45,3.36267
2026-03-13T04:00:00,2026-03-13T05:00:00,SE4,0.02,0.149452
2026-03-13T03:45:00,2026-03-13T04:45:00,DE,1.65,12.32979
2026-03-13T03:45:00,2026-03-13T04:45:00,DK1,1.65,12.32979
2026-03-13T03:45:00,2026-03-13T04:45:00,DK2,1.66,12.404516
2026-03-13T03:45:00,2026-03-13T04:45:00,NO2,39.380001,294.270995
2026-03-13T03:45:00,2026-03-13T04:45:00,SE3,0.99,7.397874
2026-03-13T03:45:00,2026-03-13T04:45:00,SE4,0.72,5.380272
2026-03-13T03:30:00,2026-03-13T04:30:00,DE,1.6,11.95616
2026-03-13T03:30:00,2026-03-13T04:30:00,DK1,1.6,11.95616
2026-03-13T03:30:00,2026-03-13T04:30:00,DK2,1.6,11.95616
2026-03-13T03:30:00,2026-03-13T04:30:00,NO2,36.880001,275.589495
2026-03-13T03:30:00,2026-03-13T04:30:00,SE3,0.42,3.138492
2026-03-13T03:30:00,2026-03-13T04:30:00,SE4,0.0,0.0
2026-03-13T03:15:00,2026-03-13T04:15:00,DE,1.0,7.4726
2026-03-13T03:15:00,2026-03-13T04:15:00,DK1,1.0,7.4726
2026-03-13T03:15:00,2026-03-13T04:15:00,DK2,1.0,7.4726
2026-03-13T03:15:00,2026-03-13T04:15:00,NO2,36.189999,270.433387
2026-03-13T03:15:00,2026-03-13T04:15:00,SE3,0.28,2.092328
2026-03-13T03:15:00,2026-03-13T04:15:00,SE4,-0.17,-1.270342
2026-03-13T03:00:00,2026-03-13T04:00:00,DE,1.59,11.881434
2026-03-13T03:00:00,2026-03-13T04:00:00,DK1,1.59,11.881434
2026-03-13T03:00:00,2026-03-13T04:00:00,DK2,1.6,11.95616
2026-03-13T03:00:00,2026-03-13T04:00:00,NO2,36.209999,270.582839
2026-03-13T03:00:00,2026-03-13T04:00:00,SE3,0.01,0.074726
2026-03-13T03:00:00,2026-03-13T04:00:00,SE4,-0.47,-3.512122
2026-03-13T02:45:00,2026-03-13T03:45:00,DE,0.1,0.74726
2026-03-13T02:45:00,2026-03-13T03:45:00,DK1,0.1,0.74726
2026-03-13T02:45:00,2026-03-13T03:45:00,DK2,0.1,0.74726
2026-03-13T02:45:00,2026-03-13T03:45:00,NO2,36.740002,274.543339
2026-03-13T02:45:00,2026-03-13T03:45:00,SE3,0.44,3.287944
2026-03-13T02:45:00,2026-03-13T03:45:00,SE4,0.03,0.224178
2026-03-13T02:30:00,2026-03-13T03:30:00,DE,0.54,4.035204
2026-03-13T02:30:00,2026-03-13T03:30:00,DK1,0.54,4.035204
2026-03-13T02:30:00,2026-03-13T03:30:00,DK2,0.54,4.035204
2026-03-13T02:30:00,2026-03-13T03:30:00,NO2,34.59,258.477234
2026-03-13T02:30:00,2026-03-13T03:30:00,SE3,0.42,3.138492
2026-03-13T02:30:00,2026-03-13T03:30:00,SE4,0.0,0.0
2026-03-13T02:15:00,2026-03-13T03:15:00,DE,1.62,12.105612
2026-03-13T02:15:00,2026-03-13T03:15:00,DK1,1.62,12.105612
2026-03-13T02:15:00,2026-03-13T03:15:00,DK2,1.62,12.105612
2026-03-13T02:15:00,2026-03-13T03:15:00,NO2,34.630001,258.776145
2026-03-13T02:15:00,2026-03-13T03:15:00,SE3,0.42,3.138492
2026-03-13T02:15:00,2026-03-13T03:15:00,SE4,0.0,0.0
2026-03-13T02:00:00,2026-03-13T03:00:00,DE,2.33,17.411158
2026-03-13T02:00:00,2026-03-13T03:00:00,DK1,2.33,17.411158
2026-03-13T02:00:00,2026-03-13T03:00:00,DK2,2.33,17.411158
2026-03-13T02:00:00,2026-03-13T03:00:00,NO2,34.82,260.195932
2026-03-13T02:00:00,2026-03-13T03:00:00,SE3,0.37,2.764862
2026-03-13T02:00:00,2026-03-13T03:00:00,SE4,-0.06,-0.448356
2026-03-13T01:45:00,2026-03-13T02:45:00,DE,2.16,16.140816
2026-03-13T01:45:00,2026-03-13T02:45:00,DK1,2.16,16.140816
2026-03-13T01:45:00,2026-03-13T02:45:00,DK2,2.16,16.140816
2026-03-13T01:45:00,2026-03-13T02:45:00,NO2,36.02,269.163052
2026-03-13T01:45:00,2026-03-13T02:45:00,SE3,1.31,9.789106
2026-03-13T01:45:00,2026-03-13T02:45:00,SE4,1.3,9.71438
2026-03-13T01:30:00,2026-03-13T02:30:00,DE,2.32,17.336432
2026-03-13T01:30:00,2026-03-13T02:30:00,DK1,2.32,17.336432
2026-03-13T01:30:00,2026-03-13T02:30:00,DK2,2.32,17.336432
2026-03-13T01:30:00,2026-03-13T02:30:00,NO2,36.119999,269.910305
2026-03-13T01:30:00,2026-03-13T02:30:00,SE3,1.31,9.789106
2026-03-13T01:30:00,2026-03-13T02:30:00,SE4,1.3,9.71438
2026-03-13T01:15:00,2026-03-13T02:15:00,DE,2.4,17.93424
2026-03-13T01:15:00,2026-03-13T02:15:00,DK1,2.4,17.93424
2026-03-13T01:15:00,2026-03-13T02:15:00,DK2,2.4,17.93424
2026-03-13T01:15:00,2026-03-13T02:15:00,NO2,36.200001,270.508127
2026-03-13T01:15:00,2026-03-13T02:15:00,SE3,1.47,10.984722
2026-03-13T01:15:00,2026-03-13T02:15:00,SE4,1.46,10.909996
2026-03-13T01:00:00,2026-03-13T02:00:00,DE,4.67,34.897042
2026-03-13T01:00:00,2026-03-13T02:00:00,DK1,4.67,34.897042
2026-03-13T01:00:00,2026-03-13T02:00:00,DK2,4.67,34.897042
2026-03-13T01:00:00,2026-03-13T02:00:00,NO2,38.84,290.235784
2026-03-13T01:00:00,2026-03-13T02:00:00,SE3,1.49,11.134174
2026-03-13T01:00:00,2026-03-13T02:00:00,SE4,1.48,11.059448
2026-03-13T00:45:00,2026-03-13T01:45:00,DE,3.58,26.751908
2026-03-13T00:45:00,2026-03-13T01:45:00,DK1,3.58,26.751908
2026-03-13T00:45:00,2026-03-13T01:45:00,DK2,3.59,26.826634
2026-03-13T00:45:00,2026-03-13T01:45:00,NO2,43.5,325.0581
2026-03-13T00:45:00,2026-03-13T01:45:00,SE3,1.11,8.294586
2026-03-13T00:45:00,2026-03-13T01:45:00,SE4,0.87,6.501162
2026-03-13T00:30:00,2026-03-13T01:30:00,DE,2.55,19.05513
2026-03-13T00:30:00,2026-03-13T01:30:00,DK1,2.55,19.05513
2026-03-13T00:30:00,2026-03-13T01:30:00,DK2,2.55,19.05513
2026-03-13T00:30:00,2026-03-13T01:30:00,NO2,44.549999,332.904323
2026-03-13T00:30:00,2026-03-13T01:30:00,SE3,1.5,11.2089
2026-03-13T00:30:00,2026-03-13T01:30:00,SE4,1.36,10.162736
2026-03-13T00:15:00,2026-03-13T01:15:00,DE,3.58,26.751908
2026-03-13T00:15:00,2026-03-13T01:15:00,DK1,3.58,26.751908
2026-03-13T00:15:00,2026-03-13T01:15:00,DK2,3.58,26.751908
2026-03-13T00:15:00,2026-03-13T01:15:00,NO2,44.869999,335.295555
2026-03-13T00:15:00,2026-03-13T01:15:00,SE3,1.31,9.789106
2026-03-13T00:15:00,2026-03-13T01:15:00,SE4,1.12,8.369312
2026-03-13T00:00:00,2026-03-13T01:00:00,DE,6.7,50.06642
2026-03-13T00:00:00,2026-03-13T01:00:00,DK1,6.7,50.06642
2026-03-13T00:00:00,2026-03-13T01:00:00,DK2,6.7,50.06642
2026-03-13T00:00:00,2026-03-13T01:00:00,NO2,41.299999,308.618373
2026-03-13T00:00:00,2026-03-13T01:00:00,SE3,1.55,11.58253
2026-03-13T00:00:00,2026-03-13T01:00:00,SE4,1.42,10.611092
2026-03-12T23:45:00,2026-03-13T00:45:00,DE,2.58,19.279308
2026-03-12T23:45:00,2026-03-13T00:45:00,DK1,2.58,19.279308
2026-03-12T23:45:00,2026-03-13T00:45:00,DK2,2.59,19.354034
2026-03-12T23:45:00,2026-03-13T00:45:00,NO2,48.990002,366.082689
2026-03-12T23:45:00,2026-03-13T00:45:00,SE3,0.48,3.586848
2026-03-12T23:45:00,2026-03-13T00:45:00,SE4,0.0,0.0
2026-03-12T23:30:00,2026-03-13T00:30:00,DE,4.28,31.982728
2026-03-12T23:30:00,2026-03-13T00:30:00,DK1,4.28,31.982728
2026-03-12T23:30:00,2026-03-13T00:30:00,DK2,4.29,32.057454
2026-03-12T23:30:00,2026-03-13T00:30:00,NO2,50.0,373.63
2026-03-12T23:30:00,2026-03-13T00:30:00,SE3,0.55,4.10993
2026-03-12T23:30:00,2026-03-13T00:30:00,SE4,0.07,0.523082
2026-03-12T23:15:00,2026-03-13T00:15:00,DE,8.87,66.281962
2026-03-12T23:15:00,2026-03-13T00:15:00,DK1,8.87,66.281962
2026-03-12T23:15:00,2026-03-13T00:15:00,DK2,8.87,66.281962
2026-03-12T23:15:00,2026-03-13T00:15:00,NO2,52.900002,395.300555
2026-03-12T23:15:00,2026-03-13T00:15:00,SE3,1.67,12.479242
2026-03-12T23:15:00,2026-03-13T00:15:00,SE4,1.58,11.806708
2026-03-12T23:00:00,2026-03-13T00:00:00,DE,9.43,70.466618
2026-03-12T23:00:00,2026-03-13T00:00:00,DK1,9.43,70.466618
2026-03-12T23:00:00,2026-03-13T00:00:00,DK2,9.43,70.466618
2026-03-12T23:00:00,2026-03-13T00:00:00,NO2,53.470001,399.559929
2026-03-12T23:00:00,2026-03-13T00:00:00,SE3,2.0,14.9452
2026-03-12T23:00:00,2026-03-13T00:00:00,SE4,1.9,14.19794
2026-03-12T22:45:00,2026-03-12T23:45:00,DE,10.1,75.46922
2026-03-12T22:45:00,2026-03-12T23:45:00,DK1,10.1,75.46922
2026-03-12T22:45:00,2026-03-12T23:45:00,DK2,9.49,70.911178
2026-03-12T22:45:00,2026-03-12T23:45:00,NO2,38.91,290.743302
2026-03-12T22:45:00,2026-03-12T23:45:00,SE3,0.51,3.810822
2026-03-12T22:45:00,2026-03-12T23:45:00,SE4,0.09,0.672498
2026-03-12T22:30:00,2026-03-12T23:30:00,DE,17.43,130.240446
2026-03-12T22:30:00,2026-03-12T23:30:00,DK1,17.43,130.240446
2026-03-12T22:30:00,2026-03-12T23:30:00,DK2,9.49,70.911178
2026-03-12T22:30:00,2026-03-12T23:30:00,NO2,43.34,323.845148
2026-03-12T22:30:00,2026-03-12T23:30:00,SE3,1.47,10.984134
2026-03-12T22:30:00,2026-03-12T23:30:00,SE4,1.39,10.386358
2026-03-12T22:15:00,2026-03-12T23:15:00,DE,19.879999,148.547329
2026-03-12T22:15:00,2026-03-12T23:15:00,DK1,19.879999,148.547329
2026-03-12T22:15:00,2026-03-12T23:15:00,DK2,9.5,70.9859
2026-03-12T22:15:00,2026-03-12T23:15:00,NO2,44.68,333.857896
2026-03-12T22:15:00,2026-03-12T23:15:00,SE3,1.63,12.179686
2026-03-12T22:15:00,2026-03-12T23:15:00,SE4,1.54,11.507188
2026-03-12T22:00:00,2026-03-12T23:00:00,DE,24.200001,180.827247
2026-03-12T22:00:00,2026-03-12T23:00:00,DK1,24.200001,180.827247
2026-03-12T22:00:00,2026-03-12T23:00:00,DK2,16.469999,123.067127
2026-03-12T22:00:00,2026-03-12T23:00:00,NO2,46.310001,346.037589
2026-03-12T22:00:00,2026-03-12T23:00:00,SE3,2.13,15.915786
2026-03-12T22:00:00,2026-03-12T23:00:00,SE4,2.03,15.168566
2026-03-12T21:45:00,2026-03-12T22:45:00,DE,39.860001,297.841899
2026-03-12T21:45:00,2026-03-12T22:45:00,DK1,21.299999,159.157853
2026-03-12T21:45:00,2026-03-12T22:45:00,DK2,9.49,70.911178
2026-03-12T21:45:00,2026-03-12T22:45:00,NO2,66.019997,493.314622
2026-03-12T21:45:00,2026-03-12T22:45:00,SE3,0.55,4.10971
2026-03-12T21:45:00,2026-03-12T22:45:00,SE4,-0.06,-0.448332
2026-03-12T21:30:00,2026-03-12T22:30:00,DE,59.970001,448.107841
2026-03-12T21:30:00,2026-03-12T22:30:00,DK1,28.370001,211.986321
2026-03-12T21:30:00,2026-03-12T22:30:00,DK2,9.5,70.9859
2026-03-12T21:30:00,2026-03-12T22:30:00,NO2,68.290001,510.276545
2026-03-12T21:30:00,2026-03-12T22:30:00,SE3,2.35,17.55967
2026-03-12T21:30:00,2026-03-12T22:30:00,SE4,2.32,17.335504
2026-03-12T21:15:00,2026-03-12T22:15:00,DE,67.309998,502.953767
2026-03-12T21:15:00,2026-03-12T22:15:00,DK1,30.280001,226.258223
2026-03-12T21:15:00,2026-03-12T22:15:00,DK2,9.5,70.9859
2026-03-12T21:15:00,2026-03-12T22:15:00,NO2,71.559998,534.710617
2026-03-12T21:15:00,2026-03-12T22:15:00,SE3,3.4,25.40548
2026-03-12T21:15:00,2026-03-12T22:15:00,SE4,3.66,27.348252
2026-03-12T21:00:00,2026-03-12T22:00:00,DE,83.080002,620.790391
2026-03-12T21:00:00,2026-03-12T22:00:00,DK1,33.540001,250.617595
2026-03-12T21:00:00,2026-03-12T22:00:00,DK2,47.91,357.993102
2026-03-12T21:00:00,2026-03-12T22:00:00,NO2,77.120003,576.256086
2026-03-12T21:00:00,2026-03-12T22:00:00,SE3,6.95,51.93179
2026-03-12T21:00:00,2026-03-12T22:00:00,SE4,8.53,63.737866
2026-03-12T20:45:00,2026-03-12T21:45:00,DE,53.029999,396.250759
2026-03-12T20:45:00,2026-03-12T21:45:00,DK1,37.689999,281.627211
2026-03-12T20:45:00,2026-03-12T21:45:00,DK2,9.49,70.911178
2026-03-12T20:45:00,2026-03-12T21:45:00,NO2,76.889999,574.537451
2026-03-12T20:45:00,2026-03-12T21:45:00,SE3,4.98,37.211556
2026-03-12T20:45:00,2026-03-12T21:45:00,SE4,5.89,44.011258
2026-03-12T20:30:00,2026-03-12T21:30:00,DE,68.279999,510.201809
2026-03-12T20:30:00,2026-03-12T21:30:00,DK1,37.880001,283.046943
2026-03-12T20:30:00,2026-03-12T21:30:00,DK2,9.5,70.9859
2026-03-12T20:30:00,2026-03-12T21:30:00,NO2,79.059998,590.752117
2026-03-12T20:30:00,2026-03-12T21:30:00,SE3,7.25,54.17345
2026-03-12T20:30:00,2026-03-12T21:30:00,SE4,8.98,67.100356
2026-03-12T20:15:00,2026-03-12T21:15:00,DE,79.309998,592.620167
2026-03-12T20:15:00,2026-03-12T21:15:00,DK1,43.040001,321.603495
2026-03-12T20:15:00,2026-03-12T21:15:00,DK2,50.27,375.627494
2026-03-12T20:15:00,2026-03-12T21:15:00,NO2,82.57,616.979554
2026-03-12T20:15:00,2026-03-12T21:15:00,SE3,11.95,89.29279
2026-03-12T20:15:00,2026-03-12T21:15:00,SE4,15.57,116.342154
2026-03-12T20:00:00,2026-03-12T21:00:00,DE,78.540001,586.866595
2026-03-12T20:00:00,2026-03-12T21:00:00,DK1,46.009998,343.795907
2026-03-12T20:00:00,2026-03-12T21:00:00,DK2,64.610001,482.778849
2026-03-12T20:00:00,2026-03-12T21:00:00,NO2,84.760002,633.343687
2026-03-12T20:00:00,2026-03-12T21:00:00,SE3,13.5,100.8747
2026-03-12T20:00:00,2026-03-12T21:00:00,SE4,17.610001,131.585449
2026-03-12T19:45:00,2026-03-12T20:45:00,DE,79.879997,596.879314
2026-03-12T19:45:00,2026-03-12T20:45:00,DK1,48.790001,364.568645
2026-03-12T19:45:00,2026-03-12T20:45:00,DK2,20.92,156.318424
2026-03-12T19:45:00,2026-03-12T20:45:00,NO2,86.0,642.6092
2026-03-12T19:45:00,2026-03-12T20:45:00,SE3,14.35,107.22607
2026-03-12T19:45:00,2026-03-12T20:45:00,SE4,19.43,145.184846
2026-03-12T19:30:00,2026-03-12T20:30:00,DE,81.830002,611.450141
2026-03-12T19:30:00,2026-03-12T20:30:00,DK1,52.299999,390.796053
2026-03-12T19:30:00,2026-03-12T20:30:00,DK2,25.469999,190.316927
2026-03-12T19:30:00,2026-03-12T20:30:00,NO2,87.690002,655.237233
2026-03-12T19:30:00,2026-03-12T20:30:00,SE3,17.67,132.033774
2026-03-12T19:30:00,2026-03-12T20:30:00,SE4,23.719999,177.240577
2026-03-12T19:15:00,2026-03-12T20:15:00,DE,86.910004,649.408932
2026-03-12T19:15:00,2026-03-12T20:15:00,DK1,62.990002,470.673893
2026-03-12T19:15:00,2026-03-12T20:15:00,DK2,37.16,277.666952
2026-03-12T19:15:00,2026-03-12T20:15:00,NO2,92.199997,688.936818
2026-03-12T19:15:00,2026-03-12T20:15:00,SE3,25.75,192.40915
2026-03-12T19:15:00,2026-03-12T20:15:00,SE4,34.610001,258.612849
2026-03-12T19:00:00,2026-03-12T20:00:00,DE,97.660004,729.735082
2026-03-12T19:00:00,2026-03-12T20:00:00,DK1,73.110001,546.292549
2026-03-12T19:00:00,2026-03-12T20:00:00,DK2,77.900002,582.084395
2026-03-12T19:00:00,2026-03-12T20:00:00,NO2,96.830002,723.533141
2026-03-12T19:00:00,2026-03-12T20:00:00,SE3,33.759998,252.261457
2026-03-12T19:00:00,2026-03-12T20:00:00,SE4,45.790001,342.152045
2026-03-12T18:45:00,2026-03-12T19:45:00,DE,93.910004,701.714332
2026-03-12T18:45:00,2026-03-12T19:45:00,DK1,60.25,450.20005
2026-03-12T18:45:00,2026-03-12T19:45:00,DK2,33.799999,252.560353
2026-03-12T18:45:00,2026-03-12T19:45:00,NO2,95.559998,714.043417
2026-03-12T18:45:00,2026-03-12T19:45:00,SE3,23.74,177.390028
2026-03-12T18:45:00,2026-03-12T19:45:00,SE4,31.5,235.3743
2026-03-12T18:30:00,2026-03-12T19:30:00,DE,99.809998,745.800267
2026-03-12T18:30:00,2026-03-12T19:30:00,DK1,74.760002,558.621687
2026-03-12T18:30:00,2026-03-12T19:30:00,DK2,54.330002,405.964641
2026-03-12T18:30:00,2026-03-12T19:30:00,NO2,100.760002,752.898887
2026-03-12T18:30:00,2026-03-12T19:30:00,SE3,36.75,274.60335
2026-03-12T18:30:00,2026-03-12T19:30:00,SE4,49.200001,367.632247
2026-03-12T18:15:00,2026-03-12T19:15:00,DE,110.620003,826.574786
2026-03-12T18:15:00,2026-03-12T19:15:00,DK1,85.089996,635.809468
2026-03-12T18:15:00,2026-03-12T19:15:00,DK2,88.349998,660.168855
2026-03-12T18:15:00,2026-03-12T19:15:00,NO2,106.120003,792.949886
2026-03-12T18:15:00,2026-03-12T19:15:00,SE3,43.540001,325.339595
2026-03-12T18:15:00,2026-03-12T19:15:00,SE4,58.5,437.1237
2026-03-12T18:00:00,2026-03-12T19:00:00,DE,119.650002,894.048745
2026-03-12T18:00:00,2026-03-12T19:00:00,DK1,93.699997,700.145118
2026-03-12T18:00:00,2026-03-12T19:00:00,DK2,108.419998,810.135909
2026-03-12T18:00:00,2026-03-12T19:00:00,NO2,109.690002,819.625633
2026-03-12T18:00:00,2026-03-12T19:00:00,SE3,49.459999,369.575005
2026-03-12T18:00:00,2026-03-12T19:00:00,SE4,66.580002,497.499091
2026-03-12T17:45:00,2026-03-12T18:45:00,DE,110.489998,825.603363
2026-03-12T17:45:00,2026-03-12T18:45:00,DK1,83.050003,620.566232
2026-03-12T17:45:00,2026-03-12T18:45:00,DK2,62.02,463.425844
2026-03-12T17:45:00,2026-03-12T18:45:00,NO2,107.93,806.474546
2026-03-12T17:45:00,2026-03-12T18:45:00,SE3,42.700001,319.062947
2026-03-12T17:45:00,2026-03-12T18:45:00,SE4,57.529999,429.875659
2026-03-12T17:30:00,2026-03-12T18:30:00,DE,110.970001,829.190041
2026-03-12T17:30:00,2026-03-12T18:30:00,DK1,86.57,646.868354
2026-03-12T17:30:00,2026-03-12T18:30:00,DK2,90.260002,674.440787
2026-03-12T17:30:00,2026-03-12T18:30:00,NO2,107.980003,806.848178
2026-03-12T17:30:00,2026-03-12T18:30:00,SE3,45.540001,340.283995
2026-03-12T17:30:00,2026-03-12T18:30:00,SE4,61.369999,458.568907
2026-03-12T17:15:00,2026-03-12T18:15:00,DE,117.669998,879.253759
2026-03-12T17:15:00,2026-03-12T18:15:00,DK1,92.480003,691.029078
2026-03-12T17:15:00,2026-03-12T18:15:00,DK2,104.790001,783.011845
2026-03-12T17:15:00,2026-03-12T18:15:00,NO2,109.830002,820.671741
2026-03-12T17:15:00,2026-03-12T18:15:00,SE3,49.869999,372.638607
2026-03-12T17:15:00,2026-03-12T18:15:00,SE4,67.269997,502.654872
2026-03-12T17:00:00,2026-03-12T18:00:00,DE,120.330002,899.129841
2026-03-12T17:00:00,2026-03-12T18:00:00,DK1,79.980003,597.626578
2026-03-12T17:00:00,2026-03-12T18:00:00,DK2,96.970001,724.579241
2026-03-12T17:00:00,2026-03-12T18:00:00,NO2,108.43,810.210646
2026-03-12T17:00:00,2026-03-12T18:00:00,SE3,49.919998,373.012209
2026-03-12T17:00:00,2026-03-12T18:00:00,SE4,67.309998,502.953767
2026-03-12T16:45:00,2026-03-12T17:45:00,DE,164.330002,1227.906641
2026-03-12T16:45:00,2026-03-12T17:45:00,DK1,76.959999,575.060505
2026-03-12T16:45:00,2026-03-12T17:45:00,DK2,108.43,810.210646
2026-03-12T16:45:00,2026-03-12T17:45:00,NO2,107.940002,806.549283
2026-03-12T16:45:00,2026-03-12T17:45:00,SE3,49.490002,369.799193
2026-03-12T16:45:00,2026-03-12T17:45:00,SE4,67.089996,501.309868
2026-03-12T16:30:00,2026-03-12T17:30:00,DE,109.010002,814.544537
2026-03-12T16:30:00,2026-03-12T17:30:00,DK1,73.32,547.861704
2026-03-12T16:30:00,2026-03-12T17:30:00,DK2,90.529999,676.458259
2026-03-12T16:30:00,2026-03-12T17:30:00,NO2,104.120003,778.005486
2026-03-12T16:30:00,2026-03-12T17:30:00,SE3,47.810001,357.245889
2026-03-12T16:30:00,2026-03-12T17:30:00,SE4,64.760002,483.899687
2026-03-12T16:15:00,2026-03-12T17:15:00,DE,93.349998,697.529855
2026-03-12T16:15:00,2026-03-12T17:15:00,DK1,67.32,503.028504
2026-03-12T16:15:00,2026-03-12T17:15:00,DK2,62.150002,464.397245
2026-03-12T16:15:00,2026-03-12T17:15:00,NO2,99.919998,746.622209
2026-03-12T16:15:00,2026-03-12T17:15:00,SE3,42.790001,319.735445
2026-03-12T16:15:00,2026-03-12T17:15:00,SE4,57.709999,431.220655
2026-03-12T16:00:00,2026-03-12T17:00:00,DE,67.620003,505.270186
2026-03-12T16:00:00,2026-03-12T17:00:00,DK1,53.32,398.417704
2026-03-12T16:00:00,2026-03-12T17:00:00,DK2,47.84,357.470048
2026-03-12T16:00:00,2026-03-12T17:00:00,NO2,95.279999,711.951209
2026-03-12T16:00:00,2026-03-12T17:00:00,SE3,33.209999,248.151755
2026-03-12T16:00:00,2026-03-12T17:00:00,SE4,44.470001,332.288741
2026-03-12T15:45:00,2026-03-12T16:45:00,DE,97.029999,725.027559
2026-03-12T15:45:00,2026-03-12T16:45:00,DK1,81.339996,607.788718
2026-03-12T15:45:00,2026-03-12T16:45:00,DK2,57.610001,430.473449
2026-03-12T15:45:00,2026-03-12T16:45:00,NO2,95.769997,715.612572
2026-03-12T15:45:00,2026-03-12T16:45:00,SE3,39.689999,296.571611
2026-03-12T15:45:00,2026-03-12T16:45:00,SE4,53.529999,399.986859
2026-03-12T15:30:00,2026-03-12T16:30:00,DE,62.0,463.2764
2026-03-12T15:30:00,2026-03-12T16:30:00,DK1,57.349998,428.530655
2026-03-12T15:30:00,2026-03-12T16:30:00,DK2,44.34,331.317348
2026-03-12T15:30:00,2026-03-12T16:30:00,NO2,89.75,670.62995
2026-03-12T15:30:00,2026-03-12T16:30:00,SE3,30.879999,230.741529
2026-03-12T15:30:00,2026-03-12T16:30:00,SE4,41.259998,308.302957
2026-03-12T15:15:00,2026-03-12T16:15:00,DE,35.599998,266.010305
2026-03-12T15:15:00,2026-03-12T16:15:00,DK1,34.580002,258.388691
2026-03-12T15:15:00,2026-03-12T16:15:00,DK2,28.059999,209.669925
2026-03-12T15:15:00,2026-03-12T16:15:00,NO2,84.029999,627.888959
2026-03-12T15:15:00,2026-03-12T16:15:00,SE3,20.01,149.518722
2026-03-12T15:15:00,2026-03-12T16:15:00,SE4,26.200001,195.771647
2026-03-12T15:00:00,2026-03-12T16:00:00,DE,10.03,74.946166
2026-03-12T15:00:00,2026-03-12T16:00:00,DK1,10.03,74.946166
2026-03-12T15:00:00,2026-03-12T16:00:00,DK2,9.47,70.761734
2026-03-12T15:00:00,2026-03-12T16:00:00,NO2,78.989998,590.229063
2026-03-12T15:00:00,2026-03-12T16:00:00,SE3,7.59,56.713998
2026-03-12T15:00:00,2026-03-12T16:00:00,SE4,9.01,67.324522
2026-03-12T14:45:00,2026-03-12T15:45:00,DE,10.29,76.888938
2026-03-12T14:45:00,2026-03-12T15:45:00,DK1,10.29,76.888938
2026-03-12T14:45:00,2026-03-12T15:45:00,DK2,9.47,70.761734
2026-03-12T14:45:00,2026-03-12T15:45:00,NO2,94.110001,703.208749
2026-03-12T14:45:00,2026-03-12T15:45:00,SE3,7.21,53.874562
2026-03-12T14:45:00,2026-03-12T15:45:00,SE4,8.51,63.588422
2026-03-12T14:30:00,2026-03-12T15:30:00,DE,4.01,29.963522
2026-03-12T14:30:00,2026-03-12T15:30:00,DK1,4.01,29.963522
2026-03-12T14:30:00,2026-03-12T15:30:00,DK2,3.85,28.76797
2026-03-12T14:30:00,2026-03-12T15:30:00,NO2,94.120003,703.283486
2026-03-12T14:30:00,2026-03-12T15:30:00,SE3,3.91,29.216302
2026-03-12T14:30:00,2026-03-12T15:30:00,SE4,3.83,28.618526
2026-03-12T14:15:00,2026-03-12T15:15:00,DE,0.1,0.74722
2026-03-12T14:15:00,2026-03-12T15:15:00,DK1,0.1,0.74722
2026-03-12T14:15:00,2026-03-12T15:15:00,DK2,0.66,4.931652
2026-03-12T14:15:00,2026-03-12T15:15:00,NO2,94.099998,703.134005
2026-03-12T14:15:00,2026-03-12T15:15:00,SE3,1.78,13.300516
2026-03-12T14:15:00,2026-03-12T15:15:00,SE4,0.87,6.500814
2026-03-12T14:00:00,2026-03-12T15:00:00,DE,0.0,0.0
2026-03-12T14:00:00,2026-03-12T15:00:00,DK1,0.0,0.0
2026-03-12T14:00:00,2026-03-12T15:00:00,DK2,0.0,0.0
2026-03-12T14:00:00,2026-03-12T15:00:00,NO2,94.080002,702.984591
2026-03-12T14:00:00,2026-03-12T15:00:00,SE3,1.67,12.478574
2026-03-12T14:00:00,2026-03-12T15:00:00,SE4,0.34,2.540548
2026-03-12T13:45:00,2026-03-12T14:45:00,DE,-0.01,-0.074722
2026-03-12T13:45:00,2026-03-12T14:45:00,DK1,-0.01,-0.074722
2026-03-12T13:45:00,2026-03-12T14:45:00,DK2,0.0,0.0
2026-03-12T13:45:00,2026-03-12T14:45:00,NO2,82.900002,619.445395
2026-03-12T13:45:00,2026-03-12T14:45:00,SE3,1.39,10.386358
2026-03-12T13:45:00,2026-03-12T14:45:00,SE4,0.27,2.017494
2026-03-12T13:30:00,2026-03-12T14:30:00,DE,-0.56,-4.184432
2026-03-12T13:30:00,2026-03-12T14:30:00,DK1,-0.03,-0.224166
2026-03-12T13:30:00,2026-03-12T14:30:00,DK2,-0.03,-0.224166
2026-03-12T13:30:00,2026-03-12T14:30:00,NO2,82.839996,618.997018
