TimeUTC,TimeDK,PriceArea,DayAheadPriceEUR,DayAheadPriceDKK
2026-01-28T06:45:00,2026-01-28T07:45:00,DK1,153.419998,1145.525757
2026-01-28T06:30:00,2026-01-28T07:30:00,DK1,138.020004,1030.540162
2026-01-28T06:15:00,2026-01-28T07:15:00,DK1,139.119995,1038.753355
2026-01-28T06:00:00,2026-01-28T07:00:00,DK1,123.010002,918.466481
2026-01-28T05:45:00,2026-01-28T06:45:00,DK1,116.449997,869.485548
2026-01-28T05:30:00,2026-01-28T06:30:00,DK1,108.699997,811.619398
2026-01-28T05:15:00,2026-01-28T06:15:00,DK1,107.989998,806.318119
2026-01-28T05:00:00,2026-01-28T06:00:00,DK1,102.989998,768.985119
2026-01-28T04:45:00,2026-01-28T05:45:00,DK1,99.769997,744.94266
2026-01-28T04:30:00,2026-01-28T05:30:00,DK1,99.830002,745.390693
2026-01-28T04:15:00,2026-01-28T05:15:00,DK1,97.5,727.9935
2026-01-28T04:00:00,2026-01-28T05:00:00,DK1,96.059998,717.241581
2026-01-28T03:45:00,2026-01-28T04:45:00,DK1,99.199997,740.686698
2026-01-28T03:30:00,2026-01-28T04:30:00,DK1,97.68,729.337488
2026-01-28T03:15:00,2026-01-28T04:15:00,DK1,96.379997,719.630886
2026-01-28T03:00:00,2026-01-28T04:00:00,DK1,95.610001,713.881633
2026-01-28T02:45:00,2026-01-28T03:45:00,DK1,99.440002,742.478719
2026-01-28T02:30:00,2026-01-28T03:30:00,DK1,96.82,722.916212
2026-01-28T02:15:00,2026-01-28T03:15:00,DK1,98.440002,735.012119
2026-01-28T02:00:00,2026-01-28T03:00:00,DK1,96.0,716.7936
2026-01-28T01:45:00,2026-01-28T02:45:00,DK1,96.099998,717.540245
2026-01-28T01:30:00,2026-01-28T02:30:00,DK1,95.75,714.92695
2026-01-28T01:15:00,2026-01-28T02:15:00,DK1,97.080002,724.857543
2026-01-28T01:00:00,2026-01-28T02:00:00,DK1,100.089996,747.331964
2026-01-28T00:45:00,2026-01-28T01:45:00,DK1,95.68,714.404288
2026-01-28T00:30:00,2026-01-28T01:30:00,DK1,95.099998,710.073645
2026-01-28T00:15:00,2026-01-28T01:15:00,DK1,97.849998,730.606795
2026-01-28T00:00:00,2026-01-28T01:00:00,DK1,100.419998,749.795957
2026-01-27T23:45:00,2026-01-28T00:45:00,DK1,94.199997,703.353698
2026-01-27T23:30:00,2026-01-28T00:30:00,DK1,95.190002,710.745669
2026-01-27T23:15:00,2026-01-28T00:15:00,DK1,99.989998,746.585319
2026-01-27T23:00:00,2026-01-28T00:00:00,DK1,97.68,729.337488
2026-01-27T22:45:00,2026-01-27T23:45:00,DK1,100.0,746.77
2026-01-27T22:30:00,2026-01-27T23:30:00,DK1,103.199997,770.666618
2026-01-27T22:15:00,2026-01-27T23:15:00,DK1,106.989998,798.969208
2026-01-27T22:00:00,2026-01-27T23:00:00,DK1,113.18,845.194286
2026-01-27T21:45:00,2026-01-27T22:45:00,DK1,106.300003,793.816532
2026-01-27T21:30:00,2026-01-27T22:30:00,DK1,109.800003,819.953482
2026-01-27T21:15:00,2026-01-27T22:15:00,DK1,113.889999,850.496346
2026-01-27T21:00:00,2026-01-27T22:00:00,DK1,117.199997,875.214418
2026-01-27T20:45:00,2026-01-27T21:45:00,DK1,111.110001,829.736154
2026-01-27T20:30:00,2026-01-27T21:30:00,DK1,114.690002,856.470528
2026-01-27T20:15:00,2026-01-27T21:15:00,DK1,116.589996,870.659113
2026-01-27T20:00:00,2026-01-27T21:00:00,DK1,109.769997,819.729407
2026-01-27T19:45:00,2026-01-27T20:45:00,DK1,112.309998,838.697372
2026-01-27T19:30:00,2026-01-27T20:30:00,DK1,115.339996,861.324488
2026-01-27T19:15:00,2026-01-27T20:15:00,DK1,122.68,916.137436
2026-01-27T19:00:00,2026-01-27T20:00:00,DK1,127.870003,954.894821
2026-01-27T18:45:00,2026-01-27T19:45:00,DK1,127.029999,948.621924
2026-01-27T18:30:00,2026-01-27T19:30:00,DK1,134.559998,1004.853697
2026-01-27T18:15:00,2026-01-27T19:15:00,DK1,137.050003,1023.448307
2026-01-27T18:00:00,2026-01-27T19:00:00,DK1,147.820007,1103.875466
2026-01-27T17:45:00,2026-01-27T18:45:00,DK1,149.949997,1119.781593
2026-01-27T17:30:00,2026-01-27T18:30:00,DK1,143.529999,1071.838974
2026-01-27T17:15:00,2026-01-27T18:15:00,DK1,135.449997,1011.499943
2026-01-27T17:00:00,2026-01-27T18:00:00,DK1,133.199997,994.697618
2026-01-27T16:45:00,2026-01-27T17:45:00,DK1,135.460007,1011.574694
2026-01-27T16:30:00,2026-01-27T17:30:00,DK1,138.0,1030.5426
2026-01-27T16:15:00,2026-01-27T17:15:00,DK1,123.68,923.605136
2026-01-27T16:00:00,2026-01-27T17:00:00,DK1,113.580002,848.181381
2026-01-27T15:45:00,2026-01-27T16:45:00,DK1,126.040001,941.228915
2026-01-27T15:30:00,2026-01-27T16:30:00,DK1,110.050003,821.820407
2026-01-27T15:15:00,2026-01-27T16:15:00,DK1,108.75,812.112375
2026-01-27T15:00:00,2026-01-27T16:00:00,DK1,107.07,799.566639
2026-01-27T14:45:00,2026-01-27T15:45:00,DK1,111.110001,829.736154
2026-01-27T14:30:00,2026-01-27T15:30:00,DK1,110.07,821.969739
2026-01-27T14:15:00,2026-01-27T15:15:00,DK1,108.730003,811.963043
2026-01-27T14:00:00,2026-01-27T15:00:00,DK1,106.989998,798.969208
2026-01-27T13:45:00,2026-01-27T14:45:00,DK1,121.889999,910.237946
2026-01-27T13:30:00,2026-01-27T14:30:00,DK1,121.040001,903.890415
2026-01-27T13:15:00,2026-01-27T14:15:00,DK1,124.989998,933.387808
2026-01-27T13:00:00,2026-01-27T14:00:00,DK1,124.07,926.517539
2026-01-27T12:45:00,2026-01-27T13:45:00,DK1,113.309998,846.165072
2026-01-27T12:30:00,2026-01-27T13:30:00,DK1,110.699997,826.674368
2026-01-27T12:15:00,2026-01-27T13:15:00,DK1,113.010002,843.924792
2026-01-27T12:00:00,2026-01-27T13:00:00,DK1,115.769997,864.535607
2026-01-27T11:45:00,2026-01-27T12:45:00,DK1,114.089996,851.989863
2026-01-27T11:30:00,2026-01-27T12:30:00,DK1,119.809998,894.705122
2026-01-27T11:15:00,2026-01-27T12:15:00,DK1,127.010002,948.472592
2026-01-27T11:00:00,2026-01-27T12:00:00,DK1,131.259995,980.210265
2026-01-27T10:45:00,2026-01-27T11:45:00,DK1,123.040001,918.825815
2026-01-27T10:30:00,2026-01-27T11:30:00,DK1,133.020004,993.353484
2026-01-27T10:15:00,2026-01-27T11:15:00,DK1,135.25,1010.006425
2026-01-27T10:00:00,2026-01-27T11:00:00,DK1,141.910004,1059.741337
2026-01-27T09:45:00,2026-01-27T10:45:00,DK1,133.740005,998.730235
2026-01-27T09:30:00,2026-01-27T10:30:00,DK1,138.960007,1037.711644
2026-01-27T09:15:00,2026-01-27T10:15:00,DK1,153.289993,1144.723681
2026-01-27T09:00:00,2026-01-27T10:00:00,DK1,170.210007,1271.077269
2026-01-27T08:45:00,2026-01-27T09:45:00,DK1,147.220001,1099.394801
2026-01-27T08:30:00,2026-01-27T09:30:00,DK1,159.820007,1193.487866
2026-01-27T08:15:00,2026-01-27T09:15:00,DK1,159.960007,1194.533344
2026-01-27T08:00:00,2026-01-27T09:00:00,DK1,165.389999,1235.082896
2026-01-27T07:45:00,2026-01-27T08:45:00,DK1,146.789993,1096.183631
2026-01-27T07:30:00,2026-01-27T08:30:00,DK1,167.119995,1248.001987
2026-01-27T07:15:00,2026-01-27T08:15:00,DK1,180.690002,1349.338728
2026-01-27T07:00:00,2026-01-27T08:00:00,DK1,179.800003,1342.692482
2026-01-27T06:45:00,2026-01-27T07:45:00,DK1,168.399994,1257.560635
2026-01-27T06:30:00,2026-01-27T07:30:00,DK1,162.419998,1212.903819
2026-01-27T06:15:00,2026-01-27T07:15:00,DK1,151.550003,1131.729957
2026-01-27T06:00:00,2026-01-27T07:00:00,DK1,127.910004,955.193537
2026-01-27T05:45:00,2026-01-27T06:45:00,DK1,122.040001,911.358115
2026-01-27T05:30:00,2026-01-27T06:30:00,DK1,118.059998,881.636647
2026-01-27T05:15:00,2026-01-27T06:15:00,DK1,108.199997,808.005118
2026-01-27T05:00:00,2026-01-27T06:00:00,DK1,105.269997,786.124757
2026-01-27T04:45:00,2026-01-27T05:45:00,DK1,103.830002,775.371306
2026-01-27T04:30:00,2026-01-27T05:30:00,DK1,102.57,765.961989
2026-01-27T04:15:00,2026-01-27T05:15:00,DK1,100.730003,752.221443
2026-01-27T04:00:00,2026-01-27T05:00:00,DK1,98.050003,732.208007
2026-01-27T03:45:00,2026-01-27T04:45:00,DK1,100.400002,749.757095
2026-01-27T03:30:00,2026-01-27T04:30:00,DK1,100.150002,747.89017
2026-01-27T03:15:00,2026-01-27T04:15:00,DK1,100.010002,746.844692
2026-01-27T03:00:00,2026-01-27T04:00:00,DK1,100.449997,750.130443
2026-01-27T02:45:00,2026-01-27T03:45:00,DK1,100.610001,751.325304
2026-01-27T02:30:00,2026-01-27T03:30:00,DK1,100.870003,753.266921
2026-01-27T02:15:00,2026-01-27T03:15:00,DK1,101.860001,760.659929
2026-01-27T02:00:00,2026-01-27T03:00:00,DK1,102.959999,768.874385
2026-01-27T01:45:00,2026-01-27T02:45:00,DK1,101.75,759.838475
2026-01-27T01:30:00,2026-01-27T02:30:00,DK1,101.949997,761.331993
2026-01-27T01:15:00,2026-01-27T02:15:00,DK1,105.800003,790.082682
2026-01-27T01:00:00,2026-01-27T02:00:00,DK1,110.099998,822.193755
2026-01-27T00:45:00,2026-01-27T01:45:00,DK1,102.800003,767.679582
2026-01-27T00:30:00,2026-01-27T01:30:00,DK1,109.690002,819.132028
2026-01-27T00:15:00,2026-01-27T01:15:00,DK1,111.019997,829.064032
2026-01-27T00:00:00,2026-01-27T01:00:00,DK1,115.860001,865.207729
2026-01-26T23:45:00,2026-01-27T00:45:00,DK1,107.25,800.910825
2026-01-26T23:30:00,2026-01-27T00:30:00,DK1,113.300003,846.090432
2026-01-26T23:15:00,2026-01-27T00:15:00,DK1,116.809998,872.302022
2026-01-26T23:00:00,2026-01-27T00:00:00,DK1,123.089996,919.199163
2026-01-26T22:45:00,2026-01-26T23:45:00,DK1,104.18,777.995404
2026-01-26T22:30:00,2026-01-26T23:30:00,DK1,107.720001,804.431423
2026-01-26T22:15:00,2026-01-26T23:15:00,DK1,114.160004,852.524078
2026-01-26T22:00:00,2026-01-26T23:00:00,DK1,117.699997,878.960038
2026-01-26T21:45:00,2026-01-26T22:45:00,DK1,109.279999,816.081177
2026-01-26T21:30:00,2026-01-26T22:30:00,DK1,113.75,849.46225
2026-01-26T21:15:00,2026-01-26T22:15:00,DK1,123.0,918.5394
2026-01-26T21:00:00,2026-01-26T22:00:00,DK1,135.580002,1012.484339
2026-01-26T20:45:00,2026-01-26T21:45:00,DK1,116.209999,867.833031
2026-01-26T20:30:00,2026-01-26T21:30:00,DK1,137.619995,1027.718599
2026-01-26T20:15:00,2026-01-26T21:15:00,DK1,137.679993,1028.166652
2026-01-26T20:00:00,2026-01-26T21:00:00,DK1,146.660004,1095.227578
2026-01-26T19:45:00,2026-01-26T20:45:00,DK1,133.610001,997.772765
2026-01-26T19:30:00,2026-01-26T20:30:00,DK1,141.979996,1060.278214
2026-01-26T19:15:00,2026-01-26T20:15:00,DK1,147.360001,1100.455015
2026-01-26T19:00:00,2026-01-26T20:00:00,DK1,156.850006,1171.324475
2026-01-26T18:45:00,2026-01-26T19:45:00,DK1,151.839996,1133.910722
2026-01-26T18:30:00,2026-01-26T19:30:00,DK1,164.179993,1226.063352
2026-01-26T18:15:00,2026-01-26T19:15:00,DK1,178.240005,1331.060709
2026-01-26T18:00:00,2026-01-26T19:00:00,DK1,182.770004,1364.889836
2026-01-26T17:45:00,2026-01-26T18:45:00,DK1,170.179993,1270.870152
2026-01-26T17:30:00,2026-01-26T18:30:00,DK1,178.589996,1333.674372
2026-01-26T17:15:00,2026-01-26T18:15:00,DK1,175.520004,1310.748286
2026-01-26T17:00:00,2026-01-26T18:00:00,DK1,186.880005,1395.582501
2026-01-26T16:45:00,2026-01-26T17:45:00,DK1,200.029999,1493.784027
2026-01-26T16:30:00,2026-01-26T17:30:00,DK1,192.139999,1434.863085
2026-01-26T16:15:00,2026-01-26T17:15:00,DK1,170.5,1273.2599
2026-01-26T16:00:00,2026-01-26T17:00:00,DK1,152.119995,1136.001699
2026-01-26T15:45:00,2026-01-26T16:45:00,DK1,190.339996,1421.421022
2026-01-26T15:30:00,2026-01-26T16:30:00,DK1,168.889999,1261.236735
2026-01-26T15:15:00,2026-01-26T16:15:00,DK1,152.669998,1140.109011
2026-01-26T15:00:00,2026-01-26T16:00:00,DK1,151.639999,1132.417185
2026-01-26T14:45:00,2026-01-26T15:45:00,DK1,171.199997,1278.487338
2026-01-26T14:30:00,2026-01-26T15:30:00,DK1,159.259995,1189.321791
2026-01-26T14:15:00,2026-01-26T15:15:00,DK1,150.729996,1125.621464
2026-01-26T14:00:00,2026-01-26T15:00:00,DK1,148.520004,1109.117686
2026-01-26T13:45:00,2026-01-26T14:45:00,DK1,144.020004,1075.512586
2026-01-26T13:30:00,2026-01-26T14:30:00,DK1,139.789993,1043.92371
2026-01-26T13:15:00,2026-01-26T14:15:00,DK1,140.559998,1049.673953
2026-01-26T13:00:00,2026-01-26T14:00:00,DK1,132.0,985.7496
2026-01-26T12:45:00,2026-01-26T13:45:00,DK1,134.350006,1003.298975
2026-01-26T12:30:00,2026-01-26T13:30:00,DK1,140.100006,1046.238825
2026-01-26T12:15:00,2026-01-26T13:15:00,DK1,141.399994,1055.946875
2026-01-26T12:00:00,2026-01-26T13:00:00,DK1,142.190002,1061.846497
2026-01-26T11:45:00,2026-01-26T12:45:00,DK1,142.830002,1066.625889
2026-01-26T11:30:00,2026-01-26T12:30:00,DK1,137.169998,1024.358111
2026-01-26T11:15:00,2026-01-26T12:15:00,DK1,142.800003,1066.401862
2026-01-26T11:00:00,2026-01-26T12:00:00,DK1,145.509995,1086.639541
2026-01-26T10:45:00,2026-01-26T11:45:00,DK1,142.910004,1067.223328
2026-01-26T10:30:00,2026-01-26T11:30:00,DK1,140.279999,1047.582977
2026-01-26T10:15:00,2026-01-26T11:15:00,DK1,138.100006,1031.303225
2026-01-26T10:00:00,2026-01-26T11:00:00,DK1,138.699997,1035.783838
2026-01-26T09:45:00,2026-01-26T10:45:00,DK1,146.479996,1093.883314
2026-01-26T09:30:00,2026-01-26T10:30:00,DK1,156.410004,1168.038628
2026-01-26T09:15:00,2026-01-26T10:15:00,DK1,159.580002,1191.711539
2026-01-26T09:00:00,2026-01-26T10:00:00,DK1,157.089996,1173.116672
2026-01-26T08:45:00,2026-01-26T09:45:00,DK1,129.699997,968.573638
2026-01-26T08:30:00,2026-01-26T09:30:00,DK1,135.399994,1011.140075
2026-01-26T08:15:00,2026-01-26T09:15:00,DK1,143.0,1067.8954
2026-01-26T08:00:00,2026-01-26T09:00:00,DK1,152.929993,1142.050602
2026-01-26T07:45:00,2026-01-26T08:45:00,DK1,136.619995,1020.250799
2026-01-26T07:30:00,2026-01-26T08:30:00,DK1,148.410004,1108.296228
2026-01-26T07:15:00,2026-01-26T08:15:00,DK1,140.639999,1050.271385
2026-01-26T07:00:00,2026-01-26T08:00:00,DK1,126.330002,943.407189
2026-01-26T06:45:00,2026-01-26T07:45:00,DK1,155.309998,1159.824003
2026-01-26T06:30:00,2026-01-26T07:30:00,DK1,138.460007,1033.99164
2026-01-26T06:15:00,2026-01-26T07:15:00,DK1,127.32,950.800296
2026-01-26T06:00:00,2026-01-26T07:00:00,DK1,116.629997,870.969492
2026-01-26T05:45:00,2026-01-26T06:45:00,DK1,113.419998,846.997861
2026-01-26T05:30:00,2026-01-26T06:30:00,DK1,105.790001,790.018569
2026-01-26T05:15:00,2026-01-26T06:15:00,DK1,100.269997,748.796284
2026-01-26T05:00:00,2026-01-26T06:00:00,DK1,92.720001,692.414423
2026-01-26T04:45:00,2026-01-26T05:45:00,DK1,97.059998,724.824653
2026-01-26T04:30:00,2026-01-26T05:30:00,DK1,99.480003,742.896766
2026-01-26T04:15:00,2026-01-26T05:15:00,DK1,94.199997,703.466738
2026-01-26T04:00:00,2026-01-26T05:00:00,DK1,93.639999,699.284785
2026-01-26T03:45:00,2026-01-26T04:45:00,DK1,95.300003,711.681362
2026-01-26T03:30:00,2026-01-26T04:30:00,DK1,95.290001,711.606669
2026-01-26T03:15:00,2026-01-26T04:15:00,DK1,94.849998,708.320815
2026-01-26T03:00:00,2026-01-26T04:00:00,DK1,94.690002,707.125997
2026-01-26T02:45:00,2026-01-26T03:45:00,DK1,96.040001,717.207519
2026-01-26T02:30:00,2026-01-26T03:30:00,DK1,95.550003,713.548312
2026-01-26T02:15:00,2026-01-26T03:15:00,DK1,96.379997,719.746542
2026-01-26T02:00:00,2026-01-26T03:00:00,DK1,95.440002,712.726847
2026-01-26T01:45:00,2026-01-26T02:45:00,DK1,97.790001,730.276169
2026-01-26T01:30:00,2026-01-26T02:30:00,DK1,96.919998,723.779161
2026-01-26T01:15:00,2026-01-26T02:15:00,DK1,99.400002,742.299335
2026-01-26T01:00:00,2026-01-26T02:00:00,DK1,100.800003,752.754262
2026-01-26T00:45:00,2026-01-26T01:45:00,DK1,99.870003,745.809208
2026-01-26T00:30:00,2026-01-26T01:30:00,DK1,100.849998,753.127615
2026-01-26T00:15:00,2026-01-26T01:15:00,DK1,101.239998,756.040057
2026-01-26T00:00:00,2026-01-26T01:00:00,DK1,102.489998,765.374807
2026-01-25T23:45:00,2026-01-26T00:45:00,DK1,99.410004,742.374028
2026-01-25T23:30:00,2026-01-26T00:30:00,DK1,101.110001,755.069265
2026-01-25T23:15:00,2026-01-26T00:15:00,DK1,105.419998,787.255461
2026-01-25T23:00:00,2026-01-26T00:00:00,DK1,109.760002,819.665743
2026-01-25T22:45:00,2026-01-25T23:45:00,DK1,102.160004,762.992206
2026-01-25T22:30:00,2026-01-25T23:30:00,DK1,102.739998,767.323949
2026-01-25T22:15:00,2026-01-25T23:15:00,DK1,104.760002,782.410551
2026-01-25T22:00:00,2026-01-25T23:00:00,DK1,108.300003,808.849402
2026-01-25T21:45:00,2026-01-25T22:45:00,DK1,106.459999,795.107149
2026-01-25T21:30:00,2026-01-25T22:30:00,DK1,109.440002,817.363599
2026-01-25T21:15:00,2026-01-25T22:15:00,DK1,112.559998,840.665601
2026-01-25T21:00:00,2026-01-25T22:00:00,DK1,119.050003,889.136852
2026-01-25T20:45:00,2026-01-25T21:45:00,DK1,107.339996,801.679494
2026-01-25T20:30:00,2026-01-25T21:30:00,DK1,111.849998,835.362895
2026-01-25T20:15:00,2026-01-25T21:15:00,DK1,116.529999,870.315951
2026-01-25T20:00:00,2026-01-25T21:00:00,DK1,120.370003,898.995404
2026-01-25T19:45:00,2026-01-25T20:45:00,DK1,113.269997,845.9683
2026-01-25T19:30:00,2026-01-25T20:30:00,DK1,120.889999,902.879047
2026-01-25T19:15:00,2026-01-25T20:15:00,DK1,129.190002,964.868449
2026-01-25T19:00:00,2026-01-25T20:00:00,DK1,132.649994,990.709745
2026-01-25T18:45:00,2026-01-25T19:45:00,DK1,128.910004,962.777256
2026-01-25T18:30:00,2026-01-25T19:30:00,DK1,130.5,974.6523
2026-01-25T18:15:00,2026-01-25T19:15:00,DK1,132.860001,992.278203
2026-01-25T18:00:00,2026-01-25T19:00:00,DK1,136.740005,1021.256401
2026-01-25T17:45:00,2026-01-25T18:45:00,DK1,133.369995,996.087145
2026-01-25T17:30:00,2026-01-25T18:30:00,DK1,137.970001,1030.442749
2026-01-25T17:15:00,2026-01-25T18:15:00,DK1,138.479996,1034.251698
2026-01-25T17:00:00,2026-01-25T18:00:00,DK1,138.830002,1036.865753
2026-01-25T16:45:00,2026-01-25T17:45:00,DK1,134.020004,1000.941802
2026-01-25T16:30:00,2026-01-25T17:30:00,DK1,133.100006,994.070705
2026-01-25T16:15:00,2026-01-25T17:15:00,DK1,132.639999,990.635097
2026-01-25T16:00:00,2026-01-25T17:00:00,DK1,123.199997,920.131498
2026-01-25T15:45:00,2026-01-25T16:45:00,DK1,127.699997,953.740198
2026-01-25T15:30:00,2026-01-25T16:30:00,DK1,120.379997,899.070046
2026-01-25T15:15:00,2026-01-25T16:15:00,DK1,111.730003,834.4667
2026-01-25T15:00:00,2026-01-25T16:00:00,DK1,107.790001,805.040401
2026-01-25T14:45:00,2026-01-25T15:45:00,DK1,116.839996,872.631194
2026-01-25T14:30:00,2026-01-25T15:30:00,DK1,113.269997,845.9683
2026-01-25T14:15:00,2026-01-25T15:15:00,DK1,109.300003,816.318002
2026-01-25T14:00:00,2026-01-25T15:00:00,DK1,107.599998,803.621345
2026-01-25T13:45:00,2026-01-25T14:45:00,DK1,117.040001,874.124951
2026-01-25T13:30:00,2026-01-25T14:30:00,DK1,114.419998,854.557197
2026-01-25T13:15:00,2026-01-25T14:15:00,DK1,112.900002,843.204955
2026-01-25T13:00:00,2026-01-25T14:00:00,DK1,112.900002,843.204955
2026-01-25T12:45:00,2026-01-25T13:45:00,DK1,113.110001,844.773353
2026-01-25T12:30:00,2026-01-25T13:30:00,DK1,114.650002,856.275005
2026-01-25T12:15:00,2026-01-25T13:15:00,DK1,116.800003,872.332502
2026-01-25T12:00:00,2026-01-25T13:00:00,DK1,119.870003,895.261104
2026-01-25T11:45:00,2026-01-25T12:45:00,DK1,116.43,869.569098
2026-01-25T11:30:00,2026-01-25T12:30:00,DK1,119.839996,895.036994
2026-01-25T11:15:00,2026-01-25T12:15:00,DK1,119.610001,893.319253
2026-01-25T11:00:00,2026-01-25T12:00:00,DK1,123.480003,922.22275
2026-01-25T10:45:00,2026-01-25T11:45:00,DK1,112.800003,842.458102
2026-01-25T10:30:00,2026-01-25T11:30:00,DK1,115.870003,865.386704
2026-01-25T10:15:00,2026-01-25T11:15:00,DK1,115.849998,865.237295
2026-01-25T10:00:00,2026-01-25T11:00:00,DK1,116.690002,871.510949
2026-01-25T09:45:00,2026-01-25T10:45:00,DK1,112.690002,841.636549
2026-01-25T09:30:00,2026-01-25T10:30:00,DK1,112.07,837.006002
2026-01-25T09:15:00,2026-01-25T10:15:00,DK1,114.269997,853.4369
2026-01-25T09:00:00,2026-01-25T10:00:00,DK1,112.769997,842.234
2026-01-25T08:45:00,2026-01-25T09:45:00,DK1,107.57,803.397302
2026-01-25T08:30:00,2026-01-25T09:30:00,DK1,106.379997,794.509646
2026-01-25T08:15:00,2026-01-25T09:15:00,DK1,107.82,805.264452
2026-01-25T08:00:00,2026-01-25T09:00:00,DK1,108.220001,808.251899
2026-01-25T07:45:00,2026-01-25T08:45:00,DK1,104.839996,783.007994
2026-01-25T07:30:00,2026-01-25T08:30:00,DK1,104.779999,782.559901
2026-01-25T07:15:00,2026-01-25T08:15:00,DK1,103.190002,770.684849
2026-01-25T07:00:00,2026-01-25T08:00:00,DK1,101.589996,758.735044
2026-01-25T06:45:00,2026-01-25T07:45:00,DK1,102.889999,768.444247
2026-01-25T06:30:00,2026-01-25T07:30:00,DK1,102.300003,764.037802
2026-01-25T06:15:00,2026-01-25T07:15:00,DK1,99.599998,743.872545
2026-01-25T06:00:00,2026-01-25T07:00:00,DK1,98.129997,732.893696
2026-01-25T05:45:00,2026-01-25T06:45:00,DK1,97.839996,730.727794
2026-01-25T05:30:00,2026-01-25T06:30:00,DK1,97.589996,728.860644
2026-01-25T05:15:00,2026-01-25T06:15:00,DK1,97.089996,725.126344
2026-01-25T05:00:00,2026-01-25T06:00:00,DK1,96.419998,720.122397
2026-01-25T04:45:00,2026-01-25T05:45:00,DK1,96.309998,719.300851
2026-01-25T04:30:00,2026-01-25T05:30:00,DK1,97.260002,726.396051
2026-01-25T04:15:00,2026-01-25T05:15:00,DK1,96.239998,718.778049
2026-01-25T04:00:00,2026-01-25T05:00:00,DK1,95.93,716.462798
2026-01-25T03:45:00,2026-01-25T04:45:00,DK1,96.150002,718.105905
2026-01-25T03:30:00,2026-01-25T04:30:00,DK1,97.040001,724.752951
2026-01-25T03:15:00,2026-01-25T04:15:00,DK1,99.449997,742.752248
2026-01-25T03:00:00,2026-01-25T04:00:00,DK1,99.599998,743.872545
2026-01-25T02:45:00,2026-01-25T03:45:00,DK1,96.150002,718.105905
2026-01-25T02:30:00,2026-01-25T03:30:00,DK1,98.949997,739.017948
2026-01-25T02:15:00,2026-01-25T03:15:00,DK1,98.629997,736.627996
2026-01-25T02:00:00,2026-01-25T03:00:00,DK1,100.57,751.117102
2026-01-25T01:45:00,2026-01-25T02:45:00,DK1,98.279999,734.014001
2026-01-25T01:30:00,2026-01-25T02:30:00,DK1,99.550003,743.499152
2026-01-25T01:15:00,2026-01-25T02:15:00,DK1,99.68,744.470048
2026-01-25T01:00:00,2026-01-25T02:00:00,DK1,101.540001,758.361651
2026-01-25T00:45:00,2026-01-25T01:45:00,DK1,100.0,746.86
2026-01-25T00:30:00,2026-01-25T01:30:00,DK1,102.0,761.7972
2026-01-25T00:15:00,2026-01-25T01:15:00,DK1,100.949997,753.955148
2026-01-25T00:00:00,2026-01-25T01:00:00,DK1,102.209999,763.365599
2026-01-24T23:45:00,2026-01-25T00:45:00,DK1,98.0,731.9228
2026-01-24T23:30:00,2026-01-25T00:30:00,DK1,100.699997,752.087998
2026-01-24T23:15:00,2026-01-25T00:15:00,DK1,99.599998,743.872545
2026-01-24T23:00:00,2026-01-25T00:00:00,DK1,99.599998,743.872545
2026-01-24T22:45:00,2026-01-24T23:45:00,DK1,100.879997,753.432346
2026-01-24T22:30:00,2026-01-24T23:30:00,DK1,102.400002,764.784655
2026-01-24T22:15:00,2026-01-24T23:15:00,DK1,104.059998,777.182501
2026-01-24T22:00:00,2026-01-24T23:00:00,DK1,105.209999,785.771399
2026-01-24T21:45:00,2026-01-24T22:45:00,DK1,104.089996,777.406544
2026-01-24T21:30:00,2026-01-24T22:30:00,DK1,104.360001,779.423103
2026-01-24T21:15:00,2026-01-24T22:15:00,DK1,107.43,802.351698
2026-01-24T21:00:00,2026-01-24T22:00:00,DK1,111.150002,830.134905
2026-01-24T20:45:00,2026-01-24T21:45:00,DK1,105.959999,791.372849
2026-01-24T20:30:00,2026-01-24T21:30:00,DK1,109.400002,817.064855
2026-01-24T20:15:00,2026-01-24T21:15:00,DK1,109.730003,819.5295
2026-01-24T20:00:00,2026-01-24T21:00:00,DK1,109.75,819.67885
2026-01-24T19:45:00,2026-01-24T20:45:00,DK1,109.029999,814.301451
2026-01-24T19:30:00,2026-01-24T20:30:00,DK1,112.290001,838.649101
2026-01-24T19:15:00,2026-01-24T20:15:00,DK1,118.120003,882.191054
2026-01-24T19:00:00,2026-01-24T20:00:00,DK1,121.110001,904.522153
2026-01-24T18:45:00,2026-01-24T19:45:00,DK1,118.129997,882.265696
2026-01-24T18:30:00,2026-01-24T19:30:00,DK1,127.0,948.5122
2026-01-24T18:15:00,2026-01-24T19:15:00,DK1,129.119995,964.345595
2026-01-24T18:00:00,2026-01-24T19:00:00,DK1,135.169998,1009.530647
2026-01-24T17:45:00,2026-01-24T18:45:00,DK1,128.5,959.7151
2026-01-24T17:30:00,2026-01-24T18:30:00,DK1,137.669998,1028.202147
2026-01-24T17:15:00,2026-01-24T18:15:00,DK1,141.820007,1059.196904
2026-01-24T17:00:00,2026-01-24T18:00:00,DK1,141.860001,1059.495603
2026-01-24T16:45:00,2026-01-24T17:45:00,DK1,136.649994,1020.584145
2026-01-24T16:30:00,2026-01-24T17:30:00,DK1,138.009995,1030.741449
2026-01-24T16:15:00,2026-01-24T17:15:00,DK1,142.309998,1062.856451
