HourUTC,HourDK,PriceArea,ForecastType,ForecastDayAhead,ForecastIntraday,Forecast5Hour,Forecast1Hour,ForecastCurrent,TimestampUTC,TimestampDK
2026-02-24T19:00:00,2026-02-24T20:00:00,DK1,Onshore Wind,397.875,373.25,372.5,477.75,525.416687,2026-02-24T19:00:31,2026-02-24T20:00:31
2026-02-24T19:00:00,2026-02-24T20:00:00,DK1,Solar,0.0,0.0,0.0,0.23625,1.619167,2026-02-24T18:55:22,2026-02-24T19:55:22
2026-02-24T18:00:00,2026-02-24T19:00:00,DK1,Offshore Wind,413.583344,409.541656,374.083344,274.166656,245.458328,2026-02-24T18:05:28,2026-02-24T19:05:28
2026-02-24T18:00:00,2026-02-24T19:00:00,DK1,Onshore Wind,330.333344,310.25,295.666656,346.166656,417.791656,2026-02-24T18:05:33,2026-02-24T19:05:33
2026-02-24T18:00:00,2026-02-24T19:00:00,DK1,Solar,0.0,0.0,0.0,0.0075,1.052917,2026-02-24T17:55:22,2026-02-24T18:55:22
2026-02-24T17:00:00,2026-02-24T18:00:00,DK1,Offshore Wind,384.416656,371.458344,333.25,230.875,195.416672,2026-02-24T17:05:27,2026-02-24T18:05:27
2026-02-24T17:00:00,2026-02-24T18:00:00,DK1,Onshore Wind,242.416672,230.0,213.416672,174.458328,257.416656,2026-02-24T17:00:29,2026-02-24T18:00:29
2026-02-24T17:00:00,2026-02-24T18:00:00,DK1,Solar,0.0,0.0,0.0,0.0,0.03375,2026-02-24T16:55:21,2026-02-24T17:55:21
2026-02-24T16:00:00,2026-02-24T17:00:00,DK1,Offshore Wind,327.541656,323.208344,287.666656,180.916672,146.666672,2026-02-24T16:00:29,2026-02-24T17:00:29
2026-02-24T16:00:00,2026-02-24T17:00:00,DK1,Onshore Wind,174.875,157.166672,133.166672,95.75,104.666664,2026-02-24T16:00:34,2026-02-24T17:00:34
2026-02-24T16:00:00,2026-02-24T17:00:00,DK1,Solar,20.587917,20.8325,21.526251,2.8525,1.598333,2026-02-24T15:55:25,2026-02-24T16:55:25
2026-02-24T15:00:00,2026-02-24T16:00:00,DK1,Offshore Wind,281.0,282.416656,270.166656,152.708328,114.291664,2026-02-24T15:05:27,2026-02-24T16:05:27
2026-02-24T15:00:00,2026-02-24T16:00:00,DK1,Onshore Wind,131.666672,100.416664,78.416664,43.75,32.25,2026-02-24T15:05:31,2026-02-24T16:05:31
2026-02-24T15:00:00,2026-02-24T16:00:00,DK1,Solar,167.975418,169.717499,173.785828,133.594589,77.709587,2026-02-24T14:55:28,2026-02-24T15:55:28
2026-02-24T14:00:00,2026-02-24T15:00:00,DK1,Offshore Wind,265.375,248.083328,239.833328,139.541672,90.333336,2026-02-24T14:05:31,2026-02-24T15:05:31
2026-02-24T14:00:00,2026-02-24T15:00:00,DK1,Onshore Wind,111.666664,75.333336,54.166668,34.458332,13.208333,2026-02-24T14:00:42,2026-02-24T15:00:42
2026-02-24T14:00:00,2026-02-24T15:00:00,DK1,Solar,339.550415,357.881256,368.217072,336.836243,199.172501,2026-02-24T13:55:28,2026-02-24T14:55:28
2026-02-24T13:00:00,2026-02-24T14:00:00,DK1,Offshore Wind,259.083344,217.458328,210.0,135.875,78.0,2026-02-24T13:00:38,2026-02-24T14:00:38
2026-02-24T13:00:00,2026-02-24T14:00:00,DK1,Onshore Wind,104.0,71.333336,58.375,43.291668,21.083334,2026-02-24T13:00:46,2026-02-24T14:00:46
2026-02-24T13:00:00,2026-02-24T14:00:00,DK1,Solar,485.231262,525.542053,525.542053,499.919159,365.38208,2026-02-24T12:55:23,2026-02-24T13:55:23
2026-02-24T12:00:00,2026-02-24T13:00:00,DK1,Offshore Wind,230.708328,217.541672,217.541672,150.125,84.666664,2026-02-24T12:05:27,2026-02-24T13:05:27
2026-02-24T12:00:00,2026-02-24T13:00:00,DK1,Onshore Wind,106.958336,61.0,61.0,44.5,25.541666,2026-02-24T12:05:32,2026-02-24T13:05:32
2026-02-24T12:00:00,2026-02-24T13:00:00,DK1,Solar,607.266235,652.76416,652.76416,630.155029,492.360413,2026-02-24T11:55:31,2026-02-24T12:55:31
2026-02-24T11:00:00,2026-02-24T12:00:00,DK1,Offshore Wind,189.708328,202.666672,197.583328,130.916672,99.958336,2026-02-24T11:05:26,2026-02-24T12:05:26
2026-02-24T11:00:00,2026-02-24T12:00:00,DK1,Onshore Wind,99.875,38.916668,45.916668,32.041668,21.208334,2026-02-24T11:00:30,2026-02-24T12:00:30
2026-02-24T11:00:00,2026-02-24T12:00:00,DK1,Solar,687.812073,713.253357,684.447937,676.148315,554.637512,2026-02-24T10:55:22,2026-02-24T11:55:22
2026-02-24T10:00:00,2026-02-24T11:00:00,DK1,Offshore Wind,145.958328,145.791672,137.916672,96.0,51.375,2026-02-24T10:00:26,2026-02-24T11:00:26
2026-02-24T10:00:00,2026-02-24T11:00:00,DK1,Onshore Wind,74.541664,20.708334,28.541666,9.791667,11.75,2026-02-24T10:00:29,2026-02-24T11:00:29
2026-02-24T10:00:00,2026-02-24T11:00:00,DK1,Solar,683.05957,674.418762,668.356689,645.075012,521.165405,2026-02-24T09:55:21,2026-02-24T10:55:21
2026-02-24T09:00:00,2026-02-24T10:00:00,DK1,Offshore Wind,121.125,98.375,101.75,79.625,41.625,2026-02-24T09:05:28,2026-02-24T10:05:28
2026-02-24T09:00:00,2026-02-24T10:00:00,DK1,Onshore Wind,65.875,15.708333,26.166666,13.291667,6.25,2026-02-24T09:05:30,2026-02-24T10:05:30
2026-02-24T09:00:00,2026-02-24T10:00:00,DK1,Solar,589.495422,563.473328,554.071228,547.455811,448.077515,2026-02-24T08:55:22,2026-02-24T09:55:22
2026-02-24T08:00:00,2026-02-24T09:00:00,DK1,Offshore Wind,105.041664,57.25,76.125,57.25,38.458332,2026-02-24T08:05:26,2026-02-24T09:05:26
2026-02-24T08:00:00,2026-02-24T09:00:00,DK1,Onshore Wind,63.291668,9.5,22.666666,9.5,9.75,2026-02-24T08:00:30,2026-02-24T09:00:30
2026-02-24T08:00:00,2026-02-24T09:00:00,DK1,Solar,415.813751,380.485413,380.148743,380.485413,310.789154,2026-02-24T07:55:21,2026-02-24T08:55:21
2026-02-24T07:00:00,2026-02-24T08:00:00,DK1,Offshore Wind,79.416664,26.875,39.791668,11.166667,24.958334,2026-02-24T07:00:27,2026-02-24T08:00:27
2026-02-24T07:00:00,2026-02-24T08:00:00,DK1,Onshore Wind,64.25,7.958333,22.083334,13.166667,7.416667,2026-02-24T07:00:31,2026-02-24T08:00:31
2026-02-24T07:00:00,2026-02-24T08:00:00,DK1,Solar,184.75209,153.339996,162.357498,157.874161,153.339996,2026-02-24T06:55:23,2026-02-24T07:55:23
2026-02-24T06:00:00,2026-02-24T07:00:00,DK1,Offshore Wind,53.125,19.708334,35.125,24.041666,19.708334,2026-02-24T06:05:27,2026-02-24T07:05:27
2026-02-24T06:00:00,2026-02-24T07:00:00,DK1,Onshore Wind,62.958332,9.75,29.25,4.0,9.75,2026-02-24T06:05:32,2026-02-24T07:05:32
2026-02-24T06:00:00,2026-02-24T07:00:00,DK1,Solar,14.1525,12.001667,12.517083,12.139584,12.001667,2026-02-24T05:55:22,2026-02-24T06:55:22
2026-02-24T05:00:00,2026-02-24T06:00:00,DK1,Offshore Wind,57.333332,36.041668,62.833332,52.541668,36.041668,2026-02-24T05:05:26,2026-02-24T06:05:26
2026-02-24T05:00:00,2026-02-24T06:00:00,DK1,Onshore Wind,61.833332,6.333333,45.083332,13.541667,6.333333,2026-02-24T05:00:30,2026-02-24T06:00:30
2026-02-24T05:00:00,2026-02-24T06:00:00,DK1,Solar,0.0,0.114583,0.0,0.01875,0.114583,2026-02-24T04:55:21,2026-02-24T05:55:21
2026-02-24T04:00:00,2026-02-24T05:00:00,DK1,Offshore Wind,75.583336,61.125,91.333336,106.666664,61.125,2026-02-24T04:00:27,2026-02-24T05:00:27
2026-02-24T04:00:00,2026-02-24T05:00:00,DK1,Onshore Wind,80.0,16.291666,83.333336,18.875,16.291666,2026-02-24T04:00:31,2026-02-24T05:00:31
2026-02-24T04:00:00,2026-02-24T05:00:00,DK1,Solar,0.0,0.081667,0.0,0.019583,0.081667,2026-02-24T03:55:24,2026-02-24T04:55:24
2026-02-24T03:00:00,2026-02-24T04:00:00,DK1,Offshore Wind,109.125,114.041664,117.708336,110.375,114.041664,2026-02-24T03:05:29,2026-02-24T04:05:29
2026-02-24T03:00:00,2026-02-24T04:00:00,DK1,Onshore Wind,129.5,27.625,106.958336,34.125,27.625,2026-02-24T03:05:35,2026-02-24T04:05:35
2026-02-24T03:00:00,2026-02-24T04:00:00,DK1,Solar,0.0,0.087917,0.0,0.015,0.087917,2026-02-24T02:55:22,2026-02-24T03:55:22
2026-02-24T02:00:00,2026-02-24T03:00:00,DK1,Offshore Wind,159.416672,142.708328,165.416672,104.25,142.708328,2026-02-24T02:05:29,2026-02-24T03:05:29
2026-02-24T02:00:00,2026-02-24T03:00:00,DK1,Onshore Wind,166.875,44.583332,123.458336,57.083332,44.583332,2026-02-24T02:00:30,2026-02-24T03:00:30
2026-02-24T02:00:00,2026-02-24T03:00:00,DK1,Solar,0.0,0.06625,0.0,0.024167,0.06625,2026-02-24T01:55:22,2026-02-24T02:55:22
2026-02-24T01:00:00,2026-02-24T02:00:00,DK1,Offshore Wind,241.125,166.458328,255.958328,226.75,166.458328,2026-02-24T01:00:28,2026-02-24T02:00:28
2026-02-24T01:00:00,2026-02-24T02:00:00,DK1,Onshore Wind,187.083328,69.583336,140.208328,118.333336,69.583336,2026-02-24T01:00:34,2026-02-24T02:00:34
2026-02-24T01:00:00,2026-02-24T02:00:00,DK1,Solar,0.0,0.107917,0.0,0.029167,0.107917,2026-02-24T00:55:22,2026-02-24T01:55:22
2026-02-24T00:00:00,2026-02-24T01:00:00,DK1,Offshore Wind,335.416656,311.208344,314.791656,348.0,311.208344,2026-02-24T00:05:28,2026-02-24T01:05:28
2026-02-24T00:00:00,2026-02-24T01:00:00,DK1,Onshore Wind,228.166672,153.041672,255.625,190.458328,153.041672,2026-02-24T00:05:32,2026-02-24T01:05:32
2026-02-24T00:00:00,2026-02-24T01:00:00,DK1,Solar,0.0,0.125,0.0,0.02625,0.125,2026-02-23T23:55:21,2026-02-24T00:55:21
2026-02-23T23:00:00,2026-02-24T00:00:00,DK1,Offshore Wind,401.875,410.958344,373.833344,411.583344,410.958344,2026-02-23T23:05:27,2026-02-24T00:05:27
2026-02-23T23:00:00,2026-02-24T00:00:00,DK1,Onshore Wind,273.416656,231.833328,218.0,222.291672,231.833328,2026-02-23T23:00:32,2026-02-24T00:00:32
2026-02-23T23:00:00,2026-02-24T00:00:00,DK1,Solar,0.0,0.11125,0.0,0.024583,0.11125,2026-02-23T22:55:22,2026-02-23T23:55:22
2026-02-23T22:00:00,2026-02-23T23:00:00,DK1,Offshore Wind,435.333344,463.083344,454.458344,442.708344,463.791656,2026-02-23T22:00:31,2026-02-23T23:00:31
2026-02-23T22:00:00,2026-02-23T23:00:00,DK1,Onshore Wind,276.166656,342.291656,325.5,259.375,264.958344,2026-02-23T22:00:35,2026-02-23T23:00:35
2026-02-23T22:00:00,2026-02-23T23:00:00,DK1,Solar,0.0,0.0,0.0,0.01875,0.110833,2026-02-23T21:55:23,2026-02-23T22:55:23
2026-02-23T21:00:00,2026-02-23T22:00:00,DK1,Offshore Wind,487.791656,544.125,520.375,540.5,524.791687,2026-02-23T21:05:30,2026-02-23T22:05:30
2026-02-23T21:00:00,2026-02-23T22:00:00,DK1,Onshore Wind,344.833344,402.875,361.166656,338.958344,306.208344,2026-02-23T21:05:32,2026-02-23T22:05:32
2026-02-23T21:00:00,2026-02-23T22:00:00,DK1,Solar,0.0,0.0,0.0,0.019583,0.079167,2026-02-23T20:55:22,2026-02-23T21:55:22
2026-02-23T20:00:00,2026-02-23T21:00:00,DK1,Offshore Wind,549.458313,599.333313,558.0,601.083313,602.041687,2026-02-23T20:05:32,2026-02-23T21:05:32
2026-02-23T20:00:00,2026-02-23T21:00:00,DK1,Onshore Wind,409.0,449.75,436.541656,435.208344,381.458344,2026-02-23T20:00:34,2026-02-23T21:00:34
2026-02-23T20:00:00,2026-02-23T21:00:00,DK1,Solar,0.0,0.0,0.0,0.265417,0.085417,2026-02-23T19:55:23,2026-02-23T20:55:23
2026-02-23T19:00:00,2026-02-23T20:00:00,DK1,Offshore Wind,605.291687,627.416687,590.958313,682.416687,702.625,2026-02-23T19:00:29,2026-02-23T20:00:29
2026-02-23T19:00:00,2026-02-23T20:00:00,DK1,Onshore Wind,467.5,473.5,497.0,441.541656,479.25,2026-02-23T19:00:34,2026-02-23T20:00:34
2026-02-23T19:00:00,2026-02-23T20:00:00,DK1,Solar,0.0,0.0,0.0,0.04875,1.178333,2026-02-23T18:55:22,2026-02-23T19:55:22
2026-02-23T18:00:00,2026-02-23T19:00:00,DK1,Offshore Wind,656.125,663.583313,657.833313,748.791687,753.333313,2026-02-23T18:05:32,2026-02-23T19:05:32
2026-02-23T18:00:00,2026-02-23T19:00:00,DK1,Onshore Wind,476.0,499.416656,516.208313,448.416656,504.708344,2026-02-23T18:05:37,2026-02-23T19:05:37
2026-02-23T18:00:00,2026-02-23T19:00:00,DK1,Solar,0.0,0.0,0.0,0.317917,0.221667,2026-02-23T17:55:22,2026-02-23T18:55:22
2026-02-23T17:00:00,2026-02-23T18:00:00,DK1,Offshore Wind,684.291687,682.875,691.083313,802.625,787.5,2026-02-23T17:05:28,2026-02-23T18:05:28
2026-02-23T17:00:00,2026-02-23T18:00:00,DK1,Onshore Wind,525.041687,561.041687,513.375,434.041656,474.5,2026-02-23T17:00:31,2026-02-23T18:00:31
2026-02-23T17:00:00,2026-02-23T18:00:00,DK1,Solar,0.0,0.0,0.0,0.0,1.412917,2026-02-23T16:55:27,2026-02-23T17:55:27
2026-02-23T16:00:00,2026-02-23T17:00:00,DK1,Offshore Wind,700.541687,678.291687,688.541687,732.5,825.208313,2026-02-23T16:00:28,2026-02-23T17:00:28
2026-02-23T16:00:00,2026-02-23T17:00:00,DK1,Onshore Wind,651.041687,669.583313,635.833313,553.458313,491.75,2026-02-23T16:00:32,2026-02-23T17:00:32
2026-02-23T16:00:00,2026-02-23T17:00:00,DK1,Solar,14.745,16.885,15.889167,5.436666,4.640417,2026-02-23T15:55:22,2026-02-23T16:55:22
2026-02-23T15:00:00,2026-02-23T16:00:00,DK1,Offshore Wind,709.166687,661.458313,681.875,640.458313,750.833313,2026-02-23T15:05:33,2026-02-23T16:05:33
2026-02-23T15:00:00,2026-02-23T16:00:00,DK1,Onshore Wind,706.625,724.625,702.625,712.041687,618.75,2026-02-23T15:05:40,2026-02-23T16:05:40
2026-02-23T15:00:00,2026-02-23T16:00:00,DK1,Solar,125.404587,140.020828,132.314163,133.089584,85.674583,2026-02-23T14:55:27,2026-02-23T15:55:27
2026-02-23T14:00:00,2026-02-23T15:00:00,DK1,Offshore Wind,695.541687,648.541687,675.083313,670.583313,644.0,2026-02-23T14:05:33,2026-02-23T15:05:33
2026-02-23T14:00:00,2026-02-23T15:00:00,DK1,Onshore Wind,756.291687,758.583313,751.791687,811.666687,785.75,2026-02-23T14:00:36,2026-02-23T15:00:36
2026-02-23T14:00:00,2026-02-23T15:00:00,DK1,Solar,281.187927,280.741669,264.282928,258.713348,242.831253,2026-02-23T13:55:25,2026-02-23T14:55:25
2026-02-23T13:00:00,2026-02-23T14:00:00,DK1,Offshore Wind,677.25,649.333313,675.083313,789.75,670.166687,2026-02-23T13:00:31,2026-02-23T14:00:31
2026-02-23T13:00:00,2026-02-23T14:00:00,DK1,Onshore Wind,816.208313,821.75,792.666687,835.375,901.666687,2026-02-23T13:00:36,2026-02-23T14:00:36
2026-02-23T13:00:00,2026-02-23T14:00:00,DK1,Solar,425.29834,378.221252,378.221252,350.840424,327.804993,2026-02-23T12:55:33,2026-02-23T13:55:33
2026-02-23T12:00:00,2026-02-23T13:00:00,DK1,Offshore Wind,673.375,661.166687,661.166687,751.208313,876.458313,2026-02-23T12:05:28,2026-02-23T13:05:28
2026-02-23T12:00:00,2026-02-23T13:00:00,DK1,Onshore Wind,928.083313,943.958313,943.958313,937.666687,978.416687,2026-02-23T12:05:33,2026-02-23T13:05:33
2026-02-23T12:00:00,2026-02-23T13:00:00,DK1,Solar,532.178345,396.764587,396.764587,400.182495,365.987915,2026-02-23T11:55:31,2026-02-23T12:55:31
2026-02-23T11:00:00,2026-02-23T12:00:00,DK1,Offshore Wind,674.833313,683.625,683.375,760.625,787.875,2026-02-23T11:05:27,2026-02-23T12:05:27
2026-02-23T11:00:00,2026-02-23T12:00:00,DK1,Onshore Wind,1004.25,1008.416687,931.666687,994.291687,1011.833313,2026-02-23T11:00:32,2026-02-23T12:00:32
2026-02-23T11:00:00,2026-02-23T12:00:00,DK1,Solar,551.897522,379.872925,438.850006,430.644989,359.670837,2026-02-23T10:55:24,2026-02-23T11:55:24
2026-02-23T10:00:00,2026-02-23T11:00:00,DK1,Offshore Wind,683.083313,683.75,730.666687,756.291687,782.916687,2026-02-23T10:00:27,2026-02-23T11:00:27
2026-02-23T10:00:00,2026-02-23T11:00:00,DK1,Onshore Wind,1027.041626,1033.291626,1036.083374,1131.833374,1071.625,2026-02-23T10:00:31,2026-02-23T11:00:31
2026-02-23T10:00:00,2026-02-23T11:00:00,DK1,Solar,501.463745,373.69458,400.054993,448.940002,386.646667,2026-02-23T09:55:24,2026-02-23T10:55:24
2026-02-23T09:00:00,2026-02-23T10:00:00,DK1,Offshore Wind,694.791687,650.125,695.125,694.583313,743.083313,2026-02-23T09:05:27,2026-02-23T10:05:27
2026-02-23T09:00:00,2026-02-23T10:00:00,DK1,Onshore Wind,955.541687,1055.916626,979.75,1082.875,1203.833374,2026-02-23T09:05:31,2026-02-23T10:05:31
2026-02-23T09:00:00,2026-02-23T10:00:00,DK1,Solar,376.234985,346.406677,330.662506,339.371674,321.643341,2026-02-23T08:55:24,2026-02-23T09:55:24
2026-02-23T08:00:00,2026-02-23T09:00:00,DK1,Offshore Wind,699.0,640.25,691.625,640.25,709.458313,2026-02-23T08:05:28,2026-02-23T09:05:28
2026-02-23T08:00:00,2026-02-23T09:00:00,DK1,Onshore Wind,942.041687,1132.625,1005.541687,1132.625,1141.833374,2026-02-23T08:00:32,2026-02-23T09:00:32
2026-02-23T08:00:00,2026-02-23T09:00:00,DK1,Solar,229.684586,258.169586,223.609161,258.169586,227.102921,2026-02-23T07:55:23,2026-02-23T08:55:23
2026-02-23T07:00:00,2026-02-23T08:00:00,DK1,Offshore Wind,703.25,674.625,744.5,674.375,683.0,2026-02-23T07:00:28,2026-02-23T08:00:28
2026-02-23T07:00:00,2026-02-23T08:00:00,DK1,Onshore Wind,865.041687,1095.625,885.208313,1110.125,1093.0,2026-02-23T07:00:32,2026-02-23T08:00:32
2026-02-23T07:00:00,2026-02-23T08:00:00,DK1,Solar,95.832497,113.513748,110.933334,106.342918,113.513748,2026-02-23T06:55:26,2026-02-23T07:55:26
2026-02-23T06:00:00,2026-02-23T07:00:00,DK1,Offshore Wind,705.791687,705.083313,721.291687,786.791687,705.083313,2026-02-23T06:05:27,2026-02-23T07:05:27
2026-02-23T06:00:00,2026-02-23T07:00:00,DK1,Onshore Wind,706.208313,1073.583374,794.166687,915.833313,1073.583374,2026-02-23T06:05:32,2026-02-23T07:05:32
2026-02-23T06:00:00,2026-02-23T07:00:00,DK1,Solar,7.033333,12.65,7.56375,8.43375,12.65,2026-02-23T05:55:27,2026-02-23T06:55:27
2026-02-23T05:00:00,2026-02-23T06:00:00,DK1,Offshore Wind,696.708313,804.583313,722.666687,803.208313,804.583313,2026-02-23T05:05:27,2026-02-23T06:05:27
2026-02-23T05:00:00,2026-02-23T06:00:00,DK1,Onshore Wind,698.291687,995.458313,841.666687,847.583313,995.458313,2026-02-23T05:00:34,2026-02-23T06:00:34
2026-02-23T05:00:00,2026-02-23T06:00:00,DK1,Solar,0.0,4.635417,0.0,0.699583,4.635417,2026-02-23T04:55:24,2026-02-23T05:55:24
2026-02-23T04:00:00,2026-02-23T05:00:00,DK1,Offshore Wind,673.291687,799.958313,715.416687,811.333313,799.958313,2026-02-23T04:00:28,2026-02-23T05:00:28
2026-02-23T04:00:00,2026-02-23T05:00:00,DK1,Onshore Wind,746.5,914.0,758.5,874.625,914.0,2026-02-23T04:00:32,2026-02-23T05:00:32
2026-02-23T04:00:00,2026-02-23T05:00:00,DK1,Solar,0.0,3.110833,0.0,0.69,3.110833,2026-02-23T03:55:24,2026-02-23T04:55:24
2026-02-23T03:00:00,2026-02-23T04:00:00,DK1,Offshore Wind,653.291687,869.166687,704.5,894.833313,869.166687,2026-02-23T03:05:28,2026-02-23T04:05:28
2026-02-23T03:00:00,2026-02-23T04:00:00,DK1,Onshore Wind,760.333313,877.375,841.541687,874.5,877.375,2026-02-23T03:05:34,2026-02-23T04:05:34
2026-02-23T03:00:00,2026-02-23T04:00:00,DK1,Solar,0.0,3.071667,0.0,0.55875,3.071667,2026-02-23T02:55:26,2026-02-23T03:55:26
2026-02-23T02:00:00,2026-02-23T03:00:00,DK1,Offshore Wind,670.916687,944.458313,700.541687,782.125,944.458313,2026-02-23T02:05:27,2026-02-23T03:05:27
2026-02-23T02:00:00,2026-02-23T03:00:00,DK1,Onshore Wind,796.416687,924.375,923.791687,937.458313,924.375,2026-02-23T02:00:31,2026-02-23T03:00:31
2026-02-23T02:00:00,2026-02-23T03:00:00,DK1,Solar,0.0,2.48375,0.0,0.84375,2.48375,2026-02-23T01:55:22,2026-02-23T02:55:22
2026-02-23T01:00:00,2026-02-23T02:00:00,DK1,Offshore Wind,699.416687,830.541687,718.125,799.25,830.541687,2026-02-23T01:00:29,2026-02-23T02:00:29
2026-02-23T01:00:00,2026-02-23T02:00:00,DK1,Onshore Wind,901.791687,1074.666626,872.708313,1142.416626,1074.666626,2026-02-23T01:00:34,2026-02-23T02:00:34
2026-02-23T01:00:00,2026-02-23T02:00:00,DK1,Solar,0.0,3.759583,0.0,0.887083,3.759583,2026-02-23T00:55:23,2026-02-23T01:55:23
2026-02-23T00:00:00,2026-02-23T01:00:00,DK1,Offshore Wind,726.208313,826.583313,742.666687,846.0,826.583313,2026-02-23T00:05:28,2026-02-23T01:05:28
2026-02-23T00:00:00,2026-02-23T01:00:00,DK1,Onshore Wind,1055.125,1362.875,1013.083313,1307.583374,1362.875,2026-02-23T00:05:33,2026-02-23T01:05:33
2026-02-23T00:00:00,2026-02-23T01:00:00,DK1,Solar,0.0,3.942083,0.0,1.02,3.942083,2026-02-22T23:55:25,2026-02-23T00:55:25
2026-02-22T23:00:00,2026-02-23T00:00:00,DK1,Offshore Wind,749.041687,904.666687,759.416687,878.5,904.666687,2026-02-22T23:05:28,2026-02-23T00:05:28
2026-02-22T23:00:00,2026-02-23T00:00:00,DK1,Onshore Wind,1167.083374,1542.875,1165.625,1325.791626,1542.875,2026-02-22T23:00:34,2026-02-23T00:00:34
2026-02-22T23:00:00,2026-02-23T00:00:00,DK1,Solar,0.0,4.535417,0.0,1.06875,4.535417,2026-02-22T22:55:24,2026-02-22T23:55:24
2026-02-22T22:00:00,2026-02-22T23:00:00,DK1,Offshore Wind,754.583313,709.0,759.541687,770.0,925.375,2026-02-22T22:00:27,2026-02-22T23:00:27
2026-02-22T22:00:00,2026-02-22T23:00:00,DK1,Onshore Wind,1101.958374,1096.708374,1142.5,1416.708374,1371.416626,2026-02-22T22:00:31,2026-02-22T23:00:31
2026-02-22T22:00:00,2026-02-22T23:00:00,DK1,Solar,0.0,0.0,0.0,0.996667,4.7475,2026-02-22T21:55:23,2026-02-22T22:55:23
2026-02-22T21:00:00,2026-02-22T22:00:00,DK1,Offshore Wind,746.458313,733.375,742.708313,775.208313,786.833313,2026-02-22T21:05:28,2026-02-22T22:05:28
2026-02-22T21:00:00,2026-02-22T22:00:00,DK1,Onshore Wind,1182.75,1123.333374,1203.958374,1403.833374,1553.625,2026-02-22T21:05:33,2026-02-22T22:05:33
2026-02-22T21:00:00,2026-02-22T22:00:00,DK1,Solar,0.0,0.0,0.0,1.21625,4.425833,2026-02-22T20:55:25,2026-02-22T21:55:25
2026-02-22T20:00:00,2026-02-22T21:00:00,DK1,Offshore Wind,740.333313,743.125,758.958313,818.75,775.75,2026-02-22T20:05:27,2026-02-22T21:05:27
2026-02-22T20:00:00,2026-02-22T21:00:00,DK1,Onshore Wind,1157.5,1059.625,1138.708374,1114.291626,1483.125,2026-02-22T20:00:31,2026-02-22T21:00:31
2026-02-22T20:00:00,2026-02-22T21:00:00,DK1,Solar,0.0,0.0,0.0,0.54375,5.41,2026-02-22T19:55:23,2026-02-22T20:55:23
2026-02-22T19:00:00,2026-02-22T20:00:00,DK1,Offshore Wind,713.416687,710.416687,701.416687,850.916687,863.75,2026-02-22T19:00:26,2026-02-22T20:00:26
2026-02-22T19:00:00,2026-02-22T20:00:00,DK1,Onshore Wind,962.791687,899.166687,959.875,1011.083313,974.541687,2026-02-22T19:00:30,2026-02-22T20:00:30
2026-02-22T19:00:00,2026-02-22T20:00:00,DK1,Solar,0.0,0.0,0.0,0.526667,2.419167,2026-02-22T18:55:26,2026-02-22T19:55:26
2026-02-22T18:00:00,2026-02-22T19:00:00,DK1,Offshore Wind,697.333313,680.833313,699.625,840.208313,907.75,2026-02-22T18:05:28,2026-02-22T19:05:28
2026-02-22T18:00:00,2026-02-22T19:00:00,DK1,Onshore Wind,792.75,783.333313,811.208313,832.708313,839.541687,2026-02-22T18:05:34,2026-02-22T19:05:34
2026-02-22T18:00:00,2026-02-22T19:00:00,DK1,Solar,0.0,0.0,0.0,0.533333,2.34,2026-02-22T17:55:23,2026-02-22T18:55:23
2026-02-22T17:00:00,2026-02-22T18:00:00,DK1,Offshore Wind,714.958313,684.875,679.208313,819.291687,917.333313,2026-02-22T17:05:34,2026-02-22T18:05:34
2026-02-22T17:00:00,2026-02-22T18:00:00,DK1,Onshore Wind,737.583313,706.041687,657.125,622.125,692.125,2026-02-22T17:00:31,2026-02-22T18:00:31
2026-02-22T17:00:00,2026-02-22T18:00:00,DK1,Solar,0.0,0.0,0.0,0.0,2.369167,2026-02-22T16:55:21,2026-02-22T17:55:21
2026-02-22T16:00:00,2026-02-22T17:00:00,DK1,Offshore Wind,745.875,686.666687,688.041687,878.0,869.458313,2026-02-22T16:00:26,2026-02-22T17:00:26
2026-02-22T16:00:00,2026-02-22T17:00:00,DK1,Onshore Wind,778.583313,652.875,655.25,539.958313,556.416687,2026-02-22T16:00:30,2026-02-22T17:00:30
2026-02-22T16:00:00,2026-02-22T17:00:00,DK1,Solar,12.88875,10.246667,10.25,11.57625,5.802917,2026-02-22T15:55:26,2026-02-22T16:55:26
2026-02-22T15:00:00,2026-02-22T16:00:00,DK1,Offshore Wind,797.041687,686.833313,695.708313,706.5,892.833313,2026-02-22T15:05:27,2026-02-22T16:05:27
2026-02-22T15:00:00,2026-02-22T16:00:00,DK1,Onshore Wind,782.416687,622.041687,633.208313,604.5,538.541687,2026-02-22T15:05:31,2026-02-22T16:05:31
2026-02-22T15:00:00,2026-02-22T16:00:00,DK1,Solar,102.472916,78.849998,77.62458,61.5275,78.451668,2026-02-22T14:55:22,2026-02-22T15:55:22
2026-02-22T14:00:00,2026-02-22T15:00:00,DK1,Offshore Wind,811.708313,678.041687,668.541687,788.5,736.333313,2026-02-22T14:05:29,2026-02-22T15:05:29
2026-02-22T14:00:00,2026-02-22T15:00:00,DK1,Onshore Wind,744.75,614.083313,604.208313,615.458313,624.166687,2026-02-22T14:00:34,2026-02-22T15:00:34
2026-02-22T14:00:00,2026-02-22T15:00:00,DK1,Solar,145.047501,121.980835,118.342499,106.635414,81.929169,2026-02-22T13:55:25,2026-02-22T14:55:25
