Year,Month,Day,Period,308_RTPV_1,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,320_RTPV_1,320_RTPV_2,320_RTPV_3,313_RTPV_13,320_RTPV_4,320_RTPV_5,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,213_RTPV_1
2020,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,64,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,65,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,66,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,67,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
2020,6,5,68,0.5,0.5,0.1,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.3,0.4,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0.1,0.1,0,0.1
2020,6,5,69,0.8,0.8,0.2,0.6,0.7,0.9,0.8,0.5,0.5,0.8,0.6,0.8,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.3
2020,6,5,70,1.4,1.4,0.3,1.1,1.2,1.6,1.4,0.9,0.9,1.4,1,1.5,0.5,0.5,0.4,0.3,0.5,0.4,0.3,0.1,0.1,0.3,0.1,0.2,0.1,0.2,0,0.2,0.2,0.1,0.5
2020,6,5,71,2.4,2.4,0.5,1.8,2.1,2.7,2.4,1.6,1.7,2.5,1.8,2.7,0.9,1,0.8,0.6,0.9,0.7,0.6,0.3,0.2,0.5,0.2,0.4,0.3,0.3,0.1,0.4,0.4,0.1,0.9
2020,6,5,72,3.9,3.9,0.7,2.9,3.4,4.5,4,2.7,2.9,4.2,3,4.7,1.7,1.8,1.5,1.1,1.6,1.2,1.2,0.5,0.4,0.9,0.4,0.6,0.5,0.5,0.1,0.7,0.7,0.2,1.3
2020,6,5,73,6.1,5.9,1.2,4.6,5,6.5,5.8,4.4,4.6,6.5,4.6,7,2.8,2.9,2.5,1.9,2.4,2,1.9,0.8,0.7,1.1,0.7,0.9,0.8,0.9,0.2,1.1,0.8,0.3,1.5
2020,6,5,74,9.7,8.9,1.9,6.9,6.5,7.4,7.2,6.8,6.9,7.6,6.8,8,3.2,3.2,3.1,2.9,3.1,2.9,2.9,1,1,1.3,1,1,1.1,1.1,0.3,1.3,0.9,0.5,1.7
2020,6,5,75,12,11.7,3,7.7,7.2,8.1,7.9,7.6,7.7,8.5,7.6,8.9,3.5,3.6,3.4,3.3,3.4,3.3,3.3,1.2,1.2,1.4,1.1,1.2,1.2,1.2,0.4,1.4,0.9,0.6,1.9
2020,6,5,76,13.4,12.9,4.2,8.5,7.7,8.9,8.7,8.4,8.6,9.5,8.4,10,3.9,4,3.8,3.7,3.7,3.7,3.6,1.3,1.3,1.6,1.2,1.3,1.3,1.3,0.6,1.4,1.2,0.6,2.1
2020,6,5,77,14.8,14.3,5.8,9.3,8.6,9.8,9.4,9.3,9.5,10.6,9.3,11,4.3,4.4,4.2,4.1,4.1,4.1,4,1.5,1.5,1.8,1.4,1.4,1.5,1.5,1.2,1.5,1.4,0.7,2.4
2020,6,5,78,16.4,15.7,7.1,10.1,9.5,10.7,10.3,10.2,10.4,11.8,10.2,12.1,4.8,4.8,4.7,4.6,4.5,4.5,4.5,1.6,1.6,2,1.5,1.6,1.7,1.6,1.4,1.5,1.7,0.7,2.6
2020,6,5,79,18,17.2,7.6,10.8,10.5,11.6,11.3,11.1,11.4,12.9,11.1,13.2,5.2,5.3,5.2,5,4.8,4.9,4.9,1.8,1.8,2.2,1.6,1.7,1.8,1.8,1.3,1.6,1.9,0.8,2.9
2020,6,5,80,19.7,18.8,7.9,11.6,11.6,12.5,12.4,12.1,12.3,14,12.1,14.4,5.7,5.7,5.7,5.5,5.3,5.3,5.4,1.9,2,2.3,1.8,1.9,2,2,1.4,1.7,1.8,0.9,3.1
2020,6,5,81,21.4,20.4,8.2,12.4,12.6,13.4,13.4,13.1,13.5,15.2,13.2,15.6,6.2,6.3,6.2,6,5.7,5.8,5.8,2.1,2.2,2.6,1.9,2,2.2,2.1,1.2,1.8,1.9,0.9,3.4
2020,6,5,82,23.2,22,8.4,13.1,13.8,14.3,14.7,14.2,14.5,16.4,14.2,16.8,6.6,6.7,6.8,6.5,6.2,6.2,6.2,2.2,2.3,2.8,2.1,2.2,2.3,2.3,0.3,1.8,1.9,1,3.6
2020,6,5,83,24.9,23.7,8.6,13.9,14.9,15.2,15.8,15.2,15.6,17.6,15.3,18,7.1,7.2,7.3,7,6.6,6.7,6.7,2.4,2.5,2.9,2.2,2.4,2.5,2.5,0.1,1.8,1.8,1.1,3.9
2020,6,5,84,26.7,25.5,8.9,14.6,15.9,16.3,17.1,16.3,16.7,18.8,16.5,19.2,7.5,7.7,7.9,7.5,7.1,7.1,7.1,2.6,2.7,3.1,2.4,2.5,2.7,2.7,0.1,1.8,1.7,1.2,4.1
2020,6,5,85,28,27.1,9.2,15.4,16.8,17.2,17.8,17.4,17.9,20.1,17.6,20.4,8,8.2,8.5,8,7.5,7.5,7.5,2.8,2.9,3.3,2.5,2.7,2.9,2.8,0.5,2.1,1.9,1.3,4.3
2020,6,5,86,28.9,28.8,9.9,16.3,17.8,18,18.7,18.4,19.1,21.4,18.7,21.6,8.5,8.6,9,8.5,7.9,8,7.9,2.9,3,3.5,2.6,2.9,3,3,1.4,2.2,2,1.4,4.5
2020,6,5,87,28.4,30.4,10.7,17.2,18.8,19.7,19.6,19.3,20.4,22.8,19.8,22.9,8.9,9.1,9.6,9,8.3,8.4,8.4,3.1,3.2,3.7,2.8,3,3.2,3.2,1.9,2.2,2.2,1.5,4.7
2020,6,5,88,29.3,31.9,11.8,18.3,19.8,21.1,20.7,20.2,21.5,24.2,20.8,24.1,9.4,9.6,10.1,9.5,8.7,8.8,8.8,3.3,3.4,3.8,2.9,3.2,3.3,3.4,2.2,2.6,2.5,1.6,4.9
2020,6,5,89,29.8,33.5,13.2,19.4,20.9,19.6,21.9,21.3,22.6,25.5,21.9,25.3,9.8,10.1,10.6,10,9.1,9.2,9.2,3.5,3.6,4,3.1,3.4,3.5,3.5,2.1,2.5,2.6,1.7,5.1
2020,6,5,90,24.8,35.1,14.9,20.5,22,19.9,22.9,22.2,23.8,26.8,23,26.5,10.2,10.6,11.1,10.5,9.5,9.6,9.6,3.6,3.7,4.2,3.2,3.5,3.7,3.6,2.1,2.8,2.7,1.8,5.3
2020,6,5,91,21.4,36.8,16.8,21.6,23.1,21.6,23.9,23.1,24.9,28,24,27.6,10.7,11.1,11.6,10.9,9.9,10,10,3.8,3.9,4.4,3.4,3.7,3.8,3.7,2.7,3.2,2.7,1.9,5.5
2020,6,5,92,27.5,38.2,18.9,22.7,24.2,22.3,25.1,24,26,29.2,25.1,28.7,11.1,11.5,12,11.3,10.2,10.4,10.3,3.9,4.1,4.5,3.5,3.8,4,3.9,3,3.6,2.7,1.9,5.7
2020,6,5,93,34.2,39.7,21.2,24,25.4,26.2,26.3,24.8,27.1,30.5,26.2,29.7,11.5,11.9,12.5,11.7,10.5,10.8,10.7,4,4.2,4.7,3.7,4,4.1,4,3.4,3.9,2.7,2,5.8
2020,6,5,94,39.5,41.2,23.6,25.2,26.7,27.8,27.7,25.7,28.2,31.7,27.2,30.7,11.8,12.3,13,12,10.9,11.2,11.1,4.2,4.4,4.9,3.8,4.1,4.2,4.1,3.9,4.2,3.1,2.1,6
2020,6,5,95,43,42.8,26.4,26.6,28.2,29.4,29.2,26.5,29.3,33,28.3,31.6,12.2,12.8,13.4,12.3,11.2,11.6,11.4,4.3,4.5,5,3.9,4.3,4.4,4.3,3.4,3.9,3.1,2.2,6.2
2020,6,5,96,45,44.2,29.3,28.1,29.5,29.1,30.6,27.2,30.5,34.2,29.2,32.6,12.6,13.2,13.9,12.7,11.4,12,11.7,4.4,4.7,5.2,4,4.4,4.5,4.4,2.7,3.6,2.6,2.2,6.4
2020,6,5,97,43.5,45.8,31.5,30,30.6,30.5,31.7,28,31.5,35.4,30.2,33.7,13,13.6,14.3,13.1,11.8,12.5,12,4.6,4.8,5.4,4.2,4.6,4.7,4.5,2.8,4.1,3.3,2.3,6.6
2020,6,5,98,38.5,47.4,33.3,31.4,31.6,32.1,32.7,28.8,32.5,36.4,31.4,35,13.3,14,14.7,13.4,12.1,12.9,12.4,4.7,5,5.5,4.3,4.7,4.7,4.7,3.5,4.7,4,2.3,6.8
2020,6,5,99,29.5,49.1,34.8,32.8,32.5,33.4,33.7,29.6,33.4,37.5,32.5,36.4,13.7,14.3,14.9,13.8,12.5,13.4,12.7,4.8,5.1,5.7,4.4,4.8,4.8,4.8,4.3,4.5,3.9,2.4,7
2020,6,5,100,22.7,50.7,36.1,33.9,33.4,34.6,34.6,30.3,34.1,38.5,33.8,37.7,14,14.6,15.1,14.2,12.9,13.9,13.1,5,5.3,5.8,4.5,5,5,5,4.4,4.6,3,2.4,7.2
2020,6,5,101,21.8,52.5,37.5,35,34.5,36,35.7,31.5,35.1,39.6,35.2,38.9,14.5,14.9,15.3,14.6,13.3,14.5,13.7,5,5.4,6,4.6,5.1,5.1,5.2,4.9,4.6,3,2.5,7.4
2020,6,5,102,29.8,54.3,38.5,36.1,35.3,37.1,36.5,32.6,35.9,40.4,36.6,40.2,14.8,15.1,15.4,14.9,13.6,15,14.1,5.2,5.5,6.1,4.8,5.2,5.3,5.3,5.4,4.3,3.6,2.6,7.5
2020,6,5,103,37,55.7,39.5,36.9,36.2,38.1,37.2,33.6,36.7,41.1,38,41.4,15.1,15.4,15.6,15.2,13.9,15.5,14.6,5.3,5.6,6.2,4.9,5.2,5.4,5.4,5.1,4.6,4.4,2.6,7.7
2020,6,5,104,40.6,57.2,40.6,38,37,39,37.9,34.5,37.4,41.8,39.2,42.6,15.3,15.6,15.9,15.5,14,15.9,14.9,5.4,5.7,6.3,5,5.3,5.5,5.6,5.5,5,4.6,2.7,7.8
2020,6,5,105,49.6,58.7,41.8,38.9,37.8,40,38.6,35.1,38,42.5,40.4,43.8,15.6,15.8,16.1,15.9,14.1,16.3,15.2,5.5,5.9,6.4,5.1,5.4,5.6,5.7,5.5,5.4,4.2,2.7,7.9
2020,6,5,106,56.6,60,42.8,39.7,38.5,40.9,39.2,35.7,38.6,43.4,41.5,45,15.9,16,16.4,16.3,14.2,16.6,15.5,5.6,6,6.5,5.2,5.6,5.6,5.8,5.2,5.8,3.4,2.7,8
2020,6,5,107,59.9,61.4,43.7,40.6,39.1,41.9,39.9,36.2,39.1,44.2,42.5,46.2,16.2,16.2,16.6,16.7,14.4,17,15.8,5.7,6.1,6.6,5.3,5.7,5.7,5.9,5.2,6,2.7,2.8,8.1
2020,6,5,108,61,62.7,44.7,41.6,39.7,42.8,40.7,36.7,39.6,45,43.4,47.1,16.4,16.5,16.8,17,14.6,17.3,16.1,5.8,6.2,6.7,5.4,5.8,5.8,6.1,5.8,6.2,2.9,2.8,8.2
2020,6,5,109,60.1,63.8,45.5,40,40,43.7,41.7,37.2,40.1,45.6,44.3,47.9,16.7,16.8,17.1,17.4,14.8,17.5,16.3,5.9,6.2,6.7,5.5,5.9,5.9,6.2,5.7,6.6,4.4,2.9,8.3
2020,6,5,110,59.1,64.8,46.2,36.7,40.4,44.5,42.6,37.6,40.5,46,45.1,48.6,17,17.3,17.4,17.8,15.1,17.8,16.6,6,6.3,6.8,5.6,6,6,6.3,5.6,7,5.4,2.9,8.4
2020,6,5,111,64,65.7,46.7,36,41,45.1,43.4,38,40.8,46.5,45.9,49.2,17.2,17.7,17.8,18.1,15.4,17.9,16.8,6.1,6.4,6.9,5.7,6,6.1,6.4,5.8,7.2,6,2.9,8.4
2020,6,5,112,65.6,66.7,47.2,39.5,41.5,45.7,44,38.6,41.3,47,46.5,49.8,17.5,18,18.1,18.5,15.6,18,17,6.3,6.4,6.9,5.8,6,6.2,6.5,6,7.4,6.5,3,8.5
2020,6,5,113,57.4,68,47.7,43.1,42,46.1,44.6,39.2,41.8,47.6,47.1,50.4,17.9,18.4,18.4,18.8,15.8,17.9,17.2,6.3,6.5,7,5.9,6.1,6.2,6.5,6.2,7.6,6.8,3.1,8.5
2020,6,5,114,49.1,69.3,48.3,45.1,42.5,46.6,45.3,39.7,42.3,48.4,47.7,51,18.2,18.7,18.7,19,16,17.9,17.5,6.5,6.5,7.1,5.9,6.1,6.3,6.6,6.5,7.8,7,3.1,8.6
2020,6,5,115,48.7,71.3,48.8,44.5,43,47.1,45.9,40.2,43,49.2,48.4,51.6,18.5,18.9,19,19.3,16.2,17.9,17.8,6.5,6.6,7.2,6,6.1,6.4,6.7,6.8,8,7.2,3.2,8.6
2020,6,5,116,55.9,73,49.4,46.4,43.5,47.6,46.5,40.4,43.5,49.8,49.1,52.3,18.7,19.2,19.3,19.8,16.4,18,18.1,6.6,6.7,7.3,6.1,6.2,6.4,6.8,7.1,8.1,7.2,3.2,8.7
2020,6,5,117,63.4,74.5,49.7,46.6,44.4,48.2,47.1,40.5,44.1,50.3,49.7,53.4,19,19.5,19.6,20.1,16.5,18.2,18.3,6.6,6.8,7.3,6.1,6.3,6.5,6.9,7.4,8.2,7.3,3.3,8.7
2020,6,5,118,68.5,75.7,49.6,42.9,45.3,48.5,47.9,40.8,44.7,50.8,50.4,54.3,19.2,19.8,19.8,20.5,16.7,18.4,18.5,6.7,6.9,7.4,6.2,6.3,6.6,7,7.8,8.3,7.4,3.3,8.8
2020,6,5,119,72,76.7,49.4,46.4,46.1,48.9,48.5,41.1,45.3,51.1,51.1,55.1,19.5,20.1,20.2,20.8,16.8,18.6,18.7,6.7,7,7.5,6.2,6.4,6.7,7.1,8.1,8.3,7.5,3.4,8.8
2020,6,5,120,74.5,77.6,49.4,50.7,46.9,49.2,49.1,41.6,45.9,51.4,51.8,55.9,19.7,20.4,20.6,21.1,16.9,18.7,18.9,6.7,7.1,7.5,6.3,6.4,6.7,7.1,8.3,8.3,7.6,3.4,8.9
2020,6,5,121,76.2,78,49.6,51.7,47.6,49.5,49.6,42.2,46.4,52,52.3,56.4,20,20.5,20.8,21.2,17,18.6,19.2,6.8,7.2,7.6,6.4,6.5,6.8,7.2,8.5,8.5,7.6,3.4,9
2020,6,5,122,77.2,77.6,49.9,52.2,48.2,49.7,50,42.7,46.7,52.6,52.7,56.8,20.2,20.8,21,21.2,17.3,18.7,19.5,6.8,7.3,7.7,6.5,6.6,6.9,7.3,8.4,8.7,7.6,3.5,9.1
2020,6,5,123,77.9,77,49.5,47.9,48.8,49.9,50.4,43.2,46.9,53,52.8,57.3,20.3,21,21.2,21.3,17.5,18.8,19.6,6.8,7.3,7.8,6.6,6.6,6.9,7.4,7.9,8.8,7.6,3.5,9.2
2020,6,5,124,78.7,76.6,49,43.3,49.3,50.3,50.8,43.7,47.2,53.1,53,57.7,20.4,21.2,21.4,21.4,17.7,18.9,19.9,6.8,7.4,7.9,6.6,6.6,6.9,7.4,7.7,9,7.7,3.5,9.3
2020,6,5,125,79.3,75.9,48.4,43.3,49.7,50.5,51.4,44.1,47.4,53.3,53.3,58.2,20.5,21.1,21.5,21.5,17.9,19,20.1,6.9,7.5,8,6.7,6.7,7,7.5,7.7,9.1,7.7,3.5,9.5
2020,6,5,126,79.3,75,48,45.3,50.1,50.7,52.1,44.4,47.7,53.5,53.7,58.6,20.7,21.3,21.7,21.5,18,19.1,20.2,6.9,7.5,8,6.8,6.7,7.1,7.6,7,9.2,7.7,3.5,9.6
2020,6,5,127,78.6,71.2,47.9,45.6,50.4,51.1,52.8,44.8,48,53.7,54.1,59.1,20.9,21.4,22,21.6,18.1,19.2,20.5,7,7.6,8.1,6.8,6.8,7.2,7.6,7.2,9.2,7.8,3.5,9.8
2020,6,5,128,78.4,64.8,48,47.3,50.6,51.6,53.4,45.1,48.3,53.9,54.4,59.5,21.1,21.6,22.1,21.8,18.2,19.3,20.8,7,7.6,8.1,6.9,6.9,7.2,7.6,7.7,9.3,7.8,3.4,10
2020,6,5,129,78.1,59.6,48.2,49,50.8,52.2,54,45.4,48.7,54.1,54.6,59.7,21.1,22,22.3,21.8,18.4,19.2,21,7,7.7,8.1,7,7,7.2,7.7,7.9,9.3,7.9,3.3,10.1
2020,6,5,130,77.5,60.9,48.4,43.6,51,52.6,54.4,45.7,49.1,54.3,54.9,59.8,21.1,22.2,22.4,21.9,18.7,19.2,21.3,7,7.7,8.2,7.1,7.1,7.2,7.7,7.7,9.3,8,3.3,10.2
2020,6,5,131,76.9,55.5,48.8,37,51,53,54.8,46,49.4,54.7,55.5,60,21.1,22.3,22.5,21.9,18.9,19.3,21.5,7.1,7.8,8.2,7.1,7.1,7.3,7.8,8,9.3,7.9,3.3,10.3
2020,6,5,132,76.5,51.2,49,39.6,51,53.3,55.2,46.4,49.7,55.2,56.4,60.1,21.2,22.4,22.6,22,19.2,19.3,21.6,7.1,7.8,8.2,7.1,7.2,7.3,7.8,7.9,9.3,8,3.3,10.4
2020,6,5,133,77,60.3,49.2,45.3,50.9,53.9,55.4,46.6,49.8,55.5,57.2,60.4,21.3,22.5,22.7,22.1,19.3,19.4,21.4,7.1,7.9,8.2,7.1,7.2,7.4,7.8,8.2,9.3,8,3.3,10.4
2020,6,5,134,77.4,65.9,49.6,49.2,50.9,54.5,55.6,46.9,49.8,55.6,57.9,60.7,21.3,22.6,22.8,22.2,19.4,19.6,21.3,7.1,7.9,8.1,7.1,7.2,7.5,7.9,8.4,8.6,8,3.3,10.5
2020,6,5,135,78,69.2,49.7,51.4,50.6,54.6,55.8,47.1,49.8,55.7,58.2,60.9,21.3,22.7,22.8,22.4,19.3,19.7,21.3,7.1,8,8.1,7,7.2,7.5,7.8,8.6,7.9,7.9,3.3,10.5
2020,6,5,136,77.1,70.7,49.8,52.7,50.2,54.5,55.8,47.3,49.8,56.2,58.1,61.3,21.3,22.7,22.9,22.6,19.3,19.7,21.2,7.1,8,8.1,7,7.2,7.5,7.9,8.7,7.1,7.9,3.3,10.4
2020,6,5,137,74.8,71.2,49.9,53.2,50,54.5,55.8,47.4,49.9,56.6,58.1,61.7,21.2,22.7,22.9,22.8,19.2,19.7,21,7.1,8,8.1,6.9,7.2,7.6,7.9,8.8,7.6,7.9,3.3,10.4
2020,6,5,138,72.3,71.3,49.9,53.6,49.5,54.5,55.7,47.4,50,56.8,58.1,61.9,21.2,22.5,22.8,23.1,19.3,19.8,20.9,7.1,8.1,8,6.8,7.2,7.7,7.9,8.8,8.1,7.9,3.2,10.3
2020,6,5,139,70,70.8,49.9,53.8,49.1,54.5,55.6,47.5,50.1,57,58.1,62.1,21.2,22.5,22.8,23.2,19.4,19.8,20.7,7.1,8.1,8,6.7,7.2,7.7,7.9,8.8,8.4,7.9,3.2,10.3
2020,6,5,140,69.2,73.1,49.8,53.8,48.8,54.6,55.5,47.5,50.1,57.1,58.3,62.3,21.1,22.5,22.6,23.2,19.5,20.1,20.6,7.1,8.2,8.1,6.7,7.2,7.7,7.9,8.9,8.6,7.9,3.2,10.4
2020,6,5,141,69.1,74.8,49.7,53.7,48.6,54.6,55.4,47.4,50.1,57.1,58.4,62.4,20.9,22.6,22.7,23.1,19.6,20.4,20.5,7,8.2,8.1,6.7,7.2,7.7,7.9,8.9,8.2,7.9,3.2,10.4
2020,6,5,142,69.6,77,49.5,53.7,48.3,55,55.3,47.3,49.9,57,58.4,62.4,20.8,22.6,22.7,22.8,19.6,20.5,20.4,7,8.3,8.1,6.7,7.2,7.7,8,8.2,7.5,7.9,3.2,10.5
